user_id,item_id,score
3237,1717,0.8546197512749215
3237,1407,0.8546197512749215
3237,3546,0.8396607868473904
3237,2519,0.8396607868473904
3237,2488,0.8396607868473904
3237,3863,0.8396607868473904
3237,92,0.8396607868473904
3237,1655,0.8396607868473904
3237,2551,0.8396607868473904
3237,2455,0.8396607868473904
3237,1076,0.8396607868473904
3237,2710,0.8396607868473904
3237,1337,0.8396607868473904
3237,2160,0.8396607868473904
3237,366,0.8259781920828363
3237,1327,0.8259781920828363
3237,1321,0.8166537967490106
3237,2867,0.8166537967490106
3237,2315,0.8166537967490106
3237,2461,0.8166537967490106
5391,2627,0.7806227744868045
5391,2824,0.7806227744868045
5391,682,0.7806227744868045
5391,1050,0.7806227744868045
5391,1149,0.7806227744868045
5391,2585,0.7714854533874537
5391,3156,0.7714854533874537
5391,3824,0.7714854533874537
5391,1535,0.7714854533874537
5391,1916,0.7714854533874537
5391,1549,0.7714854533874537
5391,35,0.7714854533874537
5391,74,0.7714854533874537
5391,488,0.7714854533874537
5391,1296,0.7714854533874537
5391,2269,0.7714854533874537
5391,2481,0.7714854533874537
5391,3436,0.7714854533874537
5391,222,0.7714854533874537
5391,105,0.7714854533874537
1478,3062,0.9999995284751411
1478,1208,0.9999995284751411
1478,3519,0.9999995284751411
1478,1233,0.9999995284751411
1478,3643,0.9999995284751411
1478,3753,0.9999995284751411
1478,465,0.9999995284751411
1478,1927,0.9999995284751411
1478,2944,0.9999995284751411
1478,110,0.9999995284751411
1478,3441,0.9999995284751411
1478,3066,0.9999995284751411
1478,2028,0.9999995284751411
1478,665,0.999989739640726
1478,3448,0.999989739640726
1478,2436,0.999989739640726
1478,3035,0.999989739640726
1478,1281,0.999989739640726
1478,946,0.999989739640726
1478,3003,0.9999852617383916
5373,3264,0.5755116260139155
5373,1858,0.575183021508926
5373,2924,0.575183021508926
5373,1580,0.575183021508926
5373,2457,0.575183021508926
5373,327,0.575183021508926
5373,1431,0.575183021508926
5373,370,0.575183021508926
5373,360,0.575183021508926
5373,2582,0.575183021508926
5373,1739,0.575183021508926
5373,3841,0.575183021508926
5373,3208,0.575183021508926
5373,3898,0.575183021508926
5373,2887,0.575183021508926
5373,3268,0.575183021508926
5373,2716,0.575183021508926
5373,387,0.575183021508926
5373,2487,0.575183021508926
5373,1604,0.575183021508926
1176,2794,0.5
1176,3492,0.5
1176,1894,0.5
1176,2936,0.5
1176,3629,0.5
1176,1948,0.5
1176,2733,0.5
1176,552,0.4935392358725901
1176,1906,0.49353874211357807
1176,2690,0.49353874211357807
1176,2681,0.49353874211357807
1176,2706,0.49353874211357807
1176,708,0.49353874211357807
1176,1878,0.49353874211357807
1176,3,0.49353874211357807
1176,1453,0.49353874211357807
1176,2510,0.49353874211357807
1176,378,0.49353874211357807
1176,3568,0.49353874211357807
1176,1777,0.49353874211357807
3899,2752,0.7860723147993651
3899,2184,0.7860723147993651
3899,492,0.7860723147993651
3899,958,0.7860723147993651
3899,1460,0.7860723147993651
3899,3387,0.7860723147993651
3899,1018,0.7860723147993651
3899,810,0.7834385565773607
3899,2124,0.7834385565773607
3899,718,0.7834385565773607
3899,2015,0.7834385565773607
3899,3784,0.7834385565773607
3899,2253,0.7834385565773607
3899,189,0.7834385565773607
3899,1126,0.7834385565773607
3899,837,0.7834385565773607
3899,1702,0.7834385565773607
3899,2717,0.7834385565773607
3899,3258,0.7834385565773607
3899,355,0.7834385565773607
1885,3134,0.5619822445872236
1885,1178,0.5619822445872236
1885,2235,0.5619822445872236
1885,3342,0.5619822445872236
1885,336,0.5619822445872236
1885,2075,0.5619822445872236
1885,3053,0.5619822445872236
1885,2202,0.5619822445872236
