user_id,item_id,score
907,970,0.9647164463039333
907,1653,0.9613875525672418
907,1732,0.9610169062535301
907,3888,0.9596080009807322
907,3100,0.9595202902915525
907,471,0.9595093460678883
907,3275,0.9587047896428238
907,2067,0.9586504772493581
907,610,0.958241677593113
907,780,0.9580174393245866
907,2542,0.9575607772248234
907,2324,0.9573023770160098
907,2894,0.9567230483086127
907,1220,0.9566620873874808
907,3658,0.9566233687378948
907,302,0.9565728999578988
907,3099,0.9561985781325721
907,3328,0.9558283318555101
907,18,0.9557008431642657
907,1059,0.9556453794185082
554,1059,0.9678432187985103
554,3275,0.96693435126802
554,2542,0.9658196101269315
554,471,0.964556680024172
554,2995,0.9643381480973003
554,1732,0.9636824152810539
554,780,0.9635486914863638
554,3328,0.9634177578622939
554,441,0.9629807168891723
554,302,0.9615858466064043
554,3100,0.9611254806657414
554,2599,0.9611245568158223
554,3888,0.9604313856866716
554,590,0.9603786109289488
554,750,0.9599485575871193
554,342,0.9598304797745193
554,1874,0.9595896366374564
554,2819,0.9595336935933242
554,3760,0.9591212802384905
554,1653,0.959022169782268
4948,1732,0.9718768593089863
4948,970,0.9705212392718466
4948,610,0.9678190158925788
4948,1874,0.9672996780206504
4948,471,0.9664501546908888
4948,2318,0.9663774684842844
4948,3760,0.9658927130858207
4948,1175,0.9656299002309466
4948,342,0.9652080642486113
4948,2751,0.9634275710159793
4948,302,0.9631825534690738
4948,2132,0.9629356030862457
4948,1673,0.9628985613127767
4948,278,0.9628160806374644
4948,1059,0.96243431186127
4948,3658,0.9618369539073102
4948,2278,0.9613951001403678
4948,2594,0.9613578352774302
4948,444,0.9613125801958677
4948,2894,0.9612794628026996
2511,590,0.96242338084154
2511,2761,0.9605211478026329
2511,2751,0.9599049926668647
2511,1175,0.9590388402345853
2511,2115,0.9580674358251116
2511,3184,0.957755728652598
2511,610,0.9570403551013899
2511,970,0.9564444394183701
2511,750,0.9557367237418104
2511,163,0.955631804056513
2511,1874,0.9554772301834029
2511,372,0.9553901100355731
2511,1732,0.9550905000010288
2511,2318,0.955047073882978
2511,505,0.9547699574672618
2511,2446,0.9547362184513756
2511,3206,0.9546044361453114
2511,1136,0.95460184201605
2511,278,0.9542981938982809
2511,194,0.9537750381033189
5181,3275,0.9705027535415979
5181,2542,0.969832221935006
5181,441,0.9681340292387227
5181,780,0.9666466589654935
5181,1732,0.9658792505799306
5181,1059,0.9650354359622353
5181,2041,0.9637790857172266
5181,3888,0.96331778183604
5181,471,0.9628107627280279
5181,1653,0.9626877608378045
5181,2150,0.9624929385704392
5181,3100,0.9622733873949846
5181,3760,0.9619796541050452
5181,2324,0.9612874596449191
5181,2599,0.9610173648862539
5181,2995,0.9608268939610891
5181,767,0.9602544866909074
5181,365,0.9599837057954896
5181,610,0.9598880516702376
5181,3190,0.95987560505644
1843,970,0.9716988465074894
1843,1732,0.9707059469235738
1843,3760,0.9668146031453407
1843,610,0.9665740671195308
1843,2318,0.9665100940407761
1843,2751,0.966220645070544
1843,471,0.9657887076756011
1843,1874,0.9657754345981443
1843,590,0.9656998354045452
1843,1175,0.9653850216803372
1843,342,0.9631189210866185
1843,444,0.96289718270624
1843,427,0.9619891436103074
1843,372,0.9619829024794864
1843,441,0.9619736800811398
1843,241,0.9619307485959468
1843,205,0.9618047088584248
1843,194,0.9616400079836023
1843,612,0.961542203318046
1843,278,0.9612640518701224
3423,3760,0.9709510421114507
3423,441,0.969727702757271
3423,3275,0.9677301823406323
3423,471,0.9665985735326174
3423,2763,0.9661430637275764
3423,1059,0.9658553236151678
3423,2995,0.9657595146519714
3423,970,0.9652612701330381
3423,18,0.9652527931234552
3423,2041,0.9647983197815219
3423,122,0.9633045632583371
3423,1874,0.9631258935217014
3423,342,0.9630411160659896
3423,2599,0.9626627688106051
3423,302,0.9626376595298479
3423,612,0.962599030557785
3423,3270,0.9625718007056635
3423,3658,0.9624510238086459
3423,1220,0.961605576076734
3423,3888,0.9610705168598367
5673,1732,0.9704807231878531
5673,970,0.9695806796178957
5673,1874,0.9689905222804002
5673,610,0.9671175283403278
5673,1175,0.9665036770290488
5673,2318,0.9663185650031051
5673,278,0.9658833685572662
5673,750,0.9655708616641931
5673,590,0.96449383467363
5673,471,0.9636596854934825
5673,2594,0.9633608572422211
5673,444,0.9631966343162329
5673,2751,0.9630811118625959
5673,1059,0.9630789396452114
5673,3888,0.9625700342617844
5673,2175,0.9622437771635146
5673,347,0.9618902012016791
5673,2611,0.9617351042695792
5673,3760,0.9616526542820609
5673,302,0.9616525603493373
5441,610,0.9672397822779419
5441,471,0.9665019236314636
5441,441,0.9657530435685399
5441,1059,0.9654521885274207
5441,3760,0.9654027244855989
5441,970,0.9652495485502808
5441,2542,0.9648856949552563
5441,342,0.9632976134145771
5441,3275,0.9632218424000067
5441,2995,0.9631294842268483
5441,1874,0.9630274731724388
5441,302,0.9625353691259051
5441,18,0.9614033165630171
5441,2751,0.961241567725664
5441,3751,0.9610184564426152
5441,3658,0.9607149419554556
5441,316,0.9607050831355586
5441,3168,0.9606787554577805
5441,3888,0.9606327641863902
5441,2150,0.9605986909844043
177,610,0.9701213706363399
177,1732,0.9671479636570427
177,970,0.9660060051420294
177,750,0.9648110189766418
177,1059,0.9636624500424662
177,3760,0.9634738210848829
177,1874,0.9631379971161549
177,471,0.962654158597446
177,441,0.961915436855849
177,1175,0.9610855139073904
177,18,0.9606398932326171
177,3658,0.9602042038356003
177,3888,0.9600935416704606
177,342,0.9600150264606354
177,2132,0.9592716417695735
177,302,0.9587437068405558
177,2894,0.9586546073706242
177,1673,0.9585459495113802
177,3751,0.9583436961985695
177,2318,0.9581868526963702
268,3275,0.9725737971629596
268,2542,0.9705289663872381
268,2763,0.9700002896703215
268,780,0.968650198127732
268,441,0.9672097382353876
268,2995,0.9667266559899181
268,1059,0.9663534053710229
268,2150,0.9660820871356139
268,2041,0.965303775765268
268,3760,0.9645824606523589
268,2145,0.9644547572556577
268,1732,0.9639625245476534
268,2324,0.9624676727283502
268,1113,0.9623518022253241
268,3393,0.9620069882772935
268,18,0.9616423667699565
268,122,0.9613463892839109
268,471,0.961343728436636
268,1220,0.9610852557289484
268,2119,0.9609753608342777
1481,780,0.9661521598134559
1481,1059,0.9660711560791462
1481,2542,0.9658983943639783
1481,610,0.9644997778050587
1481,1732,0.9642762812222174
1481,441,0.9640964101866262
1481,1653,0.9630971855606778
1481,3275,0.9619511679059777
1481,3760,0.9617585138062306
1481,2150,0.9607524098220298
1481,471,0.9604430489110521
1481,3270,0.9597138066695411
1481,2041,0.9593405517132052
1481,2763,0.9590235132247603
1481,2324,0.9585588509375563
1481,18,0.9582419391771897
1481,728,0.9582242778495056
1481,122,0.958059452776839
1481,750,0.9580285384921725
1481,302,0.9579574225498111
2133,1732,0.9418922870116648
2133,2594,0.9381107416951434
2133,1184,0.9377044309308173
2133,2278,0.9376097639549649
2133,3676,0.9369810109210521
2133,2166,0.9368836900144467
2133,2009,0.9357363840889368
2133,750,0.9356385415297055
2133,3062,0.9353232389118262
2133,1673,0.935007726940853
2133,347,0.9341299502972314
2133,3896,0.93375860704257
2133,1874,0.933742991529628
2133,3615,0.9337060041294756
2133,2211,0.9335675448273094
2133,2346,0.9329365662707032
2133,930,0.932495788559676
2133,3634,0.9320526682655856
2133,2308,0.9314635756420692
2133,2443,0.9314126415201184
5410,1732,0.9709064715328269
5410,970,0.9702311940587135
5410,610,0.9661639801959616
5410,2318,0.9658470797577466
5410,471,0.9657843882476137
5410,750,0.9646762465057612
5410,342,0.9644731989108083
5410,1874,0.964295734448474
5410,2751,0.9641921425064871
5410,590,0.9637361734084439
5410,1175,0.9634691973276717
5410,302,0.9625893275893745
5410,3658,0.9611866577082834
5410,1059,0.9610520400836994
5410,241,0.9610473125717868
5410,3751,0.9606380451347384
5410,3888,0.9605129048181835
5410,3760,0.9602838480322152
5410,372,0.960174561550368
5410,278,0.9599308799837106
4227,1732,0.9715572727707403
4227,970,0.969205734528229
4227,1874,0.9662203000409748
4227,2542,0.9660421827259801
4227,441,0.9656146756177919
4227,2751,0.9655311788298814
4227,342,0.9650119978350643
4227,2995,0.9646966849531732
4227,2318,0.9641918557686019
4227,302,0.963920153746076
