user_id,item_id,score
1801,3168,0.7967196438063501
1801,2912,0.7888596642998876
1801,3741,0.7880827961043474
1801,1419,0.7880037736803324
1801,3347,0.7868364552157482
1801,268,0.7821873316727429
1801,1085,0.7768098092796504
1801,1084,0.7749451485336072
1801,1027,0.7747003786183422
1801,3551,0.7746554031489059
1801,806,0.7735277524601221
1801,111,0.7685990737507282
1801,2203,0.7635800974194915
1801,1804,0.7615766000573382
1801,2101,0.759993829233767
1801,16,0.7598285328046825
1801,349,0.7581484510446967
1801,149,0.7579286285162669
1801,1114,0.7579065293817943
1801,659,0.7563472660672826
472,1876,0.8436602711627946
472,2010,0.8267488705978934
472,968,0.8158384691182993
472,1653,0.8150172721142497
472,379,0.8111104888356095
472,2600,0.8101010517998578
472,2117,0.8086333520871345
472,780,0.8067487366916852
472,2009,0.8037026110226959
472,1924,0.8035660044388513
472,671,0.7990172097968855
472,3300,0.7987976937252819
472,3032,0.7984216228112215
472,2625,0.7968480416019458
472,1306,0.7943032836086762
472,1356,0.794103788288598
472,692,0.7938259628346216
472,196,0.7937684615233234
472,3932,0.7929655614935726
472,2287,0.7922379849427543
5741,2010,0.855560964708232
5741,273,0.8438645442675521
5741,3175,0.8418956210765088
5741,1876,0.841328429807957
5741,1584,0.837739996431283
5741,1306,0.8349347159338136
5741,329,0.8328932566985876
5741,2117,0.8327013999870017
5741,671,0.8295717856953532
5741,780,0.8286810612933063
5741,3700,0.8260934025907362
5741,3070,0.8260324551086183
5741,1690,0.8229283436358698
5741,24,0.8228541020546225
5741,3827,0.8221321958781019
5741,2529,0.817772294775552
5741,3293,0.8173681139336318
5741,3008,0.8170740997529029
5741,2667,0.8162805347286959
5741,1726,0.8162030570000035
5667,94,0.8422939660060145
5667,2583,0.838154427115519
5667,3124,0.8323082588347953
5667,2569,0.8305472453450581
5667,3310,0.8266657417241241
5667,218,0.8265874052872402
5667,2318,0.8262270925118192
5667,500,0.8252159558616483
5667,3571,0.8239769226628235
5667,2252,0.823349289037764
5667,2395,0.8222863894922183
5667,3167,0.8213226127988089
5667,639,0.8211364721763186
5667,3308,0.8199318768535255
5667,2697,0.8189801170354503
5667,892,0.8183516447401369
5667,3079,0.8178751843733765
5667,2849,0.8173034477083538
5667,11,0.8165424888403574
5667,1279,0.8144185057741966
1443,2583,0.8093093041148794
1443,2398,0.8032016229284826
1443,418,0.8008522961120086
1443,3543,0.7999787948825406
1443,3124,0.7961696447869642
1443,3310,0.7955506413967436
1443,3363,0.7924652776696882
1443,2395,0.791418913512271
1443,2858,0.7898546026900553
1443,2252,0.7891736129738279
1443,3434,0.788641074698904
1443,3308,0.7876615477575993
1443,500,0.7863781442762797
1443,218,0.7836276351945726
1443,2318,0.7829804000798292
1443,3537,0.7821287944703956
1443,2849,0.7820392736926882
1443,2436,0.7805195992999556
1443,3944,0.7799835445531059
1443,767,0.7785266513728968
427,2716,0.8247971204102535
427,3827,0.8100006040596546
427,1690,0.7981961329319252
427,1373,0.7962148390163966
427,737,0.7943926318469998
427,2530,0.793476016319558
427,2807,0.7928741743028173
427,2529,0.7906559958231054
427,2010,0.7901664933899875
427,671,0.7884507011497786
427,379,0.7873466714510684
427,3593,0.7857317516533
427,327,0.7840319135948832
427,1584,0.783815037814234
427,1527,0.7771324437593324
427,780,0.7769729483427424
427,2662,0.776543189032861
427,2407,0.7744873327743024
427,435,0.7741846972982932
427,2365,0.7736097993407922
3688,418,0.8403464192152831
3688,2583,0.829219669656193
3688,3124,0.8240933230063343
3688,2858,0.8236705058696719
3688,3310,0.8188910260441538
3688,2318,0.817938269300036
3688,94,0.8177959341272992
3688,1635,0.8175282245185819
3688,2398,0.8172102878755343
3688,218,0.816933334683217
3688,2252,0.8159060331288506
3688,2830,0.8158391520951253
3688,3571,0.8144676367233403
3688,1399,0.8144081572348687
3688,500,0.8133306501462596
3688,3498,0.8122694853141842
3688,3011,0.8119374647584711
3688,3408,0.8109129210530235
3688,539,0.8107098020724193
3688,124,0.8107055846985137
1670,94,0.8903528811145428
1670,539,0.8867452746696429
1670,1244,0.880892728475162
1670,2569,0.8747801231643283
1670,1235,0.8735732938893305
1670,892,0.8688465176492096
1670,909,0.8664692365328175
1670,3536,0.8643562202210684
1670,2396,0.8643392962496852
1670,11,0.8637994336543904
1670,1888,0.8624239899324355
1670,2146,0.8614674579929652
1670,2697,0.8608209289122731
1670,3079,0.8598214683419638
1670,1353,0.85917430153649
1670,3099,0.8585012983846103
1670,3543,0.8581969631970013
1670,1639,0.8555936660481751
1670,195,0.8554788806695975
1670,3481,0.8548652625702648
3660,780,0.8738037519684658
3660,1876,0.8661827627476182
3660,2600,0.8576396993715366
3660,379,0.8495118066331311
3660,1690,0.8493070209203105
3660,3827,0.847983755808793
3660,3070,0.8443187680855371
3660,968,0.8426372807154275
3660,1356,0.8413926927721485
3660,1306,0.8401385447712941
3660,671,0.8387014338039221
3660,2010,0.8379705634497605
3660,674,0.8377745780773979
3660,2450,0.8375191173602478
3660,329,0.8337772785471441
