user_id,item_id,score
1598,1222,0.8206896551724138
1598,1921,0.8137931034482758
1598,1252,0.8068965517241379
1598,1090,0.8068965517241379
1598,2010,0.7931034482758621
1598,1232,0.7931034482758621
1598,2944,0.7931034482758621
1598,1927,0.7862068965517242
1598,1936,0.7724137931034483
1598,3134,0.7724137931034483
1598,1217,0.7655172413793103
1598,1178,0.7655172413793103
1598,2871,0.7655172413793103
1598,1212,0.7586206896551724
1598,29,0.7586206896551724
1598,674,0.7517241379310344
1598,1201,0.7517241379310344
1598,293,0.7448275862068966
1598,1254,0.7379310344827587
1598,3062,0.7379310344827587
724,3468,0.903448275862069
724,926,0.8827586206896552
724,954,0.8827586206896552
724,1949,0.8827586206896552
724,3736,0.8758620689655172
724,1933,0.8689655172413793
724,905,0.8689655172413793
724,951,0.8620689655172413
724,252,0.8620689655172413
724,1950,0.8620689655172413
724,3801,0.8551724137931035
724,11,0.8551724137931035
724,1673,0.8482758620689655
724,1104,0.8413793103448276
724,1941,0.8413793103448276
724,1276,0.8413793103448276
724,1952,0.8344827586206897
724,1784,0.8344827586206897
724,3270,0.8344827586206897
724,971,0.8275862068965517
2111,1242,0.8551724137931035
2111,1263,0.8482758620689655
2111,3134,0.8275862068965517
2111,3504,0.8275862068965517
2111,3068,0.8206896551724138
2111,1950,0.8206896551724138
2111,1936,0.8068965517241379
2111,1228,0.8068965517241379
2111,1299,0.8068965517241379
2111,2329,0.8068965517241379
2111,509,0.8068965517241379
2111,3811,0.8
2111,2726,0.7931034482758621
2111,1183,0.7931034482758621
2111,3364,0.7931034482758621
2111,1784,0.7931034482758621
2111,3196,0.7931034482758621
2111,1222,0.7931034482758621
2111,771,0.7862068965517242
2111,3147,0.7862068965517242
3096,2797,0.6482758620689655
3096,150,0.6344827586206897
3096,714,0.6206896551724138
3096,2762,0.6206896551724138
3096,110,0.6206896551724138
3096,916,0.6206896551724138
3096,1398,0.6137931034482759
3096,2400,0.6
3096,2145,0.593103448275862
3096,58,0.5862068965517241
3096,3681,0.5862068965517241
3096,1564,0.5793103448275863
3096,3519,0.5793103448275863
3096,1304,0.5793103448275863
3096,3108,0.5793103448275863
3096,3066,0.5724137931034483
3096,123,0.5724137931034483
3096,1233,0.5724137931034483
3096,3097,0.5724137931034483
3096,2427,0.5724137931034483
5046,1939,0.9379310344827586
5046,1936,0.9241379310344827
5046,1104,0.9172413793103448
5046,1943,0.9103448275862069
5046,3468,0.903448275862069
5046,1927,0.896551724137931
5046,2132,0.896551724137931
5046,1276,0.896551724137931
5046,3507,0.896551724137931
5046,3200,0.8896551724137931
5046,1217,0.8827586206896552
5046,3736,0.8758620689655172
5046,2351,0.8758620689655172
5046,898,0.8758620689655172
5046,3038,0.8689655172413793
5046,942,0.8689655172413793
5046,1204,0.8689655172413793
5046,1955,0.8689655172413793
5046,1124,0.8620689655172413
5046,3089,0.8620689655172413
2604,3134,0.8620689655172413
2604,3196,0.8620689655172413
2604,1222,0.8620689655172413
2604,466,0.8551724137931035
2604,1281,0.8551724137931035
2604,1303,0.8482758620689655
2604,954,0.8482758620689655
2604,2336,0.8413793103448276
2604,1295,0.8413793103448276
2604,1217,0.8413793103448276
2604,2691,0.8413793103448276
2604,3035,0.8413793103448276
2604,2932,0.8413793103448276
2604,1178,0.8413793103448276
2604,3091,0.8344827586206897
2604,3724,0.8344827586206897
2604,3185,0.8344827586206897
2604,2788,0.8344827586206897
2604,950,0.8275862068965517
2604,1132,0.8275862068965517
2979,1914,0.9310344827586207
2979,1175,0.9172413793103448
2979,156,0.9103448275862069
2979,3462,0.9103448275862069
2979,1244,0.903448275862069
2979,357,0.896551724137931
2979,1247,0.896551724137931
2979,1888,0.896551724137931
2979,1353,0.896551724137931
2979,951,0.8896551724137931
2979,3317,0.8896551724137931
2979,3883,0.8827586206896552
2979,2858,0.8827586206896552
2979,649,0.8827586206896552
2979,3559,0.8827586206896552
2979,1184,0.8827586206896552
2979,2506,0.8827586206896552
2979,1394,0.8827586206896552
2979,1934,0.8827586206896552
2979,639,0.8827586206896552
5159,3406,0.9379310344827586
5159,1242,0.9310344827586207
5159,1931,0.9310344827586207
5159,110,0.9241379310344827
5159,1582,0.9241379310344827
5159,1262,0.9241379310344827
5159,3704,0.9172413793103448
5159,2728,0.9172413793103448
5159,1263,0.9172413793103448
5159,1254,0.9172413793103448
5159,704,0.9172413793103448
5159,1204,0.9172413793103448
5159,3030,0.9172413793103448
5159,1196,0.9172413793103448
5159,1927,0.9103448275862069
5159,3117,0.9103448275862069
5159,2402,0.9103448275862069
5159,527,0.9103448275862069
5159,474,0.9103448275862069
5159,1209,0.9103448275862069
6036,1927,0.9724137931034482
6036,1228,0.9517241379310345
6036,1263,0.9517241379310345
6036,2932,0.9517241379310345
6036,3736,0.9103448275862069
6036,3035,0.9103448275862069
6036,3468,0.9103448275862069
6036,1293,0.903448275862069
6036,3371,0.896551724137931
6036,923,0.896551724137931
6036,1936,0.8896551724137931
6036,3134,0.8896551724137931
6036,2132,0.8896551724137931
6036,949,0.8896551724137931
6036,3196,0.8896551724137931
6036,926,0.8827586206896552
6036,1942,0.8827586206896552
6036,1090,0.8827586206896552
6036,3095,0.8758620689655172
6036,3504,0.8758620689655172
5779,1089,0.8068965517241379
5779,942,0.7931034482758621
5779,1269,0.7862068965517242
5779,260,0.7655172413793103
5779,911,0.7448275862068966
5779,1260,0.7448275862068966
5779,3006,0.7310344827586207
5779,1212,0.7241379310344828
5779,2488,0.7241379310344828
5779,1834,0.7172413793103448
5779,910,0.7103448275862069
5779,950,0.7034482758620689
5779,1889,0.7034482758620689
5779,933,0.7034482758620689
5779,3306,0.7034482758620689
5779,3706,0.696551724137931
5779,678,0.6896551724137931
