user_id,item_id,score
1639,2943,0.9998525456518935
1639,3526,0.9997942515445902
1639,3834,0.9994520668702712
1639,2766,0.9991334810530982
1639,1504,0.9990574535560397
1639,341,0.9989872622194147
1639,3586,0.9989241692420856
1639,3717,0.9988652611307098
1639,151,0.9986781454238332
1639,3502,0.9986374968106945
1639,1807,0.9985941909483754
1639,1893,0.9985824051986657
1639,1643,0.9984631703758733
1639,535,0.9983873294247331
1639,58,0.9983770189216691
1639,536,0.9981965085138144
1639,290,0.9981842572904143
1639,2864,0.9978823287650157
1639,3365,0.9975681119217255
1639,3426,0.9975415220145842
2054,3363,0.99948672685745
2054,110,0.9991374037405681
2054,3836,0.9989560603692434
2054,2359,0.9986069542792838
2054,3384,0.9984829657037647
2054,1148,0.9976838542402808
2054,368,0.997649659545336
2054,2745,0.997481461332571
2054,1090,0.99733828875649
2054,1209,0.9972216863296013
2054,1755,0.9970952348143397
2054,3897,0.9961670473129864
2054,2028,0.9961171090104526
2054,994,0.9956929801960221
2054,1200,0.9952697082049385
2054,3527,0.9949853550505174
2054,1408,0.9949384977936414
2054,3002,0.9946716666947892
2054,2019,0.9945562508497814
2054,3307,0.9944499172320248
3748,3552,0.9924540216028701
3748,1257,0.989855526844032
3748,1732,0.9871750903971859
3748,3210,0.9829834447533639
3748,1290,0.9821660433458704
3748,2596,0.9807976282217993
3748,3462,0.9794022427834786
3748,3897,0.978806650566302
3748,1968,0.9784566922830646
3748,1103,0.9783209050425972
3748,2134,0.9774240323387463
3748,3201,0.9766453800675338
3748,2240,0.9765632418190705
3748,1210,0.9762730176193658
3748,3790,0.9751819509289753
3748,1268,0.9750497134765879
3748,2144,0.9748864273051955
3748,1240,0.9723958615155798
3748,3543,0.9718528645852432
3748,3039,0.9714619121780396
5550,1031,0.9980830268612771
5550,3106,0.9977166716733774
5550,1131,0.9976749310006487
5550,3516,0.9973001174924552
5550,536,0.9963236147215976
5550,272,0.9960784750474208
5550,2686,0.9958129463738267
5550,3105,0.9954136381587858
5550,2237,0.9949162355265678
5550,1397,0.9943205950238589
5550,1198,0.9940144121399238
5550,1225,0.9938231863351937
5550,1744,0.9937645536667261
5550,981,0.9936894892892018
5550,516,0.9934472119627865
5550,599,0.993244924008634
5550,2621,0.993164075455928
5550,3384,0.9929891804526935
5550,2087,0.99277633449022
5550,1062,0.9922383556776684
802,3362,0.9999983498067067
802,3384,0.9999861816939816
802,318,0.9999751035945765
802,1799,0.9999631402518794
802,3006,0.9999618675449716
802,3364,0.9999583520106016
802,1104,0.9999531852408717
802,3038,0.9999480070601279
802,1281,0.9999445712992676
802,1931,0.9999267590504664
802,1957,0.9999259506286649
802,3736,0.9999162836416569
802,1283,0.9999151146403006
802,1704,0.9999136795284972
802,2176,0.9999031344024579
802,1203,0.9999015091684783
802,2178,0.9998988039327233
802,3897,0.999897640756762
802,110,0.999894285777781
802,3334,0.9998941420698917
3974,2202,0.9998594168174588
3974,906,0.9992558102710742
3974,1036,0.999157736316022
3974,858,0.9988523123298976
3974,1912,0.9986638787881871
3974,933,0.998440374425007
3974,1221,0.9983690754436504
3974,903,0.9982530359436612
3974,1208,0.9981036676719696
3974,1193,0.9980604308198425
3974,47,0.9979637913347466
3974,3364,0.9978571135178635
3974,1269,0.9978439237000751
3974,3075,0.9978345816294714
3974,3362,0.9978113688952491
3974,2176,0.9976743744517763
3974,3384,0.9975699310025
3974,3196,0.9975253227811539
3974,6,0.9972455212416003
3974,1267,0.9971175550419081
739,3140,0.9941814868528291
739,3404,0.9917045349826996
739,2238,0.9902750126777139
739,3470,0.9896503197389918
739,2972,0.9885745297024612
739,3641,0.9882464280161665
739,1226,0.9877510395142466
739,714,0.9862301491502343
739,1459,0.9861200309328921
739,2291,0.9859841619038732
739,437,0.9857983737561936
739,266,0.9853439446083786
739,3910,0.9851824344342446
739,257,0.983954993938842
739,3808,0.9836322691509037
739,1176,0.9836145492739985
