user_id,item_id,score
1598,3654,0.999951993185811
1598,1201,0.9999446634239365
1598,3681,0.9998767989022688
1598,2997,0.9998292803243886
1598,3365,0.9998104694886956
1598,1208,0.9997941583872934
1598,1209,0.9997630842095345
1598,1204,0.9997432010001642
1598,3000,0.9997255781568659
1598,3508,0.9997072502576237
1598,590,0.9996584077386089
1598,3677,0.9996013947644314
1598,3035,0.9995848311016807
1598,1283,0.9994444915261202
1598,2067,0.9994422224360431
1598,1232,0.9994238898623237
1598,2366,0.9992531344031119
1598,1927,0.9992192580964488
1598,714,0.9991874234608689
1598,2871,0.9991559151383973
724,1101,0.9994546802344891
724,11,0.9993144092496768
724,1088,0.9992355210081516
724,1954,0.999228684635433
724,1147,0.9991726019719032
724,3767,0.9991223205053061
724,2476,0.9989338349046024
724,62,0.9988160863206721
724,356,0.998791144908423
724,2815,0.9987203842093063
724,3444,0.9986315030263629
724,1447,0.9986194227843626
724,1082,0.9981309214255936
724,3853,0.9981175330172843
724,3791,0.9979766160214929
724,1772,0.997959520363686
724,3766,0.9979335564537124
724,1124,0.9979109164123859
724,3768,0.9978345413095174
724,1943,0.9978273561661792
2111,1242,0.9953058041395525
2111,3134,0.994008557064149
2111,3811,0.9939185241035514
2111,1950,0.9937860067128741
2111,1936,0.9933944165728851
2111,1263,0.9929818250721686
2111,1944,0.9928942238778926
2111,3196,0.9928905274479353
2111,2944,0.9914635330428965
2111,3801,0.9912452504046372
2111,1939,0.99097918372102
2111,1299,0.9909529059591919
2111,1927,0.9897706088201104
2111,2726,0.9893848931884548
2111,2329,0.9887753089416008
2111,3068,0.9862213448413621
2111,1183,0.9855195285362045
2111,1940,0.9851935713693742
2111,1233,0.9837470663782161
2111,1272,0.9835159216733584
3096,964,0.9997024092721489
3096,150,0.998918258856595
3096,3806,0.9986326018881069
3096,3508,0.9978228154800409
3096,3654,0.9974077176247937
3096,1008,0.9971135353620176
3096,3644,0.9964253639547384
3096,800,0.9958889089274318
3096,2896,0.9950704365812952
3096,210,0.9908440440341508
3096,948,0.9906599317335136
3096,590,0.9902724775336016
3096,1283,0.9900836595036556
3096,3368,0.9881535380701588
3096,2679,0.9879918378750484
3096,3037,0.9875042802968012
3096,1805,0.9868024222171824
3096,714,0.9855946916061356
3096,3311,0.9839569768800043
3096,2340,0.9819800174756832
5046,946,0.9999549024229363
5046,1281,0.9997729349928562
5046,3022,0.9997081955126864
5046,80,0.9996328359997193
5046,2654,0.9996262631501798
5046,3007,0.9995880934197029
5046,2780,0.9995481864774083
5046,917,0.9994365993786772
5046,2186,0.9994302496999602
5046,3338,0.999358010088272
5046,2824,0.999349323136014
5046,3167,0.9993426488346788
5046,1458,0.999318308744057
5046,2202,0.9992289868764568
5046,2705,0.9992243600642232
5046,3808,0.9991831348876136
5046,1217,0.9991755521041514
5046,3357,0.999007361217515
5046,2200,0.9988641080097463
5046,3384,0.9988326440505986
2604,3384,0.9991807145080636
2604,1198,0.9989435816252005
2604,1201,0.9987700000327218
2604,750,0.9985777368286934
2604,2833,0.9985227458091802
2604,2670,0.9983550272173016
2604,2067,0.9983398039304063
2604,976,0.9981156554126293
2604,3836,0.9980300337773244
2604,1178,0.9979361159137107
2604,466,0.9978818476308783
2604,3139,0.9971147041134328
2604,3030,0.9971039383196038
2604,1049,0.9969665022792814
2604,3066,0.9969324968640761
2604,3077,0.9969322745382394
2604,3654,0.9966360291886345
2604,946,0.9965584712165262
2604,260,0.9964508871480541
2604,1079,0.9963737196512135
2979,1273,0.9988727703316045
2979,1292,0.9983400787269634
2979,3730,0.9983213262219289
2979,917,0.9982663847246799
2979,3201,0.9981805335460597
2979,2925,0.9979474792319705
2979,2661,0.9978696131718159
2979,824,0.997751905758789
2979,682,0.997725394300374
2979,369,0.9976174002240386
2979,3521,0.9975279244910514
2979,1162,0.9973260037561031
2979,3375,0.9972420796694766
2979,2663,0.9972124862515115
2979,1232,0.9972012255001905
2979,2304,0.997197963846057
2979,3033,0.9971582469398709
2979,218,0.9971288387955067
2979,1682,0.9971254346612812
2979,3124,0.9970415189766519
5159,1242,0.9985437987625003
5159,3811,0.9982630999958273
5159,527,0.9981467196703079
5159,1263,0.9978912107234349
5159,110,0.9977634358610294
5159,3030,0.997654974922895
5159,1299,0.9975632197598914
5159,1936,0.9974999578923325
5159,1222,0.9970344740768221
5159,1262,0.99697054183148
5159,1204,0.9964230034505114
5159,1293,0.9963795977463781
5159,3134,0.9959168456609209
5159,3196,0.9958856724215023
5159,1927,0.9957385078146058
5159,3372,0.9955570780089112
5159,986,0.9954277483792616
5159,475,0.9953908480948025
5159,2745,0.9953548627493078
5159,2193,0.9952076955156539
6036,3677,0.9999196506648735
6036,3182,0.9998924099293093
6036,2494,0.9998721932969475
6036,1283,0.9996201724308644
6036,527,0.9995939230713184
6036,128,0.9995890579527696
6036,3091,0.9995709947396881
6036,3134,0.9994928625055308
6036,1147,0.9994592353153484
6036,1927,0.9993981836849359
6036,3037,0.9993232535152692
6036,1169,0.9991408587141141
6036,2129,0.9991111416335757
6036,985,0.9990818644057291
6036,2106,0.9990244583203666
6036,3854,0.9989572500017472
6036,923,0.9987283705113217
6036,791,0.9986960620794616
6036,116,0.9986857466504419
6036,1178,0.9985773174616922
