user_id,item_id,score
1703,1196,0.8677308606875375
1703,1240,0.8283789557480067
1703,2628,0.8181341361402059
1703,1200,0.8171456035284781
1703,1127,0.8143313634684302
1703,3578,0.8041611102864277
1703,32,0.7989379198777059
1703,1210,0.7922271880987516
1703,50,0.7883083750709835
1703,1201,0.7879884208159789
1703,1653,0.7850685378266717
1703,457,0.7828697351238461
1703,3681,0.7758585331805034
1703,3927,0.7725483519632192
1703,780,0.7721304794057247
1703,1291,0.7660240203163273
1703,3471,0.7654992742569701
1703,1275,0.760932567521896
1703,1218,0.7592623379570753
1703,2716,0.7587666836313932
4485,1248,0.7893535018495501
4485,2066,0.7884529513745164
4485,1719,0.785149658776073
4485,319,0.7833938090879478
4485,3681,0.782963381990712
4485,950,0.7793317862430499
4485,2579,0.7791363164291626
4485,1245,0.7770108243391228
4485,1284,0.7768153422625786
4485,1095,0.7737479096675175
4485,909,0.7736005364390143
4485,678,0.7729966311302638
4485,3683,0.7726994293675812
4485,942,0.772033750252775
4485,1704,0.7717198162040919
4485,2952,0.7707701049186517
4485,3160,0.76972613378631
4485,2313,0.7678368043223281
4485,2973,0.7676923817849486
4485,2917,0.7673536594536221
344,1580,0.8319597994003882
344,1201,0.8304005977775031
344,1214,0.8161037302450221
344,3681,0.8074110533667239
344,1127,0.8060872140183628
344,1200,0.7991467923234905
344,1527,0.7950548168944432
344,2944,0.7937438266272867
344,3035,0.7913407213914415
344,3950,0.7901992398838875
344,260,0.7890572701954449
344,2571,0.7882649040629719
344,1217,0.781909535880895
344,457,0.7800380717581471
344,1178,0.7784320724261583
344,3334,0.7782435402591359
344,3654,0.7777112969060039
344,2324,0.7770202202112205
344,1408,0.7748746452753656
344,590,0.7720459419134971
1023,928,0.8605456512644836
1023,905,0.8480758348576016
1023,942,0.8382549191704823
1023,909,0.8282906272039182
1023,1228,0.8280327291757414
1023,3035,0.8176963072990409
1023,3736,0.8125968177918425
1023,1104,0.81031954138285
1023,1193,0.8102284331960102
1023,923,0.8098703652951904
1023,3475,0.8098581761921511
1023,3468,0.807950706183764
1023,1212,0.8016585177741891
1023,2762,0.8013704186831436
1023,906,0.8012360901046577
1023,1247,0.8012002048327833
1023,2132,0.8004766319530247
1023,926,0.799890840753435
1023,916,0.7968732143831907
1023,3634,0.7964837848030552
4910,1240,0.8337222393124736
4910,1214,0.8193541619456519
4910,1200,0.7924541470723448
4910,50,0.7863165119699231
4910,3576,0.7861708733228362
4910,1210,0.7836661125189358
4910,2000,0.7774175884964597
4910,1127,0.7761907759865179
4910,1218,0.7753264253594213
4910,1270,0.7721907430253543
4910,353,0.7720863492520046
4910,3681,0.7718762309479441
4910,733,0.7670016518005646
4910,3927,0.7661964448207631
4910,1587,0.7637958175148368
4910,1101,0.7616078007830898
4910,47,0.758333758525741
4910,32,0.7580643266180028
4910,780,0.7568454632561693
4910,3578,0.7528906125724553
3994,1214,0.8123926250896406
3994,1527,0.8091082664659223
3994,1201,0.7882031729132727
3994,2716,0.7839287294497735
3994,1200,0.7826008077804266
3994,260,0.7804450634278777
3994,3681,0.778599646835025
3994,110,0.7755891950185914
3994,457,0.7751814780986984
3994,1269,0.7741899974981784
3994,2858,0.7714775921045681
3994,1090,0.7706786200841278
3994,50,0.7687471528870101
3994,3035,0.7680430670601691
3994,909,0.766748007451015
3994,1127,0.7655252016914641
3994,3578,0.7588839560811462
3994,3634,0.758274082605844
3994,111,0.7575890725277111
3994,1230,0.757234127678643
4040,1580,0.8210018367722915
4040,1214,0.819383470195026
4040,3681,0.8058500854150341
4040,353,0.7933664278929083
4040,1617,0.79120587631105
4040,1260,0.7898863673690265
4040,2783,0.7894010112405456
4040,555,0.7890542070233959
4040,2000,0.7836201536148841
4040,1200,0.7813097897871122
4040,1245,0.7812829688523341
4040,2959,0.7783247875501111
4040,1089,0.7773713282761407
4040,2066,0.7765969904039718
4040,457,0.7764318066789698
4040,1284,0.77562768255458
4040,1218,0.7733883228764038
4040,913,0.7706215783177242
4040,1269,0.7690961417507267
4040,599,0.7688712783360717
312,3468,0.862476804808364
312,1201,0.8554150166478324
312,2028,0.8530566904022294
312,928,0.8470574527464148
312,3089,0.8439724405341501
312,3147,0.8427457137656024
312,3578,0.8390226462058363
312,905,0.8365807552194484
312,923,0.836147964377719
312,942,0.8346982116887461
312,3035,0.8345282632870329
312,590,0.830875501848402
312,3736,0.8299184745842638
312,3334,0.8252385110502612
312,3634,0.824902322404728
312,1212,0.8237270798180296
312,1242,0.8235464452374185
312,3475,0.8232318320985917
312,1263,0.8228346598778605
312,1230,0.8200939212379591
1264,3681,0.8167475402062114
1264,2858,0.8135641819954208
1264,1201,0.8112657484383516
1264,2066,0.7968864323291021
1264,1248,0.7964946924455917
1264,3334,0.793368561272132
1264,3736,0.7925822965653819
1264,942,0.7915324027767326
1264,3634,0.7906233503071564
1264,1580,0.7888912386347068
1264,3435,0.7882697624686391
1264,909,0.788072499714162
1264,3089,0.7847988094323888
1264,2951,0.7815652048458755
1264,1217,0.7787151618023177
1264,1284,0.7750737426570992
1264,1269,0.7745046569242987
1264,913,0.7744914629287513
1264,1228,0.7739744087688791
1264,1260,0.7732184688657822
3884,47,0.7917761079761391
3884,1260,0.7702276694715314
3884,2066,0.7694439181527907
3884,3681,0.7669917901238716
3884,1269,0.7662287462466807
3884,1284,0.7661504952896117
3884,2783,0.765599746512153
3884,2579,0.7593190421285398
3884,2810,0.7547533651376902
3884,1248,0.7525551281586533
3884,2784,0.751196757373803
3884,2931,0.751187975683015
3884,1719,0.7504135611485248
3884,1196,0.7501926566809635
3884,942,0.7497849744838081
3884,950,0.749708859977698
3884,909,0.7487949284888326
3884,1212,0.7482382544744068
3884,319,0.7472475655579295
3884,1069,0.7462234603142679
5494,909,0.8406153635163688
5494,923,0.8377065484394397
5494,1212,0.836220289633008
5494,1228,0.835269741885338
5494,928,0.8331642993480555
5494,942,0.8318584188634527
5494,3475,0.8273619818597465
5494,904,0.8269505623088271
5494,1201,0.820982860773616
5494,905,0.8206045605794919
5494,3736,0.8160879910545601
5494,3468,0.8156364199135293
5494,2858,0.8145379741788797
5494,916,0.8139507289197391
5494,1226,0.813124755866523
5494,3307,0.8127446904663991
5494,922,0.81147119133311
5494,1203,0.8056905485074164
5494,3035,0.8051130142788026
5494,2066,0.8033671513178853
4739,1580,0.8274491665475527
4739,1259,0.7821292395492679
4739,1214,0.7780554808037097
4739,260,0.7718960253097548
4739,1527,0.769399345288352
4739,1262,0.7683459450130906
4739,1704,0.7679406300319399
4739,1127,0.7599035262886703
4739,356,0.7595170795452761
4739,1197,0.7588763979123069
4739,1090,0.7577879188111255
4739,1617,0.7576353714369825
4739,2000,0.7574635926702952
4739,1201,0.7568578151814481
4739,2628,0.7527451132891594
4739,47,0.7520334699227923
4739,3681,0.7520099783948734
4739,3105,0.7516289248308605
4739,1101,0.7513475976319121
4739,50,0.7508720949473228
3678,1527,0.8942142838539531
3678,2628,0.8552892507666993
3678,3927,0.8078383781428198
3678,3300,0.8000434476923532
3678,1917,0.7805908313987052
3678,1200,0.7798368546696287
3678,1253,0.7731255233166597
3678,2311,0.7730559035325809
3678,2716,0.7726720975267192
3678,1215,0.7705832978824281
3678,353,0.7686786773490195
3678,1748,0.7656529298586335
3678,1301,0.7579347003200625
3678,1275,0.7579135832295059
3678,3593,0.7530038791838044
3678,3354,0.7461618605866522
3678,1374,0.7459786834526277
3678,748,0.7457317864969386
3678,2167,0.7439463587152473
3678,3934,0.7426890552438369
4201,1275,0.7884141404184968
4201,1197,0.7862645207393684
4201,2784,0.7816550184305243
4201,1580,0.7762611531073964
4201,1215,0.7756651198398621
4201,353,0.7731250043569657
4201,2640,0.7632588303341904
4201,2783,0.760226190192227
4201,2716,0.7591006443575478
4201,3153,0.7571716121115818
4201,3771,0.7550142328004711
4201,1527,0.7540104359192561
4201,2735,0.750935410068125
4201,2826,0.7469213198005873
4201,2143,0.7439131501561247
4201,2167,0.7433837808233907
4201,3576,0.7385111019902718
4201,2628,0.7311985192047096
4201,653,0.7297622868463081
4201,2125,0.7294846953558184
4137,223,0.7967972497212992
4137,2502,0.7868803719712013
4137,2716,0.781865606450392
4137,1,0.7817508107269223
4137,1136,0.7776671270842742
4137,1278,0.7775296276981333
4137,909,0.7722402686104854
4137,950,0.7628481516836814
4137,3671,0.7624719031024688
4137,1449,0.7624656456425807
4137,47,0.7618087596891888
4137,1580,0.7574446915962285
4137,50,0.7570034887603795
4137,1245,0.7569782919043183
4137,2931,0.7547536123129766
4137,2858,0.7543663178017977
4137,3088,0.7530657212965947
4137,2066,0.7529244716521112
4137,1269,0.7510620622470178
4137,1394,0.7485561620417547
1917,1201,0.8378203816125377
1917,3681,0.8238914445322015
1917,1214,0.8194129084723841
1917,47,0.8068502651593631
1917,1200,0.7941500502996409
1917,599,0.7929617583494731
1917,457,0.7918394813667865
1917,50,0.7918145689508657
1917,2951,0.7905631354301702
1917,3736,0.7883286617788636
1917,1248,0.7870326541760124
1917,2194,0.7852374994621173
1917,1212,0.7851579095275744
1917,1304,0.7841152908901561
1917,3089,0.7840231254656099
1917,1228,0.7838471931760463
1917,1198,0.7832968763981082
1917,942,0.7827069351613426
1917,3634,0.7817420033688396
1917,2762,0.7811925660399175
3329,1228,0.8685859328075992
3329,923,0.8608649236722066
3329,1201,0.8475897505164748
3329,3035,0.8403545520433379
3329,1212,0.8400033222586488
3329,3475,0.8393247870024437
3329,905,0.833579433874227
3329,110,0.8334357937586009
3329,3736,0.8315624297016047
3329,909,0.8306925774101666
3329,3089,0.8282491655019297
3329,1263,0.8258654445450629
3329,916,0.8249303497587936
3329,1104,0.8233893989291008
3329,3471,0.82239539956049
3329,3307,0.8208917317636131
3329,942,0.815055438871709
3329,3681,0.8105874965286405
3329,3196,0.8105391448518139
3329,3578,0.809688229185539
5595,1527,0.8551861488972491
5595,260,0.8103457015690004
5595,50,0.7964886024827179
5595,2716,0.7951965200634327
5595,3576,0.7945890012861574
5595,47,0.7934343319818791
5595,3681,0.78774144430633
5595,353,0.7854085108861262
5595,111,0.7772871062354442
5595,3927,0.7758212076415503
5595,2783,0.7723949698023
5595,457,0.7688586191798884
5595,1201,0.7671247621946897
5595,1260,0.7640307197892038
5595,3863,0.76235118726108
5595,3634,0.7600424702321855
5595,1218,0.7598053553435115
5595,908,0.7595428220165257
5595,1245,0.7593979976821844
5595,2579,0.7590104436269993
1857,2081,0.8562620142418423
1857,2761,0.8445331530264487
1857,595,0.8358399340370807
1857,2355,0.8274701210096922
1857,2018,0.8192415914282722
1857,2085,0.817808840748478
1857,2080,0.8169547562483738
1857,596,0.813884436976004
1857,1025,0.8089582633338745
1857,1566,0.8063677956338343
1857,2087,0.7823759382678234
1857,3759,0.7807275348718632
1857,3615,0.7798821234056555
1857,2048,0.7759744505640005
1857,1022,0.7757344095176001
1857,2090,0.7714949983971243
1857,1259,0.7687995607128487
1857,2687,0.7653751224506552
1857,2294,0.7590961636132161
1857,48,0.756908489172719
3207,1269,0.8054058902536395
3207,2784,0.7867179238965601
3207,2783,0.7831834390132082
3207,3681,0.779127522317763
3207,1200,0.7757756015766368
3207,2959,0.7671958258909481
3207,1260,0.7665818264508946
3207,1580,0.7652985202737472
3207,353,0.7626863446496098
3207,942,0.7618992555464736
3207,1278,0.7604038773788099
3207,2648,0.7569224042219052
3207,909,0.755953329039411
3207,2066,0.7556239288359743
3207,180,0.7530775336714616
3207,928,0.7524772338357275
3207,1527,0.7523539350110652
3207,1997,0.7516655377743763
3207,1212,0.7502410524927268
3207,2313,0.749165182144111
3797,110,0.8206634441615005
3797,1214,0.8040187926013773
3797,356,0.8020876568247957
3797,1198,0.7984912047250281
3797,260,0.7965261117691329
3797,1097,0.7895868796732558
3797,1408,0.7814462970462643
3797,480,0.7813339864884123
3797,3471,0.778401561692865
3797,3578,0.7750966645740599
3797,1200,0.7731020659898018
3797,457,0.7686769312827029
3797,1207,0.7650907956938194
3797,3147,0.7645677114679081
3797,3105,0.7639978890563996
3797,2628,0.7630076424513019
3797,1262,0.7617952540052585
3797,1704,0.7603545885408297
3797,1610,0.7587023718022475
3797,923,0.7582793492120192
4259,1580,0.8364883910757535
4259,1196,0.8027185950450307
4259,2000,0.801110445432093
4259,110,0.7847818848363036
4259,2571,0.7845154574893851
4259,1214,0.7742281297812139
4259,1262,0.7732626065575835
4259,3578,0.7723922054444751
4259,1201,0.7704576360940839
4259,260,0.7690986954486281
4259,3681,0.7688882040301986
4259,457,0.7677962722300024
4259,1090,0.7629360225074563
4259,2001,0.7613476962445384
4259,50,0.7555613045526428
4259,1527,0.7539120338608707
4259,2006,0.7537937948252407
4259,1291,0.7519697806862614
4259,1617,0.7513171994463789
4259,1200,0.74956680477242
1149,1580,0.857171228602357
1149,1214,0.8177022515643811
1149,1527,0.8129494014400621
1149,1,0.7850791267789721
1149,110,0.7838204798906684
1149,2571,0.7813618556666788
1149,1200,0.7804832105141521
1149,1201,0.7723460287652792
1149,47,0.7694278250256611
1149,1240,0.7649102718582914
1149,589,0.7626245754431069
1149,32,0.7623397121749049
1149,353,0.7618423816028208
1149,50,0.7617666036502195
1149,457,0.7609236773928613
1149,1210,0.7601535125952837
1149,3471,0.7583221706981745
1149,1259,0.7570914254985752
1149,1304,0.7535669925950287
1149,3681,0.75342180054345
2811,1228,0.8354732005142868
2811,2351,0.8336842633018586
2811,909,0.8300805220380689
2811,942,0.8273730008010065
2811,2066,0.8262713910953753
2811,3475,0.8256759583028784
2811,2858,0.8246968283920953
2811,1260,0.8244002905623578
2811,1201,0.8208632939426781
2811,3089,0.8196618773151745
2811,1230,0.8178178669999082
2811,1219,0.8118533237515022
2811,3681,0.8117477395123104
2811,2973,0.8109549984401806
2811,1248,0.8102554111779038
2811,3736,0.8076598867647691
2811,1244,0.8057976099431464
2811,509,0.7975368868798304
2811,3307,0.796572355121515
2811,599,0.7955358487160993
1603,2917,0.7934726401582811
1603,1284,0.7881907760276604
1603,2939,0.7661262264269633
1603,2579,0.7646138184168673
1603,1252,0.762014826083438
1603,2066,0.7619195913519149
1603,1069,0.755234425809219
1603,319,0.7537275101864066
1603,1086,0.7525552954682148
1603,555,0.7509156590532174
1603,2594,0.7466129514494412
1603,950,0.7464715356999717
1603,1088,0.744619259547242
1603,3706,0.7432800943532222
1603,908,0.741385219218222
1603,2810,0.7403557394726022
1603,1580,0.7395960025447117
1603,3683,0.7373628561432697
1603,3730,0.7373315344155293
1603,2801,0.733563937791257
2712,1527,0.8248744814965552
2712,1214,0.8212259542564295
2712,1196,0.8191475135853991
2712,2000,0.8087065107437617
2712,1917,0.8036919104812867
2712,3576,0.7987735813638968
2712,780,0.7940270733130858
2712,1200,0.7880840382963158
2712,1127,0.7860139069192688
2712,2001,0.7833615189709282
2712,260,0.7807569575318835
2712,1909,0.7769880530610448
2712,2006,0.7767173280003344
2712,380,0.7751962785341427
2712,733,0.7751408318264699
2712,1356,0.773548936751025
2712,379,0.770852052904401
2712,353,0.7705677647787992
2712,1262,0.7676402201775988
2712,2167,0.7658403226906051
3933,356,0.8212843411371856
3933,1704,0.8206047513198949
3933,110,0.8019183214142938
3933,923,0.7984852838030143
3933,1228,0.7956421931166437
3933,1221,0.7947181690064021
3933,3307,0.7916797493304333
3933,1358,0.7915768619335362
3933,1230,0.7895449785488087
3933,3147,0.7891778937525272
3933,3089,0.7890127658359232
3933,1784,0.7889889110753795
3933,2324,0.7882504653534812
3933,3736,0.7866184114687393
3933,3088,0.7860412298275472
3933,3035,0.785649621663893
3933,942,0.7840300422868248
3933,1090,0.7837627866554701
3933,1304,0.7814842614221704
3933,2028,0.7805341119572586
795,909,0.8073956968757792
795,3089,0.7973937251089904
795,1358,0.7939075828579285
795,1719,0.793798870736331
795,3088,0.7899079826450408
795,678,0.7883718239350247
795,3307,0.7863532020139795
795,3111,0.7858113885173007
795,110,0.7849799711531259
795,3736,0.7839831273306773
795,1784,0.7836118605255079
795,3160,0.7812021999158729
795,3006,0.7802860999948402
795,2313,0.7802735733615349
795,3330,0.7794482905189192
795,1201,0.7774397224762802
795,943,0.7772576775166259
795,47,0.7771872933818967
795,2028,0.7768474106518136
795,1248,0.7766960649143216
2407,942,0.8417865515787317
2407,909,0.8293775446675727
2407,1228,0.821120186368713
2407,1212,0.8204584906934222
2407,3736,0.8182148863476374
2407,906,0.8174092821281547
2407,3634,0.8096873152105573
2407,1201,0.8085417254918148
2407,2858,0.8077887094761469
2407,2066,0.8075800422566579
2407,922,0.8075655179871345
2407,1248,0.8043773548518018
2407,3475,0.803373881861546
2407,1221,0.8032186895764603
2407,3468,0.8026808126072399
2407,1260,0.8018379382740698
2407,913,0.8005843975418395
2407,3681,0.8000653448605759
2407,47,0.8000066838481494
2407,916,0.7961716120244555
3321,110,0.8259902274671517
3321,1201,0.8040377038064143
3321,1304,0.8000175651092623
3321,1090,0.7990398804446432
3321,356,0.7949850625458533
3321,2858,0.7920919303522893
3321,1214,0.7904922531749798
3321,3681,0.7877302700946215
3321,3035,0.7853511677671733
3321,3089,0.7851612353204531
3321,3736,0.7832330643493429
3321,3578,0.7826869749512776
3321,1580,0.782564368076179
3321,1704,0.7812159133648029
3321,260,0.779208363498547
3321,3334,0.7765035210484169
3321,599,0.7755986344637825
3321,916,0.7749693262178655
3321,1178,0.7740384418583767
3321,457,0.7740099628410428
3554,47,0.7932461290150091
3554,1196,0.7877158925426418
3554,223,0.7865364271156593
3554,1580,0.7823019127909433
3554,1200,0.7773336876627611
3554,3681,0.7764021722225916
3554,3671,0.7761549483036174
3554,1201,0.775039861190893
