user_id,item_id,score
1598,3654,0.9817178220543661
1598,3681,0.9683769662770402
1598,1232,0.9658068090997023
1598,1201,0.9633588023290162
1598,1927,0.9617738559510669
1598,908,0.9571049516028679
1598,590,0.9568305390850148
1598,1262,0.955694193937568
1598,1212,0.9552109923874218
1598,1209,0.9548689323229436
1598,1254,0.9548344208798578
1598,2871,0.95339562446013
1598,1204,0.9522131565335012
1598,111,0.9521017085319753
1598,3508,0.9513948031428496
1598,2944,0.951290323791201
1598,110,0.9512505772334686
1598,3062,0.948782742984544
1598,1306,0.9463188893678699
1598,1208,0.9450579329741368
724,11,0.8056861611017717
724,954,0.8033591618716226
724,2006,0.7979479281848865
724,1088,0.7914873276956078
724,1954,0.7906419475116742
724,3038,0.7893936218604071
724,3549,0.7890994791250987
724,916,0.7884475971295588
724,905,0.7876918653693976
724,356,0.7870869587659658
724,1938,0.7859392026741473
724,1101,0.7853038519862144
724,3097,0.7835766065995582
724,1961,0.7827126835736821
724,1643,0.7826315130205004
724,1704,0.7817554417306692
724,899,0.7805185589774141
724,3825,0.7803336376687297
724,1185,0.7798978360258534
724,2565,0.7786926811033738
2111,1242,0.6580637539186802
2111,1939,0.6521791087116419
2111,1936,0.6519791891865742
2111,1263,0.6518974598246401
2111,1299,0.651691970119375
2111,1950,0.651228403178047
2111,3811,0.6505375395588043
2111,1944,0.6485816857360914
2111,1272,0.6473975367844246
2111,3196,0.6472393102358088
2111,3801,0.6470070582347119
2111,1090,0.6463978339987159
2111,3068,0.6450863661989691
2111,3134,0.6449976181470861
2111,1955,0.6449209042917358
2111,1949,0.6447069583733441
2111,3447,0.642743764274253
2111,1933,0.6424057003800889
2111,1228,0.6417468616663224
2111,3504,0.6413324651223822
3096,590,0.54062266859686
3096,266,0.5377007368279603
3096,3654,0.5180748216017733
3096,948,0.5146694196203778
3096,150,0.5085047858975131
3096,3508,0.5
3096,110,0.48446481736263086
3096,1287,0.47948578529801716
3096,3108,0.47839839348041147
3096,969,0.47378501155171643
3096,920,0.47376640613102916
3096,2028,0.4733864404869403
3096,1254,0.47307660695041603
3096,916,0.4707288543686251
3096,2070,0.47043405457722354
3096,2297,0.4677717598964838
3096,3259,0.4662207164943113
3096,2966,0.4651224418657643
3096,2067,0.463649110232867
3096,3494,0.4627373704526527
5046,110,0.8583009766543706
5046,1217,0.8531785509579998
5046,1927,0.8530459900162431
5046,1281,0.851925171387331
5046,3035,0.8498987365170737
5046,946,0.8447213521094752
5046,3038,0.8441513726860316
5046,1729,0.8395716031697419
5046,1939,0.8363084737678647
5046,3062,0.8346757548187569
5046,2028,0.8345014470902637
5046,1104,0.834167541007912
5046,3421,0.8323757296724503
5046,1208,0.8318299347400523
5046,2780,0.8306448294742832
5046,41,0.8293781792436511
5046,2654,0.8292992200788307
5046,1321,0.8280272974891854
5046,1276,0.8263994916721704
5046,3462,0.8258193331923044
2604,1079,0.7899083297485167
2604,2935,0.7864780614766761
2604,750,0.7847392637430228
2604,1278,0.7836486251050502
2604,2936,0.7835923638340753
2604,1230,0.7824512316863019
2604,3035,0.7818030681142222
2604,1178,0.7810293631825623
2604,260,0.7791220972259092
2604,3836,0.7783260410149418
2604,1198,0.7768893138461299
2604,950,0.7766075689002622
2604,1244,0.7764614865494486
2604,909,0.775701601894875
2604,3196,0.7746387969767525
2604,2067,0.7739153968975534
2604,946,0.7735715841703169
2604,2406,0.7718815521672772
2604,466,0.7714283523010402
2604,2202,0.7706640795819306
2979,1012,0.7819570097110645
2979,1097,0.7776015955418559
2979,306,0.7774752768846863
2979,2925,0.7774433912060573
2979,1280,0.7763671141930555
2979,668,0.7761631412017715
2979,1172,0.7760151009399053
2979,27,0.7747322508873982
2979,369,0.7746193994367484
2979,917,0.7744149448905242
2979,1547,0.7740005346614461
2979,2034,0.7737989056230784
2979,1545,0.7735058087942528
2979,670,0.7734506185686474
2979,1880,0.7733511953368033
2979,1237,0.7732098983344645
2979,757,0.7731939791946453
2979,1292,0.7728478848269095
2979,223,0.7727369108989441
2979,872,0.7726958621445973
5159,2311,0.8928828368067943
5159,3486,0.8751842386493198
5159,3780,0.8750789902664389
5159,1862,0.8709521017201206
5159,2661,0.863577812713838
5159,2665,0.8622906779464261
5159,3375,0.8622687859246633
5159,2448,0.8602537402526155
5159,3934,0.8529566658081972
5159,2526,0.8477985490838925
5159,435,0.8430694315923273
5159,3033,0.84186234477325
5159,2549,0.8399423774492297
5159,2658,0.8385660146052905
5159,3573,0.8385355034409645
5159,748,0.8376225144487227
5159,1590,0.8345257231952661
5159,2578,0.834138076974498
5159,3779,0.8336982657785428
5159,2666,0.8321847988081494
6036,3091,0.9804629509934348
6036,3134,0.979673703460806
6036,2932,0.979316680881137
6036,2351,0.978928230778773
6036,923,0.9787076373462419
6036,1228,0.9755415506475502
6036,1936,0.9717551235954311
6036,3468,0.9713319230062004
6036,928,0.970401715895191
6036,1927,0.9700955145290517
6036,3736,0.9696292697657622
6036,1263,0.9690696557176194
6036,3730,0.9684700635998893
6036,926,0.9668640942859222
6036,1939,0.9658931978033626
6036,1938,0.965142308673956
6036,3196,0.9649204281737929
6036,1212,0.9639549149638085
6036,1209,0.9637525698934492
6036,527,0.9631291253106077
5779,260,0.7286160840722825
5779,1248,0.7078877569738427
5779,1212,0.7034375842902687
5779,1260,0.7032611817184089
5779,942,0.6994806136903079
5779,1089,0.690482920161109
5779,1269,0.690140355530728
5779,3006,0.6818589624979533
5779,1252,0.6786631399010906
5779,593,0.6782615700454748
5779,906,0.6773632184744123
5779,910,0.6769904412200554
5779,1945,0.676602924871338
5779,921,0.6673115715400301
5779,16,0.6669940249317916
5779,2579,0.6555643519349998
5779,1069,0.6538737917319828
5779,911,0.6482807460611887
5779,2488,0.6482463856311793
5779,2726,0.6477707324482871
3221,2001,0.9377567908022361
3221,145,0.9265800953034123
3221,2582,0.9164638738623031
3221,3208,0.9158311002037806
3221,3836,0.9148684818619215
3221,387,0.9143811665572892
3221,886,0.9116030979596905
3221,1382,0.9071737425059533
3221,1866,0.9043758471266453
3221,2000,0.901152543662438
3221,1832,0.8973531611403761
3221,2700,0.8972034741448686
3221,370,0.8963405898008269
3221,1431,0.8944843888933395
3221,42,0.8930793058905685
3221,3432,0.8912549584332561
3221,3898,0.8883743115168765
3221,20,0.886284607709346
3221,438,0.8798316831456939
3221,3184,0.8796011359596286
1448,3255,0.923893614347298
1448,3916,0.9179124202683995
1448,2396,0.90970503631696
1448,3038,0.9089856343751544
1448,954,0.9057768182775303
1448,3469,0.9056957570909833
1448,1476,0.9051755123955999
1448,529,0.9045828651937261
1448,2186,0.9033886941935585
1448,3252,0.9001904673537983
1448,2442,0.8971666787712649
1448,928,0.8969532713173353
1448,475,0.8957979615206204
1448,909,0.8943055200758391
1448,3307,0.8920642174858568
1448,1212,0.891885429918206
1448,3006,0.8911714035511284
1448,3536,0.8909615597108478
1448,272,0.8907973225907316
1448,3089,0.8871621126123757
3326,2093,0.9463163713284468
3326,2162,0.940260484353126
3326,2498,0.9395331949672707
3326,2116,0.9395238520799134
3326,1848,0.9377210799789268
3326,3326,0.9366015058355621
3326,2161,0.9348756971301633
3326,60,0.9340895396643165
3326,2399,0.9336820350826311
3326,1009,0.9313386995227475
3326,2147,0.9303179624702207
3326,3250,0.9279163010733512
3326,3784,0.9276148598458015
3326,310,0.9275348875176435
3326,2086,0.9272159576381441
3326,1750,0.926880940358682
3326,2014,0.9267696068317008
3326,3014,0.9259371409649442
3326,2047,0.9256044820257788
3326,1702,0.9250299183270789
4488,3551,0.9613085255435926
4488,908,0.9612600753473507
4488,2203,0.9569989436074372
4488,3468,0.9569173135910195
4488,1193,0.9546668507367181
4488,928,0.9543333754329824
4488,2208,0.9542172914569307
4488,3499,0.9539115777316498
4488,541,0.9538427096755638
4488,949,0.9523275273218066
4488,1228,0.9432826066490794
