user_id,item_id,score
1598,1214,0.8612361585688763
1598,3576,0.8479116210475774
1598,1690,0.8384553545247738
1598,3300,0.8362567567296965
1598,379,0.8227894241160668
1598,3593,0.8183345438599525
1598,1306,0.8162058327578655
1598,208,0.8158161364202204
1598,2716,0.812432792417166
1598,1255,0.8124090169327168
1598,674,0.8121972723843358
1598,2448,0.81040667876418
1598,1371,0.8088884034105839
1598,541,0.8076893867265426
1598,3697,0.8070448690565125
1598,1762,0.7966551283614859
1598,1274,0.792785645586371
1598,1862,0.7922349977987062
1598,2808,0.7906896851171219
1598,2012,0.7906250836020887
724,3536,0.8279007407598996
724,3097,0.8274040861829757
724,1353,0.8259296766523657
724,3270,0.8257612329141942
724,909,0.8255789146484123
724,11,0.8189338950196909
724,3510,0.8030232095864062
724,1888,0.8010130379661693
724,2939,0.7977397406759335
724,2171,0.7966893498652237
724,1247,0.7960290551624426
724,928,0.7919798736750652
724,1244,0.7899780408964523
724,3004,0.7884168021903813
724,2801,0.7859678944000695
724,289,0.785199255646577
724,906,0.78374799740034
724,2248,0.783338473571785
724,2243,0.7832984476930024
724,3567,0.7818133206234934
2111,2858,0.842800565801262
2111,3468,0.8295162843184114
2111,3035,0.8272068101013055
2111,909,0.8250713011729758
2111,2132,0.8222900392418445
2111,3089,0.818189270933967
2111,1958,0.8179181731701828
2111,1090,0.8170986655496191
2111,1784,0.8141781305388315
2111,1358,0.8136531084180997
2111,194,0.8106830570956589
2111,3111,0.8105591401121389
2111,1247,0.8077737250574212
2111,923,0.8064565403854949
2111,1946,0.805268124504008
2111,1244,0.8036221011525652
2111,1939,0.8030279863186122
2111,1228,0.8028975660327895
2111,3011,0.8020576209630489
2111,3475,0.80200440707181
3096,1356,0.7812791247533083
3096,780,0.7748534087876702
3096,2125,0.7747858008392225
3096,1917,0.7666027049409461
3096,1270,0.7619060667195
3096,3471,0.7592800741758464
3096,1197,0.758284987347037
3096,3300,0.7562405838701166
3096,2761,0.7539739862106363
3096,1210,0.750029951841278
3096,1653,0.7492658687793696
3096,379,0.7473639191119495
3096,2716,0.7468357589027763
3096,3270,0.7393080070251267
3096,1196,0.738882694127775
3096,3097,0.7387417494274015
3096,1127,0.7372622591836978
3096,2171,0.7358291788543597
3096,1580,0.7351258667730648
3096,3536,0.7328360760714566
5046,906,0.7892925248726691
5046,3310,0.7875542712725001
5046,194,0.784236706747018
5046,3200,0.7804550443109338
5046,2939,0.7799304940641115
5046,3510,0.7794740963334205
5046,3035,0.7681823252033737
5046,319,0.7668362730308779
5046,3571,0.7654696764363472
5046,1292,0.7643728061099315
5046,3275,0.7636096634453441
5046,1042,0.7634539585522541
5046,3097,0.7619861717229499
5046,1958,0.7612920482253308
5046,3462,0.7604306500164559
5046,1244,0.7591352543585617
5046,235,0.7589425279364882
5046,322,0.7588382669058685
5046,1729,0.7582485079668583
5046,2203,0.7575085589798488
2604,2858,0.8134872992883199
2604,223,0.8124841422050736
2604,909,0.8048612600331494
2604,3317,0.7931530594357157
2604,3035,0.7918756106999554
2604,471,0.7910970517399877
2604,180,0.7867574469847523
2604,3462,0.7862978354766303
2604,1278,0.7825047431077163
2604,3310,0.775656614167327
2604,1247,0.7748389987186586
2604,2870,0.7737746616871545
2604,3363,0.7728479004627206
2604,194,0.7704517654476046
2604,1175,0.7702358781241155
2604,3911,0.7680684279442844
2604,3097,0.7663890227876724
2604,2716,0.7656711523811313
2604,3421,0.7648069315279687
2604,1777,0.7646412459575769
2979,2081,0.7975551556445897
2979,2090,0.792429700160687
2979,2080,0.7910717121778047
2979,2141,0.7899368138956405
2979,1029,0.7885221237707062
2979,1688,0.788192690800717
2979,709,0.7866250170597329
2979,2139,0.7769128042895022
2979,1907,0.7759387809961773
2979,1025,0.7733141506449257
2979,1032,0.7677645859266855
2979,2846,0.7668701775547951
2979,2138,0.7574581530837589
2979,2085,0.7570769538235714
2979,2099,0.7551324298724191
2979,2015,0.7516273457866847
2979,745,0.748932160406099
2979,3615,0.7488848672696213
2979,1848,0.7481444468455183
2979,2384,0.7444636773090059
5159,733,0.8213484673359117
5159,2571,0.7893448204585722
5159,1218,0.7872831072408003
5159,1036,0.787041087000145
5159,786,0.7844721179942233
5159,1196,0.78389057785868
5159,3275,0.7835756719380694
5159,480,0.7808805012158192
5159,2167,0.7784276976969902
5159,780,0.7776322288272292
5159,1240,0.7774580800298738
5159,1610,0.7765403486621321
5159,1552,0.7764668987128402
5159,1210,0.7764054205066183
5159,736,0.7758758976117988
5159,353,0.7712961891282399
5159,1608,0.7694884054492271
5159,1356,0.7692764363865384
5159,1374,0.7675431490219791
5159,2403,0.7655645169722036
6036,909,0.8180812217576399
6036,3468,0.8068911230283654
6036,3317,0.8048306304334164
6036,2351,0.8047181301917119
6036,3949,0.8010021861707307
6036,2132,0.7986031180332911
6036,3011,0.794116820047463
6036,3111,0.7934335536347384
6036,1193,0.7929303153136055
6036,1244,0.7914812203591013
6036,3330,0.7895069318228705
6036,971,0.7893835289199489
6036,3310,0.7891619757764368
6036,3736,0.7882126453639974
6036,1172,0.7869759214591101
6036,2801,0.786906682556839
6036,3897,0.7861360909714223
6036,1704,0.7856089187413515
6036,3950,0.7844496465859716
6036,1203,0.7832278053895694
5779,2858,0.8229364622649952
5779,906,0.8090587855819885
5779,1218,0.8062894555116781
5779,909,0.803999625939259
5779,608,0.803669917286413
5779,3510,0.7954191131340028
5779,2939,0.7935028962055107
5779,3317,0.7932648657533182
5779,194,0.7928692962096252
5779,3363,0.7912240315180293
5779,111,0.7879031558964273
5779,3334,0.7871765272404619
5779,3275,0.7844839731364329
5779,319,0.7824960883512752
5779,2268,0.7824148416904917
5779,1247,0.7819951292416593
5779,1729,0.7770210923426093
5779,3097,0.775869118365121
5779,3310,0.7755486084305977
5779,2391,0.7746845916879386
3221,733,0.8685672659664571
3221,1374,0.8386537436173935
3221,1356,0.8317187055474984
3221,780,0.831718046721619
3221,1036,0.8252052515992903
3221,379,0.8225873708616277
3221,1127,0.810800518667422
3221,2278,0.8094648460868096
3221,442,0.8084516116707863
3221,3623,0.8081818107331855
3221,1218,0.8079060026317991
3221,3265,0.8061166304866202
3221,1917,0.8055613421206654
3221,480,0.8049973383591229
3221,1210,0.8048903402064604
3221,836,0.8033749927687703
3221,2947,0.8031702401173055
3221,380,0.8014351258085962
3221,1610,0.8010519593602433
3221,2949,0.8010134957429043
1448,3317,0.8062943224485775
1448,909,0.79800228741769
1448,2318,0.7928001927771612
1448,2395,0.7888967004570874
1448,3536,0.788494755763245
1448,2939,0.7881901599724742
1448,3951,0.787297458340755
1448,3089,0.7867258196998261
1448,194,0.7864453697869056
1448,3310,0.7835564346372537
1448,483,0.7815516071960859
1448,3897,0.7815298358721685
1448,3916,0.7806757802409736
1448,3097,0.7804059307704466
1448,3330,0.779959092800407
1448,3949,0.77988565241115
1448,1353,0.7794243877573727
1448,3270,0.7778231227286809
1448,1172,0.7748859534543001
1448,971,0.774732756621698
3326,906,0.7793066599125592
3326,2858,0.7776929729085839
3326,1321,0.7619747581917298
3326,593,0.7592132386912412
3326,909,0.758183671787775
3326,1218,0.755425060735148
3326,223,0.7546734799589596
3326,928,0.7534549611915861
3326,3510,0.7533624250267776
3326,608,0.7528771069803816
3326,3546,0.7521331608061047
3326,2939,0.7514340333118288
3326,3317,0.7504366980646625
3326,2870,0.7485338476582453
3326,471,0.7472415797959653
3326,3310,0.7460377162550346
3326,1036,0.74535616244022
3326,2455,0.7447182349216915
3326,3035,0.7446143293706263
3326,3334,0.7421245809100103
4488,1218,0.8071240796327448
4488,3275,0.7920622378127461
4488,3265,0.7918084044729187
4488,908,0.7917122766995797
4488,293,0.7910541039989389
4488,3551,0.7906797716436181
4488,3578,0.7872534703366445
4488,6,0.7860424561761726
4488,2959,0.7812266229367087
4488,786,0.7802064704526528
4488,780,0.7800355193618215
4488,2167,0.7794372768803585
4488,541,0.7782757795198318
4488,648,0.777720887430037
4488,479,0.7768456873450776
4488,165,0.7748372900380469
4488,111,0.7735586638835968
4488,2916,0.7734911113747783
4488,593,0.7734398423165039
4488,50,0.7731253591670831
5044,2858,0.8613534505218896
5044,909,0.8532866625518211
5044,194,0.8392713084584414
5044,1958,0.8390481551154761
5044,3543,0.8335987316777587
5044,3317,0.8311918077778797
5044,3363,0.8244739871094519
5044,3089,0.8222433353871488
5044,3310,0.8193248798949747
5044,1784,0.8181510084664737
5044,3307,0.8175189133340125
5044,3330,0.8166129307042315
5044,2395,0.8118590736244824
5044,3097,0.8103882979055502
5044,1639,0.8071441831521192
5044,3200,0.8065255646410096
5044,1292,0.8063808161987311
5044,1704,0.8057099274941097
5044,1358,0.805424069038568
5044,3111,0.8051773530643315
3590,2858,0.8273922440884629
3590,909,0.8034524677610241
3590,3310,0.7889040612804615
3590,3363,0.7884081275470942
3590,194,0.7874120594455336
3590,2395,0.7846336464742261
3590,2318,0.7766490335628414
3590,1247,0.7749580480473337
3590,3097,0.7735413441535182
3590,906,0.771103933854982
3590,3462,0.7690978208657658
3590,1245,0.7670726477946481
3590,1244,0.7667736970885671
3590,1175,0.7659804351024954
3590,111,0.7656439305179409
3590,3571,0.7649472132899501
3590,223,0.7648765086885104
3590,1279,0.7644076479695496
3590,1042,0.7643124712704473
3590,2125,0.7642945310410204
4384,3317,0.797699441672576
4384,3363,0.7961445171789394
4384,2395,0.7847654340195837
4384,909,0.7833642072056116
4384,3310,0.7822941098122128
4384,194,0.781834110376468
4384,2318,0.7815955807388064
4384,1042,0.7779020032978918
4384,1268,0.7775868936421596
4384,3510,0.7749179924725873
4384,3200,0.7726795392929743
4384,1218,0.768747862037588
4384,2939,0.768558207812934
4384,322,0.7657780114870871
4384,608,0.765485787659544
4384,906,0.7652975347490204
4384,3571,0.7644103168196875
4384,1279,0.7636268801607042
4384,2542,0.7617321885123574
4384,180,0.761519218915934
5268,909,0.7862804507349267
5268,3510,0.7776071429961194
5268,180,0.7767350252262052
5268,3097,0.7755188384540147
5268,2858,0.7754983171695713
5268,3270,0.7754165587443587
5268,1321,0.7733935089797981
5268,3363,0.7729682962304483
5268,2395,0.7725988471516442
5268,1918,0.7708090310024903
5268,2939,0.7671916556026437
5268,908,0.7649354184753163
5268,1268,0.7638744833671105
5268,3275,0.7627906959326579
5268,1175,0.7626203392319735
5268,2542,0.7615122146559578
5268,733,0.7608438557590702
5268,1353,0.7603285959265076
5268,1347,0.7573496677205311
5268,2572,0.7564178832939631
3769,2858,0.8327110674800566
3769,909,0.8118879096538838
3769,3317,0.8099488142342877
3769,3310,0.8056228043919094
3769,194,0.8014752640798759
3769,3363,0.8005533055401668
3769,471,0.7938093721537377
3769,2870,0.7886863531136116
3769,1042,0.7841228551169975
3769,235,0.7816149430886568
3769,1175,0.7792838706603555
3769,1279,0.7779527564568548
3769,3911,0.776459204920509
3769,3794,0.7759318030252267
3769,3097,0.7754545076065611
3769,3462,0.7753123595308739
3769,1268,0.7745921269126049
