user_id,item_id,score
1703,1196,0.7882381677627563
1703,1210,0.7311033606529236
1703,379,0.6696044206619263
1703,1376,0.6671890616416931
1703,1127,0.6583781838417053
1703,2011,0.6412988901138306
1703,1270,0.63763028383255
1703,2012,0.6217899322509766
1703,32,0.6108850836753845
1703,1909,0.6057605743408203
1703,3802,0.5957378149032593
1703,2628,0.5916497707366943
1703,1253,0.5701650381088257
1703,3104,0.5558492541313171
1703,2660,0.5501049160957336
1703,2528,0.5488894581794739
1703,3576,0.5473706722259521
1703,780,0.546492338180542
1703,1676,0.5436840057373047
1703,1371,0.5407163500785828
4485,1213,0.659652590751648
4485,1266,0.5633655190467834
4485,1943,0.5515017509460449
4485,318,0.5171173810958862
4485,3244,0.5134376287460327
4485,2959,0.5117425322532654
4485,2739,0.5024829506874084
4485,2391,0.5020713806152344
4485,1682,0.49635323882102966
4485,1344,0.49352356791496277
4485,3147,0.49337485432624817
4485,1221,0.4928795397281647
4485,608,0.491813600063324
4485,3872,0.49062418937683105
4485,1185,0.48923149704933167
4485,1962,0.48913049697875977
4485,1807,0.48818469047546387
4485,3350,0.4877369701862335
4485,1366,0.4839511215686798
4485,1958,0.48385387659072876
344,527,0.7345619201660156
344,3555,0.7285788655281067
344,2494,0.6734272241592407
344,2324,0.6490432620048523
344,3545,0.6415640711784363
344,3062,0.6397738456726074
344,1939,0.6390992403030396
344,2669,0.6377893090248108
344,925,0.6361048221588135
344,1008,0.6355155110359192
344,2896,0.6342898607254028
344,3378,0.6333704590797424
344,966,0.6323995590209961
344,2758,0.6323995590209961
344,1670,0.6323995590209961
344,760,0.6323995590209961
344,3628,0.6323994398117065
344,1250,0.6264918446540833
344,2882,0.6240860223770142
344,340,0.6238808631896973
1023,2300,0.5487009286880493
1023,3088,0.5399592518806458
1023,1276,0.5355696678161621
1023,3507,0.5300301909446716
1023,3307,0.5261605978012085
1023,2483,0.5232831239700317
1023,3872,0.5099536776542664
1023,111,0.5094631910324097
1023,916,0.5084989070892334
1023,1732,0.5073833465576172
1023,3095,0.49385780096054077
1023,1256,0.49184462428092957
1023,1278,0.4808133840560913
1023,599,0.4768528342247009
1023,1394,0.4759766459465027
1023,1213,0.47040340304374695
1023,1266,0.4644739031791687
1023,2997,0.4581368565559387
1023,1104,0.4550747871398926
1023,1254,0.45418208837509155
4910,1909,0.5993695855140686
4910,1240,0.5959228277206421
4910,780,0.5911582708358765
4910,3527,0.5695019364356995
4910,2000,0.5665557980537415
4910,3793,0.5543875098228455
4910,3704,0.5539594888687134
4910,442,0.5473140478134155
4910,1676,0.5467947125434875
4910,145,0.5462912917137146
4910,2278,0.5457331538200378
4910,380,0.5368424654006958
4910,1210,0.5311836004257202
4910,379,0.5269616842269897
4910,32,0.5201861262321472
4910,1918,0.5185118317604065
4910,2001,0.5145044922828674
4910,1270,0.5060473680496216
4910,3740,0.5032351016998291
4910,3474,0.5016226768493652
3994,260,0.5758029222488403
3994,2407,0.5686229467391968
3994,1676,0.5601389408111572
3994,3802,0.5586997866630554
3994,3576,0.5376532673835754
3994,1909,0.5352717041969299
3994,1253,0.5338281989097595
3994,2011,0.5296503901481628
3994,3300,0.5259528160095215
3994,3354,0.5220227241516113
3994,2034,0.5215844511985779
3994,3190,0.5146223306655884
3994,1301,0.51124107837677
3994,2665,0.5110636353492737
3994,1527,0.5099501609802246
3994,2311,0.5095174312591553
3994,2666,0.50838702917099
3994,76,0.5075675845146179
3994,3658,0.5062393546104431
3994,3926,0.5058934092521667
4040,32,0.6046612858772278
4040,296,0.5232518911361694
4040,2692,0.48302167654037476
4040,1580,0.4770928919315338
4040,2959,0.4667900502681732
4040,1270,0.4663306176662445
4040,1240,0.46525153517723083
4040,3104,0.45830023288726807
4040,2000,0.45706263184547424
4040,2810,0.4567115604877472
4040,3798,0.45278799533843994
4040,3793,0.4507914185523987
4040,3709,0.44705602526664734
4040,2997,0.4461624026298523
4040,2001,0.44313883781433105
4040,3587,0.4394078850746155
4040,2783,0.4331262409687042
4040,2174,0.42972251772880554
4040,589,0.42939260601997375
4040,1198,0.42938369512557983
312,318,0.6753894090652466
312,2739,0.6718568801879883
312,1682,0.6628352999687195
312,1946,0.6551352739334106
312,3252,0.6527759432792664
312,1221,0.6508495211601257
312,1287,0.6372236013412476
312,3089,0.6237580180168152
312,1358,0.617793619632721
312,3147,0.6168268322944641
312,1704,0.6157020330429077
312,1266,0.6138258576393127
312,1357,0.6106255054473877
312,1935,0.6092092990875244
312,1124,0.6087822318077087
312,1185,0.6061272621154785
312,1446,0.6056320071220398
312,2329,0.6033747792243958
312,1962,0.5988855957984924
312,1955,0.5983337163925171
1264,3037,0.43402719497680664
1264,780,0.4330213665962219
1264,3872,0.422993540763855
1264,1807,0.42128702998161316
1264,1344,0.41954344511032104
1264,3949,0.41476118564605713
1264,2858,0.4101261496543884
1264,2013,0.410061776638031
1264,2692,0.4084421694278717
1264,1287,0.4040972590446472
1264,2739,0.4034676253795624
1264,2132,0.40211910009384155
1264,3910,0.40084877610206604
1264,1943,0.4005352854728699
1264,2313,0.3956036865711212
1264,1193,0.39363256096839905
1264,2202,0.39279645681381226
1264,1242,0.3911720812320709
1264,3252,0.39078450202941895
1264,2439,0.3903917968273163
3884,2997,0.5446123480796814
3884,3471,0.4711781144142151
3884,1215,0.4317689538002014
3884,158,0.415943443775177
3884,1748,0.41445568203926086
3884,3676,0.4137287139892578
3884,3153,0.3960532248020172
3884,1175,0.3905556797981262
3884,2810,0.3877941966056824
3884,3240,0.38367632031440735
3884,928,0.3832157254219055
3884,2076,0.3816470801830292
3884,117,0.37670034170150757
3884,2451,0.376007616519928
3884,2843,0.3755049407482147
3884,1394,0.3704310953617096
3884,2959,0.367655485868454
3884,503,0.3672478199005127
3884,661,0.3668534755706787
3884,1649,0.3660694360733032
5494,3307,0.6642957925796509
5494,3088,0.6394662857055664
5494,1254,0.6278451085090637
5494,1212,0.6228962540626526
5494,2612,0.6074752807617188
5494,3507,0.5992124080657959
5494,1252,0.5926191210746765
5494,1276,0.5911890864372253
5494,1283,0.5692251324653625
5494,940,0.568466305732727
5494,942,0.5680256485939026
5494,959,0.566085934638977
5494,916,0.564484715461731
5494,3435,0.5636109709739685
5494,2066,0.5618222951889038
5494,951,0.5469635725021362
5494,2203,0.5468258261680603
5494,1104,0.5367670655250549
5494,913,0.5356042981147766
5494,922,0.5320254564285278
4739,780,0.5527293682098389
4739,2013,0.5231431722640991
4739,2096,0.516182541847229
4739,480,0.47475123405456543
4739,33,0.4687197506427765
