user_id,item_id,score
795,3147,0.9724137931034482
795,3252,0.9655172413793104
795,1124,0.9586206896551724
795,1950,0.9517241379310345
795,1358,0.9517241379310345
795,1946,0.9517241379310345
795,1193,0.9379310344827586
795,1357,0.9310344827586207
795,3755,0.9310344827586207
795,593,0.9241379310344827
795,1807,0.9241379310344827
795,3735,0.9241379310344827
795,1674,0.9172413793103448
795,1203,0.9172413793103448
795,2058,0.9172413793103448
795,648,0.9103448275862069
795,678,0.9103448275862069
795,2442,0.9103448275862069
795,457,0.9103448275862069
795,3507,0.903448275862069
2962,1251,1.0
2962,3307,1.0
2962,775,1.0
2962,905,0.995977011494253
2962,649,0.993103448275862
2962,846,0.9885057471264368
2962,1164,0.9875862068965516
2962,538,0.9862068965517241
2962,2904,0.9851395730706074
2962,2068,0.9849589490968801
2962,1572,0.9849589490968801
2962,3320,0.9849589490968801
2962,545,0.9849589490968801
2962,3739,0.9849589490968801
2962,3473,0.9849589490968801
2962,2933,0.9849589490968801
2962,1369,0.9849589490968801
2962,2873,0.9849589490968801
2962,418,0.9849589490968801
2962,59,0.981609195402299
3493,292,0.9517241379310345
3493,1209,0.9103448275862069
3493,599,0.896551724137931
3493,1266,0.8896551724137931
3493,3578,0.8896551724137931
3493,2617,0.8758620689655172
3493,940,0.8689655172413793
3493,33,0.8620689655172413
3493,322,0.8551724137931035
3493,1287,0.8551724137931035
3493,3006,0.8551724137931035
3493,2006,0.8482758620689655
3493,1918,0.8482758620689655
3493,2033,0.8482758620689655
3493,2803,0.8482758620689655
3493,2093,0.8413793103448276
3493,3029,0.8413793103448276
3493,3468,0.8413793103448276
3493,1594,0.8413793103448276
3493,2819,0.8344827586206897
991,2215,0.9172413793103448
991,3629,0.903448275862069
991,1934,0.903448275862069
991,2937,0.903448275862069
991,1825,0.903448275862069
991,1612,0.896551724137931
991,2208,0.8896551724137931
991,1597,0.8896551724137931
991,2200,0.8896551724137931
991,2978,0.8896551724137931
991,2212,0.8896551724137931
991,2181,0.8896551724137931
991,965,0.8896551724137931
991,22,0.8896551724137931
991,3015,0.8896551724137931
991,1631,0.8896551724137931
991,2983,0.8827586206896552
991,1845,0.8827586206896552
991,1620,0.8827586206896552
991,2209,0.8827586206896552
593,2685,0.9448275862068966
593,3893,0.9448275862068966
593,535,0.9448275862068966
593,1675,0.9379310344827586
593,3669,0.9310344827586207
593,3539,0.9310344827586207
593,1123,0.9310344827586207
593,2700,0.9310344827586207
593,3349,0.9310344827586207
593,2019,0.9310344827586207
593,1173,0.9241379310344827
593,1078,0.9172413793103448
593,2150,0.9172413793103448
593,2492,0.9172413793103448
593,3760,0.9172413793103448
593,3463,0.9172413793103448
593,973,0.9103448275862069
593,1773,0.9103448275862069
593,1622,0.9103448275862069
593,3111,0.9103448275862069
4967,2512,1.0
4967,272,1.0
4967,2624,1.0
4967,2357,1.0
4967,3192,1.0
4967,2323,1.0
4967,757,1.0
4967,1292,1.0
4967,3949,1.0
4967,2439,1.0
4967,1225,1.0
4967,1780,1.0
4967,598,1.0
4967,3037,1.0
4967,3223,0.993103448275862
4967,3730,0.993103448275862
4967,3092,0.993103448275862
4967,2283,0.993103448275862
4967,3368,0.993103448275862
4967,2931,0.993103448275862
4801,2288,0.993103448275862
4801,2089,0.9908045977011494
4801,1995,0.9908045977011494
4801,3864,0.9862068965517241
4801,1389,0.9862068965517241
4801,3764,0.9862068965517241
4801,3807,0.9862068965517241
4801,3726,0.9862068965517241
4801,3889,0.9839080459770116
4801,653,0.9806896551724137
4801,2717,0.9793103448275862
4801,1970,0.9793103448275862
4801,2148,0.9793103448275862
4801,1590,0.9793103448275862
4801,2,0.9758620689655171
4801,2687,0.9747126436781608
4801,1972,0.9724137931034482
4801,2368,0.9724137931034482
4801,1221,0.9724137931034482
4801,70,0.9724137931034482
5509,3022,0.9586206896551724
5509,3334,0.9586206896551724
5509,3435,0.9517241379310345
5509,3030,0.9448275862068966
5509,3531,0.9448275862068966
5509,1616,0.9379310344827586
5509,3120,0.9379310344827586
5509,3841,0.9379310344827586
5509,3341,0.9379310344827586
