user_id,item_id,score
795,2605,0.7607155579096725
795,457,0.7588703502273284
795,1042,0.7575470293482844
795,3252,0.7540114080505785
795,1193,0.7532322238520998
795,3135,0.7531709878619864
795,1096,0.7528092644243034
795,257,0.7527038095837509
795,1207,0.7519889347971183
795,1783,0.7503307706766519
795,1946,0.7499830501921615
795,3246,0.7467566957322289
795,272,0.7465691038743136
795,1366,0.7451998878297391
795,3197,0.7437431145387386
795,3816,0.7431802943691818
795,1672,0.7430750750171613
795,3734,0.7428472423833674
795,1610,0.7427457295126765
795,50,0.742549061500849
2962,3471,0.7677220796043385
2962,1208,0.7588591694366781
2962,2360,0.7543845888178022
2962,3475,0.7528281007634219
2962,296,0.7501835954738351
2962,2959,0.7491547375911979
2962,3788,0.7481291132934217
2962,3077,0.7474202318599747
2962,194,0.7463277095433335
2962,3055,0.7462100502515561
2962,3897,0.746019181729291
2962,1213,0.74493678809509
2962,3451,0.7429229881395885
2962,2321,0.7421980948216887
2962,2289,0.7420204482344382
2962,272,0.7418774567808635
2962,3175,0.7413298150464084
2962,2439,0.7408781714251431
2962,778,0.740765145641912
2962,3391,0.7396806367335568
3493,2753,0.704863170219779
3493,3006,0.6917293585507508
3493,2033,0.6914278593969106
3493,1661,0.6914216052446829
3493,1266,0.688452639912603
3493,2353,0.6883941799193036
3493,457,0.6856314063969179
3493,257,0.6839139336066029
3493,2391,0.6837659993755386
3493,2268,0.6818737327472871
3493,1234,0.6810207613127365
3493,2126,0.6792028445859819
3493,322,0.6789897811233838
3493,1287,0.6780814897860001
3493,3417,0.6771380845766258
3493,911,0.676523571511351
3493,2605,0.6759663379541251
3493,3197,0.6751766772660108
3493,2058,0.6740097412110075
3493,2209,0.6737386360658064
991,2565,0.8886309265598356
991,900,0.8770712009482239
991,914,0.8711118295193794
991,2407,0.8681916698919403
991,938,0.8680743768074196
991,3701,0.8665244968509951
991,196,0.8604468479376021
991,3032,0.8596218861801687
991,2988,0.8546170563588432
991,2757,0.8502302953850069
991,1683,0.8484234351380618
991,233,0.8474554864974362
991,2417,0.845795697430611
991,3156,0.8449140030798056
991,316,0.8445734749911171
991,3300,0.8433948648561091
991,3934,0.8418752496195238
991,3576,0.8404366054992576
991,2528,0.8401425170153213
991,1356,0.8400546751518508
593,3090,0.6360947287397867
593,1123,0.6336687002700938
593,2745,0.6325963740119347
593,1997,0.6302343243555291
593,3158,0.6294761271307351
593,1266,0.6289358655166164
593,2908,0.6286620641994012
593,3371,0.6282540925930141
593,1217,0.6282408054618801
593,110,0.6251965912018576
593,151,0.6247616035008925
593,1743,0.6243766197939842
593,3912,0.6241431783098679
593,1315,0.6239086086748146
593,2776,0.623472424588776
593,759,0.6234724048390934
593,3913,0.623472402644678
593,349,0.6232299727765094
593,114,0.6231474796905238
593,2028,0.6230343399648701
4967,3676,0.8205295024155808
4967,3262,0.8176546419416371
4967,319,0.8173877914752217
4967,3037,0.8170707666686001
4967,3949,0.8123090627889051
4967,3706,0.8112704475665339
4967,3368,0.810645062503009
4967,3869,0.8105167206925994
4967,2076,0.8104645160419409
4967,3906,0.8074136580553375
4967,3208,0.8060029982396898
4967,3801,0.8053663647825443
4967,63,0.8047118016391787
4967,1450,0.8041783308219738
4967,2439,0.8037725862386211
4967,2973,0.8031101949558442
4967,3868,0.8023121463753835
4967,2027,0.8019623130338992
4967,2187,0.8017942119420346
4967,2810,0.8009183821607615
4801,2411,0.958009802632875
4801,1379,0.9503496070790851
4801,2992,0.9473439806736283
4801,1837,0.9472403619720214
4801,410,0.9460737513849813
4801,1756,0.9456546684155881
4801,432,0.9443311888298742
4801,2516,0.9437777489465102
4801,1221,0.9436492678205446
4801,3864,0.9427882519860892
4801,2638,0.9425459583030121
4801,415,0.9415374576764156
4801,3662,0.9413396726514744
4801,1324,0.940368382203776
4801,3695,0.9401427468140401
4801,1995,0.9397385627140046
4801,2456,0.9396156038362125
4801,1335,0.9394260424366963
4801,3434,0.9393042622516686
4801,1996,0.9389587275886423
5509,1273,0.6770771638475561
5509,1212,0.6739236566415696
5509,3739,0.6729884673568608
5509,545,0.6696998288812519
5509,3503,0.6695131134111789
5509,2632,0.6668054124029115
