user_id,item_id,score
1639,1956,0.8843624622915177
1639,1937,0.8799930552495212
1639,1124,0.8686944609236306
1639,1185,0.8665332298066363
1639,2779,0.8628877417271171
1639,1357,0.8622455230202096
1639,2312,0.8609500615323855
1639,3350,0.8609022166008596
1639,1935,0.8598231534285202
1639,282,0.857370860326016
1639,1962,0.8557920748724743
1639,2069,0.8539724151314683
1639,1950,0.853258416459619
1639,1953,0.8530422855782277
1639,1946,0.8506104153767393
1639,2739,0.8501516471317073
1639,3384,0.847463339239188
1639,3735,0.8458857745055517
1639,1958,0.8455775005400287
1639,1961,0.8439745699129348
2054,2110,0.793641958259085
2054,429,0.7901162851917175
2054,2386,0.7748957303103554
2054,449,0.7747884144359526
2054,543,0.7484193756566248
2054,1077,0.7277934274482395
2054,1288,0.7193177458353295
2054,88,0.7073493360099203
2054,1963,0.7002709477221175
2054,671,0.6944011625472741
2054,1853,0.6908365822198131
2054,2718,0.6898574832136188
2054,2195,0.6890273832859486
2054,3871,0.6820218332177214
2054,2109,0.6796857760682019
2054,2829,0.6728931377796662
2054,2150,0.6693647594755251
2054,3814,0.6691975486904155
2054,1394,0.6682349016455202
2054,1201,0.6679065620811769
3748,2240,0.7776055055914686
3748,1290,0.777494057673355
3748,2145,0.7772030298211086
3748,3773,0.7759584128897649
3748,502,0.772426106637006
3748,2257,0.7715564419378191
3748,2241,0.7705407517695416
3748,2144,0.7704997420280897
3748,3480,0.7697995379396395
3748,3900,0.7694061193416559
3748,1895,0.7691494528228677
3748,1956,0.7686981491704014
3748,2172,0.7686241919735735
3748,3069,0.7685876287435423
3748,1363,0.7682315023489246
3748,700,0.7680266394668351
3748,3454,0.7676507618267494
3748,1009,0.7673672881772992
3748,1937,0.7672860260352222
3748,1265,0.7665609927470776
5550,3871,0.8530424343581497
5550,3447,0.8345920300229601
5550,3384,0.8104064235433531
5550,3735,0.8033438636961022
5550,3508,0.8005776528152025
5550,760,0.800335320164504
5550,1939,0.7982512099902862
5550,1272,0.7981711800898759
5550,1204,0.7966634594347014
5550,2202,0.7913396566843964
5550,1670,0.7899163769143354
5550,2669,0.7890654108182219
5550,1937,0.7883390280868858
5550,3372,0.7878218929404355
5550,1096,0.7870799461341774
5550,1946,0.786173493152182
5550,925,0.7823337906043337
5550,3609,0.7819729500760422
5550,966,0.7817537582141616
5550,1930,0.781690105032338
802,1956,0.9275096866112755
802,1937,0.9249609877652613
802,1955,0.9220922423882223
802,1124,0.9214011660278911
802,1704,0.9128079898378626
802,2006,0.9121391274024349
802,282,0.9117655678560525
802,1946,0.9103742792764158
802,3252,0.9096594936670953
802,2739,0.9095943469854448
802,1935,0.9086509539133912
802,2757,0.9084983752426942
802,3186,0.9078688119230102
802,1958,0.9075347727549425
802,1193,0.9072760988149409
802,1943,0.9072008269756267
802,52,0.906557670750314
802,2312,0.9056018652332464
802,3350,0.9050987438811648
802,1962,0.9044168091928714
3974,1950,0.8018201139092953
3974,2194,0.7979566960109421
3974,3384,0.7968351579666557
3974,1401,0.7904301915630766
3974,1953,0.7892624984065634
3974,2852,0.7870327686145787
3974,1242,0.7833359952007235
3974,457,0.7810508021122701
3974,3735,0.7792036183252844
3974,1956,0.7753639955677453
3974,2202,0.773807345986985
3974,3068,0.7732662315273692
3974,3408,0.7728667014098326
3974,1937,0.7727497392657315
3974,2739,0.772258774151702
3974,300,0.7721606743115482
3974,3505,0.772037809323645
3974,2211,0.7717234131226494
3974,3738,0.7707398906946662
3974,3107,0.7705536939993495
739,2721,0.6280859398583061
739,1821,0.6269425172433988
739,932,0.6245631856756287
739,171,0.620743792570445
739,2006,0.6195509226095766
739,1265,0.6174795363048133
739,685,0.6133862701096046
739,324,0.6129470157218192
739,1291,0.6112404065001444
739,2312,0.6012993590757352
739,2231,0.5996047059334906
739,802,0.5989380782993668
739,941,0.5973423585593736
739,1642,0.5972857192635975
739,2029,0.5972607469173267
739,1696,0.5959710467815181
739,1956,0.5952552765887337
739,1937,0.5912575174082125
739,1749,0.5903647798943357
739,539,0.5894258863506677
2591,3871,0.7923052560282775
2591,2006,0.7904988515675508
2591,1201,0.7892141750415639
2591,3104,0.7853484000872529
2591,1265,0.7842927791767617
2591,941,0.7791567479951733
2591,3447,0.7785606008322153
2591,2951,0.7771186488525977
2591,555,0.7756016043354705
2591,2231,0.7735085391575847
2591,368,0.772171260021132
2591,2871,0.771723374065336
2591,1209,0.7705742841516027
2591,2617,0.7691307832988937
2591,2580,0.768385186458832
2591,2115,0.7677655326841344
2591,3578,0.767662832160555
2591,1801,0.7663061697760645
2591,1500,0.7659050984416217
2591,3508,0.7654798620745482
3866,2211,0.7482985618763378
3866,2179,0.7455216919526484
3866,2185,0.7421762590639808
3866,965,0.7417338411774512
3866,1631,0.7416812443975043
3866,2212,0.7404457294646731
3866,1003,0.7389644118037008
3866,2749,0.7368931717824987
3866,931,0.7362194079947205
3866,1597,0.7360437681993982
3866,2219,0.7342143092795792
3866,2204,0.7333514550925938
3866,492,0.7328660510137412
3866,2180,0.7315503793380692
3866,22,0.7299745462732424
3866,1480,0.7292583723285864
3866,2210,0.7219574509549375
3866,2819,0.7212005851888006
3866,929,0.7169635295298992
3866,2208,0.7169471195555079
5432,1934,0.8744287685153702
5432,760,0.8710458464970992
5432,905,0.870281680203216
5432,3629,0.8689813254360673
5432,2937,0.8676901872848065
5432,3462,0.8663100471773252
5432,1670,0.8659074216372089
5432,3372,0.8648771658218365
5432,947,0.8642546516455321
5432,2935,0.864023638154788
5432,2669,0.8637477358707047
5432,1272,0.863639507127789
5432,966,0.8618967099745706
5432,1825,0.8614807718257123
5432,3196,0.8611440180786666
5432,3609,0.8597950205171464
5432,955,0.8590842533052402
5432,3341,0.8582420038624791
5432,3062,0.8579261467816385
5432,116,0.8572580744415245
4649,760,0.9078888981727371
4649,1670,0.9042324168057491
4649,3372,0.903498517481174
4649,966,0.9013738997035624
4649,3062,0.8981380230623949
4649,116,0.8976221213822764
4649,925,0.8971220727453864
4649,2882,0.8929449916904447
4649,2075,0.892691107668672
4649,3066,0.8916866259333338
4649,340,0.8900447726581469
4649,2758,0.8877330693690605
4649,3628,0.8877330648078255
4649,2669,0.8870100251710915
4649,3378,0.8869562954478488
4649,2436,0.8857305470627854
4649,2930,0.8853932593429362
4649,2106,0.8844451338064448
4649,2238,0.8844275800949498
4649,824,0.8844178266882756
5966,1232,0.5829123929282953
5966,3473,0.5818297688922835
5966,418,0.5757203944031604
5966,1164,0.5745827522165042
5966,1411,0.5715100563599831
5966,3723,0.5713525281231309
5966,2730,0.570826406443873
5966,26,0.5706911595349827
5966,3224,0.5705438769571365
5966,2873,0.5703556469075534
5966,3320,0.5703556469075534
5966,2871,0.5681322984437056
5966,846,0.5675327331775221
5966,3503,0.5667124536584489
5966,3788,0.5650546720210232
5966,3637,0.5619695259650885
5966,782,0.5616570201198265
5966,545,0.5613782871770708
5966,2178,0.5612877839129079
5966,649,0.5610413034117772
1756,2085,0.6873997374268735
1756,1029,0.6859810487216208
1756,1022,0.6859808737185064
1756,596,0.6856865000897587
1756,709,0.6845727652278423
1756,3759,0.6845727410310084
1756,2834,0.6840941014759989
1756,2057,0.684094095421847
1756,3189,0.6835412791117732
1756,1014,0.6835412730519278
1756,832,0.6831462492160484
1756,1547,0.6828953522507886
1756,1409,0.6821319167828472
1756,252,0.6819400495884335
1756,3674,0.6812140854433937
1756,239,0.6803573069065662
1756,313,0.6800902044631905
1756,2096,0.6797540395323833
1756,1026,0.679531692543297
1756,577,0.6786826007201463
3221,2006,0.748463034101442
3221,2580,0.7431498431516692
3221,1265,0.7411665851036037
3221,2231,0.7354520317124761
3221,941,0.7352029823934425
3221,1722,0.7348603873093393
3221,2990,0.733740263153498
3221,3633,0.7334260895734428
3221,2991,0.730060589037327
3221,3056,0.7290028070534003
3221,2376,0.7288243181081328
3221,1198,0.7286979728085731
3221,2842,0.7283637748953328
3221,3638,0.7282885842907065
3221,3104,0.727059995564433
3221,2989,0.7250959511365629
3221,2949,0.7242099125258266
3221,1801,0.723428924520661
3221,3635,0.7219726977141037
3221,368,0.7215934488671141
1201,1726,0.7166268249398485
1201,1210,0.7141898713319234
1201,2851,0.7140061374069662
1201,1690,0.7125557058212075
1201,3871,0.7099158630827684
1201,1201,0.7090752427640061
1201,2662,0.7067103528454937
1201,1265,0.7066350180498582
1201,1301,0.7038141819134429
1201,3486,0.7028946966183806
1201,2393,0.7013488178611796
1201,1196,0.7005306157178021
1201,2661,0.7005000154351607
1201,2665,0.7004820440708632
1201,76,0.6989499309163673
1201,3447,0.6979746875516631
1201,2407,0.6976182740175834
1201,3701,0.6954692907727219
1201,2034,0.6950678494490514
1201,1376,0.6946876552373783
790,1573,0.6419257596208523
790,95,0.6404229041688655
790,3710,0.6369788398521794
790,1869,0.636978821567193
790,692,0.636978327872411
790,1432,0.6351691049181362
790,315,0.6351690438383617
790,1598,0.6293526035697453
790,283,0.629352019459036
790,786,0.623442074736734
790,165,0.6232499065926151
790,2322,0.6232201226625471
790,1552,0.6221329078642513
790,1385,0.6203233897432356
790,2403,0.6177629834006246
790,3703,0.6137064227571661
790,2001,0.6131941225847336
790,3527,0.6121930569227764
790,3704,0.6111536760797496
790,1370,0.6109008037360322
110,2006,0.6821132396567826
110,1265,0.669798625692695
110,941,0.6343182680751036
110,1291,0.6259769487558137
110,1198,0.6247055646056148
110,368,0.6134955876185393
110,1943,0.6122663199122308
110,2617,0.6039484230585034
110,1801,0.5995094869850094
110,3104,0.5972691096944774
110,1956,0.5964400419692509
110,1937,0.5910912695316034
110,1027,0.5887143784071072
110,2115,0.5882659521884323
110,1234,0.5872083703584453
110,3624,0.5753633475750114
110,1124,0.5725685964788046
110,2779,0.571467608691588
110,1500,0.5713676954706394
110,2406,0.5711006452864789
3857,231,0.6940007688132432
3857,2296,0.6919280423999591
3857,333,0.6917014109269486
3857,65,0.6911296402280092
3857,2788,0.6901899215741695
3857,1679,0.6894677484400459
3857,1887,0.6887276642352819
3857,2085,0.6887031093544054
3857,2110,0.6884087164291796
3857,1029,0.6871394577588958
3857,1022,0.6871392648473229
3857,3394,0.6867986100748412
3857,747,0.6867986100748412
3857,829,0.6867985542353627
3857,1414,0.6867985402754924
3857,1431,0.6866590363550465
3857,429,0.6860407305303654
3857,709,0.6855868523665783
3857,3759,0.6855868256864626
3857,2834,0.6850590402900114
3292,2788,0.6801050096175945
3292,429,0.6652924400554804
3292,2770,0.6652924172129895
3292,2110,0.6643207298580882
3292,449,0.6477162524162661
3292,2386,0.6438953333846842
3292,1449,0.6404196941330553
3292,2935,0.6360510668403383
3292,947,0.6307351953809619
3292,1825,0.6269980751924978
3292,543,0.617459423371959
3292,1265,0.6039437781915702
3292,940,0.5941759189579569
3292,923,0.5884817617855878
3292,1084,0.5773840991147035
3292,1926,0.570822809035228
3292,1853,0.5656850440234183
3292,2395,0.5591807114482026
3292,2502,0.5572097736477564
3292,1571,0.5515331226293124
147,1939,0.7774355350639547
147,1670,0.771099650391165
147,1956,0.7689417923838364
147,3372,0.7686963127207554
147,1096,0.7646159830316526
147,1937,0.7628294881366775
147,966,0.7617327803778523
147,3135,0.7587117250408107
147,2494,0.757997617642442
147,3035,0.7565277913903204
147,3062,0.7556469358723568
147,3871,0.7496683642387817
147,1250,0.7461601724290609
147,925,0.7427784227875117
147,116,0.7424881700814971
147,1124,0.7416320257892207
147,2779,0.739676937068027
147,1955,0.7375634600313439
147,1201,0.7347874156757855
147,2669,0.7335124519121319
1067,1264,0.5073376075564188
1067,1260,0.5039164306536648
1067,3435,0.48512323785585026
1067,2226,0.4843460596105854
1067,1068,0.4794556934966787
1067,1921,0.4781914389539529
1067,2967,0.4638759315408359
1067,1154,0.46301980012579724
1067,2221,0.46194238275748284
1067,2176,0.461665342818396
1067,1069,0.45004533442373534
1067,2488,0.44605528377181747
1067,2178,0.44439694914325784
1067,1189,0.44422460887342907
1067,2612,0.44414275491016114
1067,2066,0.43630640067845056
1067,3223,0.4357354823176023
1067,1889,0.4328931881075443
1067,3571,0.4314811220501933
1067,2726,0.4311055423246116
3417,1264,0.8450360680288523
3417,1068,0.8367841852036898
3417,2226,0.8338307912831022
3417,1921,0.829016165152565
3417,2176,0.8281752498206708
