user_id,item_id,score
4661,527,0.7379310344827587
4661,1263,0.6896551724137931
4661,1357,0.5655172413793104
4661,3196,0.5586206896551724
4661,318,0.5517241379310345
4661,3147,0.5241379310344828
4661,1945,0.5103448275862069
4661,3362,0.5103448275862069
4661,3811,0.496551724137931
4661,1213,0.4896551724137931
4661,2391,0.4827586206896552
4661,3629,0.47586206896551725
4661,926,0.47586206896551725
4661,3551,0.47586206896551725
4661,2764,0.4689655172413793
4661,1221,0.4689655172413793
4661,2202,0.4689655172413793
4661,431,0.46206896551724136
4661,1161,0.46206896551724136
4661,3198,0.45517241379310347
5068,1946,0.4413793103448276
5068,726,0.35172413793103446
5068,3554,0.3310344827586207
5068,105,0.32413793103448274
5068,1357,0.32413793103448274
5068,3198,0.32413793103448274
5068,974,0.3103448275862069
5068,2801,0.3103448275862069
5068,271,0.3103448275862069
5068,1678,0.30344827586206896
5068,3178,0.30344827586206896
5068,3952,0.30344827586206896
5068,3512,0.30344827586206896
5068,131,0.30344827586206896
5068,488,0.296551724137931
5068,1579,0.2896551724137931
5068,1124,0.2827586206896552
5068,715,0.2827586206896552
5068,469,0.2827586206896552
5068,1666,0.2827586206896552
4583,1240,0.9310344827586207
4583,318,0.9241379310344827
4583,3578,0.9241379310344827
4583,3479,0.9172413793103448
4583,589,0.9172413793103448
4583,1028,0.9172413793103448
4583,736,0.9103448275862069
4583,596,0.9103448275862069
4583,3768,0.903448275862069
4583,3153,0.903448275862069
4583,2474,0.896551724137931
4583,1792,0.896551724137931
4583,2617,0.8896551724137931
4583,1198,0.8896551724137931
4583,2081,0.8896551724137931
4583,1944,0.8896551724137931
4583,2322,0.8896551724137931
4583,383,0.8896551724137931
4583,786,0.8896551724137931
4583,1267,0.8896551724137931
820,792,0.9103448275862069
820,2851,0.8896551724137931
820,2532,0.8758620689655172
820,2578,0.8689655172413793
820,286,0.8551724137931035
820,76,0.8482758620689655
820,338,0.8482758620689655
820,20,0.8482758620689655
820,741,0.8413793103448276
820,2985,0.8413793103448276
820,3863,0.8413793103448276
820,2242,0.8413793103448276
820,3476,0.8344827586206897
820,2553,0.8206896551724138
820,2531,0.8206896551724138
820,3,0.8206896551724138
820,3540,0.8206896551724138
820,198,0.8137931034482758
820,2533,0.8137931034482758
820,2528,0.8137931034482758
4491,2448,0.993103448275862
4491,200,0.993103448275862
4491,3486,0.9862068965517241
4491,3354,0.9862068965517241
4491,2827,0.9862068965517241
4491,2211,0.9862068965517241
4491,3190,0.9862068965517241
4491,2554,0.9793103448275862
4491,1544,0.9793103448275862
4491,2662,0.9793103448275862
4491,3342,0.9793103448275862
4491,3316,0.9793103448275862
4491,1816,0.9793103448275862
4491,1944,0.9793103448275862
4491,1676,0.9793103448275862
4491,3293,0.9793103448275862
4491,3460,0.9793103448275862
4491,2441,0.9793103448275862
4491,1667,0.9793103448275862
4491,3780,0.9793103448275862
