user_id,item_id,score
4661,1945,0.5854457137075247
4661,1221,0.5522295543596454
4661,1944,0.5488709763666854
4661,3362,0.5483927051437085
4661,318,0.5342622053850934
4661,1213,0.5201588577477038
4661,1929,0.49226606717652094
4661,1938,0.48562781348882417
4661,3147,0.4755244447206935
4661,2132,0.4655022783969476
4661,1263,0.45751045473512275
4661,1084,0.45419903964547986
4661,1351,0.4515446812763641
4661,971,0.4474426927805902
4661,3196,0.44698799478533274
4661,3468,0.44467473144959874
4661,293,0.4405823988434914
4661,2439,0.4364326911480888
4661,866,0.4254323803156758
4661,2963,0.42352039022058263
5068,1946,0.31450991568451114
5068,1937,0.2556153249941641
5068,905,0.23905775571620266
5068,1124,0.22239913273647147
5068,1947,0.21811372215777308
5068,914,0.2152393065886728
5068,381,0.21406249636400948
5068,2565,0.20897666585385966
5068,3035,0.2084807334628352
5068,3330,0.2013534464208667
5068,3512,0.19932318746645472
5068,1721,0.19631265125872782
5068,2130,0.19485979122729682
5068,1393,0.19379796454108847
5068,1955,0.19218671705431878
5068,105,0.19083894387883762
5068,281,0.18940255885528606
5068,425,0.18916021067637878
5068,469,0.18768559370991753
5068,1928,0.18688618402030288
4583,1944,0.7663116237670039
4583,318,0.7608482370755959
4583,3102,0.7585972467890106
4583,3198,0.7564487494210195
4583,2778,0.748611561283039
4583,1213,0.7450733255833226
4583,920,0.7450291127136287
4583,2881,0.7448842860161752
4583,2028,0.7419529708091079
4583,1090,0.7419325382281053
4583,1927,0.7418362715294796
4583,1084,0.7404850144526737
4583,969,0.7403372646402013
4583,618,0.7401757810284506
4583,1224,0.7400564479231103
4583,3448,0.7397866861598443
4583,281,0.739255860370597
4583,2209,0.7391740474026955
4583,2203,0.7389083437267226
4583,589,0.7385627590858751
820,2528,0.7804462224645716
820,2985,0.7532958220540075
820,3,0.748260055851557
820,198,0.7376545459158603
820,1274,0.7368037735296453
820,741,0.7346235229102338
820,1306,0.7320902727664225
820,1373,0.7240932538916212
820,792,0.7171265802525687
820,3450,0.7123840509291939
820,1921,0.7108495379811495
820,2800,0.7108028698408736
820,1726,0.7095717411962663
820,418,0.7088799844756825
820,3600,0.7082899666598284
820,135,0.7057938139230043
820,3501,0.7015068734657292
820,292,0.7008664527101408
820,2495,0.7006826823144544
820,3105,0.6934302479202218
4491,836,0.9070740123579252
4491,990,0.8932126954072801
4491,3434,0.8928573587929234
4491,227,0.8854377995621537
4491,2625,0.8838500916704118
4491,3697,0.8834725061849725
4491,3190,0.8833143463660402
4491,2808,0.881836744130579
4491,861,0.8755957923502073
4491,1374,0.874687398855952
4491,1544,0.8706358415112525
4491,3937,0.868306828241359
4491,2667,0.8671042890082612
4491,2879,0.8669403861995006
4491,3768,0.864797934556994
4491,2521,0.8638054165485616
4491,2287,0.8603038312090512
4491,2380,0.8600785552662233
4491,1944,0.8578953512142912
4491,3826,0.8577187386933297
2139,1409,0.6364730395250938
2139,361,0.635576610125893
2139,3512,0.6272164326637416
2139,270,0.6204478312138412
2139,2506,0.6045791416963041
2139,224,0.6041691215437401
2139,281,0.6027176415436075
2139,3466,0.6022367109640169
2139,3270,0.6008775977959948
2139,1959,0.5983441284218385
2139,3448,0.5957388869526643
2139,3307,0.5887021342544876
2139,3501,0.5875323612401943
2139,691,0.5830281017009307
2139,3194,0.582379998097308
2139,3554,0.5795920440461049
2139,1411,0.5789549399980608
2139,2424,0.5767926709081099
2139,3097,0.5755598317296349
2139,2045,0.5746895804617118
76,1945,0.7337770919878261
76,3362,0.7164311713006972
76,1938,0.7135775661815518
76,1466,0.7132116506640237
76,2194,0.7124028987428543
76,3468,0.7023699880288771
76,971,0.6979973729672675
76,2132,0.697509526769267
76,858,0.6878129868848716
76,431,0.6867359742030194
76,1254,0.6852545627668384
76,1221,0.6838123976189935
76,3171,0.6782414553314892
76,3011,0.6774505724538614
76,2439,0.669404691962139
76,3467,0.6610494712109887
76,1252,0.6562831138363997
76,1104,0.6554595530185163
76,1228,0.6552460201543068
76,3551,0.655093249679321
3521,1595,0.9228628377383855
3521,2123,0.8856146495241869
3521,709,0.881875968197428
3521,484,0.8770957861506232
3521,586,0.871723776217284
3521,2039,0.8716812704638544
3521,243,0.8674859663418995
3521,356,0.8665336525780429
3521,2096,0.8657030978518534
3521,2400,0.8656075715766691
3521,2370,0.8620900144722761
3521,2141,0.8553033701733774
3521,1027,0.8515578893634188
3521,1311,0.8484926804732814
3521,3368,0.8484517833803985
3521,3252,0.8480971161879036
3521,87,0.8468409135825596
3521,577,0.8455937522393019
3521,239,0.8452290129192983
3521,1016,0.8437510692527437
5217,3703,0.6695843337349723
5217,2275,0.6633917027684356
5217,2530,0.6467618991730203
5217,3593,0.6426073610835041
5217,2549,0.6410223958670107
5217,3726,0.6400273293712908
5217,3401,0.639359177530172
5217,3780,0.6386453018741938
5217,1929,0.6375620034858307
5217,2642,0.6337175882500888
5217,3375,0.6327168303355448
5217,2663,0.6322780672616596
5217,2807,0.6313562002373903
5217,990,0.6302541634274292
5217,3926,0.6291503874960959
5217,924,0.6263733253054352
5217,748,0.6255890244621966
5217,2094,0.6204507935890144
5217,1938,0.6194796632946319
5217,2890,0.6174870548699296
2652,2423,0.6691874865398377
2652,1703,0.6522109923072722
2652,12,0.6308883295743524
2652,2371,0.6254507313909222
2652,3715,0.6201950492890241
2652,333,0.6195223024655745
2652,1466,0.6153494588571521
2652,2623,0.6136616931637201
2652,466,0.6119095795805471
2652,267,0.6094658798628466
2652,3865,0.606202071628497
2652,1746,0.6026238954375074
2652,1449,0.6022072984306078
2652,239,0.5960666255946571
2652,1640,0.5945881348187141
2652,2110,0.5943142472926588
2652,2027,0.5926195140302417
2652,208,0.5874987426814319
2652,431,0.5861630504618086
2652,2400,0.5860114025441918
5518,281,0.8796280037561062
5518,3105,0.8790864165000045
5518,1148,0.8776737926335577
5518,539,0.8753958848571927
5518,236,0.8752230163221412
5518,3501,0.875058792051044
5518,1246,0.8729624468530277
5518,1777,0.872434967252999
5518,1726,0.8718526141113173
5518,3252,0.8704838461383921
5518,2340,0.870457212727353
5518,60,0.8667005727256518
5518,2948,0.8666840714124239
5518,3512,0.865562006714611
5518,2125,0.8654466520096025
5518,3524,0.8646352900334003
5518,2047,0.8644297293716664
5518,2041,0.8644114190922381
5518,436,0.8642870517868373
5518,1937,0.8636953704059159
448,2565,0.7321020450937743
448,1373,0.7010942923675904
448,3714,0.6976093110349816
448,339,0.6942421418533978
448,905,0.6877375280229813
448,3501,0.6864794614613322
448,105,0.6851685835781952
448,2424,0.6813624147764097
448,1311,0.6795677582518186
448,1246,0.6792531481918247
448,3004,0.6791859629248512
448,3105,0.6782054010298844
448,3334,0.6717362145416719
448,1937,0.671494802661794
448,3252,0.6682977490197284
448,1777,0.6668572849495765
448,3827,0.6667623631395388
448,150,0.6662143787768572
448,1726,0.6659605312354424
448,3512,0.6648045028059598
5648,3444,0.8111462107263299
5648,3032,0.8087371335386253
5648,2625,0.8036005874826316
5648,379,0.7948269222061319
5648,1438,0.7915815114683253
5648,318,0.7754309624256361
5648,3256,0.7751465566906792
5648,1996,0.7697271823082932
5648,2565,0.7661992981442299
5648,349,0.7635578457515857
5648,1608,0.7582065654353147
5648,3365,0.7568051356825668
5648,3435,0.7548837970470467
5648,3107,0.7507416937415023
5648,2535,0.749646178541966
5648,2366,0.7490693783957484
5648,3431,0.7471058633233846
5648,1291,0.7460385474009152
5648,145,0.7453072164894531
5648,1031,0.74408450417881
2014,3334,0.6116578508232635
2014,356,0.5756478717295217
2014,3504,0.5702416490281326
2014,1375,0.5684983870756476
2014,3448,0.5654649149338096
2014,2469,0.5632568574214466
2014,208,0.5605606810010718
2014,318,0.5604026452900915
2014,1254,0.5602290461799067
2014,608,0.5584403087454715
2014,582,0.5569962697252628
2014,1945,0.5494705134021088
2014,771,0.547676980974924
2014,1466,0.544971494918389
2014,281,0.5434909003200745
2014,3435,0.5406106576246646
2014,1173,0.5380919857460083
2014,696,0.5372763053382643
2014,1312,0.5366306383367846
2014,3200,0.5354052825512572
5235,1527,0.6027829696778444
5235,1904,0.5998282218764979
5235,2156,0.5965993948896401
5235,3548,0.594816940540097
5235,1900,0.5930152261806684
5235,1446,0.5887980424971281
5235,2068,0.5875585162722772
5235,1300,0.5861542983841607
5235,1270,0.586035431038232
5235,3817,0.5840305245063886
5235,1376,0.5812536194443708
5235,3261,0.5810354541652316
5235,3827,0.5802596235190973
5235,3200,0.5800618950197478
5235,1369,0.5791943352046465
5235,3320,0.5784667433494711
5235,3787,0.5781077715809716
5235,2331,0.5778742339439716
5235,1885,0.5758868552167394
5235,1704,0.5753926479916202
2647,2329,0.6833347309310042
2647,1945,0.6765969711604132
2647,1228,0.6721417031276464
2647,926,0.6606496816109082
2647,3147,0.6558409143292224
2647,3095,0.6477439827065077
2647,1366,0.6477257178118275
2647,2276,0.6434346456928888
2647,3214,0.6408438755841324
2647,1962,0.6364654683418733
2647,3334,0.6333115609640223
2647,1942,0.6328125656020296
2647,3135,0.6316219493995515
2647,1955,0.6306131243703151
2647,318,0.6305104412553639
2647,230,0.6294938266057697
2647,1246,0.6278970896769663
2647,1941,0.6274187890789672
2647,3011,0.6272962843960398
2647,3198,0.6265492184913788
5349,1277,0.6783917545329146
5349,3548,0.6650672653191685
5349,3100,0.6460474621368694
5349,1734,0.6381531253542001
5349,3302,0.6332074550629249
5349,3817,0.6293508443073673
5349,1411,0.6266053149836998
5349,3179,0.6263137899578972
