user_id,item_id,score
1598,2632,0.8725275031185211
1598,3470,0.8630785632341115
1598,2905,0.8487062348157914
1598,1419,0.8408744122044274
1598,2019,0.8329167418072639
1598,2966,0.8281518615190682
1598,3030,0.8255706915456831
1598,1899,0.8243890132985188
1598,1849,0.82008078323148
1598,2871,0.8118771952232356
1598,941,0.8087100628911589
1598,3172,0.8069976729652922
1598,1303,0.8061622543834427
1598,3207,0.8058991507768736
1598,3578,0.8050796383818389
1598,1254,0.8042538282173644
1598,1287,0.804025657890387
1598,1201,0.8023210778355645
1598,714,0.8021001385703638
1598,2477,0.7978386432163611
724,3857,0.6658575310290094
724,3472,0.6638994128173108
724,1814,0.6629384010522895
724,226,0.6612030646550386
724,1709,0.6612030646550386
724,190,0.6592306375362714
724,2341,0.6588919173347106
724,2992,0.6583537430280115
724,1412,0.6580194375755605
724,1940,0.6577079068992614
724,3126,0.6574325040560537
724,568,0.6574073425572605
724,3109,0.6573305371799841
724,3726,0.6572704547677911
724,3374,0.6572448127072786
724,1055,0.6571052075346139
724,3230,0.656603794150654
724,2494,0.6565668949738993
724,3183,0.6565469266182684
724,1058,0.6565021232839648
2111,1364,0.8111312758572004
2111,3171,0.8106926662662152
2111,2351,0.8100873683438539
2111,1104,0.8095440662765421
2111,3201,0.8091338346325156
2111,535,0.808830748606833
2111,2132,0.8087791253092969
2111,1116,0.8086665888053446
2111,3260,0.8086097880028064
2111,1956,0.8084163489550433
2111,3011,0.80840688366249
2111,2512,0.8081038363990717
2111,3089,0.8079787062130013
2111,1933,0.8078172475756902
2111,1941,0.8077596857259309
2111,3872,0.8076716203833156
2111,971,0.8073184957075702
2111,3533,0.807197736656681
2111,1949,0.8071662534993049
2111,3641,0.8071474714662877
3096,948,0.39300771449919947
3096,3368,0.38685176686344414
3096,1354,0.3801417943730037
3096,451,0.37911618380703976
3096,590,0.37827418680257296
3096,3156,0.3748941557777987
3096,2822,0.374715679505495
3096,1475,0.3731512279263707
3096,3920,0.3728612117314108
3096,940,0.37187872353195756
3096,3585,0.37161464118719867
3096,3549,0.37153906407574927
3096,969,0.37117499915010777
3096,1930,0.3695268240856514
3096,552,0.36885436498144375
