user_id,item_id,score
1924,224,0.9989963173866272
1924,1236,0.9989963173866272
1924,2569,0.9989963173866272
1924,753,0.9989963173866272
1924,2591,0.9989963173866272
1924,2243,0.9989963173866272
1924,3874,0.9989963173866272
1924,892,0.9989963173866272
1924,916,0.9989963173866272
1924,1457,0.9989963173866272
1924,1277,0.9989963173866272
1924,3825,0.9989963173866272
1924,52,0.9989963173866272
1924,3402,0.9989963173866272
1924,281,0.9989963173866272
1924,3885,0.9989963173866272
1924,1564,0.9989963173866272
1924,361,0.9989963173866272
1924,1537,0.9989963173866272
1924,3559,0.9989963173866272
3077,2602,0.9848613142967224
3077,3827,0.9847519397735596
3077,3837,0.9840027689933777
3077,1129,0.983689546585083
3077,3638,0.983689546585083
3077,849,0.983689546585083
3077,1127,0.983689546585083
3077,1591,0.983689546585083
3077,1356,0.983689546585083
3077,1374,0.983689546585083
3077,610,0.9835993647575378
3077,2625,0.9835639595985413
3077,546,0.9827302098274231
3077,2288,0.9821488857269287
3077,2364,0.9821488857269287
3077,2722,0.9821488857269287
3077,1726,0.9797641634941101
3077,198,0.979561448097229
3077,2009,0.9789456129074097
3077,3032,0.975894570350647
5188,546,0.9725797772407532
5188,2846,0.970958411693573
5188,3674,0.970958411693573
5188,970,0.9647965431213379
5188,1726,0.9646384119987488
5188,1396,0.9629995822906494
5188,2052,0.9628415703773499
5188,2890,0.9627683758735657
5188,1907,0.9625347852706909
5188,2054,0.9617881178855896
5188,2422,0.9613683223724365
5188,3438,0.961018979549408
5188,2123,0.9596037864685059
5188,2931,0.9581409096717834
5188,198,0.9576562643051147
5188,2090,0.9570069313049316
5188,153,0.9569778442382812
5188,112,0.9569778442382812
5188,2005,0.9566147327423096
5188,3440,0.9566147327423096
5665,3418,0.9775245785713196
5665,970,0.9772243499755859
5665,22,0.9757353067398071
5665,2931,0.9746584892272949
5665,3003,0.9728133082389832
5665,2324,0.9728133082389832
5665,1034,0.9720622897148132
5665,3266,0.9720622897148132
5665,778,0.970488965511322
5665,3130,0.970488965511322
5665,3876,0.970488965511322
5665,2587,0.970488965511322
5665,3860,0.970488965511322
5665,2289,0.970488965511322
5665,1271,0.970488965511322
5665,478,0.970488965511322
5665,2973,0.970488965511322
5665,166,0.970488965511322
5665,2484,0.970488965511322
5665,1910,0.970488965511322
5885,1799,0.9864152073860168
5885,459,0.9862365126609802
5885,145,0.9839103817939758
5885,1432,0.9839103817939758
5885,20,0.9839103817939758
5885,22,0.9836260676383972
5885,970,0.9829674959182739
5885,3893,0.97982257604599
5885,1912,0.97982257604599
5885,1034,0.9794052243232727
5885,608,0.9794052243232727
5885,3266,0.9794052243232727
5885,296,0.9794052243232727
5885,1754,0.9788603782653809
5885,1422,0.9779179692268372
5885,3262,0.9779179692268372
5885,1834,0.9779179692268372
5885,2467,0.9779179692268372
5885,1620,0.9779179692268372
5885,1805,0.9779179692268372
2566,2344,0.974027156829834
2566,2524,0.974027156829834
2566,798,0.974027156829834
2566,153,0.9731294512748718
2566,112,0.9731294512748718
2566,2429,0.9718379378318787
2566,145,0.9712493419647217
2566,1432,0.9712493419647217
2566,20,0.9712493419647217
2566,1215,0.9708592295646667
2566,970,0.9708374738693237
2566,3508,0.9702246189117432
2566,552,0.9700996279716492
2566,2405,0.9700996279716492
2566,1261,0.9699427485466003
2566,2617,0.9696202278137207
2566,1197,0.9686912894248962
2566,1799,0.9682530760765076
2566,546,0.967540442943573
2566,459,0.9673667550086975
5703,3681,0.9688211679458618
5703,3508,0.9682605862617493
5703,1464,0.9655336737632751
5703,1118,0.9642537236213684
5703,970,0.9624424576759338
5703,3563,0.9610024094581604
5703,1389,0.9610024094581604
5703,145,0.960880696773529
5703,1432,0.960880696773529
5703,20,0.960880696773529
5703,459,0.9593200087547302
5703,1261,0.9589756727218628
5703,2931,0.9589579105377197
5703,1799,0.9582901000976562
5703,22,0.9579100012779236
5703,2890,0.9562064409255981
5703,2344,0.9558078646659851
5703,2403,0.9558078646659851
5703,2524,0.9558078646659851
5703,798,0.9558078646659851
5915,2931,0.9819798469543457
5915,1034,0.9814494848251343
5915,3266,0.9814494848251343
5915,970,0.9813596606254578
5915,145,0.9806499481201172
5915,1432,0.9806499481201172
5915,20,0.9806499481201172
5915,2164,0.9799665212631226
5915,2438,0.9798991084098816
5915,45,0.9798991084098816
5915,319,0.9798991084098816
5915,3108,0.9773336052894592
5915,3358,0.9773336052894592
5915,1409,0.9773336052894592
5915,2065,0.9773336052894592
5915,496,0.9768710732460022
5915,3264,0.9762532114982605
5915,3893,0.9753837585449219
5915,1912,0.9753837585449219
5915,3003,0.9744769930839539
2383,3108,0.9792363047599792
2383,3358,0.9792363047599792
2383,1409,0.9792363047599792
2383,1484,0.9771766662597656
2383,1884,0.9759753346443176
2383,120,0.9759753346443176
2383,236,0.9758332967758179
2383,2006,0.9758332967758179
2383,2246,0.9758332967758179
2383,970,0.9757927060127258
2383,2438,0.9754399061203003
2383,45,0.9754399061203003
2383,319,0.9754399061203003
2383,496,0.974297046661377
2383,1907,0.9728394150733948
2383,2931,0.9711188077926636
2383,70,0.9704746603965759
2383,317,0.9698790907859802
2383,2164,0.9681243300437927
2383,1236,0.9672226905822754
3762,680,0.9751473665237427
3762,2288,0.9740267992019653
3762,519,0.9674335718154907
3762,2985,0.9674335718154907
3762,2594,0.967015266418457
3762,22,0.9669604897499084
3762,292,0.9655094742774963
3762,1433,0.9639230370521545
3762,3696,0.9639230370521545
3762,2232,0.9620727300643921
3762,2602,0.9613016247749329
3762,3701,0.9608966708183289
3762,1206,0.9608966708183289
3762,2393,0.9589043855667114
3762,1396,0.9585047960281372
3762,1799,0.9576735496520996
