user_id,item_id,score
1801,2833,0.6206896551724138
1801,3036,0.593103448275862
1801,383,0.5793103448275863
1801,2328,0.5724137931034483
1801,1523,0.5655172413793104
1801,1071,0.5655172413793104
1801,2307,0.5517241379310345
1801,1450,0.5517241379310345
1801,3122,0.5448275862068965
1801,1662,0.5448275862068965
1801,1027,0.5448275862068965
1801,3367,0.5310344827586206
1801,1227,0.5310344827586206
1801,36,0.5310344827586206
1801,1408,0.5310344827586206
1801,3285,0.5241379310344828
1801,1792,0.5241379310344828
1801,1447,0.5172413793103449
1801,3037,0.5172413793103449
1801,1250,0.5172413793103449
472,2467,0.903448275862069
472,996,0.896551724137931
472,117,0.8896551724137931
472,3683,0.8896551724137931
472,2341,0.8827586206896552
472,1344,0.8827586206896552
472,1842,0.8827586206896552
472,2672,0.8758620689655172
472,1101,0.8758620689655172
472,2893,0.8689655172413793
472,3783,0.8689655172413793
472,2182,0.8689655172413793
472,3406,0.8620689655172413
472,786,0.8620689655172413
472,2176,0.8620689655172413
472,509,0.8620689655172413
472,3728,0.8620689655172413
472,3069,0.8551724137931035
472,2550,0.8551724137931035
472,1598,0.8551724137931035
5741,572,0.8758620689655172
5741,1876,0.8689655172413793
5741,2148,0.8689655172413793
5741,2904,0.8620689655172413
5741,2836,0.8551724137931035
5741,2737,0.8551724137931035
5741,1138,0.8551724137931035
5741,827,0.8551724137931035
5741,475,0.8482758620689655
5741,3185,0.8482758620689655
5741,2997,0.8482758620689655
5741,493,0.8413793103448276
5741,3174,0.8413793103448276
5741,2536,0.8413793103448276
5741,1082,0.8413793103448276
5741,3498,0.8413793103448276
5741,786,0.8413793103448276
5741,2535,0.8413793103448276
5741,1401,0.8413793103448276
5741,3050,0.8413793103448276
5667,2830,0.9655172413793104
5667,3185,0.9517241379310345
5667,213,0.9517241379310345
5667,650,0.9517241379310345
5667,3914,0.9517241379310345
5667,1382,0.9448275862068966
5667,1437,0.9379310344827586
5667,3498,0.9310344827586207
5667,124,0.9310344827586207
5667,1957,0.9310344827586207
5667,865,0.9241379310344827
5667,1619,0.9241379310344827
5667,59,0.9241379310344827
5667,142,0.9172413793103448
5667,1006,0.9172413793103448
5667,1933,0.9103448275862069
5667,989,0.9103448275862069
5667,642,0.9103448275862069
5667,1949,0.9103448275862069
5667,3683,0.9103448275862069
1443,1665,0.8482758620689655
1443,1020,0.8482758620689655
1443,3688,0.8413793103448276
1443,414,0.8413793103448276
1443,3090,0.8413793103448276
1443,1795,0.8413793103448276
1443,1426,0.8344827586206897
1443,2042,0.8344827586206897
1443,333,0.8344827586206897
1443,529,0.8275862068965517
1443,881,0.8275862068965517
1443,1207,0.8275862068965517
1443,3916,0.8275862068965517
1443,2889,0.8275862068965517
1443,250,0.8275862068965517
1443,586,0.8206896551724138
1443,1848,0.8206896551724138
1443,3861,0.8137931034482758
1443,316,0.8137931034482758
1443,2077,0.8137931034482758
427,1366,0.7172413793103448
427,3312,0.6827586206896552
427,55,0.6827586206896552
427,1142,0.6758620689655173
427,1543,0.6689655172413793
427,3212,0.6689655172413793
427,2808,0.6620689655172414
427,2742,0.6620689655172414
427,2397,0.6551724137931034
427,2304,0.6551724137931034
427,2069,0.6551724137931034
427,1186,0.6551724137931034
427,154,0.6551724137931034
427,2532,0.6551724137931034
427,3813,0.6482758620689655
427,1734,0.6482758620689655
427,984,0.6413793103448275
427,3823,0.6413793103448275
