user_id,item_id,score
3665,1018,0.9906903885360283
3665,2915,0.9896758442765936
3665,2922,0.9889046863453766
3665,3510,0.987197976813125
3665,1100,0.9871349220992701
3665,951,0.9859715085183502
3665,934,0.9858695541260983
3665,3422,0.985565010865836
3665,379,0.985379144898762
3665,3780,0.9851261942801782
3665,1266,0.9845583282416517
3665,3035,0.9845198667321239
3665,3076,0.9843550989494751
3665,551,0.9842929603556544
3665,258,0.9837698948710981
3665,161,0.9837407681295606
3665,2754,0.9837351186281273
3665,3086,0.9836152816589934
3665,3658,0.983540490522361
3665,2984,0.9835207374115877
1401,3404,0.9903710920743438
1401,3492,0.9891524248931634
1401,3120,0.9886165197850154
1401,942,0.9879542178637932
1401,2819,0.9879268629202766
1401,2915,0.9879129913193196
1401,3727,0.9875153328527869
1401,2020,0.9872546299418953
1401,1944,0.9872031233236406
1401,1393,0.9868463400595421
1401,3094,0.986667375831831
1401,2112,0.986507151420742
1401,1266,0.9862866822956416
1401,1018,0.9861054832161639
1401,3585,0.9860744937603343
1401,2945,0.9860025464948073
1401,424,0.9858504632475112
1401,2962,0.9857657682037443
1401,3799,0.9854853846816198
1401,3536,0.9852565338448421
5888,1018,0.9896291029514844
5888,3120,0.9878711094992754
5888,3404,0.9877771252398956
5888,3422,0.9869898460163105
5888,2819,0.9859630533846563
5888,3492,0.9852523253995923
5888,742,0.9847273477933194
5888,3727,0.9843137273307027
5888,3585,0.9842821176651676
5888,3287,0.983704688764522
5888,3780,0.9836504436756146
5888,424,0.9833806327455841
5888,3211,0.9831519383486568
5888,2651,0.9831018188046804
5888,975,0.98308139670245
5888,212,0.9830086227587166
5888,3877,0.9828916589610764
5888,2922,0.9827683587655404
5888,1393,0.9826411626997762
5888,161,0.9825822827586969
194,2035,0.9843662669934231
194,2922,0.9829003899447498
194,934,0.9816574162114076
194,1100,0.9812752788446478
194,3076,0.9805032686655604
194,419,0.9792951833579877
194,2013,0.9790026594949967
194,258,0.9783327784646071
194,2941,0.9779344240339773
194,705,0.9778906450944675
194,2812,0.9772860048108349
194,2146,0.9770348912872899
194,3087,0.9764643077463276
194,1010,0.9763911128302614
194,3508,0.9763081204194608
194,1226,0.9759571677834984
194,2041,0.9755775830621701
194,2424,0.9755204172752366
194,1643,0.9754904202117124
194,387,0.974967912809728
1924,1018,0.993554064394689
1924,626,0.993411832894793
1924,2248,0.9933500116332734
1924,932,0.9931408025890264
1924,742,0.9930359923203479
1924,2915,0.9929805215050189
1924,3422,0.9929183562318301
1924,1266,0.9927893767802953
1924,107,0.9924955196209431
1924,3546,0.992324641912516
1924,1821,0.9921494077113133
1924,2405,0.992050055382876
1924,3536,0.991553342122337
1924,3385,0.9913266479120174
1924,161,0.9912431708119549
1924,605,0.9911740576965269
1924,3649,0.991118969494203
1924,2819,0.9909964478267358
1924,1432,0.9908920891590032
1924,954,0.9905811627739525
4817,3120,0.987716636377328
4817,1266,0.9876331895845091
4817,2915,0.9868770622157829
4817,1018,0.9868441156777543
4817,2819,0.9866718522013135
4817,3211,0.9865079968669658
4817,3422,0.9854829111862985
4817,424,0.9854500299151132
4817,1326,0.9852677401295373
4817,3780,0.9851830606263255
4817,1946,0.9842313979727182
4817,1944,0.9839470357837384
4817,1100,0.9839024972405521
4817,3877,0.9838428157463412
4817,742,0.9837030891353494
4817,3076,0.9835976736113466
4817,2529,0.9835653254608367
4817,1393,0.9834649189355343
4817,212,0.9834549391828497
4817,2099,0.9833334699264706
3558,2915,0.9890925967771296
3558,1018,0.9884622223167779
3558,3422,0.9855260935988085
3558,2922,0.9854049663671961
3558,3120,0.9853180255878046
3558,1100,0.9846947085369733
3558,934,0.9841010748506295
3558,1266,0.9840957163397881
3558,742,0.9832746724997403
3558,161,0.9827752840260046
3558,3780,0.9826770973998358
3558,3076,0.9824446036414235
3558,3877,0.9822889247392661
3558,3404,0.9821021752217364
3558,2819,0.9820911621928761
3558,2812,0.9820237721682973
3558,3510,0.9818843639832741
3558,842,0.9818638796176024
3558,2241,0.9817028929389164
3558,1432,0.9816406695031308
3139,1018,0.9908127163034054
3139,2915,0.9907692722777617
3139,1266,0.9901547706099226
3139,3120,0.9883678497246262
3139,161,0.9879747061493015
3139,2819,0.9876218971538064
3139,3422,0.987492721659199
3139,3404,0.9874665082864603
3139,2922,0.9874082359863302
3139,3780,0.9872464156308226
3139,1100,0.9870428820901946
3139,1944,0.9861488506618028
3139,3076,0.9861063523574138
3139,3877,0.9860399968213743
3139,379,0.985827600726115
3139,742,0.9856094326547471
3139,2241,0.9853418545385557
