user_id,item_id,score
4465,2864,0.9999985725271788
4465,2870,0.9999979336750238
4465,2697,0.9999979303440683
4465,898,0.9999977720801928
4465,2830,0.9999977718940869
4465,3344,0.9999976923782419
4465,3645,0.9999976105279295
4465,3898,0.9999975990137364
4465,3749,0.9999975964867747
4465,937,0.9999973142961264
4465,3224,0.9999972729845367
4465,701,0.9999971938422624
4465,3353,0.9999971678227351
4465,2743,0.9999971169498988
4465,1539,0.99999707390952
4465,2324,0.9999970656223174
4465,1925,0.9999970375062308
4465,2950,0.999997029340386
4465,3823,0.9999970242158647
4465,1711,0.9999969419856918
5376,3041,0.9999989277977314
5376,2413,0.999998478811303
5376,2139,0.9999983197863208
5376,1585,0.9999982718197725
5376,3359,0.9999982306213538
5376,1899,0.9999981093986711
5376,2870,0.9999980290466853
5376,1671,0.999998021816364
5376,1387,0.9999979893636205
5376,2177,0.9999979299248538
5376,3219,0.9999979010810165
5376,2050,0.999997895413894
5376,733,0.9999977673519961
5376,1687,0.9999976794414807
5376,2484,0.9999976785565299
5376,2535,0.9999976699914227
5376,3173,0.9999976402684108
5376,3451,0.9999976247919836
5376,1254,0.9999976183362721
5376,3893,0.9999975989981513
1925,3041,0.9999982040077909
1925,2413,0.9999981896189868
1925,2139,0.9999981187738209
1925,1899,0.9999980660945244
1925,1671,0.9999980106620823
1925,2050,0.999997917799238
1925,1173,0.9999978333628843
1925,3451,0.9999978279254298
1925,1687,0.9999975416515068
1925,2870,0.9999975247043981
1925,2535,0.9999974326360487
1925,3646,0.9999974126420996
1925,2657,0.9999973078960139
1925,3013,0.9999972936959306
1925,3359,0.9999972756861943
1925,2813,0.9999972699491985
1925,3403,0.9999972209628356
1925,1585,0.9999972179933746
1925,1499,0.999997205750316
1925,809,0.9999971656254493
3514,2971,0.9999989004253352
3514,3041,0.9999987942643566
3514,1111,0.9999986223833629
3514,3109,0.9999984850451018
3514,3893,0.9999984692004816
3514,836,0.9999983086028925
3514,3359,0.9999982764284894
3514,597,0.9999982584400966
3514,1585,0.9999982272100196
3514,774,0.9999982079913374
3514,2987,0.999998202783883
3514,2183,0.9999981716920681
3514,1663,0.9999981627059104
3514,3214,0.9999980774505792
3514,1281,0.9999980610302364
3514,2770,0.9999980425846627
3514,910,0.9999979867026405
3514,2608,0.9999979833573035
3514,3362,0.999997981347169
3514,2786,0.9999979780609055
1565,3451,0.9999982018861269
1565,2765,0.9999981682173544
1565,2870,0.9999979901230288
1565,2139,0.9999979840082799
1565,783,0.9999977981688839
1565,3645,0.9999977452339972
1565,2729,0.9999975980788592
1565,2976,0.9999975317175187
1565,2413,0.9999973227321107
1565,1199,0.9999972499903153
