user_id,item_id,score
4465,470,0.6179177359266583
4465,563,0.6172233857774968
4465,859,0.616933262290043
4465,624,0.6125195010685135
4465,1249,0.6105574809253582
4465,3120,0.6098654977328635
4465,2562,0.6089164583395414
4465,3803,0.6088990748577647
4465,1923,0.6087378721044743
4465,2714,0.6085498803289295
4465,281,0.6078009723710098
4465,2338,0.606903538375481
4465,1002,0.6066793867019609
4465,1234,0.6062775247702615
4465,3342,0.6054682194445462
4465,1604,0.6051590366432112
4465,1150,0.604928469700599
4465,375,0.6047268720520438
4465,3321,0.6046506623307891
4465,1265,0.6045971505313457
5376,1316,0.930512839156937
5376,2909,0.930512839156937
5376,3277,0.930512839156937
5376,134,0.930512839156937
5376,643,0.930512839156937
5376,2999,0.930512839156937
5376,1657,0.930512839156937
5376,826,0.930512839156937
5376,730,0.930512839156937
5376,139,0.930512839156937
5376,1561,0.930512839156937
5376,3084,0.930512839156937
5376,791,0.930512839156937
5376,644,0.930512839156937
5376,3297,0.930512839156937
5376,1165,0.930512839156937
5376,2258,0.930512839156937
5376,2851,0.930512839156937
5376,3625,0.7212353764069587
5376,2826,0.7193897726858811
1925,2788,0.5781827783416731
1925,747,0.577570619116945
1925,1316,0.5767116818743306
1925,2909,0.5767116818743306
1925,3277,0.5767116818743306
1925,134,0.5767116818743306
1925,643,0.5767116818743306
1925,2999,0.5767116818743306
1925,1657,0.5767116818743306
1925,826,0.5767116818743306
1925,730,0.5767116818743306
1925,139,0.5767116818743306
1925,1561,0.5767116818743306
1925,3084,0.5767116818743306
1925,791,0.5767116818743306
1925,644,0.5767116818743306
1925,3297,0.5767116818743306
1925,1165,0.5767116818743306
1925,2258,0.5767116818743306
1925,2851,0.5767116818743306
3514,2909,0.8043213107193742
3514,3277,0.8043213107193742
3514,134,0.8043213107193742
3514,643,0.8043213107193742
3514,2999,0.8043213107193742
3514,1657,0.8043213107193742
3514,826,0.8043213107193742
3514,730,0.8043213107193742
3514,139,0.8043213107193742
3514,1561,0.8043213107193742
3514,3084,0.8043213107193742
3514,791,0.8043213107193742
3514,644,0.8043213107193742
3514,3297,0.8043213107193742
3514,1165,0.8043213107193742
3514,2258,0.8043213107193742
3514,1316,0.8043213107193742
3514,2851,0.8043213107193742
3514,1210,0.7244265996254741
3514,3625,0.7225881347515419
1565,2909,0.8980880237945467
1565,3277,0.8980880237945467
1565,134,0.8980880237945467
1565,643,0.8980880237945467
1565,2999,0.8980880237945467
1565,1657,0.8980880237945467
1565,826,0.8980880237945467
1565,730,0.8980880237945467
1565,139,0.8980880237945467
1565,1561,0.8980880237945467
1565,3084,0.8980880237945467
1565,791,0.8980880237945467
1565,644,0.8980880237945467
1565,3297,0.8980880237945467
1565,1165,0.8980880237945467
1565,2258,0.8980880237945467
1565,1316,0.8980880237945467
1565,2851,0.8980880237945467
1565,1210,0.7979936288302063
1565,3625,0.7953313747953223
4417,470,0.5264943414685036
4417,859,0.5263635655828268
4417,563,0.5260608929662282
4417,624,0.5253791611755273
4417,1249,0.5239936251168328
4417,3120,0.523914347705428
4417,1923,0.5237411489964936
4417,2562,0.5237217433320734
4417,2546,0.5236151413079736
4417,2714,0.5234117326344668
4417,3803,0.5232527520113918
4417,281,0.5230972156509269
4417,1234,0.5227670779829718
4417,2338,0.5224581027536139
4417,375,0.5224420495999131
4417,3342,0.5224006096910919
4417,259,0.5223155182020304
4417,3756,0.5222270687317697
4417,1002,0.5221895150962947
4417,1265,0.5221319143378484
2399,2909,0.7546853314478011
2399,3277,0.7546853314478011
2399,134,0.7546853314478011
2399,643,0.7546853314478011
2399,2999,0.7546853314478011
2399,1657,0.7546853314478011
2399,826,0.7546853314478011
2399,730,0.7546853314478011
2399,139,0.7546853314478011
2399,1561,0.7546853314478011
2399,3084,0.7546853314478011
2399,791,0.7546853314478011
2399,644,0.7546853314478011
2399,3297,0.7546853314478011
2399,1165,0.7546853314478011
2399,2258,0.7546853314478011
2399,1316,0.7546853314478011
2399,2851,0.7546853314478011
2399,1210,0.6715969230782145
2399,3625,0.6697422860380347
4075,2909,0.8273378331247486
4075,3277,0.8273378331247486
4075,134,0.8273378331247486
4075,643,0.8273378331247486
4075,2999,0.8273378331247486
4075,1657,0.8273378331247486
4075,826,0.8273378331247486
4075,730,0.8273378331247486
4075,139,0.8273378331247486
4075,1561,0.8273378331247486
4075,3084,0.8273378331247486
4075,791,0.8273378331247486
4075,644,0.8273378331247486
4075,3297,0.8273378331247486
4075,1165,0.8273378331247486
4075,2258,0.8273378331247486
4075,1316,0.8273378331247486
4075,2851,0.8273378331247486
4075,1210,0.7477479062893972
4075,3625,0.7458397342476566
1616,2909,0.664996492897816
1616,3277,0.664996492897816
1616,134,0.664996492897816
1616,643,0.664996492897816
1616,2999,0.664996492897816
1616,1657,0.664996492897816
1616,826,0.664996492897816
1616,730,0.664996492897816
1616,139,0.664996492897816
1616,1561,0.664996492897816
1616,3084,0.664996492897816
1616,791,0.664996492897816
1616,644,0.664996492897816
1616,3297,0.664996492897816
1616,1165,0.664996492897816
1616,2258,0.664996492897816
1616,1316,0.664996492897816
1616,2851,0.664996492897816
1616,1210,0.4907463315421349
1616,3625,0.4870250177747686
1456,470,0.5348806310540617
1456,563,0.534099952895242
1456,859,0.5339426863077867
1456,624,0.5273168659725563
1456,1249,0.5246614969843484
1456,3120,0.5244084521696099
1456,2562,0.5231445351402825
1456,3803,0.5225964131685836
1456,1923,0.5216811465606158
1456,2714,0.5214904147832878
1456,2546,0.5207606604113783
1456,281,0.5205427500961523
1456,2338,0.520079441859886
1456,1002,0.5187916418313153
1456,1234,0.518642619504477
1456,3342,0.5181455941391171
1456,3321,0.5176863998755301
1456,3591,0.5167635820280084
1456,375,0.5163317706603044
1456,259,0.516214097485669
2558,470,0.7395659396702513
2558,563,0.7393875864826315
2558,859,0.7392428451205343
2558,624,0.7360586091385087
2558,1249,0.7350568190482456
2558,3120,0.7349504726796167
2558,2562,0.734415344859516
2558,3803,0.7341833169441973
2558,1923,0.7335229688027577
2558,2714,0.7334206850841613
2558,2546,0.7331566003604172
2558,281,0.733037475957487
2558,2338,0.7327945985181373
2558,3342,0.732230333283782
2558,1234,0.7322197706286098
2558,1002,0.7320833682205699
2558,3321,0.7317997466461295
2558,3591,0.7313939407547156
2558,375,0.731107430736623
2558,259,0.7310835740916866
3123,1316,0.8626327505444815
3123,2909,0.8626327505444815
3123,3277,0.8626327505444815
3123,134,0.8626327505444815
3123,643,0.8626327505444815
3123,2999,0.8626327505444815
3123,1657,0.8626327505444815
3123,826,0.8626327505444815
3123,730,0.8626327505444815
3123,139,0.8626327505444815
3123,1561,0.8626327505444815
3123,3084,0.8626327505444815
3123,791,0.8626327505444815
3123,644,0.8626327505444815
3123,3297,0.8626327505444815
3123,1165,0.8626327505444815
3123,2258,0.8626327505444815
3123,2851,0.8626327505444815
3123,3625,0.6627196760281845
3123,3674,0.6586289556774448
5107,2909,0.9692955714482794
5107,3277,0.9692955714482794
5107,134,0.9692955714482794
5107,643,0.9692955714482794
5107,2999,0.9692955714482794
5107,1657,0.9692955714482794
5107,826,0.9692955714482794
5107,730,0.9692955714482794
5107,139,0.9692955714482794
5107,1561,0.9692955714482794
5107,3084,0.9692955714482794
5107,791,0.9692955714482794
5107,644,0.9692955714482794
5107,3297,0.9692955714482794
5107,1165,0.9692955714482794
5107,2258,0.9692955714482794
5107,1316,0.9692955714482794
5107,2851,0.9692955714482794
5107,3625,0.6140863239666993
5107,2826,0.6108466027804696
4022,859,0.3557959184267824
4022,563,0.355568735725203
4022,470,0.35530872955667525
4022,624,0.3536402249771022
4022,3120,0.35351244080852806
4022,2562,0.3534276628205852
4022,1249,0.35292838172301416
4022,3803,0.35228926528634247
4022,3342,0.35168862854316746
4022,2338,0.35160312868834936
4022,1923,0.3514651340669321
4022,2714,0.35126833690236986
4022,281,0.35126245045475035
4022,3591,0.35105403585265016
4022,2354,0.3508907189538998
4022,259,0.35068592666878445
4022,2057,0.3506546708695228
4022,375,0.3503551999739542
4022,490,0.3502920156595394
4022,2546,0.3502213073772535
669,470,0.8160412055834522
669,563,0.8158491105108808
669,859,0.8150268560436996
669,624,0.8089004369621186
669,1249,0.8076808046694002
669,3803,0.8057187905739547
669,2562,0.8055959601210786
669,2714,0.8047198716921706
669,2546,0.8046098282253032
669,281,0.8037527634968683
669,3321,0.8032749558981697
669,2338,0.803235070765249
669,1002,0.8028229323570961
669,1234,0.8020989707531185
669,3342,0.8015961380694215
669,1604,0.8006197248589978
669,1150,0.8001768411658399
669,375,0.7995154055538091
669,3225,0.7984644068386958
669,3140,0.7980566209158507
2332,2909,0.905831988359209
2332,3277,0.905831988359209
2332,134,0.905831988359209
2332,643,0.905831988359209
2332,2999,0.905831988359209
2332,1657,0.905831988359209
2332,826,0.905831988359209
2332,730,0.905831988359209
2332,139,0.905831988359209
2332,1561,0.905831988359209
2332,3084,0.905831988359209
2332,791,0.905831988359209
2332,644,0.905831988359209
2332,3297,0.905831988359209
2332,1165,0.905831988359209
2332,2258,0.905831988359209
2332,1316,0.905831988359209
2332,2851,0.905831988359209
2332,1210,0.7756034666101265
2332,3625,0.7720246684807853
2311,2909,0.8133440252431646
2311,3277,0.8133440252431646
2311,134,0.8133440252431646
2311,643,0.8133440252431646
2311,2999,0.8133440252431646
2311,1657,0.8133440252431646
2311,826,0.8133440252431646
2311,730,0.8133440252431646
2311,139,0.8133440252431646
2311,1561,0.8133440252431646
2311,3084,0.8133440252431646
2311,791,0.8133440252431646
2311,644,0.8133440252431646
2311,3297,0.8133440252431646
2311,1165,0.8133440252431646
2311,2258,0.8133440252431646
2311,1316,0.8133440252431646
2311,2851,0.8133440252431646
2311,1210,0.6643608942536626
2311,3625,0.6607810671256394
4323,1316,0.7061471996912125
4323,2909,0.7061471996912125
4323,3277,0.7061471996912125
4323,134,0.7061471996912125
4323,643,0.7061471996912125
4323,2999,0.7061471996912125
4323,1657,0.7061471996912125
4323,826,0.7061471996912125
4323,730,0.7061471996912125
4323,139,0.7061471996912125
4323,1561,0.7061471996912125
4323,3084,0.7061471996912125
4323,791,0.7061471996912125
4323,644,0.7061471996912125
4323,3297,0.7061471996912125
4323,1165,0.7061471996912125
4323,2258,0.7061471996912125
4323,2851,0.7061471996912125
4323,1210,0.5544177272199632
4323,3625,0.5510513160039002
39,470,0.6128012227836951
39,563,0.612167314900584
39,859,0.6118942061488645
39,624,0.6035659965113161
39,1249,0.6005028669182879
39,3120,0.600169964734948
39,2562,0.5987619703323743
39,3803,0.597650543786409
39,1923,0.5966674552128888
39,2714,0.5962347067864795
39,2546,0.5952320219912257
39,281,0.5949710496541104
39,2338,0.5943519276932646
39,1234,0.592900228518897
39,1002,0.592517900959763
39,3342,0.5925081016249156
39,3321,0.590585995304469
39,3591,0.590435080018654
39,259,0.5897510924954089
39,375,0.5897473607648338
280,2909,0.8503906698599566
280,3277,0.8503906698599566
280,134,0.8503906698599566
280,643,0.8503906698599566
280,2999,0.8503906698599566
280,1657,0.8503906698599566
280,826,0.8503906698599566
280,730,0.8503906698599566
280,139,0.8503906698599566
280,1561,0.8503906698599566
280,3084,0.8503906698599566
280,791,0.8503906698599566
280,644,0.8503906698599566
280,3297,0.8503906698599566
280,1165,0.8503906698599566
280,2258,0.8503906698599566
280,1316,0.8503906698599566
280,2851,0.8503906698599566
280,1210,0.7347885832553509
280,3625,0.7319571864416861
3761,2909,0.9496194133644431
3761,3277,0.9496194133644431
3761,134,0.9496194133644431
3761,643,0.9496194133644431
3761,2999,0.9496194133644431
3761,1657,0.9496194133644431
3761,826,0.9496194133644431
3761,730,0.9496194133644431
3761,139,0.9496194133644431
3761,1561,0.9496194133644431
3761,3084,0.9496194133644431
3761,791,0.9496194133644431
3761,644,0.9496194133644431
3761,3297,0.9496194133644431
3761,1165,0.9496194133644431
3761,2258,0.9496194133644431
3761,1316,0.9496194133644431
3761,2851,0.9496194133644431
3761,3625,0.533650997749327
3761,2826,0.5297066373683454
5533,2909,0.947092794898871
5533,3277,0.947092794898871
5533,134,0.947092794898871
5533,643,0.947092794898871
5533,2999,0.947092794898871
5533,1657,0.947092794898871
5533,826,0.947092794898871
5533,730,0.947092794898871
5533,139,0.947092794898871
5533,1561,0.947092794898871
5533,3084,0.947092794898871
5533,791,0.947092794898871
5533,644,0.947092794898871
5533,3297,0.947092794898871
5533,1165,0.947092794898871
5533,2258,0.947092794898871
5533,1316,0.947092794898871
5533,2851,0.947092794898871
5533,1210,0.8139687614343029
5533,3625,0.8096297219348243
3652,470,0.571277041297371
3652,859,0.5704529830708829
3652,563,0.5702802539212543
3652,624,0.5689663680383688
3652,2546,0.5681969922000762
3652,1249,0.5670883387015947
3652,2714,0.567080498415828
3652,3120,0.5664246365183895
3652,1150,0.5664083730739287
3652,281,0.5663183265568478
3652,3756,0.5660894667079444
3652,1604,0.5660710466582337
3652,2562,0.5659884082974885
3652,3803,0.5653665330333445
3652,1234,0.5653393414288832
3652,2338,0.5652888388345998
3652,1002,0.5652655294500967
3652,375,0.565174202132234
3652,259,0.5645618740365419
3652,461,0.5643928806437613
4018,470,0.6399659694369597
4018,563,0.6391417077680503
4018,859,0.6391313491319737
4018,624,0.6341550815460192
4018,1249,0.631225475312504
4018,3120,0.6308688214854639
4018,2562,0.629926228639295
4018,1923,0.6290025857112861
4018,3803,0.6289391148853176
4018,2546,0.628664399606547
4018,2714,0.6284835595575297
4018,281,0.6276400650648233
4018,2338,0.6262306606803242
4018,1234,0.626188623973873
4018,3342,0.6254367950899078
4018,1002,0.6251355784825734
4018,375,0.6245207187237662
4018,259,0.6242109101890138
4018,3591,0.6241824774444058
4018,1265,0.6238932273560159
2838,2909,0.8707179094243699
2838,3277,0.8707179094243699
2838,134,0.8707179094243699
2838,643,0.8707179094243699
2838,2999,0.8707179094243699
2838,1657,0.8707179094243699
2838,826,0.8707179094243699
2838,730,0.8707179094243699
2838,139,0.8707179094243699
2838,1561,0.8707179094243699
2838,3084,0.8707179094243699
2838,791,0.8707179094243699
2838,644,0.8707179094243699
2838,3297,0.8707179094243699
2838,1165,0.8707179094243699
2838,2258,0.8707179094243699
2838,1316,0.8707179094243699
2838,2851,0.8707179094243699
2838,1210,0.705315738078439
2838,3625,0.7009216001584504
1439,2909,0.9666536675467574
1439,3277,0.9666536675467574
1439,134,0.9666536675467574
1439,643,0.9666536675467574
1439,2999,0.9666536675467574
1439,1657,0.9666536675467574
1439,826,0.9666536675467574
1439,730,0.9666536675467574
1439,139,0.9666536675467574
1439,1561,0.9666536675467574
1439,3084,0.9666536675467574
1439,791,0.9666536675467574
1439,644,0.9666536675467574
1439,3297,0.9666536675467574
1439,1165,0.9666536675467574
1439,2258,0.9666536675467574
1439,1316,0.9666536675467574
1439,2851,0.9666536675467574
1439,1210,0.8360708269644429
1439,3625,0.8311707694626634
2553,470,0.31965733752000663
2553,563,0.3193503115596685
2553,859,0.3187900460833067
2553,624,0.3142818572678186
2553,1249,0.3130906884565985
2553,3120,0.31248390454710495
2553,2562,0.31163442553212817
2553,3803,0.31136845085031645
2553,1923,0.31100936272830865
2553,2546,0.31091902974417923
2553,2714,0.31086440258839604
2553,281,0.3102414529853459
2553,2338,0.30964704854673775
2553,1002,0.3092092873191766
2553,1234,0.3089584847956306
2553,3342,0.30843846516618967
2553,3321,0.30797368911482453
2553,1604,0.3078662213796402
2553,1150,0.30759197264678817
2553,3591,0.3074211064625432
1255,1316,0.9372777543254025
1255,2909,0.9372777543254025
1255,3277,0.9372777543254025
1255,134,0.9372777543254025
1255,643,0.9372777543254025
1255,2999,0.9372777543254025
1255,1657,0.9372777543254025
1255,826,0.9372777543254025
1255,730,0.9372777543254025
1255,139,0.9372777543254025
1255,1561,0.9372777543254025
1255,3084,0.9372777543254025
1255,791,0.9372777543254025
1255,644,0.9372777543254025
1255,3297,0.9372777543254025
1255,1165,0.9372777543254025
1255,2258,0.9372777543254025
1255,2851,0.9372777543254025
1255,1210,0.7567255463352842
1255,3625,0.7506662019928457
4077,470,0.7867631302497622
4077,563,0.7862444960564072
4077,859,0.7852286744328576
4077,624,0.7751118221484794
4077,1249,0.772430477582728
4077,3120,0.7716217187161334
4077,2562,0.769749022954974
4077,3803,0.7689912942190901
4077,1923,0.7673287856515478
4077,2714,0.7671590211228184
4077,2546,0.7664807785431716
4077,281,0.765863329090727
4077,2338,0.7650433462108036
4077,1002,0.7633497139158036
4077,3342,0.7623318823864269
4077,3321,0.7620528283282697
