user_id,item_id,score
3679,2530,0.47566884756088257
3679,3927,0.4708634912967682
3679,3827,0.4317135810852051
3679,3926,0.43155455589294434
3679,2986,0.42791712284088135
3679,3745,0.41451752185821533
3679,3802,0.4058970510959625
3679,3780,0.4050906300544739
3679,3104,0.40432485938072205
3679,3814,0.4030638039112091
3679,3697,0.3990614116191864
3679,2615,0.39865291118621826
3679,2531,0.396440327167511
3679,2533,0.39627549052238464
3679,3421,0.3951137363910675
3679,3401,0.3947716951370239
3679,3474,0.3921567499637604
3679,2034,0.38862013816833496
3679,2640,0.38756558299064636
3679,2663,0.38619592785835266
5901,589,0.5984755754470825
5901,2530,0.5483512282371521
5901,2533,0.5417156219482422
5901,3927,0.4918931722640991
5901,3926,0.46873360872268677
5901,2571,0.4651777744293213
5901,2531,0.45840558409690857
5901,3745,0.4530611038208008
5901,944,0.4518236815929413
5901,2851,0.4394409954547882
5901,76,0.4364054203033447
5901,3802,0.4265633523464203
5901,2528,0.42629432678222656
5901,260,0.42424336075782776
5901,2393,0.419758677482605
5901,439,0.41410374641418457
5901,853,0.4129810333251953
5901,3527,0.40819182991981506
5901,1356,0.4068402051925659
5901,3780,0.40621674060821533
3882,3498,0.5591155886650085
3882,3447,0.5504590272903442
3882,1961,0.5307287573814392
3882,3038,0.5264716148376465
3882,3647,0.5230579972267151
3882,3468,0.5202524065971375
3882,3734,0.5191717147827148
3882,3186,0.5163595676422119
3882,730,0.5157942175865173
3882,826,0.5157942175865173
3882,1316,0.5157942175865173
3882,3277,0.5157942175865173
3882,2442,0.512505054473877
3882,2830,0.5106034278869629
3882,2757,0.5095663666725159
3882,3678,0.5080659985542297
3882,3733,0.5006871819496155
3882,3271,0.4999014139175415
3882,3747,0.496771901845932
3882,3352,0.49434787034988403
857,2186,0.5984212160110474
857,2177,0.5925872921943665
857,2289,0.5882851481437683
857,2917,0.5859583020210266
857,973,0.5854575037956238
857,3334,0.5687710642814636
857,3121,0.563910186290741
857,950,0.5569501519203186
857,2202,0.5482111573219299
857,2206,0.5480310320854187
857,2176,0.5448693633079529
857,3364,0.5434955954551697
857,942,0.5303986668586731
857,2511,0.5295921564102173
857,1964,0.5295754075050354
857,3906,0.521788477897644
857,2579,0.5208702683448792
857,3551,0.5171957015991211
857,2726,0.5169481039047241
857,1267,0.5081182718276978
5113,3038,0.5443696975708008
5113,3334,0.4898024797439575
5113,3145,0.4825577139854431
5113,3468,0.47662264108657837
5113,3736,0.46779710054397583
5113,3215,0.4639364778995514
5113,3160,0.4636058807373047
5113,3135,0.4596448838710785
5113,3201,0.4560389220714569
5113,1406,0.45214903354644775
5113,3364,0.4486677944660187
5113,2925,0.4458945691585541
5113,3176,0.4386044144630432
5113,3252,0.4367133677005768
5113,3245,0.43661558628082275
5113,1964,0.4362010359764099
5113,3185,0.4360865652561188
5113,2187,0.4339860677719116
5113,2830,0.4335560202598572
5113,3386,0.4334909915924072
1121,3386,0.42076680064201355
1121,2845,0.4199952781200409
1121,3341,0.4188981354236603
1121,2318,0.41844192147254944
1121,3498,0.4151819348335266
1121,2596,0.41405361890792847
1121,3447,0.4113383889198303
1121,3078,0.411263644695282
1121,3505,0.41086944937705994
1121,3453,0.41005682945251465
1121,3069,0.4095536768436432
1121,3468,0.40925702452659607
1121,3814,0.4057740271091461
1121,3215,0.40352678298950195
1121,2208,0.40217918157577515
1121,2443,0.4020734131336212
1121,2187,0.4018746018409729
1121,3888,0.3983329236507416
