user_id,item_id,score
2595,3628,0.6926217937256481
2595,151,0.6926217937256481
2595,1925,0.6926217937256481
2595,897,0.692621767339937
2595,1408,0.692621767339937
2595,266,0.692621767339937
2595,3854,0.6815582535569622
2595,3414,0.6815582535569622
2595,1944,0.6815582535569622
2595,2944,0.6815582535569622
2595,2730,0.6815582535569622
2595,666,0.6815582535569622
2595,2919,0.6815582535569622
2595,920,0.6815582535569622
2595,389,0.6815582535569622
2595,1930,0.6815582535569622
2595,1183,0.6815582535569622
2595,3066,0.6815582401075732
2595,2427,0.6815582401075732
2595,1233,0.6815582401075732
234,3605,0.5506951232372232
234,869,0.5484302703054557
234,1416,0.5420990921549889
234,1487,0.5420990921549889
234,2877,0.5420990921549889
234,3545,0.5420990921549889
234,3594,0.5420990921549889
234,477,0.5420990859348224
234,2934,0.5420990859348224
234,1951,0.5420990859348224
234,1932,0.5420990859348224
234,346,0.5420990859348224
234,2303,0.5420990859348224
234,549,0.5420990859348224
234,1805,0.5415079774886731
234,2023,0.5415079774886731
234,2467,0.5415079774886731
234,3262,0.5415079774886731
234,1422,0.5415079774886731
234,1834,0.5415079774886731
73,3003,0.6991833369237687
73,356,0.6991833369237687
73,2324,0.6991833369237687
73,3402,0.6870357376859714
73,52,0.6870357376859714
73,1537,0.6870357376859714
73,1639,0.6870357228983772
73,892,0.6870357228983772
73,539,0.6870357228983772
73,3099,0.6870357228983772
73,2243,0.6870357228983772
73,3343,0.6870357228983772
73,2396,0.6870357228983772
73,916,0.6870357228983772
73,2125,0.6870357228983772
73,3825,0.6870357228983772
73,1236,0.6870357228983772
73,2331,0.6870357228983772
73,2626,0.6870357228983772
73,3079,0.6870357228983772
5443,3605,0.6497636430924846
5443,1416,0.6279196026411065
5443,1487,0.6279196026411065
5443,2877,0.6279196026411065
5443,3545,0.6279196026411065
5443,3594,0.6279196026411065
5443,477,0.6279195866562151
5443,2934,0.6279195866562151
5443,1932,0.6279195866562151
5443,346,0.6279195866562151
5443,2303,0.6279195866562151
5443,549,0.6279195866562151
5443,2384,0.594242444183528
5443,455,0.594242444183528
5443,1899,0.594242444183528
5443,2079,0.594242444183528
5443,1615,0.594242444183528
5443,1551,0.594242444183528
5443,3168,0.594242444183528
5443,1419,0.594242444183528
5884,3275,0.7039659914932335
5884,2959,0.7039659914932335
5884,996,0.7039659914932335
5884,3947,0.7039659914932335
5884,78,0.7039659914932335
5884,1218,0.7039659914932335
5884,3761,0.7039659914932335
5884,1589,0.7039659914932335
5884,293,0.7039659914932335
5884,3682,0.7039659914932335
5884,2985,0.7039659914932335
5884,3729,0.7039659914932335
5884,349,0.7039659914932335
5884,3265,0.7039659914932335
5884,2278,0.6993651264348283
5884,786,0.6993651264348283
5884,292,0.6993651264348283
5884,659,0.6993651264348283
5884,3443,0.6993651264348283
5884,185,0.6993651264348283
2885,3605,0.49715537408666116
2885,1416,0.4817179293678566
2885,1487,0.4817179293678566
2885,2877,0.4817179293678566
2885,3545,0.4817179293678566
2885,3594,0.4817179293678566
2885,477,0.4817179182236347
2885,2934,0.4817179182236347
2885,1951,0.4817179182236347
2885,1932,0.4817179182236347
2885,346,0.4817179182236347
2885,2303,0.4817179182236347
2885,549,0.4817179182236347
2885,112,0.4733970050795119
2885,2971,0.4726352564640289
2885,199,0.4680480218005841
2885,1947,0.4634588098595985
2885,2431,0.46248214169298035
2885,3500,0.46248214169298035
2885,1900,0.46248214169298035
196,145,0.42156146197481187
196,20,0.42156146197481187
196,1432,0.42156146197481187
196,1034,0.4178088865807092
196,3716,0.4178088865807092
196,3184,0.4178088865807092
196,2973,0.4124807799751078
196,42,0.412197942011216
196,2438,0.412197942011216
196,1271,0.412197942011216
196,319,0.4121979373981276
196,45,0.4121979373981276
196,390,0.41219793526830184
196,1833,0.41219793526830184
196,1245,0.41219793526830184
196,648,0.40608348626645324
196,2183,0.406083474577749
196,1273,0.4028975405570286
196,3132,0.4028975405570286
196,1014,0.4028975405570286
606,380,0.5649777815789957
606,2625,0.5648225304689588
606,464,0.5648225304689588
606,170,0.5648225304689588
606,3034,0.5648225217299535
606,1566,0.5648225217299535
606,709,0.5648225217299535
606,1064,0.5618217137607099
606,2993,0.5607972311735203
606,3623,0.5607972311735203
606,1744,0.5607972311735203
606,780,0.5607972311735203
606,990,0.5607972311735203
606,1374,0.5607972311735203
606,434,0.5607972311735203
606,3638,0.5607972311735203
606,2991,0.5607972311735203
606,1722,0.5607972311735203
606,2949,0.5607972311735203
606,1552,0.5607972311735203
5644,3452,0.7529693838798347
5644,1249,0.7529693838798347
5644,3197,0.7529693838798347
5644,165,0.748461326558066
5644,6,0.748461326558066
5644,3102,0.748461326558066
5644,1479,0.748461326558066
5644,2986,0.748461326558066
5644,377,0.748461326558066
5644,1523,0.748461326558066
5644,1556,0.748461326558066
5644,1752,0.748461326558066
5644,3744,0.748461326558066
5644,1769,0.748461326558066
5644,1036,0.748461326558066
5644,23,0.748461326558066
5644,479,0.748461326558066
5644,1770,0.748461326558066
5644,288,0.748461326558066
5644,2741,0.748461326558066
566,596,0.8101287137166686
566,3775,0.7892645398246764
566,2394,0.7892645398246764
566,2096,0.7892645398246764
566,3776,0.7892645398246764
566,1024,0.7892645398246764
566,3759,0.7892645398246764
566,594,0.7674909507024189
566,2081,0.7621874478173085
566,1032,0.7602830988810939
566,661,0.7602830867945172
566,1881,0.7602830867945172
566,3687,0.7501021518264204
566,3400,0.7501021393952434
566,48,0.7478223985683722
566,1920,0.7429638575880918
566,616,0.7426523020195371
566,2566,0.7426523020195371
566,313,0.7426523020195371
566,244,0.7426523020195371
2098,533,0.6713537670175744
2098,653,0.6616820414782962
2098,2193,0.6616820414782962
2098,2373,0.6616820414782962
2098,1525,0.6616820414782962
2098,1275,0.6616820297484481
2098,3877,0.6616820297484481
2098,3771,0.6616820297484481
2098,3153,0.6616820297484481
2098,1681,0.6616820297484481
2098,3889,0.6616820297484481
2098,393,0.6616820297484481
2098,44,0.6616820297484481
2098,1587,0.6616820297484481
2098,2115,0.6616820297484481
2098,712,0.6495464233245952
2098,2764,0.6495464233245952
2098,3800,0.6495464233245952
2098,3598,0.6495464233245952
2098,2166,0.6495464233245952
5680,1327,0.6092985691279189
5680,366,0.6092985691279189
5680,2688,0.6092985514044764
5680,1620,0.6092985514044764
5680,3535,0.6092985336810335
5680,3505,0.5944843345337265
5680,929,0.5944843345337265
5680,965,0.5944843345337265
5680,1974,0.5944843165855235
5680,2519,0.5944843165855235
5680,2762,0.5944843165855235
5680,3798,0.5944843165855235
5680,1617,0.5944842986373202
5680,1089,0.5944842986373202
5680,159,0.5944842986373202
5680,3409,0.569419985257537
5680,3251,0.569419985257537
5680,3848,0.569419985257537
5680,2686,0.569419985257537
5680,59,0.569419985257537
2788,533,0.6510196556058847
2788,653,0.6407102140642287
2788,2193,0.6407102140642287
2788,2373,0.6407102140642287
2788,1525,0.6407102140642287
2788,1275,0.6407102015694195
2788,3877,0.6407102015694195
2788,3771,0.6407102015694195
2788,3153,0.6407102015694195
2788,2826,0.6407102015694195
2788,1681,0.6407102015694195
2788,3889,0.6407102015694195
2788,393,0.6407102015694195
2788,44,0.6407102015694195
2788,1587,0.6407102015694195
2788,2115,0.6407102015694195
2788,2640,0.623239403387219
2788,2872,0.623239403387219
2788,126,0.623239403387219
2788,2094,0.623239403387219
164,3003,0.5188161365889149
164,2324,0.5188161365889149
