user_id,item_id,score
4465,1358,0.6279797645306384
4465,3271,0.6267471758933524
4465,336,0.6264399526635114
4465,3250,0.6244176603769017
4465,2237,0.6240025773967987
4465,2238,0.6236328973991968
4465,858,0.6234271895041098
4465,3599,0.6234161121458548
4465,2679,0.6233784521331915
4465,1497,0.6232171248106966
4465,3929,0.6230437151576501
4465,3203,0.6229275070318772
4465,2934,0.6228215031319989
4465,2752,0.6227530951856998
4465,2912,0.6222364844227417
4465,3598,0.6218309547582332
4465,1486,0.62150485475749
4465,2469,0.6214033508201968
4465,2246,0.6208695913012032
4465,1642,0.6207688673868803
5376,244,0.8005271123883035
5376,1709,0.8000007694228827
5376,1714,0.7993673597035683
5376,782,0.7980410041244155
5376,1255,0.7976281043040333
5376,815,0.7975582995602366
5376,1116,0.7974908994604921
5376,97,0.7963548438217277
5376,1622,0.7916027436935817
5376,3085,0.776509132159791
5376,901,0.7653749585400427
5376,2346,0.7453521273135959
5376,2357,0.7373326127422734
5376,2461,0.7364084171936298
5376,641,0.7359732231526158
5376,1192,0.7359569335768175
5376,233,0.7357300252947034
5376,1779,0.7357048241579514
5376,468,0.7356300800226195
5376,1018,0.7331360779056121
1925,1593,0.6447442655540894
1925,2805,0.6447423978566684
1925,190,0.6429533148989929
1925,254,0.6421720466028438
1925,1025,0.6418420827726603
1925,2439,0.6407321508137205
1925,2187,0.6404644659359353
1925,184,0.639807146119107
1925,270,0.6397100323671322
1925,2803,0.6392972963592591
1925,2753,0.6391221530008039
1925,8,0.6390197717620032
1925,2094,0.6388698948680239
1925,1203,0.6379113523040462
1925,239,0.6372403468910516
1925,3108,0.6368540389266523
1925,528,0.6362898838270993
1925,2219,0.6359911861437468
1925,177,0.6359749191780398
1925,606,0.6356826588558063
3514,1620,0.7014139899414737
3514,1172,0.7012991590039062
3514,1995,0.7012923802849839
3514,1063,0.7012853518455394
3514,317,0.7012627542618098
3514,1707,0.7012607768929765
3514,409,0.7012328387532822
3514,470,0.7012269324627448
3514,259,0.7012174492533645
3514,1367,0.7012129904732496
3514,1701,0.7012105504448416
3514,144,0.7011904503964884
3514,111,0.7010448154494782
3514,3718,0.7009459211423077
3514,275,0.7008078577863689
3514,1044,0.7005900002360806
3514,488,0.7005894033502432
3514,1000,0.7005876805584492
3514,2945,0.7005862877667444
3514,1990,0.7005861918771052
1565,3171,0.7698860697262001
1565,2400,0.7698274705828377
1565,1092,0.7695729528776429
1565,1476,0.7695217252351094
1565,2166,0.7694019113715962
1565,3616,0.7693665931371962
1565,2767,0.7693293525293643
1565,2385,0.769322603039563
1565,370,0.7685950522610252
1565,3934,0.7685747713862884
1565,3862,0.7684787584533457
1565,3011,0.7681446868654229
1565,3546,0.7680561001377479
1565,3633,0.7680223461113637
1565,2731,0.7680214201268591
1565,2540,0.767929101557708
1565,1558,0.7679016341374266
1565,901,0.7678183815655468
1565,2729,0.7677835222600756
1565,3106,0.7677573473195289
4417,2272,0.5137049210606273
4417,1086,0.5135574085605045
4417,445,0.513525160629693
4417,748,0.5135230513145131
4417,839,0.5135083135235297
4417,3436,0.5135080646665184
4417,1393,0.5135026142008613
4417,2338,0.5134897373486266
4417,2253,0.5134777343619297
4417,258,0.513471997401772
4417,1093,0.5134634708538667
4417,3938,0.513456892796178
4417,1484,0.5134405477842718
4417,328,0.513418502391179
4417,2250,0.5134079924631704
4417,2711,0.5133953340326913
4417,2387,0.5133922902161778
4417,391,0.5133895882385249
4417,1694,0.5133869322802302
4417,1676,0.5133783054830379
2399,1211,0.742473270575382
2399,605,0.7424037056433294
2399,1600,0.7423590381846494
2399,1076,0.7423273279243402
2399,672,0.7423027302465287
2399,1068,0.7422829839969727
2399,546,0.7422013090652565
2399,592,0.7421003599827596
2399,1659,0.7420982126830243
2399,668,0.7420982114060939
2399,1671,0.7420888457226616
2399,1232,0.7420809207697451
2399,1007,0.7420768765639494
2399,741,0.7420608210379115
2399,287,0.7420591160863056
2399,992,0.7420590096958577
2399,288,0.7420496888984095
2399,521,0.7420493895867775
2399,1148,0.7420405691727999
2399,1664,0.7419925202599289
4075,2691,0.8901723121028154
4075,3130,0.8856671102610366
4075,2580,0.8828573564764328
4075,2961,0.8823233644351085
4075,3047,0.8822185843200564
4075,3179,0.8777577356334743
4075,2054,0.8770776060513767
4075,2214,0.8730939308478136
4075,3163,0.8719284604869899
4075,2308,0.8702276390125752
4075,3381,0.86957352074963
4075,327,0.8692041995688755
4075,2772,0.8673532706237107
4075,379,0.8669310505288613
4075,2566,0.8664608590914087
4075,2659,0.8663913765253068
4075,3338,0.8662806855675148
4075,2507,0.8648103469762274
4075,1395,0.8631857683583282
4075,2863,0.8616385080983919
1616,3575,0.47322007078927586
1616,885,0.47111467129444823
1616,2667,0.47067496589159585
1616,3746,0.4701199715468207
1616,2558,0.46993460173768786
1616,3465,0.46933925255126563
1616,3352,0.4692757845574736
1616,3026,0.4689087052181516
1616,2737,0.4685226855998639
1616,1874,0.468509812602834
1616,2425,0.4681838935280302
1616,3429,0.4680929620835709
1616,2549,0.46794626033294384
1616,808,0.4675729832431739
1616,1682,0.4674881055345132
1616,2986,0.4674813632567144
1616,2312,0.46736351493684153
1616,2760,0.4672368278662416
1616,2343,0.46717739304468214
1616,2357,0.4669390786103544
1456,1620,0.7482578415108789
