user_id,item_id,score
178,817,0.9999965770780014
178,1636,0.9999963574042332
178,1671,0.9999962682072766
178,1435,0.9999960375354229
178,1352,0.9999959372051971
178,757,0.9999957244256594
178,1176,0.9999956988815424
178,1619,0.9999956858860004
178,1627,0.9999956370402299
178,1320,0.9999955062525229
178,1566,0.9999954774935053
178,1099,0.9999954611853556
178,1569,0.9999954126989646
178,1107,0.9999952480169558
178,987,0.9999951788634462
178,1575,0.9999950785323065
178,1364,0.9999950545006407
178,1561,0.9999950146660002
178,888,0.9999949730749941
178,547,0.9999949362987696
611,1671,0.9999961152526303
611,817,0.999995710117712
611,757,0.9999955263082988
611,1636,0.9999951217634263
611,1435,0.9999950398366779
611,1352,0.9999949656441015
611,1575,0.9999948212229122
611,1627,0.9999947914626832
611,107,0.9999945409287159
611,1619,0.9999945033101133
611,1176,0.9999944888268818
611,987,0.9999944842059186
611,888,0.9999944696453961
611,1320,0.9999944260540959
611,1569,0.99999437507838
611,1652,0.999994240808208
611,1107,0.9999942159177819
611,1566,0.9999942138953097
611,1099,0.999994151105511
611,1561,0.9999941426869328
368,1435,0.9999950706980991
368,1619,0.9999943120088051
368,817,0.9999942761540089
368,1575,0.9999942025963409
368,1662,0.9999938197194908
368,1352,0.999993675864858
368,1627,0.9999934499426106
368,1060,0.9999934406173538
368,1486,0.9999934164976289
368,757,0.9999933543250576
368,1364,0.9999932977590302
368,784,0.9999932664528015
368,1636,0.999993102593457
368,1605,0.9999930302405295
368,1099,0.9999926751141375
368,1652,0.9999926565025288
368,1671,0.9999926192483662
368,1005,0.9999925625917707
368,547,0.9999924897430142
368,1191,0.9999924460948636
84,1435,0.9999957613873405
84,1662,0.9999957490285518
84,1575,0.9999957100437951
84,1652,0.9999947213768792
84,981,0.9999946834020151
84,1235,0.999994478557847
84,1637,0.9999944210592157
84,1201,0.999994395956834
84,547,0.9999943354651869
84,1255,0.9999942919568012
84,1533,0.9999942556547232
84,1161,0.9999942027398391
84,817,0.9999941477834492
84,1605,0.9999940647504684
84,1290,0.9999937779268758
84,1563,0.999993728384962
84,1543,0.9999936458642188
84,906,0.9999935681759157
84,1385,0.999993402747739
84,1627,0.9999934013401665
392,1435,0.9999962625020274
392,1652,0.9999957705911872
392,1575,0.9999955734874224
392,817,0.9999954566758077
392,1605,0.9999952371483719
392,1235,0.9999951760061618
392,1662,0.9999951347045524
392,1636,0.9999950936568383
392,547,0.9999949368427133
392,1533,0.9999948661064801
