user_id,item_id,score
5479,624,0.7438887884667502
5479,859,0.7250809245086622
5479,3756,0.7249729367063953
5479,275,0.7201204989602156
5479,3370,0.7178383542259495
5479,2906,0.7163640652952054
5479,976,0.7142778407405872
5479,1056,0.7127640335039641
5479,2732,0.7120493962953156
5479,3222,0.7108371127962181
5479,453,0.708288475965298
5479,226,0.7038168127464174
5479,1360,0.7036982541720374
5479,3763,0.7015433319444808
5479,1149,0.7008414639001658
5479,984,0.7006262223566607
5479,3585,0.7005394609534309
5479,2967,0.7004642619769613
5479,3388,0.6982825620537375
5479,259,0.6981634614033336
1695,2788,0.9562292014298596
1695,747,0.929116396622191
1695,3775,0.9283609142867164
1695,984,0.918295703040585
1695,3222,0.916568369550384
1695,3759,0.9032063826909604
1695,3212,0.8948322868739246
1695,2820,0.8902685292135485
1695,735,0.8820345732702882
1695,2491,0.8782366676464145
1695,3776,0.8737098963438464
1695,3388,0.8725189713209661
1695,1379,0.8717661622290949
1695,722,0.8656790481266783
1695,2984,0.8622366554346584
1695,612,0.8603995298860169
1695,2866,0.8595428081817721
1695,79,0.8561630077535161
1695,1487,0.8556407353365266
1695,775,0.8544439535831997
1180,730,0.722582893305162
1180,791,0.722582893305162
1180,134,0.722582893305162
1180,643,0.722582893305162
1180,644,0.722582893305162
1180,2258,0.722582893305162
1180,1165,0.722582893305162
1180,3084,0.722582893305162
1180,3297,0.722582893305162
1180,1561,0.722582893305162
1180,3277,0.722582893305162
1180,1657,0.722582893305162
1180,2851,0.722582893305162
1180,139,0.722582893305162
1180,2909,0.722582893305162
1180,1316,0.722582893305162
1180,826,0.722582893305162
1180,2999,0.722582893305162
1180,2758,0.6589996775858614
1180,844,0.6366026081177022
3272,730,0.901003692318467
3272,791,0.901003692318467
3272,134,0.901003692318467
3272,643,0.901003692318467
3272,644,0.901003692318467
3272,2258,0.901003692318467
3272,1165,0.901003692318467
3272,3084,0.901003692318467
3272,3297,0.901003692318467
3272,1561,0.901003692318467
3272,3277,0.901003692318467
3272,1657,0.901003692318467
3272,2851,0.901003692318467
3272,139,0.901003692318467
3272,2909,0.901003692318467
3272,1316,0.901003692318467
3272,826,0.901003692318467
3272,2999,0.901003692318467
3272,844,0.858480141202846
3272,1249,0.8421456235599247
5917,1087,0.8852876192529463
5917,2732,0.8821333924038558
5917,1056,0.8756534507946055
5917,807,0.8702325937650588
5917,378,0.8571027233904736
5917,2619,0.8567656566191819
5917,624,0.8555753496186952
5917,1428,0.8532014389214109
5917,2415,0.8501696613027778
5917,1814,0.8493391872738496
5917,2833,0.8477940225846474
5917,2607,0.8438859913903393
5917,1163,0.8335292127826525
5917,3756,0.832314912762872
5917,976,0.8314679881465218
5917,2943,0.8294885133524336
5917,2725,0.8276942065249745
5917,3762,0.8257192058568597
5917,3222,0.8231908844524765
5917,1735,0.8228563091282228
5063,730,0.8644254502343905
5063,791,0.8644254502343905
5063,134,0.8644254502343905
5063,643,0.8644254502343905
5063,644,0.8644254502343905
5063,2258,0.8644254502343905
5063,1165,0.8644254502343905
5063,3084,0.8644254502343905
5063,3297,0.8644254502343905
5063,1561,0.8644254502343905
5063,3277,0.8644254502343905
5063,1657,0.8644254502343905
5063,2851,0.8644254502343905
5063,139,0.8644254502343905
5063,2909,0.8644254502343905
5063,1316,0.8644254502343905
5063,826,0.8644254502343905
5063,2999,0.8644254502343905
5063,152,0.8477544995036234
5063,2994,0.8456738233916093
5993,3389,0.8881193159748004
5993,3222,0.887609616186373
5993,3813,0.8818704871550359
5993,2637,0.8699590660560816
5993,2491,0.8600881531096812
5993,3063,0.8489491291896338
5993,3491,0.8472856312608337
5993,2333,0.8463495500178684
5993,2158,0.8456208019203736
5993,2116,0.837909527132563
