user_id,item_id,score
2595,1849,0.49808158845562495
2595,3172,0.49808158845562495
2595,3166,0.49808158845562495
2595,941,0.49808158845562495
2595,3207,0.49808158845562495
2595,2477,0.49808158845562495
2595,1070,0.49808158845562495
2595,2537,0.49808158845562495
2595,761,0.4962510247940747
2595,2153,0.4962510247940747
2595,3389,0.4962510247940747
2595,3139,0.4962510247940747
2595,1198,0.4962510247940747
2595,462,0.4962510247940747
2595,809,0.4962510247940747
2595,1867,0.4962510247940747
2595,3030,0.4962510247940747
2595,1606,0.4962510247940747
2595,704,0.4962510247940747
2595,1049,0.4962510247940747
234,1849,0.48264346557077625
234,3172,0.48264346557077625
234,3166,0.48264346557077625
234,941,0.48264346557077625
234,3207,0.48264346557077625
234,2477,0.48264346557077625
234,1070,0.48264346557077625
234,2537,0.48264346557077625
234,1899,0.482307097922499
234,2970,0.482307097922499
234,3347,0.482307097922499
234,2101,0.482307097922499
234,1615,0.482307097922499
234,3168,0.482307097922499
234,2966,0.482307097922499
234,1419,0.482307097922499
234,2895,0.482307097922499
234,1085,0.482307097922499
234,1027,0.482307097922499
234,53,0.482307097922499
73,343,0.5257542121780316
73,3820,0.5257542121780316
73,1426,0.5257542121780316
73,3303,0.5229898917773459
73,108,0.5229898917773459
73,3084,0.5229898917773459
73,3327,0.5229898917773459
73,3136,0.5229898917773459
73,116,0.5229898917773459
73,2930,0.5229898917773459
73,791,0.5229898917773459
73,1039,0.5229898917773459
73,602,0.5229898917773459
73,1420,0.5229898917773459
73,398,0.5229898917773459
73,404,0.5229898917773459
73,3881,0.5229898917773459
73,2693,0.5229898917773459
73,99,0.5229898917773459
73,2776,0.5229898917773459
5443,1849,0.44351632161844284
5443,3172,0.44351632161844284
5443,3166,0.44351632161844284
5443,941,0.44351632161844284
5443,3207,0.44351632161844284
5443,2477,0.44351632161844284
5443,1070,0.44351632161844284
5443,2537,0.44351632161844284
5443,1899,0.4417743593743762
5443,2970,0.4417743593743762
5443,3347,0.4417743593743762
5443,2101,0.4417743593743762
5443,1615,0.4417743593743762
5443,3168,0.4417743593743762
5443,2966,0.4417743593743762
5443,1419,0.4417743593743762
5443,2895,0.4417743593743762
5443,1085,0.4417743593743762
5443,1027,0.4417743593743762
5443,53,0.4417743593743762
5884,1849,0.6143644062515482
5884,3172,0.6143644062515482
5884,3166,0.6143644062515482
5884,941,0.6143644062515482
5884,3207,0.6143644062515482
5884,2477,0.6143644062515482
5884,1070,0.6143644062515482
5884,2537,0.6143644062515482
5884,1899,0.6142927256552662
5884,2970,0.6142927256552662
5884,3347,0.6142927256552662
5884,2101,0.6142927256552662
5884,1615,0.6142927256552662
5884,3168,0.6142927256552662
5884,2966,0.6142927256552662
5884,1419,0.6142927256552662
5884,2895,0.6142927256552662
5884,1085,0.6142927256552662
5884,1027,0.6142927256552662
5884,53,0.6142927256552662
2885,1849,0.36570081400815063
2885,3172,0.36570081400815063
2885,3166,0.36570081400815063
2885,941,0.36570081400815063
2885,3207,0.36570081400815063
2885,2477,0.36570081400815063
2885,1070,0.36570081400815063
2885,2537,0.36570081400815063
2885,1899,0.36519253200008445
2885,2970,0.36519253200008445
2885,3347,0.36519253200008445
2885,2101,0.36519253200008445
2885,1615,0.36519253200008445
2885,3168,0.36519253200008445
2885,2966,0.36519253200008445
2885,1419,0.36519253200008445
2885,2895,0.36519253200008445
2885,1085,0.36519253200008445
2885,1027,0.36519253200008445
2885,53,0.36519253200008445
196,1849,0.322774450672124
196,3172,0.322774450672124
196,3166,0.322774450672124
196,941,0.322774450672124
196,3207,0.322774450672124
196,2477,0.322774450672124
196,1070,0.322774450672124
196,2537,0.322774450672124
196,1899,0.3226418055620096
196,2970,0.3226418055620096
196,3347,0.3226418055620096
196,2101,0.3226418055620096
196,1615,0.3226418055620096
196,3168,0.3226418055620096
196,2966,0.3226418055620096
196,1419,0.3226418055620096
196,2895,0.3226418055620096
196,1085,0.3226418055620096
196,1027,0.3226418055620096
196,53,0.3226418055620096
606,1849,0.514124082565217
606,3172,0.514124082565217
606,3166,0.514124082565217
606,941,0.514124082565217
606,3207,0.514124082565217
606,2477,0.514124082565217
606,1070,0.514124082565217
606,2537,0.514124082565217
606,761,0.512374899460809
606,2153,0.512374899460809
606,3389,0.512374899460809
606,3139,0.512374899460809
606,1198,0.512374899460809
606,462,0.512374899460809
606,809,0.512374899460809
606,1867,0.512374899460809
606,3030,0.512374899460809
606,1606,0.512374899460809
606,704,0.512374899460809
606,1049,0.512374899460809
5644,343,0.6755573356480638
5644,3820,0.6755573356480638
5644,1426,0.6755573356480638
5644,3303,0.6752702378841963
5644,108,0.6752702378841963
5644,3084,0.6752702378841963
5644,3327,0.6752702378841963
5644,3136,0.6752702378841963
5644,116,0.6752702378841963
5644,2930,0.6752702378841963
5644,791,0.6752702378841963
5644,1039,0.6752702378841963
5644,602,0.6752702378841963
5644,1420,0.6752702378841963
5644,398,0.6752702378841963
5644,404,0.6752702378841963
5644,3881,0.6752702378841963
5644,2693,0.6752702378841963
5644,99,0.6752702378841963
5644,2776,0.6752702378841963
566,343,0.7193590362585544
566,3820,0.7193590362585544
566,1426,0.7193590362585544
566,3303,0.7079835845199872
566,108,0.7079835845199872
566,3084,0.7079835845199872
566,3327,0.7079835845199872
566,3136,0.7079835845199872
566,116,0.7079835845199872
566,2930,0.7079835845199872
566,791,0.7079835845199872
566,1039,0.7079835845199872
566,602,0.7079835845199872
566,1420,0.7079835845199872
566,398,0.7079835845199872
566,404,0.7079835845199872
566,3881,0.7079835845199872
566,2693,0.7079835845199872
566,99,0.7079835845199872
566,2776,0.7079835845199872
2098,1849,0.5080958270732824
2098,3172,0.5080958270732824
2098,3166,0.5080958270732824
2098,941,0.5080958270732824
2098,3207,0.5080958270732824
2098,2477,0.5080958270732824
2098,1070,0.5080958270732824
2098,2537,0.5080958270732824
2098,1899,0.5053988756517301
2098,2970,0.5053988756517301
2098,3347,0.5053988756517301
2098,2101,0.5053988756517301
2098,3168,0.5053988756517301
2098,1419,0.5053988756517301
2098,2895,0.5053988756517301
2098,1085,0.5053988756517301
2098,1027,0.5053988756517301
2098,53,0.5053988756517301
2098,3470,0.5053988756517301
2098,1931,0.5053988756517301
5680,343,0.4224525752161632
5680,3820,0.4224525752161632
5680,1426,0.4224525752161632
5680,3303,0.4205150059426136
5680,108,0.4205150059426136
5680,3084,0.4205150059426136
5680,3327,0.4205150059426136
5680,3136,0.4205150059426136
5680,116,0.4205150059426136
5680,2930,0.4205150059426136
5680,791,0.4205150059426136
5680,1039,0.4205150059426136
5680,602,0.4205150059426136
5680,1420,0.4205150059426136
5680,398,0.4205150059426136
5680,404,0.4205150059426136
5680,3881,0.4205150059426136
5680,2693,0.4205150059426136
5680,99,0.4205150059426136
5680,2776,0.4205150059426136
2788,1849,0.5015040231933245
2788,3172,0.5015040231933245
2788,3166,0.5015040231933245
2788,941,0.5015040231933245
2788,3207,0.5015040231933245
2788,2477,0.5015040231933245
2788,1070,0.5015040231933245
2788,2537,0.5015040231933245
2788,761,0.4984185799927899
2788,2153,0.4984185799927899
2788,3389,0.4984185799927899
2788,3139,0.4984185799927899
2788,462,0.4984185799927899
2788,809,0.4984185799927899
2788,1867,0.4984185799927899
2788,3030,0.4984185799927899
2788,1606,0.4984185799927899
2788,704,0.4984185799927899
2788,1049,0.4984185799927899
2788,1291,0.4984185799927899
164,343,0.45800713237373797
164,3820,0.45800713237373797
164,1426,0.45800713237373797
164,3303,0.4572775851421006
164,108,0.4572775851421006
164,3084,0.4572775851421006
164,3327,0.4572775851421006
164,3136,0.4572775851421006
164,116,0.4572775851421006
164,2930,0.4572775851421006
164,791,0.4572775851421006
164,1039,0.4572775851421006
164,602,0.4572775851421006
164,1420,0.4572775851421006
164,398,0.4572775851421006
164,404,0.4572775851421006
164,3881,0.4572775851421006
164,2693,0.4572775851421006
164,99,0.4572775851421006
164,2776,0.4572775851421006
3303,309,0.5526671063124111
3303,2242,0.5526671063124111
3303,3371,0.5526671063124111
3303,147,0.5526671063124111
3303,698,0.5526671063124111
3303,1508,0.5526671063124111
3303,261,0.5526671063124111
3303,2744,0.5526671063124111
3303,1119,0.5526671063124111
3303,827,0.5526671063124111
3303,2610,0.5526671063124111
3303,2420,0.5526671063124111
3303,1038,0.5526671063124111
3303,142,0.5526671063124111
3303,1651,0.5526671063124111
3303,2114,0.5526671063124111
3303,1082,0.5526671063124111
3303,1905,0.5526671063124111
3303,408,0.5526671063124111
3303,3089,0.5526671063124111
4096,343,0.5325622160184913
4096,3820,0.5325622160184913
4096,1426,0.5325622160184913
4096,3303,0.5269267517986301
4096,108,0.5269267517986301
4096,3084,0.5269267517986301
4096,3327,0.5269267517986301
4096,3136,0.5269267517986301
4096,116,0.5269267517986301
4096,2930,0.5269267517986301
4096,791,0.5269267517986301
4096,1039,0.5269267517986301
4096,602,0.5269267517986301
4096,1420,0.5269267517986301
4096,398,0.5269267517986301
4096,404,0.5269267517986301
4096,3881,0.5269267517986301
4096,2693,0.5269267517986301
4096,99,0.5269267517986301
4096,2776,0.5269267517986301
4452,309,0.6185236993398773
4452,2242,0.6185236993398773
4452,3371,0.6185236993398773
4452,698,0.6185236993398773
4452,1508,0.6185236993398773
4452,2744,0.6185236993398773
4452,1119,0.6185236993398773
4452,827,0.6185236993398773
4452,2610,0.6185236993398773
4452,2420,0.6185236993398773
4452,1038,0.6185236993398773
4452,142,0.6185236993398773
4452,1651,0.6185236993398773
4452,2114,0.6185236993398773
4452,1082,0.6185236993398773
4452,1905,0.6185236993398773
4452,408,0.6185236993398773
4452,3089,0.6185236993398773
4452,2775,0.6185236993398773
4452,331,0.6185236993398773
4153,343,0.7002733156134364
4153,3820,0.7002733156134364
4153,1426,0.7002733156134364
4153,3303,0.6966429178797804
4153,108,0.6966429178797804
4153,3084,0.6966429178797804
4153,3327,0.6966429178797804
4153,3136,0.6966429178797804
4153,116,0.6966429178797804
4153,2930,0.6966429178797804
4153,791,0.6966429178797804
4153,1039,0.6966429178797804
4153,602,0.6966429178797804
4153,1420,0.6966429178797804
4153,398,0.6966429178797804
4153,404,0.6966429178797804
4153,3881,0.6966429178797804
4153,2693,0.6966429178797804
4153,99,0.6966429178797804
4153,2776,0.6966429178797804
1404,309,0.584570358327985
1404,2242,0.584570358327985
1404,3371,0.584570358327985
1404,147,0.584570358327985
1404,698,0.584570358327985
1404,1508,0.584570358327985
1404,261,0.584570358327985
1404,2744,0.584570358327985
1404,1119,0.584570358327985
1404,827,0.584570358327985
1404,2610,0.584570358327985
1404,2420,0.584570358327985
1404,1038,0.584570358327985
1404,142,0.584570358327985
1404,1651,0.584570358327985
1404,2114,0.584570358327985
1404,1082,0.584570358327985
1404,1905,0.584570358327985
1404,408,0.584570358327985
1404,3089,0.584570358327985
2751,309,0.4697816672603134
2751,2242,0.4697816672603134
2751,3371,0.4697816672603134
2751,147,0.4697816672603134
2751,698,0.4697816672603134
2751,1508,0.4697816672603134
2751,261,0.4697816672603134
2751,2744,0.4697816672603134
2751,1119,0.4697816672603134
2751,827,0.4697816672603134
2751,2610,0.4697816672603134
2751,2420,0.4697816672603134
2751,1038,0.4697816672603134
2751,142,0.4697816672603134
2751,1651,0.4697816672603134
2751,2114,0.4697816672603134
2751,1082,0.4697816672603134
2751,1905,0.4697816672603134
2751,408,0.4697816672603134
2751,3089,0.4697816672603134
3871,343,0.45571734811896
3871,3820,0.45571734811896
3871,1426,0.45571734811896
3871,3303,0.4552091142084688
3871,108,0.4552091142084688
3871,3084,0.4552091142084688
3871,3327,0.4552091142084688
3871,3136,0.4552091142084688
3871,116,0.4552091142084688
3871,2930,0.4552091142084688
3871,791,0.4552091142084688
3871,1039,0.4552091142084688
3871,602,0.4552091142084688
3871,1420,0.4552091142084688
3871,398,0.4552091142084688
3871,404,0.4552091142084688
3871,3881,0.4552091142084688
3871,2693,0.4552091142084688
3871,99,0.4552091142084688
3871,2776,0.4552091142084688
1329,1849,0.45810338402277123
1329,3172,0.45810338402277123
1329,3166,0.45810338402277123
1329,941,0.45810338402277123
1329,3207,0.45810338402277123
1329,2477,0.45810338402277123
1329,1070,0.45810338402277123
1329,2537,0.45810338402277123
1329,3389,0.45739790528329893
1329,3139,0.45739790528329893
1329,462,0.45739790528329893
1329,809,0.45739790528329893
1329,1867,0.45739790528329893
1329,3030,0.45739790528329893
1329,1606,0.45739790528329893
1329,704,0.45739790528329893
1329,1049,0.45739790528329893
1329,1291,0.45739790528329893
1329,1102,0.4566925975854546
1329,1599,0.4566925975854546
1362,309,0.495803600972041
1362,2242,0.495803600972041
1362,3371,0.495803600972041
1362,147,0.495803600972041
1362,698,0.495803600972041
1362,1508,0.495803600972041
1362,261,0.495803600972041
1362,2744,0.495803600972041
1362,1119,0.495803600972041
1362,827,0.495803600972041
1362,2610,0.495803600972041
1362,2420,0.495803600972041
1362,1038,0.495803600972041
1362,142,0.495803600972041
1362,1651,0.495803600972041
1362,2114,0.495803600972041
1362,1082,0.495803600972041
1362,1905,0.495803600972041
1362,408,0.495803600972041
1362,3089,0.495803600972041
3930,343,0.3684604614345807
3930,3820,0.3684604614345807
3930,1426,0.3684604614345807
3930,3303,0.3677836302326384
3930,108,0.3677836302326384
3930,3084,0.3677836302326384
3930,3327,0.3677836302326384
3930,3136,0.3677836302326384
3930,116,0.3677836302326384
3930,2930,0.3677836302326384
3930,791,0.3677836302326384
3930,1039,0.3677836302326384
3930,602,0.3677836302326384
3930,1420,0.3677836302326384
3930,398,0.3677836302326384
3930,404,0.3677836302326384
3930,3881,0.3677836302326384
3930,2693,0.3677836302326384
3930,99,0.3677836302326384
3930,2776,0.3677836302326384
4839,309,0.6675473303252314
4839,2242,0.6675473303252314
4839,3371,0.6675473303252314
4839,147,0.6675473303252314
4839,698,0.6675473303252314
4839,1508,0.6675473303252314
4839,261,0.6675473303252314
4839,2744,0.6675473303252314
4839,1119,0.6675473303252314
4839,827,0.6675473303252314
4839,2610,0.6675473303252314
4839,2420,0.6675473303252314
