user_id,item_id,score
2095,1234,0.9103448275862069
2095,2944,0.8827586206896552
2095,2264,0.8827586206896552
2095,942,0.8758620689655172
2095,3524,0.8758620689655172
2095,3365,0.8620689655172413
2095,2935,0.8620689655172413
2095,2206,0.8620689655172413
2095,2067,0.8551724137931035
2095,915,0.8482758620689655
2095,1541,0.8482758620689655
2095,2482,0.8482758620689655
2095,2937,0.8482758620689655
2095,33,0.8482758620689655
2095,1269,0.8482758620689655
2095,3111,0.8413793103448276
2095,2375,0.8413793103448276
2095,3508,0.8413793103448276
2095,3419,0.8413793103448276
2095,502,0.8344827586206897
1345,3178,0.903448275862069
1345,2275,0.896551724137931
1345,1235,0.8896551724137931
1345,1167,0.8896551724137931
1345,3200,0.8827586206896552
1345,1612,0.8827586206896552
1345,2300,0.8758620689655172
1345,3515,0.8689655172413793
1345,1197,0.8689655172413793
1345,3363,0.8689655172413793
1345,1836,0.8689655172413793
1345,1732,0.8620689655172413
1345,348,0.8620689655172413
1345,2073,0.8620689655172413
1345,2252,0.8620689655172413
1345,903,0.8620689655172413
1345,2359,0.8620689655172413
1345,1226,0.8620689655172413
1345,1093,0.8551724137931035
1345,3451,0.8551724137931035
4911,235,0.993103448275862
4911,3062,0.9862068965517241
4911,3200,0.9862068965517241
4911,3178,0.9862068965517241
4911,1250,0.9793103448275862
4911,3362,0.9793103448275862
4911,1281,0.9724137931034482
4911,1357,0.9724137931034482
4911,1233,0.9724137931034482
4911,2238,0.9724137931034482
4911,1204,0.9724137931034482
4911,3196,0.9724137931034482
4911,2944,0.9724137931034482
4911,3091,0.9724137931034482
4911,1178,0.9724137931034482
4911,3543,0.9724137931034482
4911,912,0.9724137931034482
4911,2336,0.9724137931034482
4911,1254,0.9655172413793104
4911,1272,0.9655172413793104
1123,2351,0.9310344827586207
1123,971,0.9172413793103448
1123,3468,0.9172413793103448
1123,1228,0.9103448275862069
1123,3089,0.903448275862069
1123,949,0.903448275862069
1123,1957,0.903448275862069
1123,3415,0.903448275862069
1123,2336,0.903448275862069
1123,3641,0.896551724137931
1123,1960,0.8896551724137931
1123,1956,0.8896551724137931
1123,3135,0.8896551724137931
1123,3289,0.8827586206896552
1123,3371,0.8827586206896552
1123,1225,0.8827586206896552
1123,1293,0.8758620689655172
1123,213,0.8758620689655172
1123,670,0.8758620689655172
1123,782,0.8758620689655172
2656,1935,0.8137931034482758
2656,1930,0.8
2656,2919,0.7793103448275862
2656,1411,0.7793103448275862
2656,3244,0.7655172413793103
2656,2141,0.7655172413793103
2656,92,0.7586206896551724
2656,3370,0.7517241379310344
2656,1183,0.7448275862068966
2656,1307,0.7448275862068966
2656,2883,0.7379310344827587
2656,3157,0.7379310344827587
2656,171,0.7379310344827587
2656,905,0.7310344827586207
2656,75,0.7310344827586207
2656,1258,0.7310344827586207
2656,3432,0.7310344827586207
2656,2565,0.7241379310344828
2656,262,0.7241379310344828
2656,536,0.7241379310344828
2318,1243,0.9724137931034482
2318,2003,0.9655172413793104
2318,3571,0.9517241379310345
2318,69,0.9517241379310345
2318,32,0.9379310344827586
2318,2072,0.9379310344827586
2318,367,0.9379310344827586
2318,2238,0.9310344827586207
2318,3693,0.9310344827586207
2318,3243,0.9310344827586207
2318,1884,0.9241379310344827
2318,3552,0.9241379310344827
2318,2295,0.9241379310344827
2318,2134,0.9241379310344827
2318,799,0.9241379310344827
2318,2009,0.9172413793103448
2318,1625,0.9172413793103448
2318,3608,0.9172413793103448
2318,2762,0.9172413793103448
2318,665,0.9172413793103448
4212,2728,1.0
4212,3134,1.0
4212,1254,0.993103448275862
4212,1357,0.993103448275862
4212,3196,0.993103448275862
4212,477,0.993103448275862
4212,1281,0.9862068965517241
4212,1272,0.9862068965517241
4212,1929,0.9862068965517241
4212,3108,0.9862068965517241
4212,1704,0.9862068965517241
4212,1084,0.9862068965517241
4212,2745,0.9862068965517241
4212,318,0.9862068965517241
4212,3360,0.9862068965517241
4212,1927,0.9862068965517241
4212,1944,0.9862068965517241
4212,3147,0.9862068965517241
4212,1276,0.9793103448275862
4212,1213,0.9793103448275862
5932,3066,0.9448275862068966
5932,2427,0.8896551724137931
5932,1222,0.8827586206896552
5932,3339,0.8827586206896552
5932,2358,0.8758620689655172
5932,1214,0.8482758620689655
5932,3176,0.8482758620689655
5932,3758,0.8413793103448276
5932,522,0.8413793103448276
5932,1127,0.8413793103448276
5932,2304,0.8344827586206897
5932,2810,0.8344827586206897
5932,292,0.8275862068965517
5932,3676,0.8275862068965517
5932,1773,0.8275862068965517
5932,3091,0.8275862068965517
5932,1199,0.8275862068965517
5932,3386,0.8275862068965517
5932,2697,0.8206896551724138
5932,162,0.8206896551724138
4472,23,0.9310344827586207
4472,95,0.9310344827586207
4472,2168,0.9241379310344827
4472,2947,0.9241379310344827
4472,1792,0.9172413793103448
4472,2628,0.9172413793103448
4472,480,0.9103448275862069
4472,1036,0.9103448275862069
4472,956,0.9103448275862069
4472,692,0.903448275862069
4472,2729,0.903448275862069
4472,105,0.8896551724137931
4472,3106,0.8896551724137931
4472,3073,0.8896551724137931
4472,3793,0.8827586206896552
4472,3710,0.8827586206896552
4472,2625,0.8827586206896552
4472,3452,0.8827586206896552
4472,544,0.8827586206896552
4472,1296,0.8758620689655172
5437,2542,0.9172413793103448
5437,3317,0.9172413793103448
5437,356,0.9103448275862069
5437,1610,0.903448275862069
5437,3654,0.903448275862069
5437,2431,0.896551724137931
5437,1243,0.8896551724137931
5437,3675,0.8896551724137931
5437,647,0.8827586206896552
5437,21,0.8827586206896552
5437,2975,0.8827586206896552
5437,911,0.8758620689655172
5437,3198,0.8758620689655172
5437,2403,0.8758620689655172
5437,371,0.8758620689655172
5437,1755,0.8758620689655172
5437,1799,0.8689655172413793
5437,1889,0.8689655172413793
5437,2329,0.8689655172413793
5437,1162,0.8689655172413793
5167,2318,0.993103448275862
5167,2076,0.993103448275862
5167,1243,0.993103448275862
5167,72,0.9862068965517241
5167,2505,0.9862068965517241
5167,2165,0.9793103448275862
5167,1889,0.9793103448275862
5167,2208,0.9793103448275862
5167,2290,0.9793103448275862
5167,3741,0.9793103448275862
5167,149,0.9793103448275862
