user_id,item_id,score
5479,273,0.9724137931034482
5479,223,0.9724137931034482
5479,2207,0.9724137931034482
5479,1037,0.9724137931034482
5479,1692,0.9724137931034482
5479,149,0.9724137931034482
5479,968,0.9724137931034482
5479,3836,0.9655172413793104
5479,3266,0.9655172413793104
5479,3901,0.9655172413793104
5479,183,0.9655172413793104
5479,231,0.9655172413793104
5479,3578,0.9586206896551724
5479,1136,0.9586206896551724
5479,3156,0.9586206896551724
5479,119,0.9586206896551724
5479,1050,0.9586206896551724
5479,2844,0.9586206896551724
5479,3139,0.9586206896551724
5479,3109,0.9586206896551724
1695,3901,0.9793103448275862
1695,3462,0.9724137931034482
1695,3056,0.9655172413793104
1695,1490,0.9655172413793104
1695,3144,0.9586206896551724
1695,1839,0.9586206896551724
1695,239,0.9586206896551724
1695,2890,0.9517241379310345
1695,2864,0.9517241379310345
1695,3401,0.9517241379310345
1695,2946,0.9517241379310345
1695,149,0.9517241379310345
1695,733,0.9517241379310345
1695,916,0.9517241379310345
1695,3214,0.9448275862068966
1695,1686,0.9448275862068966
1695,1910,0.9448275862068966
1695,3867,0.9448275862068966
1695,784,0.9448275862068966
1695,11,0.9448275862068966
1180,3623,0.9103448275862069
1180,1256,0.8758620689655172
1180,936,0.8689655172413793
1180,458,0.8689655172413793
1180,2701,0.8689655172413793
1180,3215,0.8620689655172413
1180,591,0.8344827586206897
1180,2899,0.8275862068965517
1180,2728,0.8275862068965517
1180,684,0.8275862068965517
1180,302,0.8275862068965517
1180,1726,0.8206896551724138
1180,2532,0.8206896551724138
1180,196,0.8137931034482758
1180,71,0.8137931034482758
1180,3417,0.8137931034482758
1180,2292,0.8068965517241379
1180,1020,0.8068965517241379
1180,1185,0.8
1180,976,0.8
3272,3928,0.9793103448275862
3272,994,0.9724137931034482
3272,3215,0.9724137931034482
3272,338,0.9724137931034482
3272,2511,0.9655172413793104
3272,2442,0.9517241379310345
3272,1726,0.9517241379310345
3272,1339,0.9517241379310345
3272,384,0.9448275862068966
3272,1827,0.9379310344827586
3272,204,0.9379310344827586
3272,3326,0.9379310344827586
3272,354,0.9310344827586207
3272,3115,0.9310344827586207
3272,2140,0.9310344827586207
3272,1293,0.9310344827586207
3272,3007,0.9310344827586207
3272,2558,0.9241379310344827
3272,2672,0.9241379310344827
3272,705,0.9241379310344827
5917,3917,0.9655172413793104
5917,586,0.9586206896551724
5917,2774,0.9517241379310345
5917,3008,0.9517241379310345
5917,1949,0.9517241379310345
5917,2157,0.9517241379310345
5917,2451,0.9517241379310345
5917,2528,0.9448275862068966
5917,3099,0.9448275862068966
