user_id,item_id,score
1291,3404,0.994271510161073
1291,3168,0.9927779846630205
1291,970,0.9925782675601331
1291,3099,0.9921730011650405
1291,750,0.9917572558091433
1291,2009,0.9912225509177887
1291,2819,0.991004318229774
1291,2112,0.9908786773386162
1291,2633,0.9904952283646579
1291,2041,0.9904781852739377
1291,2751,0.9903444855307824
1291,1874,0.9902552237013957
1291,1226,0.990221600416862
1291,1266,0.9901823371912186
1291,2915,0.990132486112629
1291,1042,0.9901278741519084
1291,1946,0.9900884955645187
1291,2044,0.990040757680287
1291,959,0.9898532584360147
1291,3622,0.9897924053303292
4036,2041,0.9942172304717632
4036,970,0.9924793129879014
4036,2751,0.9922239747815258
4036,3168,0.9921146778683833
4036,18,0.9919742469637848
4036,3099,0.9918707353795027
4036,2115,0.9910954352147421
4036,342,0.9910256457008725
4036,3882,0.9910058632274705
4036,1135,0.9906187258472792
4036,414,0.9905627313091241
4036,2405,0.9903555042611014
4036,1874,0.9902223739168331
4036,1113,0.9901719383115197
4036,2815,0.9899775070285141
4036,3385,0.9899557337744685
4036,2995,0.9899449101254518
4036,3477,0.9898723836992775
4036,1059,0.9898574753924212
4036,1018,0.9897651204591257
575,970,0.9933728533353207
575,3702,0.9932016654320707
575,2041,0.9931763902640877
575,951,0.9912725365319719
575,1018,0.9912059234310218
575,2115,0.9906452822503767
575,2828,0.9906083389636776
575,3099,0.9902980969907323
575,2617,0.9902118201443357
575,2395,0.9900244546844021
575,414,0.9899957686242453
575,2995,0.9897589708634261
575,419,0.9894867156180672
575,605,0.9894165121388271
575,3168,0.9893091680790557
575,2946,0.9892060464139965
575,18,0.9891737755650157
575,2751,0.9890935883225591
575,204,0.9890192929099832
575,2009,0.9889960128278853
5741,3703,0.9940265159472901
5741,590,0.9914977090334708
5741,2945,0.991389784281136
5741,3658,0.9912798942704494
5741,1175,0.9904967102026242
5741,1049,0.9904447095075773
5741,3216,0.9900360636813702
5741,3726,0.9900143546478564
5741,2651,0.9898485845474569
5741,3780,0.9892603947007359
5741,3403,0.9889932407209294
5741,2529,0.9889601091658566
5741,443,0.9889060783344753
5741,3419,0.9886042890921364
5741,518,0.9879150231815932
5741,3232,0.987504931869407
5741,3404,0.9874827095065783
5741,2094,0.9873915982024849
5741,2056,0.987379572820811
5741,952,0.9873543519579707
758,2013,0.9907863058840861
758,2405,0.990641843337738
758,2041,0.9904531757243339
758,2424,0.9904447788293452
758,954,0.9903222882336024
758,605,0.9898799192220511
758,2617,0.9897893739630498
758,380,0.9896725884686155
758,2922,0.9896418388485047
758,3385,0.9895317747500669
758,552,0.9895093689830081
758,1018,0.9893153143570383
