user_id,Precision@10 - macro,Recall@10 - macro,F1@10 - macro,NDCG@10
1,0.3,0.75,0.4285714285714285,0.9329736800323636
10,0.6,0.23076923076923078,0.33333333333333337,0.966331457581766
100,0.8,0.7272727272727273,0.761904761904762,0.8996717763175601
1000,0.3,0.6,0.4,0.9355621525420367
1001,1.0,0.18518518518518517,0.3125,0.9775543050545107
1002,0.6,0.75,0.6666666666666665,0.9775543050545107
1003,0.3333333333333333,1.0,0.5,1.0
1004,0.8,0.18604651162790697,0.3018867924528302,0.9314679685068418
1005,0.3,0.3,0.3,0.9514437413643363
1006,0.5555555555555556,1.0,0.7142857142857143,0.8636611894342437
1007,0.5714285714285714,1.0,0.7272727272727273,0.9002361499479596
1008,0.3333333333333333,0.75,0.46153846153846156,0.9816529495294899
1009,0.7,0.875,0.7777777777777777,0.976953678861645
101,0.9,0.5294117647058824,0.6666666666666667,0.9918115394479871
1010,1.0,0.10309278350515463,0.18691588785046725,0.9061644170168712
1011,0.5,1.0,0.6666666666666666,0.9903541827444501
1012,0.6,1.0,0.7499999999999999,0.9758676865232667
1013,0.7,1.0,0.8235294117647058,0.9488342891036482
1014,0.625,1.0,0.7692307692307693,0.9710997280725222
1015,1.0,0.06329113924050633,0.11904761904761907,0.9743714747496639
1016,0.9,0.42857142857142855,0.5806451612903225,0.938532686481868
1017,0.9,0.1836734693877551,0.30508474576271183,0.9621021941773628
1018,0.5,0.4166666666666667,0.45454545454545453,0.957287929429448
1019,0.7,0.07954545454545454,0.14285714285714285,0.8449315448267091
102,0.6,0.46153846153846156,0.5217391304347826,0.9115653751892346
1020,0.6,0.46153846153846156,0.5217391304347826,0.9320538982099184
1021,1.0,0.4,0.5714285714285715,0.9999999999999997
1022,0.8,0.5,0.6153846153846154,0.924133966594694
1023,0.7777777777777778,1.0,0.8750000000000001,0.9437438081547521
1024,0.5555555555555556,1.0,0.7142857142857143,0.9754765254638524
1025,0.8571428571428571,1.0,0.923076923076923,0.9629558279104746
1026,0.6666666666666666,1.0,0.8,0.9603083909846772
1027,0.8,1.0,0.888888888888889,0.9501843887080125
