user_id,item_id,score
5479,1360,0.7773575725520567
5479,2619,0.7700307199022233
5479,3370,0.7615700160317657
5479,1163,0.7544105305865312
5479,2057,0.749395631291064
5479,3912,0.7477035762131647
5479,2562,0.7474410926722231
5479,3590,0.7449036195019736
5479,1569,0.7447712105045272
5479,1627,0.74437323812712
5479,1105,0.7436221864188496
5479,859,0.7434617943961289
5479,624,0.7429458357052744
5479,2503,0.7428141858176915
5479,3065,0.7418630694903929
5479,1060,0.7413006667852997
5479,2546,0.7378731623710708
5479,706,0.7369648988680614
5479,271,0.7362169939741492
5479,2338,0.7361497712320932
1695,1360,0.8146666730749113
1695,2619,0.809302841659969
1695,1627,0.7995861849931591
1695,1163,0.7986802284231141
1695,1150,0.7983713887767053
1695,3388,0.7933893636493304
1695,332,0.7928106995340831
1695,1916,0.7927123738352626
1695,3370,0.792019159231051
1695,1850,0.7915559125605437
1695,846,0.7857240031398196
1695,3912,0.785588265648315
1695,2266,0.7837329633522804
1695,2732,0.7835363445875637
1695,3222,0.7833835577833365
1695,1242,0.7832223998032547
1695,2057,0.7828939952333995
1695,2169,0.7789143113842201
1695,1414,0.7788208631166961
1695,2260,0.7779821516303445
1180,730,0.5399205905577897
1180,791,0.5399205905577897
1180,134,0.5399205905577897
1180,643,0.5399205905577897
1180,644,0.5399205905577897
1180,2258,0.5399205905577897
1180,1165,0.5399205905577897
1180,3084,0.5399205905577897
1180,3297,0.5399205905577897
1180,1561,0.5399205905577897
1180,3277,0.5399205905577897
1180,1657,0.5399205905577897
1180,2851,0.5399205905577897
1180,139,0.5399205905577897
1180,2909,0.5399205905577897
1180,1316,0.5399205905577897
1180,826,0.5399205905577897
1180,2999,0.5399205905577897
1180,844,0.5252924097275672
1180,1249,0.5169880805605218
3272,730,0.8017719616220146
3272,791,0.8017719616220146
3272,134,0.8017719616220146
3272,643,0.8017719616220146
3272,644,0.8017719616220146
3272,2258,0.8017719616220146
3272,1165,0.8017719616220146
3272,3084,0.8017719616220146
3272,3297,0.8017719616220146
3272,1561,0.8017719616220146
3272,3277,0.8017719616220146
3272,1657,0.8017719616220146
3272,2851,0.8017719616220146
3272,139,0.8017719616220146
3272,2909,0.8017719616220146
3272,1316,0.8017719616220146
3272,826,0.8017719616220146
3272,2999,0.8017719616220146
3272,844,0.7802548295746994
3272,1249,0.767563048458039
5917,1360,0.7801386719678265
5917,2619,0.7798620120470243
5917,1627,0.778738532538475
5917,1916,0.7756214993496897
5917,2233,0.770586454605662
5917,2546,0.7694853495127529
5917,3370,0.7660957022183199
5917,1150,0.7652637424875698
5917,2503,0.764619125415197
5917,1569,0.763603231207751
5917,3449,0.762362886549555
5917,1791,0.7622665256041139
5917,1105,0.76115749119631
5917,271,0.7607528541132448
5917,2732,0.7603908718886037
5917,3912,0.7601526472468582
5917,217,0.7601391235905349
5917,489,0.7590132969726099
5917,706,0.7586221652674914
5917,1414,0.7584459925086484
5063,730,0.9412436871088902
5063,791,0.9412436871088902
5063,134,0.9412436871088902
5063,643,0.9412436871088902
5063,644,0.9412436871088902
5063,2258,0.9412436871088902
5063,1165,0.9412436871088902
5063,3084,0.9412436871088902
5063,3297,0.9412436871088902
5063,1561,0.9412436871088902
5063,3277,0.9412436871088902
5063,1657,0.9412436871088902
5063,2851,0.9412436871088902
5063,139,0.9412436871088902
5063,2909,0.9412436871088902
5063,1316,0.9412436871088902
5063,826,0.9412436871088902
5063,2999,0.9412436871088902
5063,844,0.9051874879758447
5063,1249,0.87705593375263
5993,3389,0.575183831560157
5993,3813,0.5704355452269597
5993,3222,0.5677397519118867
5993,2637,0.5664123253358544
5993,3063,0.5661727127705802
5993,1414,0.564159459891807
5993,2491,0.5627034890892205
5993,2116,0.5595780773160869
5993,2260,0.5560024092617343
5993,1912,0.5557697841060952
5993,712,0.5556937949903273
5993,2158,0.5550455078258609
5993,2333,0.554723656838698
5993,1830,0.5541473704403883
5993,296,0.5512722386607687
5993,2641,0.550772393526215
5993,3494,0.5504659326154794
5993,734,0.5500270222539653
5993,980,0.549746632133072
5993,1791,0.5495406338411954
5579,2788,0.7620629996153099
5579,747,0.7402600862553604
5579,984,0.706783749106026
5579,3388,0.703265273798189
5579,3775,0.6981279237665579
5579,2169,0.6977131707071592
5579,1850,0.6939005545137127
5579,1379,0.6902239991058355
5579,3212,0.6812457939959666
5579,3759,0.67962591255246
5579,735,0.6726551848190034
5579,79,0.6719687125644498
5579,2866,0.670796884500253
5579,3494,0.6690522510488446
5579,1471,0.6685045088698958
5579,332,0.6656124229167754
5579,3163,0.6643973484591865
5579,2405,0.6643161440516967
5579,612,0.6639167840956447
5579,2820,0.6632869523387014
4983,2788,0.7619480314747169
4983,747,0.7542926825362612
4983,3775,0.739562159318466
4983,2169,0.7353455803525427
4983,624,0.7299018512634082
4983,2866,0.7293937012083204
4983,3759,0.7293358931897552
4983,1379,0.7274804849488897
4983,1861,0.7265233337365716
4983,735,0.7250534840434801
4983,3776,0.7249356048719836
4983,2405,0.723869031958761
4983,79,0.7238079087435968
4983,3388,0.7232961692297272
4983,488,0.7229981652627809
4983,453,0.7223066350522283
4983,3163,0.7216520600454084
4983,3665,0.721621189236467
4983,1477,0.721437320951266
4983,722,0.7213697944510135
1529,2788,0.7494258026514822
1529,747,0.7410614942128367
1529,1850,0.7219443470904171
1529,2169,0.7183145010440917
1529,3388,0.7180487632606359
1529,1379,0.7060270856010816
1529,984,0.7020111651206109
1529,332,0.7019943220482042
1529,3775,0.6975079741984151
1529,1360,0.6945252546866678
1529,1163,0.6932287612827882
1529,1471,0.6930980898891872
1529,2619,0.6930784733738748
1529,79,0.6923618803655465
1529,3759,0.6906727460828284
1529,1994,0.6895409640969958
1529,3163,0.6887905311499608
1529,2405,0.6882013222239751
1529,357,0.6879097754196891
1529,3562,0.6877954988388271
2504,2788,0.8057452283602976
2504,730,0.7761038067240893
2504,791,0.7761038067240893
2504,134,0.7761038067240893
2504,643,0.7761038067240893
2504,644,0.7761038067240893
2504,2258,0.7761038067240893
2504,1165,0.7761038067240893
2504,3084,0.7761038067240893
2504,3297,0.7761038067240893
2504,1561,0.7761038067240893
2504,3277,0.7761038067240893
2504,1657,0.7761038067240893
2504,2851,0.7761038067240893
2504,139,0.7761038067240893
2504,2909,0.7761038067240893
2504,1316,0.7761038067240893
2504,826,0.7761038067240893
2504,2999,0.7761038067240893
2504,3775,0.7458207108419175
3840,730,0.7425557707077094
3840,791,0.7425557707077094
3840,134,0.7425557707077094
3840,643,0.7425557707077094
3840,644,0.7425557707077094
3840,2258,0.7425557707077094
