user_id,item_id,score
2595,1450,0.9846335718245006
2595,2670,0.9846335718245006
2595,3339,0.9846335718245006
2595,3670,0.9846335718245006
2595,3367,0.9846335718245006
2595,2669,0.9846335718245006
2595,966,0.9846335718245006
2595,3585,0.9689886865070293
2595,1849,0.9384117212776427
2595,3172,0.9384117212776427
2595,3166,0.9384117212776427
2595,941,0.9384117212776427
2595,3207,0.9384117212776427
2595,2477,0.9384117212776427
2595,1070,0.9384117212776427
2595,2537,0.9384117212776427
2595,925,0.9224330268750562
2595,340,0.913881343802874
2595,1619,0.913881343802874
2595,1204,0.913881343802874
234,1102,0.8009578973759363
234,1599,0.8009578973759363
234,3283,0.8009578973759363
234,2817,0.8009578973759363
234,980,0.8009578973759363
234,667,0.8009578973759363
234,2196,0.8009578973759363
234,2258,0.8009578973759363
234,1434,0.8009578973759363
234,2965,0.8009578973759363
234,71,0.8009578973759363
234,251,0.8009578973759363
234,1497,0.8009578973759363
234,9,0.8009578973759363
234,1170,0.8009578973759363
234,2756,0.8009578973759363
234,3444,0.8009578973759363
234,2534,0.8009578973759363
234,204,0.8009578973759363
234,3769,0.8009578973759363
73,918,0.7873118751279674
73,963,0.7873118751279674
73,938,0.7873118751279674
73,1087,0.7873118751279674
73,1926,0.7873118751279674
73,3604,0.7873118751279674
73,3315,0.7873118751279674
73,210,0.7401251244815257
73,3074,0.7401251244815257
73,3644,0.7401251244815257
73,2896,0.7401251244815257
73,3037,0.7401251244815257
73,2921,0.7401251244815257
73,3311,0.7401251244815257
73,2401,0.7401251244815257
73,383,0.7401251244815257
73,1181,0.7401251244815257
73,967,0.7401251244815257
73,3642,0.7401251244815257
73,3487,0.7401251244815257
5443,1849,0.7690261481791284
5443,3172,0.7690261481791284
5443,3166,0.7690261481791284
5443,941,0.7690261481791284
5443,3207,0.7690261481791284
5443,2477,0.7690261481791284
5443,1070,0.7690261481791284
5443,2537,0.7690261481791284
5443,3585,0.7611184716498486
5443,1450,0.7530270046019626
5443,2670,0.7530270046019626
5443,3339,0.7530270046019626
5443,3670,0.7530270046019626
5443,3367,0.7530270046019626
5443,2669,0.7530270046019626
5443,966,0.7530270046019626
5443,340,0.7390227504590563
5443,1619,0.7390227504590563
5443,1204,0.7390227504590563
5443,1250,0.7390227504590563
5884,681,0.9622456032434774
5884,2280,0.9622456032434774
5884,1447,0.9622456032434774
5884,732,0.9622456032434774
5884,1501,0.9622456032434774
5884,3427,0.9622456032434774
5884,716,0.9622456032434774
5884,1662,0.9622456032434774
5884,1000,0.9622456032434774
5884,2425,0.9622456032434774
5884,1313,0.9622456032434774
5884,2726,0.9391401479632687
5884,1068,0.9391401479632687
5884,3364,0.9391401479632687
5884,2727,0.9391401479632687
5884,999,0.9391401479632687
5884,2511,0.9391401479632687
5884,1153,0.9231192318516143
5884,746,0.9231192318516143
5884,3380,0.9231192318516143
2885,1450,0.9143536870203335
2885,2670,0.9143536870203335
2885,3339,0.9143536870203335
2885,3670,0.9143536870203335
2885,3367,0.9143536870203335
2885,2669,0.9143536870203335
2885,966,0.9143536870203335
2885,792,0.838593345710744
2885,977,0.8132734257882264
2885,3149,0.8132734257882264
2885,2945,0.8132734257882264
2885,3585,0.8078432310227379
2885,3336,0.7725173220604531
2885,2872,0.7457287343768655
2885,2140,0.7457287343768655
2885,3807,0.7457287343768655
2885,73,0.7330145214907252
