user_id,item_id,score
3679,720,0.9552096337771687
3679,3287,0.9550706352661446
3679,745,0.9378999109110839
3679,585,0.9324541997891909
3679,2057,0.9250862372773394
3679,3219,0.9165435545741477
3679,3642,0.9120489248125713
3679,1826,0.9081199096704697
3679,2051,0.9073925277573057
3679,1148,0.9048088838197248
3679,1707,0.9026375672151308
3679,2733,0.9012070771620476
3679,518,0.9002836387286791
3679,3737,0.8995962971323356
3679,829,0.8986620297456922
3679,3109,0.8964828430246448
3679,187,0.8964596879921758
3679,471,0.8957712758294821
3679,834,0.8926913676594892
3679,2795,0.8914994365864991
5901,643,0.9039278426514457
5901,2258,0.9039278426514457
5901,3297,0.9039278426514457
5901,134,0.9039278426514457
5901,1657,0.9039278426514457
5901,791,0.9039278426514457
5901,2851,0.9039278426514457
5901,2909,0.9039278426514457
5901,139,0.9039278426514457
5901,1561,0.9039278426514457
5901,730,0.9039278426514457
5901,2999,0.9039278426514457
5901,644,0.9039278426514457
5901,1165,0.9039278426514457
5901,826,0.9039278426514457
5901,3084,0.9039278426514457
5901,1316,0.9039278426514457
5901,3277,0.9039278426514457
5901,844,0.8435444924636955
5901,398,0.8323401510297431
3882,2725,0.9005356419743651
3882,2994,0.8964330644068647
3882,2961,0.8947852706012656
3882,381,0.8943969993955413
3882,706,0.8890091916996307
3882,807,0.8887441944144179
3882,1830,0.8820702935933665
3882,2338,0.8782203472904755
3882,424,0.8731541838676447
3882,3506,0.8674149971299643
3882,3274,0.8666202060280727
3882,2127,0.8657796124182839
3882,1414,0.8657507690140547
3882,3913,0.8648197729713141
3882,3360,0.8639357923555503
3882,2262,0.8624006388505826
3882,1002,0.8622197454476478
3882,724,0.8621422968841003
3882,2339,0.8598381208865583
3882,2556,0.856352348565586
857,381,0.7798612194799053
857,3449,0.7433392505178473
857,1569,0.7344759504235512
857,186,0.72567768377648
857,2272,0.7153297393071453
857,2894,0.703939344529413
857,3370,0.7017706812283709
857,1814,0.6987051227623045
857,3756,0.6943443515380223
857,2553,0.692476504776814
857,3722,0.686083248802245
857,2725,0.682597246577128
857,992,0.6813847710052693
857,2675,0.677297004022482
857,884,0.6745652842667763
857,3426,0.6735262833781055
857,226,0.6706398118175053
857,536,0.6685102396362196
857,2231,0.6678949404513544
857,1594,0.6676624608027383
5113,844,0.9975521761972358
5113,1249,0.9825550288076642
5113,643,0.9603557904429723
5113,2258,0.9603557904429723
5113,3297,0.9603557904429723
5113,134,0.9603557904429723
5113,1657,0.9603557904429723
5113,791,0.9603557904429723
5113,2851,0.9603557904429723
5113,2909,0.9603557904429723
5113,139,0.9603557904429723
5113,1561,0.9603557904429723
5113,730,0.9603557904429723
5113,2999,0.9603557904429723
5113,644,0.9603557904429723
5113,1165,0.9603557904429723
5113,826,0.9603557904429723
5113,3084,0.9603557904429723
5113,1316,0.9603557904429723
5113,3277,0.9603557904429723
1121,1814,0.9809944061206074
1121,2358,0.9550685659569642
1121,2466,0.9504481181345823
1121,3756,0.9497795957698605
1121,624,0.9493241742765223
1121,2431,0.9453291718001905
1121,1056,0.9440177661259166
1121,3449,0.9424219073111434
1121,299,0.9409946252551301
1121,2293,0.9404922120355388
1121,701,0.9403261520553724
1121,2619,0.9401339462188963
1121,171,0.9400988949857823
1121,3738,0.9389052162813006
1121,1326,0.9372945746215795
1121,325,0.9372108651033771
1121,1734,0.9368242439958585
1121,2481,0.9365303846166365
1121,3538,0.934386814007816
1121,3575,0.9343293978143113
5972,1311,0.9489334147337681
5972,1249,0.9089136876572638
5972,2397,0.8940790723238636
5972,3816,0.8723907322544048
5972,1076,0.8631148566307675
5972,2736,0.8626457264016717
5972,2635,0.8613153320921861
5972,26,0.8611682558754064
5972,293,0.8609212322710785
5972,2083,0.855412144849044
5972,3533,0.8517454875383349
5972,2559,0.846784333628781
5972,1931,0.8452726657075742
5972,747,0.8424066913278527
5972,628,0.8411627365334602
5972,3183,0.8374542906392937
5972,2924,0.8369024469693781
5972,2638,0.8360269087858413
5972,2315,0.83398248746582
5972,483,0.8311660670233929
3719,643,0.9471471846157825
3719,2258,0.9471471846157825
3719,3297,0.9471471846157825
3719,134,0.9471471846157825
3719,1657,0.9471471846157825
3719,791,0.9471471846157825
3719,2851,0.9471471846157825
3719,2909,0.9471471846157825
3719,139,0.9471471846157825
3719,1561,0.9471471846157825
3719,730,0.9471471846157825
3719,2999,0.9471471846157825
3719,644,0.9471471846157825
3719,1165,0.9471471846157825
3719,826,0.9471471846157825
3719,3084,0.9471471846157825
3719,1316,0.9471471846157825
3719,3277,0.9471471846157825
3719,844,0.9229843431763405
3719,1249,0.8375145493191786
3229,1249,0.9030245111747092
3229,3423,0.8434224986021758
3229,3302,0.8372737975431688
3229,2073,0.8323845563982495
3229,1507,0.8037832943131222
3229,3913,0.800156896686103
3229,1005,0.7992185070476501
3229,488,0.7984375336920428
3229,2994,0.7981198842051483
3229,3374,0.7956022593506782
3229,632,0.7952847728609697
3229,1453,0.7942877543952414
3229,1293,0.7891660482710574
3229,1391,0.7884827754800433
3229,1487,0.7863845797378516
3229,308,0.7850226172731584
3229,844,0.7849613756761646
3229,9,0.784761807337772
3229,3215,0.7847447435345362
3229,1138,0.7846751377584064
1839,2431,0.7087331412086231
1839,1414,0.6963990129691336
1839,2491,0.6960258764563553
1839,2260,0.6871224477255935
1839,2965,0.6721535142774689
1839,833,0.6661088145210018
1839,1242,0.6609201083541358
1839,325,0.6596019010393839
1839,3885,0.6589496273249312
1839,2468,0.6464275329945663
1839,2790,0.6424037807021449
1839,31,0.6385474554366835
1839,3052,0.6303830032188029
1839,3733,0.6291554221545539
1839,3296,0.6205485640395818
1839,2996,0.618768287183156
1839,2829,0.6171129624050472
1839,2180,0.6154489286278301
1839,391,0.6140192044252897
1839,3065,0.6081448737457559
3477,643,0.9762670225962039
3477,2258,0.9762670225962039
3477,3297,0.9762670225962039
3477,134,0.9762670225962039
3477,1657,0.9762670225962039
