user_id,item_id,score
4465,536,0.9793103448275862
4465,1393,0.9793103448275862
4465,197,0.9724137931034482
4465,1944,0.9655172413793104
4465,2070,0.9655172413793104
4465,1323,0.9655172413793104
4465,1753,0.9655172413793104
4465,954,0.9655172413793104
4465,1829,0.9655172413793104
4465,960,0.9655172413793104
4465,2935,0.9655172413793104
4465,1508,0.9655172413793104
4465,1396,0.9655172413793104
4465,638,0.9655172413793104
4465,159,0.9655172413793104
4465,174,0.9655172413793104
4465,430,0.9655172413793104
4465,117,0.9586206896551724
4465,1147,0.9586206896551724
4465,3436,0.9586206896551724
5376,1688,0.9862068965517241
5376,1079,0.9862068965517241
5376,1348,0.9862068965517241
5376,1486,0.9862068965517241
5376,205,0.9862068965517241
5376,1442,0.9862068965517241
5376,412,0.9862068965517241
5376,1633,0.9862068965517241
5376,600,0.9862068965517241
5376,21,0.9862068965517241
5376,2020,0.9862068965517241
5376,1328,0.9862068965517241
5376,306,0.9862068965517241
5376,1837,0.9862068965517241
5376,107,0.9862068965517241
5376,179,0.9862068965517241
5376,1963,0.9862068965517241
5376,1177,0.9862068965517241
5376,1434,0.9862068965517241
5376,666,0.9862068965517241
1925,1934,1.0
1925,993,0.993103448275862
1925,1471,0.993103448275862
1925,906,0.993103448275862
1925,576,0.993103448275862
1925,232,0.993103448275862
1925,746,0.993103448275862
1925,156,0.993103448275862
1925,1091,0.993103448275862
1925,895,0.993103448275862
1925,1608,0.993103448275862
1925,476,0.993103448275862
1925,66,0.993103448275862
1925,1534,0.993103448275862
1925,744,0.993103448275862
1925,1799,0.993103448275862
1925,1656,0.993103448275862
1925,516,0.9862068965517241
1925,1903,0.9862068965517241
1925,261,0.9862068965517241
3514,390,1.0
3514,570,1.0
3514,1902,1.0
3514,526,0.993103448275862
3514,840,0.993103448275862
3514,3026,0.993103448275862
3514,2237,0.993103448275862
3514,1456,0.9862068965517241
3514,1688,0.9862068965517241
3514,448,0.9862068965517241
3514,1079,0.9862068965517241
3514,956,0.9862068965517241
3514,1348,0.9862068965517241
3514,1486,0.9862068965517241
3514,205,0.9862068965517241
3514,1442,0.9862068965517241
3514,1797,0.9862068965517241
3514,1633,0.9862068965517241
3514,714,0.9862068965517241
3514,21,0.9862068965517241
1565,2137,0.993103448275862
1565,2962,0.993103448275862
1565,3171,0.9862068965517241
1565,541,0.9793103448275862
1565,3631,0.9793103448275862
1565,2193,0.9793103448275862
1565,2549,0.9793103448275862
1565,2176,0.9793103448275862
1565,1347,0.9793103448275862
1565,3928,0.9793103448275862
1565,2998,0.9793103448275862
1565,3280,0.9793103448275862
1565,1895,0.9724137931034482
1565,3365,0.9724137931034482
1565,2391,0.9724137931034482
1565,3865,0.9724137931034482
1565,1682,0.9724137931034482
1565,3926,0.9724137931034482
1565,1363,0.9724137931034482
1565,375,0.9724137931034482
4417,627,1.0
4417,328,1.0
4417,1938,0.993103448275862
4417,460,0.993103448275862
4417,1430,0.993103448275862
4417,1046,0.993103448275862
4417,1446,0.993103448275862
4417,1869,0.993103448275862
4417,2031,0.993103448275862
4417,1966,0.993103448275862
4417,726,0.993103448275862
4417,1767,0.993103448275862
4417,618,0.993103448275862
4417,1398,0.993103448275862
4417,186,0.993103448275862
4417,1896,0.993103448275862
4417,905,0.993103448275862
4417,1227,0.993103448275862
4417,1907,0.993103448275862
4417,1641,0.993103448275862
2399,3058,0.8827586206896552
2399,2458,0.8827586206896552
2399,68,0.8758620689655172
2399,2192,0.8689655172413793
2399,3211,0.8620689655172413
2399,1373,0.8620689655172413
2399,2442,0.8551724137931035
2399,1754,0.8551724137931035
2399,2252,0.8482758620689655
2399,268,0.8482758620689655
2399,3171,0.8482758620689655
2399,3090,0.8482758620689655
2399,3398,0.8482758620689655
2399,3761,0.8413793103448276
2399,2211,0.8413793103448276
2399,3852,0.8413793103448276
2399,3298,0.8413793103448276
2399,3243,0.8413793103448276
2399,3089,0.8344827586206897
2399,2238,0.8344827586206897
4075,1912,1.0
4075,1938,1.0
4075,460,1.0
4075,117,1.0
4075,1430,1.0
4075,1046,1.0
4075,1446,1.0
4075,1869,1.0
4075,258,1.0
4075,1179,1.0
4075,2031,1.0
4075,1966,1.0
4075,1811,1.0
4075,726,1.0
4075,1767,1.0
4075,2250,1.0
4075,627,1.0
4075,618,1.0
4075,1398,1.0
4075,186,1.0
1616,850,0.9379310344827586
1616,1865,0.9103448275862069
