user_id,item_id,score
2095,1936,0.8827586206896552
2095,1198,0.8620689655172413
2095,3372,0.8344827586206897
2095,2935,0.8275862068965517
2095,3799,0.8206896551724138
2095,3757,0.8137931034482758
2095,2493,0.8137931034482758
2095,258,0.8068965517241379
2095,3143,0.8
2095,2183,0.7931034482758621
2095,1101,0.7931034482758621
2095,1405,0.7862068965517242
2095,340,0.7862068965517242
2095,2631,0.7862068965517242
2095,69,0.7862068965517242
2095,1930,0.7862068965517242
2095,3836,0.7793103448275862
2095,809,0.7793103448275862
2095,760,0.7793103448275862
2095,3274,0.7793103448275862
1345,1510,0.9862068965517241
1345,1595,0.9862068965517241
1345,1287,0.9862068965517241
1345,1124,0.9793103448275862
1345,573,0.9724137931034482
1345,759,0.9724137931034482
1345,1252,0.9724137931034482
1345,1073,0.9655172413793104
1345,970,0.9655172413793104
1345,531,0.9655172413793104
1345,1957,0.9655172413793104
1345,124,0.9586206896551724
1345,1915,0.9586206896551724
1345,3312,0.9586206896551724
1345,703,0.9586206896551724
1345,730,0.9586206896551724
1345,826,0.9586206896551724
1345,758,0.9586206896551724
1345,1724,0.9586206896551724
1345,1629,0.9586206896551724
4911,1542,0.9172413793103448
4911,1228,0.903448275862069
4911,1217,0.896551724137931
4911,1227,0.8896551724137931
4911,272,0.8896551724137931
4911,1272,0.8827586206896552
4911,1209,0.8758620689655172
4911,2028,0.8689655172413793
4911,1680,0.8689655172413793
4911,2243,0.8620689655172413
4911,3724,0.8620689655172413
4911,16,0.8482758620689655
4911,3091,0.8482758620689655
4911,1280,0.8413793103448276
4911,562,0.8413793103448276
4911,1936,0.8413793103448276
4911,2930,0.8413793103448276
4911,800,0.8275862068965517
4911,290,0.8275862068965517
4911,1594,0.8275862068965517
1123,1208,0.6275862068965518
1123,3371,0.6137931034482759
1123,599,0.6068965517241379
1123,3050,0.5793103448275863
1123,1183,0.5655172413793104
1123,2745,0.5586206896551724
1123,3185,0.5517241379310345
1123,2324,0.5448275862068965
1123,1408,0.5448275862068965
1123,2730,0.5448275862068965
1123,1103,0.5379310344827586
1123,3916,0.5379310344827586
1123,3037,0.5379310344827586
1123,110,0.5379310344827586
1123,1227,0.5310344827586206
1123,2839,0.5310344827586206
1123,1250,0.5310344827586206
1123,43,0.5241379310344828
1123,835,0.5241379310344828
1123,3873,0.5241379310344828
2656,2730,0.7310344827586207
2656,3415,0.7034482758620689
2656,3760,0.6827586206896552
2656,1503,0.6758620689655173
2656,1441,0.6620689655172414
2656,3641,0.6620689655172414
2656,2687,0.6620689655172414
2656,3713,0.6620689655172414
2656,2659,0.6620689655172414
2656,2078,0.6551724137931034
2656,3221,0.6413793103448275
2656,2862,0.6275862068965518
2656,946,0.6275862068965518
2656,3036,0.6206896551724138
2656,2345,0.6137931034482759
2656,2940,0.6137931034482759
2656,3125,0.6137931034482759
2656,3469,0.6068965517241379
2656,1581,0.6068965517241379
2656,2195,0.6068965517241379
2318,3131,0.9586206896551724
2318,1425,0.9517241379310345
2318,3463,0.9517241379310345
2318,1665,0.9517241379310345
2318,3922,0.9448275862068966
2318,2438,0.9448275862068966
2318,1896,0.9448275862068966
2318,63,0.9448275862068966
2318,952,0.9448275862068966
2318,39,0.9379310344827586
2318,710,0.9379310344827586
2318,837,0.9379310344827586
2318,2114,0.9379310344827586
2318,1431,0.9379310344827586
2318,1655,0.9379310344827586
2318,3669,0.9310344827586207
2318,1539,0.9310344827586207
2318,272,0.9310344827586207
2318,470,0.9310344827586207
2318,2465,0.9310344827586207
4212,1242,0.9862068965517241
4212,1272,0.9862068965517241
4212,1953,0.9862068965517241
4212,1203,0.9862068965517241
4212,1927,0.9862068965517241
4212,318,0.9724137931034482
4212,1217,0.9655172413793104
4212,1104,0.9655172413793104
4212,1945,0.9586206896551724
4212,483,0.9517241379310345
4212,1928,0.9517241379310345
4212,1935,0.9448275862068966
4212,1693,0.9379310344827586
4212,2131,0.9379310344827586
4212,2067,0.9310344827586207
4212,114,0.9310344827586207
4212,632,0.9310344827586207
4212,1228,0.9310344827586207
4212,1956,0.9310344827586207
4212,1224,0.9310344827586207
5932,3724,0.7103448275862069
5932,3927,0.6758620689655173
5932,1250,0.6689655172413793
5932,3926,0.6689655172413793
5932,3196,0.6620689655172414
5932,1272,0.6482758620689655
5932,3378,0.6482758620689655
5932,1090,0.6482758620689655
5932,1206,0.6413793103448275
5932,2136,0.6344827586206897
5932,3523,0.6275862068965518
5932,2530,0.6275862068965518
5932,920,0.6275862068965518
5932,3780,0.6206896551724138
5932,2594,0.6206896551724138
5932,760,0.6137931034482759
5932,2896,0.6137931034482759
5932,2358,0.6068965517241379
5932,3686,0.6068965517241379
5932,2393,0.6
4472,1375,0.9448275862068966
4472,692,0.9241379310344827
4472,2851,0.9241379310344827
4472,3802,0.9241379310344827
4472,2280,0.896551724137931
4472,145,0.8896551724137931
4472,2737,0.8827586206896552
