user_id,item_id,score
2595,73,1.0
2595,3196,1.0
2595,340,1.0
2595,1450,1.0
2595,2106,1.0
2595,897,1.0
2595,976,1.0
2595,2670,1.0
2595,1408,1.0
2595,3053,1.0
2595,3066,1.0
2595,1619,1.0
2595,1071,1.0
2595,3854,1.0
2595,3414,1.0
2595,2818,1.0
2595,336,1.0
2595,3091,1.0
2595,2322,1.0
2595,2427,1.0
234,265,0.8395402298850575
234,869,0.8269458128078818
234,3298,0.8082758620689654
234,3728,0.8082758620689654
234,906,0.8082758620689654
234,198,0.8082758620689654
234,2210,0.8082758620689654
234,3274,0.8082758620689654
234,1369,0.8082758620689654
234,1625,0.8082758620689654
234,3150,0.8082758620689654
234,259,0.8082758620689654
234,1805,0.8082758620689654
234,3510,0.8082758620689654
234,3105,0.8082758620689654
234,707,0.8082758620689654
234,2118,0.8082758620689654
234,2419,0.8082758620689654
234,280,0.8082758620689654
234,2182,0.8082758620689654
73,3299,1.0
73,2751,1.0
73,1639,1.0
73,3402,1.0
73,892,1.0
73,539,1.0
73,877,1.0
73,3506,1.0
73,1454,1.0
73,3565,1.0
73,3099,1.0
73,178,1.0
73,2243,1.0
73,3003,1.0
73,3343,1.0
73,3794,1.0
73,2396,1.0
73,3317,1.0
73,916,1.0
73,1482,1.0
5443,2982,1.0
5443,3826,1.0
5443,1762,1.0
5443,3576,1.0
5443,2525,1.0
5443,2167,1.0
5443,3660,1.0
5443,2719,1.0
5443,3563,1.0
5443,1387,1.0
5443,2107,1.0
5443,2614,1.0
5443,164,0.9970443349753696
5443,1327,0.9970443349753696
5443,366,0.9970443349753696
5443,3409,0.9970443349753696
5443,1974,0.9970443349753696
5443,3505,0.9970443349753696
5443,2688,0.9970443349753696
5443,3251,0.9970443349753696
5884,869,0.9586206896551724
5884,22,0.9472413793103448
5884,594,0.945977011494253
5884,1029,0.945977011494253
5884,3710,0.9448275862068966
5884,798,0.9405747126436781
5884,353,0.9405747126436781
5884,1306,0.9379310344827586
5884,367,0.9331034482758621
5884,474,0.9327586206896552
5884,2278,0.9327586206896552
5884,2616,0.9327586206896552
5884,3314,0.9327586206896552
5884,3850,0.9327586206896552
5884,786,0.9327586206896552
5884,292,0.9327586206896552
5884,659,0.9327586206896552
5884,3443,0.9327586206896552
5884,185,0.9327586206896552
5884,521,0.9327586206896552
2885,309,0.9793103448275862
2885,698,0.9793103448275862
2885,1508,0.9793103448275862
2885,261,0.9793103448275862
2885,2744,0.9793103448275862
2885,1119,0.9793103448275862
2885,2610,0.9793103448275862
2885,1038,0.9793103448275862
2885,1651,0.9793103448275862
2885,1082,0.9793103448275862
2885,1905,0.9793103448275862
2885,408,0.9793103448275862
2885,3089,0.9793103448275862
2885,2775,0.9793103448275862
2885,331,0.9793103448275862
2885,991,0.9793103448275862
2885,1545,0.9793103448275862
2885,2357,0.9793103448275862
2885,887,0.9793103448275862
2885,2639,0.9793103448275862
196,309,0.7344827586206897
196,698,0.7344827586206897
196,1508,0.7344827586206897
196,261,0.7344827586206897
196,2744,0.7344827586206897
