user_id,item_id,score
3679,1487,0.833252972306412
3679,421,0.8326306898667459
3679,872,0.8325710758744297
3679,382,0.8322748607479947
3679,268,0.8321851368540178
3679,281,0.8320917044443013
3679,1935,0.8320473938436667
3679,83,0.8320233911121282
3679,960,0.8320128908243927
3679,1466,0.829607754678705
3679,1777,0.8294519380445566
3679,602,0.8105229857846744
3679,178,0.792590130199656
3679,290,0.7916762652737546
3679,1303,0.7878627462839838
3679,1960,0.7777695422988445
3679,1171,0.7776897140120768
3679,2033,0.7776398594498152
3679,1071,0.7775589416248546
3679,1458,0.777511620463788
5901,47,0.5488333413402127
5901,601,0.5487341936956008
5901,1079,0.5486776728856492
5901,1326,0.5486568623741395
5901,911,0.5486407943944139
5901,882,0.5486390142253319
5901,707,0.5486372296774265
5901,1371,0.548636920410241
5901,1354,0.5486361978360582
5901,1260,0.5486352623725615
5901,513,0.5486340662778421
5901,691,0.5486313939720359
5901,1313,0.5486313895383427
5901,478,0.5486313786014078
5901,492,0.5486311007302102
5901,1064,0.5486301413364544
5901,364,0.548629170192517
5901,1307,0.5486286314463239
5901,2022,0.548628049911321
5901,1717,0.548627429371832
3882,1333,0.7406213660086685
3882,1968,0.7406213042106337
3882,2037,0.7406203406273457
3882,1339,0.7406186038404607
3882,1829,0.7406175446850409
3882,1043,0.7406162540566019
3882,1586,0.7406157061226821
3882,78,0.7406145526702897
3882,638,0.7406138780510071
3882,494,0.7406131588566572
3882,1629,0.74061314270991
3882,929,0.7406123899006662
3882,1080,0.7406123398938671
3882,1954,0.740607293952013
3882,580,0.7406045504915088
3882,1545,0.7405974327754775
3882,2018,0.7405952123817978
3882,1597,0.7405952008099816
3882,1760,0.740592688951728
3882,54,0.7405900532300471
857,3512,0.7595287972496954
857,3142,0.7490657928179086
857,3079,0.7470310366503088
857,2768,0.7438066057912819
857,3252,0.7425819759904811
857,3424,0.7349864640028358
857,1425,0.7340987981688115
857,3759,0.7338598083062268
857,3007,0.7324419614953681
857,2506,0.7317135616002765
857,3808,0.731220195830454
857,1329,0.7310122646315615
857,3392,0.7307609782889154
857,413,0.730092493692128
857,3823,0.7283582071598427
857,3004,0.728284872848041
857,1485,0.7270377358314262
857,2704,0.7255814880466146
857,2577,0.7252934620240358
857,2355,0.7228504621964471
5113,2253,0.5444018271079314
5113,2496,0.5437893926195476
5113,2860,0.5433650745850562
5113,1361,0.5412398667907523
5113,2848,0.5409216869863399
5113,3113,0.5394306294991166
5113,3924,0.539331223328541
5113,594,0.5387839668448289
5113,2286,0.5382522016850163
5113,3663,0.5376696901650048
5113,3827,0.5375592368905693
5113,3189,0.537557476141061
5113,1623,0.5372781917453912
5113,2273,0.5369175050521149
5113,3091,0.5368779065201346
5113,2152,0.5368270964828487
5113,2122,0.5366121592318773
5113,393,0.5362924331005732
5113,1118,0.5362556528032629
5113,2368,0.5361305217761398
1121,3891,0.8048974864507084
1121,3911,0.804117856153243
1121,3377,0.8037510648669511
1121,3783,0.8035260631166468
1121,2281,0.8033102022954032
1121,262,0.8033072981016001
1121,3097,0.8029674425990254
1121,3298,0.8026833729466254
1121,3431,0.8026312129756417
1121,2815,0.8025288026931806
1121,2753,0.802428712542078
1121,3869,0.8023428296851576
1121,3949,0.8022461406787406
1121,3549,0.8022413271658292
1121,3030,0.8021751824968036
1121,3008,0.8021724901601748
1121,2982,0.8020626795488366
1121,2478,0.8019903576739364
1121,3410,0.8019840562363674
1121,2589,0.8019788480256327
5972,2414,0.6393112194183685
5972,2737,0.6391339610478058
5972,3414,0.639084000172202
5972,1632,0.6386149491062573
5972,2147,0.6383588004015783
5972,3734,0.6383221465166132
5972,3539,0.6382172186211214
5972,2880,0.6381648764727705
5972,3837,0.6381558937654724
5972,3257,0.6381158204100885
5972,3118,0.638110088043985
5972,2152,0.6380727409229584
5972,3205,0.638062785027004
5972,3344,0.6377599722276355
