user_id,item_id,score
284,2610,0.6379644116305181
284,757,0.6379644116305181
284,1555,0.6379644116305181
284,744,0.6379644116305181
284,2882,0.6379644116305181
284,3333,0.6379644116305181
284,2673,0.6379644116305181
284,1522,0.6379644116305181
284,526,0.6379644116305181
284,1814,0.6379644116305181
284,3116,0.6379644116305181
284,1759,0.6379644116305181
284,261,0.6379644116305181
284,2493,0.6379644116305181
284,3451,0.6379644116305181
284,2955,0.6379644116305181
284,428,0.6379644116305181
284,1150,0.6379644116305181
284,2197,0.6379644116305181
284,2343,0.6379644116305181
4717,1426,0.8266737130147302
4717,3820,0.8266737130147302
4717,343,0.8266737130147302
4717,1780,0.8264152507348791
4717,136,0.8264152507348791
4717,3281,0.8264152507348791
4717,3084,0.8264152507348791
4717,1147,0.8264152507348791
4717,1743,0.8264152507348791
4717,2064,0.8264152507348791
4717,2129,0.8264152507348791
4717,2981,0.8264152507348791
4717,722,0.8264152507348791
4717,3718,0.8264152507348791
4717,246,0.8264152507348791
4717,3677,0.8264152507348791
4717,2776,0.8264152507348791
4717,1111,0.8264152507348791
4717,2198,0.8264152507348791
4717,3303,0.8264152507348791
2667,176,0.5604177507122582
2667,2811,0.5604177507122582
2667,3924,0.5604177507122582
2667,1238,0.5604177507122582
2667,637,0.5604177507122582
2667,3120,0.5604177507122582
2667,2907,0.5604177507122582
2667,3544,0.5604177507122582
2667,1528,0.5604177507122582
2667,1449,0.5604177507122582
2667,3831,0.5604177507122582
2667,1503,0.5604177507122582
2667,2543,0.5604177507122582
2667,3911,0.5604177507122582
2667,445,0.5604177507122582
2667,1585,0.5604177507122582
2667,2247,0.5604177507122582
2667,3862,0.5604177507122582
2667,3473,0.5604177507122582
2667,3507,0.5604177507122582
190,190,0.5575967900282118
190,2608,0.5575967900282118
190,240,0.5575967900282118
190,3291,0.5575967900282118
190,2179,0.5575967900282118
190,992,0.5575967900282118
190,3203,0.5575967900282118
190,226,0.5575967900282118
190,2180,0.5575967900282118
190,3849,0.5575967900282118
190,422,0.5575967900282118
190,1892,0.5575967900282118
190,3797,0.5575967900282118
190,662,0.5575967900282118
190,373,0.5575967900282118
190,490,0.5575967900282118
190,1061,0.5575967900282118
190,457,0.5575967900282118
190,200,0.5575967900282118
190,2211,0.5575967900282118
1064,1070,0.6843284306247
1064,1849,0.6843284306247
1064,3207,0.6843284306247
1064,2537,0.6843284306247
1064,3172,0.6843284306247
1064,2477,0.6843284306247
1064,3166,0.6843284306247
1064,941,0.6843284306247
1064,3608,0.6838717300926392
1064,2150,0.6838717300926392
1064,231,0.6838717300926392
1064,2133,0.6838717300926392
1064,952,0.6838717300926392
1064,2470,0.6838717300926392
1064,3752,0.6838717300926392
1064,3417,0.6838717300926392
1064,2265,0.6838717300926392
1064,1049,0.683837263072303
1064,1867,0.683837263072303
1064,462,0.683837263072303
1555,1780,0.5413009522110876
1555,136,0.5413009522110876
1555,3281,0.5413009522110876
1555,3084,0.5413009522110876
1555,1147,0.5413009522110876
1555,1743,0.5413009522110876
1555,2064,0.5413009522110876
1555,2129,0.5413009522110876
1555,2981,0.5413009522110876
1555,722,0.5413009522110876
1555,3718,0.5413009522110876
1555,3677,0.5413009522110876
1555,2776,0.5413009522110876
1555,1111,0.5413009522110876
1555,2198,0.5413009522110876
1555,3303,0.5413009522110876
1555,2538,0.5413009522110876
1555,1039,0.5413009522110876
1555,769,0.5413009522110876
1555,3539,0.5413009522110876
757,2340,0.37852144355403694
757,1514,0.37852144355403694
757,3376,0.37852144355403694
757,1475,0.37852144355403694
757,2708,0.37852144355403694
757,623,0.37852144355403694
757,1574,0.37852144355403694
757,638,0.37852144355403694
757,1493,0.37852144355403694
757,1669,0.37852144355403694
757,1666,0.37852144355403694
757,1749,0.37852144355403694
757,2157,0.37852144355403694
757,3206,0.37852144355403694
757,1714,0.37852144355403694
757,1477,0.37852144355403694
757,1520,0.37852144355403694
757,2497,0.37852144355403694
757,2833,0.37834272677557496
757,976,0.37834272677557496
5463,1426,0.6955544637124232
5463,3820,0.6955544637124232
5463,343,0.6955544637124232
5463,37,0.6946913197385449
5463,1797,0.6946913197385449
5463,1780,0.6946112797382175
5463,136,0.6946112797382175
5463,3281,0.6946112797382175
5463,3084,0.6946112797382175
5463,1743,0.6946112797382175
5463,2064,0.6946112797382175
5463,2129,0.6946112797382175
5463,2981,0.6946112797382175
5463,722,0.6946112797382175
5463,3718,0.6946112797382175
5463,3677,0.6946112797382175
5463,2776,0.6946112797382175
5463,1111,0.6946112797382175
5463,2198,0.6946112797382175
5463,3303,0.6946112797382175
2164,1426,0.6484696700196863
2164,3820,0.6484696700196863
2164,343,0.6484696700196863
2164,1780,0.6470191640998343
2164,136,0.6470191640998343
2164,3281,0.6470191640998343
2164,3084,0.6470191640998343
2164,1147,0.6470191640998343
2164,1743,0.6470191640998343
2164,2064,0.6470191640998343
2164,2129,0.6470191640998343
2164,2981,0.6470191640998343
2164,722,0.6470191640998343
2164,3718,0.6470191640998343
2164,246,0.6470191640998343
2164,3677,0.6470191640998343
2164,2776,0.6470191640998343
2164,1111,0.6470191640998343
2164,2198,0.6470191640998343
2164,3303,0.6470191640998343
1899,1780,0.6918276702244557
1899,136,0.6918276702244557
