user_id,item_id,score
284,3725,0.8602119608447669
284,2394,0.8602119608447669
284,3604,0.8366295084115618
284,3315,0.8366295084115618
284,938,0.8366295084115618
284,918,0.8366295084115618
284,963,0.8366295084115618
284,1926,0.8366295084115618
284,1087,0.8366295084115618
284,3425,0.8234238423823227
284,3545,0.8234238423823227
284,1416,0.8234238423823227
284,2303,0.8234238423823227
284,346,0.8234238423823227
284,242,0.8234238423823227
284,2934,0.8234238423823227
284,2573,0.8234238423823227
284,3594,0.8234238423823227
284,1932,0.8234238423823227
284,1487,0.8234238423823227
4717,616,0.9999962478398843
4717,244,0.9999962478398843
4717,2137,0.9999962478398843
4717,3799,0.9999962478398843
4717,3287,0.9999962478398843
4717,3483,0.9999962478398843
4717,3213,0.9999962478398843
4717,2566,0.9999962478398843
4717,313,0.9999962478398843
4717,2559,0.9999962478398843
4717,2495,0.9999951004082025
4717,3592,0.9999951004082025
4717,741,0.9999951004082025
4717,3725,0.9999831867850977
4717,2394,0.9999831867850977
4717,3429,0.9973983963024677
4717,392,0.9970831799805363
4717,2876,0.9965161777350284
4717,3615,0.9958761608333383
4717,2085,0.9958761608333383
2667,3670,0.5760033547502442
2667,3367,0.5760033547502442
2667,1450,0.5760033547502442
2667,2670,0.5760033547502442
2667,3339,0.5760033547502442
2667,966,0.5760033547502442
2667,2669,0.5760033547502442
2667,2833,0.5664775958193907
2667,976,0.5664775958193907
2667,1071,0.5664775958193907
2667,1398,0.5664775958193907
2667,2476,0.5486421962871237
2667,3768,0.5486421962871237
2667,2816,0.5486421962871237
2667,2815,0.5486421962871237
2667,3137,0.5486421962871237
2667,2818,0.5486421962871237
2667,3766,0.5486421962871237
2667,3767,0.5486421962871237
2667,3372,0.5486421962871237
190,1151,0.6454484242649641
190,3443,0.6443806361765927
190,1626,0.6443806361765927
190,2535,0.6443806361765927
190,1488,0.6443806361765927
190,1833,0.6443806361765927
190,786,0.6443806361765927
190,624,0.6443806361765927
190,1385,0.6443806361765927
190,1515,0.6443806361765927
190,3946,0.6443806361765927
190,1047,0.6443806361765927
190,315,0.6443806361765927
190,591,0.6443806361765927
190,2521,0.6443806361765927
190,2737,0.6443806361765927
190,2268,0.6443629084592603
190,2912,0.6443629084592603
190,554,0.6443629084592603
190,149,0.6443629084592603
1064,1426,0.9074670391801661
1064,3820,0.9074670391801661
1064,343,0.9074670391801661
1064,1780,0.883122064203695
1064,136,0.883122064203695
1064,3281,0.883122064203695
1064,3084,0.883122064203695
1064,1147,0.883122064203695
1064,1743,0.883122064203695
1064,2064,0.883122064203695
1064,2129,0.883122064203695
1064,2981,0.883122064203695
1064,722,0.883122064203695
1064,3718,0.883122064203695
1064,246,0.883122064203695
1064,3677,0.883122064203695
1064,2776,0.883122064203695
1064,1111,0.883122064203695
1064,2198,0.883122064203695
1064,3303,0.883122064203695
1555,2627,0.5964956423231659
1555,2824,0.5964956423231659
1555,1050,0.5964956423231659
1555,1149,0.5964956423231659
1555,682,0.5964956423231659
1555,1827,0.5955906250019014
1555,1657,0.5955906250019014
1555,411,0.5955906250019014
1555,3865,0.5955906250019014
1555,2659,0.5955906250019014
1555,2330,0.5955906250019014
1555,2392,0.5897267196464423
1555,1014,0.5897267196464423
1555,1812,0.5897267196464423
1555,3448,0.5896691104231205
1555,1281,0.5896691104231205
1555,2436,0.5896691104231205
1555,3035,0.5896691104231205
1555,946,0.5896691104231205
1555,665,0.5896691104231205
757,2258,0.6018191704243476
757,1599,0.6018191704243476
757,1434,0.6018191704243476
757,667,0.6018191704243476
757,980,0.6018191704243476
757,3444,0.6018191704243476
757,3283,0.6018191704243476
757,1170,0.6018191704243476
757,1102,0.6018191704243476
757,251,0.6018191704243476
757,2534,0.6018191704243476
757,2756,0.6018191704243476
757,3769,0.6018191704243476
757,9,0.6018191704243476
757,204,0.6018191704243476
757,71,0.6018191704243476
757,2196,0.6018191704243476
757,2965,0.6018191704243476
757,1497,0.6018191704243476
757,2817,0.6018191704243476
5463,392,0.924633439628916
5463,3725,0.9233825949953866
5463,2394,0.9233825949953866
5463,3429,0.9085451450645847
5463,2495,0.9064608354718084
5463,3592,0.9064608354718084
5463,741,0.9064608354718084
5463,3604,0.8745031337049042
5463,3315,0.8745031337049042
5463,938,0.8745031337049042
5463,918,0.8745031337049042
5463,1926,0.8745031337049042
5463,1087,0.8745031337049042
5463,1151,0.8667442663074356
5463,2700,0.8574675375347557
5463,190,0.8536358425339584
5463,2608,0.8536358425339584
5463,240,0.8536358425339584
5463,3291,0.8536358425339584
5463,2179,0.8536358425339584
2164,392,0.6564388336359178
2164,3725,0.6557300043952597
2164,2394,0.6557300043952597
2164,3429,0.6556625841424021
2164,2495,0.6536257564278741
2164,3592,0.6536257564278741
2164,741,0.6536257564278741
2164,720,0.6527651702884449
2164,1151,0.6512770731719731
2164,616,0.6508955246271202
2164,244,0.6508955246271202
2164,2137,0.6508955246271202
2164,3799,0.6508955246271202
2164,3287,0.6508955246271202
2164,3483,0.6508955246271202
2164,3213,0.6508955246271202
2164,2566,0.6508955246271202
2164,313,0.6508955246271202
2164,2559,0.6508955246271202
2164,1274,0.6499039064772709
1899,3806,0.7698670469160864
1899,3025,0.7698670469160864
1899,1386,0.7698670469160864
1899,3644,0.7698670469160864
1899,1181,0.7698670469160864
1899,2896,0.7698670469160864
1899,3373,0.7698670469160864
1899,2401,0.7698670469160864
1899,416,0.7698670469160864
1899,2921,0.7698670469160864
1899,3487,0.7698670469160864
1899,967,0.7698670469160864
1899,3311,0.7698670469160864
1899,3642,0.7698670469160864
1899,383,0.7698670469160864
1899,3792,0.7698670469160864
1899,210,0.7698670469160864
1899,3368,0.7456023189899567
1899,964,0.7456023189899567
1899,3737,0.7396361852432413
2673,176,0.7395519538300599
2673,2811,0.7395519538300599
2673,3924,0.7395519538300599
2673,1238,0.7395519538300599
2673,637,0.7395519538300599
2673,3120,0.7395519538300599
2673,2907,0.7395519538300599
2673,3544,0.7395519538300599
2673,1528,0.7395519538300599
2673,1449,0.7395519538300599
2673,3831,0.7395519538300599
2673,1503,0.7395519538300599
2673,2543,0.7395519538300599
2673,3911,0.7395519538300599
2673,445,0.7395519538300599
2673,1585,0.7395519538300599
2673,2247,0.7395519538300599
2673,3862,0.7395519538300599
2673,3473,0.7395519538300599
2673,3507,0.7395519538300599
4551,2578,0.7755193541828335
4551,2665,0.7755193541828335
4551,2526,0.7755193541828335
4551,3486,0.7755193541828335
4551,3780,0.7755193541828335
4551,2666,0.7755193541828335
4551,2311,0.7755193541828335
4551,2658,0.7755193541828335
4551,2663,0.7755193541828335
4551,2661,0.7755193541828335
4551,3934,0.7755193541828335
4551,3375,0.7755193541828335
4551,3354,0.7755193541828335
4551,3779,0.7755193541828335
4551,1662,0.7658609862171252
4551,716,0.7658609862171252
4551,2425,0.7658609862171252
4551,3427,0.7658609862171252
4551,1313,0.7658609862171252
4551,1447,0.7658609862171252
5914,2610,0.9521985227705686
5914,757,0.9521985227705686
5914,1555,0.9521985227705686
5914,744,0.9521985227705686
5914,2882,0.9521985227705686
5914,3333,0.9521985227705686
5914,2673,0.9521985227705686
5914,1522,0.9521985227705686
5914,526,0.9521985227705686
5914,1814,0.9521985227705686
5914,3116,0.9521985227705686
5914,1759,0.9521985227705686
5914,261,0.9521985227705686
5914,2493,0.9521985227705686
5914,3451,0.9521985227705686
5914,2955,0.9521985227705686
5914,428,0.9521985227705686
5914,1150,0.9521985227705686
5914,2197,0.9521985227705686
5914,2343,0.9521985227705686
3751,1514,0.6081628915488653
3751,3376,0.6081628915488653
3751,1475,0.6081628915488653
3751,2708,0.6081628915488653
3751,623,0.6081628915488653
3751,1574,0.6081628915488653
3751,1493,0.6081628915488653
3751,1669,0.6081628915488653
3751,1666,0.6081628915488653
3751,1749,0.6081628915488653
3751,2157,0.6081628915488653
3751,3206,0.6081628915488653
3751,1714,0.6081628915488653
3751,1477,0.6081628915488653
3751,1520,0.6081628915488653
3751,2497,0.6081628915488653
3751,2633,0.5918700931337192
3751,2833,0.5898457364714083
3751,976,0.5898457364714083
3751,1071,0.5898457364714083
969,2340,0.4834697297893076
969,1514,0.4834697297893076
969,3376,0.4834697297893076
969,1475,0.4834697297893076
969,2708,0.4834697297893076
969,623,0.4834697297893076
969,1574,0.4834697297893076
969,638,0.4834697297893076
969,1493,0.4834697297893076
969,1669,0.4834697297893076
969,1666,0.4834697297893076
969,1749,0.4834697297893076
969,2157,0.4834697297893076
969,3206,0.4834697297893076
969,1714,0.4834697297893076
969,1477,0.4834697297893076
969,1520,0.4834697297893076
969,2497,0.4834697297893076
969,2822,0.4706978667097495
969,1605,0.4706978667097495
3116,176,0.5969543014539982
3116,2811,0.5969543014539982
3116,3924,0.5969543014539982
3116,1238,0.5969543014539982
3116,637,0.5969543014539982
3116,3120,0.5969543014539982
3116,3544,0.5969543014539982
3116,1528,0.5969543014539982
3116,1449,0.5969543014539982
3116,3831,0.5969543014539982
3116,1503,0.5969543014539982
3116,2543,0.5969543014539982
3116,3911,0.5969543014539982
3116,445,0.5969543014539982
3116,1585,0.5969543014539982
3116,2247,0.5969543014539982
3116,3862,0.5969543014539982
3116,3473,0.5969543014539982
3116,3507,0.5969543014539982
3116,3804,0.5969543014539982
2404,3670,0.7322106173787213
2404,3367,0.7322106173787213
2404,1450,0.7322106173787213
2404,2670,0.7322106173787213
2404,3339,0.7322106173787213
2404,966,0.7322106173787213
2404,2669,0.7322106173787213
2404,1426,0.7293402721641205
2404,3820,0.7293402721641205
2404,343,0.7293402721641205
2404,3585,0.7275261419171002
2404,1070,0.727328158227101
2404,1849,0.727328158227101
2404,3207,0.727328158227101
2404,2537,0.727328158227101
2404,3172,0.727328158227101
2404,2477,0.727328158227101
2404,3166,0.727328158227101
2404,941,0.727328158227101
2404,473,0.7240158291881876
5881,1070,0.6034275178522184
5881,1849,0.6034275178522184
5881,3207,0.6034275178522184
5881,2537,0.6034275178522184
5881,3172,0.6034275178522184
5881,2477,0.6034275178522184
5881,3166,0.6034275178522184
5881,941,0.6034275178522184
5881,1049,0.5853650989029143
5881,1867,0.5853650989029143
5881,462,0.5853650989029143
5881,3389,0.5853650989029143
5881,704,0.5853650989029143
5881,1606,0.5853650989029143
5881,1198,0.5853650989029143
5881,1291,0.5853650989029143
5881,761,0.5853650989029143
5881,3030,0.5853650989029143
5881,2153,0.5853650989029143
5881,809,0.5853650989029143
2527,2340,0.9084018063716831
2527,1514,0.9084018063716831
2527,3376,0.9084018063716831
2527,1475,0.9084018063716831
2527,2708,0.9084018063716831
2527,623,0.9084018063716831
2527,1574,0.9084018063716831
2527,638,0.9084018063716831
2527,1493,0.9084018063716831
2527,1669,0.9084018063716831
2527,1666,0.9084018063716831
2527,1749,0.9084018063716831
2527,2157,0.9084018063716831
2527,3206,0.9084018063716831
2527,1714,0.9084018063716831
2527,1477,0.9084018063716831
2527,1520,0.9084018063716831
2527,2497,0.9084018063716831
2527,2633,0.9003217411407417
2527,1976,0.8884451457071257
687,190,0.5760170917295147
687,2608,0.5760170917295147
687,240,0.5760170917295147
687,3291,0.5760170917295147
687,2179,0.5760170917295147
687,992,0.5760170917295147
687,3203,0.5760170917295147
687,226,0.5760170917295147
687,2180,0.5760170917295147
687,3849,0.5760170917295147
687,422,0.5760170917295147
687,3797,0.5760170917295147
687,662,0.5760170917295147
687,373,0.5760170917295147
687,490,0.5760170917295147
687,1061,0.5760170917295147
687,457,0.5760170917295147
687,200,0.5760170917295147
687,2211,0.5760170917295147
687,3005,0.5760170917295147
2880,977,0.5912299442894859
2880,2945,0.5912299442894859
2880,3149,0.5912299442894859
2880,1018,0.5908584842603297
2880,1460,0.5908584842603297
2880,1335,0.5908442462128973
2880,1130,0.5908442462128973
2880,775,0.5908442462128973
2880,2853,0.5908442462128973
2880,2898,0.5908442462128973
2880,3476,0.5908442462128973
2880,1997,0.5908442462128973
2880,37,0.5906666685503434
2880,1797,0.5906666685503434
2880,942,0.5906247622252361
2880,1284,0.5906247622252361
2880,2184,0.5905506075295809
2880,2752,0.5905506075295809
2880,3387,0.5905506075295809
2880,958,0.5905506075295809
4373,1426,0.4020789523698952
4373,3820,0.4020789523698952
4373,343,0.4020789523698952
4373,2340,0.39516696139604235
4373,1514,0.39516696139604235
4373,3376,0.39516696139604235
4373,1475,0.39516696139604235
4373,2708,0.39516696139604235
4373,623,0.39516696139604235
4373,1574,0.39516696139604235
4373,638,0.39516696139604235
4373,1493,0.39516696139604235
4373,1669,0.39516696139604235
4373,1666,0.39516696139604235
4373,1749,0.39516696139604235
4373,2157,0.39516696139604235
4373,3206,0.39516696139604235
4373,1714,0.39516696139604235
4373,1477,0.39516696139604235
4373,1520,0.39516696139604235
2009,874,0.8587768628717448
2009,3147,0.8587768628717448
2009,3362,0.8587768628717448
2009,2112,0.8587768628717448
2009,2260,0.8587768628717448
2009,850,0.8587768628717448
2009,806,0.8587768628717448
2009,2963,0.8587768628717448
2009,391,0.8587768628717448
2009,1809,0.8587768628717448
2009,1945,0.8587768628717448
2009,3328,0.8587768628717448
2009,283,0.8587768628717448
2009,1227,0.8587768628717448
2009,3019,0.8587768628717448
2009,3891,0.8587768628717448
2009,2769,0.8587768628717448
2009,97,0.8587768628717448
2009,1114,0.8587768628717448
2009,3272,0.8587768628717448
5640,190,0.5433150738947123
5640,2608,0.5433150738947123
5640,240,0.5433150738947123
5640,3291,0.5433150738947123
5640,2179,0.5433150738947123
5640,992,0.5433150738947123
5640,3203,0.5433150738947123
5640,226,0.5433150738947123
5640,2180,0.5433150738947123
5640,3849,0.5433150738947123
5640,422,0.5433150738947123
5640,1892,0.5433150738947123
5640,3797,0.5433150738947123
5640,662,0.5433150738947123
5640,373,0.5433150738947123
5640,490,0.5433150738947123
5640,1061,0.5433150738947123
5640,457,0.5433150738947123
5640,1343,0.5433150738947123
5640,200,0.5433150738947123
1916,1154,0.711779142505481
1916,746,0.711779142505481
1916,3292,0.711779142505481
1916,2066,0.711779142505481
1916,3380,0.711779142505481
1916,1153,0.711779142505481
1916,3121,0.7028001897382621
1916,2612,0.7028001897382621
1916,1251,0.7027472978201855
1916,2086,0.7027472978201855
1916,201,0.7027472978201855
1916,2674,0.7027472978201855
1916,2624,0.7027472978201855
1916,2453,0.7027472978201855
1916,2263,0.7013432863868048
1916,2182,0.7007640509489226
1916,98,0.6989088349766738
1916,3523,0.6989088349766738
1916,3879,0.6989088349766738
1916,1636,0.6989088349766738
7,443,0.6557031763083012
7,2627,0.6521499425068416
7,2824,0.6521499425068416
7,1050,0.6521499425068416
7,1149,0.6521499425068416
7,682,0.6521499425068416
7,2056,0.6514798899758761
7,754,0.6514798899758761
7,986,0.6514798899758761
7,1017,0.6514798899758761
7,1582,0.6514798899758761
7,808,0.6514798899758761
7,158,0.6514798899758761
7,2057,0.6514798899758761
7,828,0.6514798899758761
7,3673,0.6514798899758761
7,609,0.6514798899758761
7,3345,0.6514798899758761
7,2077,0.6514798899758761
7,238,0.6514798899758761
801,3808,0.7358642686248382
801,760,0.7358642686248382
801,73,0.7358642686248382
801,527,0.7358642686248382
801,3143,0.7358642686248382
801,3724,0.7358642686248382
801,1222,0.7358642686248382
801,3053,0.7358642686248382
801,1161,0.7358642686248382
801,1272,0.7358642686248382
801,1670,0.7358642686248382
801,336,0.7358642686248382
801,2202,0.7358642686248382
801,1507,0.7358642686248382
801,3811,0.7358642686248382
801,632,0.7358642686248382
801,1696,0.7358642686248382
801,2106,0.7358642686248382
801,2972,0.7358642686248382
801,41,0.7358642686248382
4117,405,0.45508398868720357
4117,2258,0.45155205914206825
4117,1599,0.45155205914206825
4117,1434,0.45155205914206825
4117,667,0.45155205914206825
4117,980,0.45155205914206825
4117,3444,0.45155205914206825
4117,3283,0.45155205914206825
4117,1170,0.45155205914206825
4117,1102,0.45155205914206825
4117,251,0.45155205914206825
4117,2534,0.45155205914206825
4117,2756,0.45155205914206825
4117,3769,0.45155205914206825
4117,9,0.45155205914206825
4117,204,0.45155205914206825
4117,71,0.45155205914206825
4117,2196,0.45155205914206825
4117,2965,0.45155205914206825
4117,1497,0.45155205914206825
5841,1335,0.5595180927594198
5841,1130,0.5595180927594198
5841,775,0.5595180927594198
5841,2853,0.5595180927594198
5841,2898,0.5595180927594198
5841,3476,0.5595180927594198
5841,1997,0.5595180927594198
5841,2633,0.5594041513265857
5841,913,0.5563619944657001
5841,1583,0.5561606504354414
5841,3305,0.5560759684322021
5841,1284,0.555300316974843
5841,977,0.5537563752038884
5841,2945,0.5537563752038884
5841,3149,0.5537563752038884
5841,1976,0.5536885927623162
5841,1985,0.5536885927623162
5841,1331,0.5536885927623162
5841,2781,0.5536885927623162
5841,2783,0.5536885927623162
428,2340,0.6711636606093102
428,1514,0.6711636606093102
428,3376,0.6711636606093102
428,1475,0.6711636606093102
428,2708,0.6711636606093102
428,623,0.6711636606093102
428,1574,0.6711636606093102
428,638,0.6711636606093102
428,1493,0.6711636606093102
428,1669,0.6711636606093102
428,1666,0.6711636606093102
428,1749,0.6711636606093102
428,2157,0.6711636606093102
428,3206,0.6711636606093102
428,1714,0.6711636606093102
428,1477,0.6711636606093102
428,1520,0.6711636606093102
428,2497,0.6711636606093102
428,2633,0.6588765563612542
428,1035,0.6574181779842728
2017,2844,0.8674120570078891
2017,3788,0.8674120570078891
2017,2749,0.8674120570078891
2017,113,0.8674120570078891
2017,3251,0.8674120570078891
2017,59,0.8674120570078891
2017,3068,0.8674120570078891
2017,1913,0.8674120570078891
2017,1354,0.8674120570078891
2017,2024,0.8674120570078891
2017,2309,0.8674120570078891
2017,3801,0.8674120570078891
2017,1964,0.8674120570078891
2017,2686,0.8674120570078891
2017,824,0.8674120570078891
2017,1950,0.8674120570078891
2017,1131,0.8674120570078891
2017,1693,0.8674120570078891
2017,923,0.8674120570078891
2017,3730,0.8674120570078891
5554,2091,0.6203864546784343
5554,2034,0.6203864546784343
5554,1304,0.6093304079978379
5554,2951,0.6093304079978379
5554,1379,0.6093304079978379
5554,181,0.6068934422440735
5554,2578,0.6027419047386643
5554,2665,0.6027419047386643
5554,2526,0.6027419047386643
5554,3486,0.6027419047386643
5554,3780,0.6027419047386643
5554,2666,0.6027419047386643
5554,2658,0.6027419047386643
5554,2663,0.6027419047386643
5554,2661,0.6027419047386643
5554,3934,0.6027419047386643
5554,3375,0.6027419047386643
5554,3354,0.6027419047386643
5554,3779,0.6027419047386643
5554,163,0.5924707535783438
4529,3314,0.8125444663360374
4529,2412,0.8125444663360374
4529,3107,0.8125444663360374
4529,2411,0.8125444663360374
4529,522,0.8125444663360374
4529,1773,0.8125444663360374
4529,1465,0.8125444663360374
4529,3431,0.8125444663360374
4529,3020,0.8125444663360374
4529,2892,0.8125444663360374
4529,3029,0.8125444663360374
4529,1667,0.8125444663360374
4529,1134,0.8125444663360374
4529,139,0.8125444663360374
4529,2409,0.8125444663360374
4529,3405,0.8125444663360374
4529,3432,0.8125444663360374
4529,1586,0.8125444663360374
4529,2410,0.8125444663360374
4529,3433,0.8125444663360374
2145,2811,0.8357766788776135
2145,176,0.8357766788776135
2145,3924,0.8357766788776135
2145,1238,0.8357766788776135
2145,637,0.8357766788776135
2145,3120,0.8357766788776135
2145,2907,0.8357766788776135
2145,3544,0.8357766788776135
2145,1528,0.8357766788776135
2145,1449,0.8357766788776135
2145,3831,0.8357766788776135
2145,1503,0.8357766788776135
2145,2543,0.8357766788776135
2145,3911,0.8357766788776135
2145,445,0.8357766788776135
2145,1585,0.8357766788776135
2145,2247,0.8357766788776135
2145,3862,0.8357766788776135
2145,3473,0.8357766788776135
2145,3507,0.8357766788776135
5973,2610,0.5942609349899579
5973,757,0.5942609349899579
5973,1555,0.5942609349899579
5973,744,0.5942609349899579
5973,2882,0.5942609349899579
5973,3333,0.5942609349899579
5973,2673,0.5942609349899579
5973,1522,0.5942609349899579
5973,526,0.5942609349899579
5973,1814,0.5942609349899579
5973,3116,0.5942609349899579
5973,1759,0.5942609349899579
5973,261,0.5942609349899579
5973,2493,0.5942609349899579
5973,3451,0.5942609349899579
5973,2955,0.5942609349899579
5973,428,0.5942609349899579
5973,1150,0.5942609349899579
5973,2197,0.5942609349899579
5973,2343,0.5942609349899579
4039,392,0.4043359366029293
4039,1405,0.3914360159226381
4039,720,0.39137188957328195
4039,3429,0.39107167213194927
4039,2140,0.38137672086407115
4039,3807,0.38137672086407115
4039,2872,0.38137672086407115
4039,1070,0.3807982746858202
4039,1849,0.3807982746858202
4039,3207,0.3807982746858202
4039,2537,0.3807982746858202
4039,3172,0.3807982746858202
4039,2477,0.3807982746858202
4039,3166,0.3807982746858202
4039,941,0.3807982746858202
4039,1168,0.37968107887177566
4039,2810,0.3782651691604546
4039,2366,0.377378585489038
4039,2822,0.37486032432260885
4039,1605,0.37486032432260885
2368,3670,0.7348106885549884
2368,3367,0.7348106885549884
2368,1450,0.7348106885549884
2368,2670,0.7348106885549884
2368,3339,0.7348106885549884
2368,966,0.7348106885549884
2368,2669,0.7348106885549884
2368,2476,0.6696455527834319
2368,3768,0.6696455527834319
2368,2816,0.6696455527834319
2368,2815,0.6696455527834319
2368,3137,0.6696455527834319
2368,2818,0.6696455527834319
2368,3766,0.6696455527834319
2368,3767,0.6696455527834319
2368,3372,0.6696455527834319
2368,3742,0.6448226338666841
2368,3808,0.6448226338666841
2368,760,0.6448226338666841
2368,73,0.6448226338666841
5444,1426,0.7871597073289601
5444,3820,0.7871597073289601
5444,343,0.7871597073289601
5444,2091,0.771645733775681
5444,2034,0.771645733775681
5444,3806,0.7711031499831023
5444,3025,0.7711031499831023
5444,1386,0.7711031499831023
5444,3644,0.7711031499831023
5444,3074,0.7711031499831023
5444,1181,0.7711031499831023
5444,2896,0.7711031499831023
5444,3373,0.7711031499831023
5444,2401,0.7711031499831023
5444,416,0.7711031499831023
5444,2921,0.7711031499831023
5444,3487,0.7711031499831023
5444,967,0.7711031499831023
5444,3037,0.7711031499831023
5444,3311,0.7711031499831023
928,1662,0.6525890195185562
928,716,0.6525890195185562
928,2425,0.6525890195185562
928,3427,0.6525890195185562
928,1313,0.6525890195185562
928,1447,0.6525890195185562
928,681,0.6525890195185562
928,1000,0.6525890195185562
928,732,0.6525890195185562
928,2280,0.6525890195185562
928,1501,0.6525890195185562
928,3529,0.6289108165195854
928,1675,0.6289108165195854
928,2561,0.6289108165195854
928,2605,0.6289108165195854
928,731,0.6289108165195854
928,3906,0.6289108165195854
928,1472,0.6289108165195854
928,832,0.6289108165195854
928,2209,0.6289108165195854
4684,3806,0.8966336994490207
4684,3025,0.8966336994490207
4684,1386,0.8966336994490207
4684,3644,0.8966336994490207
4684,3074,0.8966336994490207
4684,1181,0.8966336994490207
4684,2896,0.8966336994490207
4684,3373,0.8966336994490207
4684,2401,0.8966336994490207
4684,416,0.8966336994490207
4684,2921,0.8966336994490207
4684,3487,0.8966336994490207
4684,967,0.8966336994490207
4684,3037,0.8966336994490207
4684,3311,0.8966336994490207
4684,3642,0.8966336994490207
4684,383,0.8966336994490207
4684,3792,0.8966336994490207
4684,210,0.8966336994490207
4684,1007,0.8761270713707714
5591,1333,0.5718037074523364
5591,2992,0.5718037074523364
5591,1991,0.5718037074523364
5591,3627,0.5718037074523364
5591,1996,0.5718037074523364
5591,1971,0.5718037074523364
5591,1388,0.5718037074523364
5591,311,0.5718037074523364
5591,891,0.5718037074523364
5591,2995,0.5718037074523364
5591,2974,0.5718037074523364
5591,1995,0.5718037074523364
5591,1347,0.5718037074523364
5591,1355,0.5718037074523364
5591,3472,0.5718037074523364
5591,1336,0.5718037074523364
5591,2550,0.5718037074523364
5591,2122,0.5718037074523364
5591,2446,0.5718037074523364
5591,2107,0.5718037074523364
4851,2610,0.4645306666445583
4851,757,0.4645306666445583
4851,1555,0.4645306666445583
4851,744,0.4645306666445583
4851,2882,0.4645306666445583
4851,3333,0.4645306666445583
4851,2673,0.4645306666445583
4851,1522,0.4645306666445583
4851,526,0.4645306666445583
4851,1814,0.4645306666445583
4851,3116,0.4645306666445583
4851,1759,0.4645306666445583
4851,261,0.4645306666445583
4851,2493,0.4645306666445583
4851,3451,0.4645306666445583
4851,2955,0.4645306666445583
4851,428,0.4645306666445583
4851,1150,0.4645306666445583
4851,2197,0.4645306666445583
4851,2343,0.4645306666445583
4761,2610,0.7124080396917502
4761,757,0.7124080396917502
