user_id,item_id,score
3423,612,0.9569619681590184
3423,3739,0.9325078318441534
3423,3093,0.9029596740077134
3423,703,0.8872503518444969
3423,1050,0.8831100498205776
3423,1283,0.882759690597201
3423,973,0.8826943716893855
3423,3368,0.8825803975843635
3423,3035,0.8819674166125178
3423,3304,0.8798190978421724
3423,1272,0.8700980743498608
3423,1221,0.8699753989015503
3423,545,0.8647783558623111
3423,702,0.8592136417100861
3423,1358,0.8558521013855952
3423,1104,0.8538357236015727
3423,2075,0.8450554239651189
3423,2019,0.8448745569523675
3423,1910,0.8411979366172481
3423,1201,0.8402796902596403
5235,489,0.9915158364874483
5235,3497,0.9913492540302468
5235,2786,0.9889982165196
5235,2458,0.9889871374195063
5235,3739,0.9845135203532884
5235,612,0.9832015586063262
5235,486,0.9827585515202832
5235,711,0.9826538944398405
5235,3846,0.9823025157857772
5235,981,0.9795234312591942
5235,1910,0.9792625655794854
5235,813,0.9741945038008213
5235,3784,0.9701449705929668
5235,542,0.9688372564606851
5235,3705,0.967747681580477
5235,113,0.9648145412435277
5235,2769,0.9641533482059326
5235,1703,0.9641040042190079
5235,1582,0.9625553312576913
5235,146,0.9584221469285769
4112,3739,0.8972025042402834
4112,545,0.8967452860040523
4112,554,0.8813769751951384
4112,916,0.8672497108897995
4112,200,0.8616029667222744
4112,1201,0.8594426478456948
4112,425,0.8592910237234452
4112,703,0.8591803618708638
4112,2612,0.8197172804491991
4112,1415,0.8132643513976645
4112,1961,0.810526849044665
4112,3035,0.8105051911940864
4112,608,0.8100279185711575
4112,3435,0.8039793463696046
4112,702,0.8019022758336453
4112,3252,0.799340790818327
4112,571,0.7934779426049642
4112,1358,0.7890162950576726
4112,909,0.7838404623327354
4112,2565,0.7655162185521442
779,425,0.9982310599560908
779,914,0.9881815970402357
779,1937,0.9880969302287343
779,52,0.9842075567848375
779,1928,0.9819221521531297
779,2565,0.9817604316591817
779,771,0.980045398946918
779,1947,0.9798214297902317
779,3368,0.9773761337141962
779,938,0.9758300540691721
779,2474,0.9739188324934974
779,948,0.9736003066532162
779,1185,0.9734869952300735
779,1944,0.9722641347726106
779,1930,0.972078164561489
779,1946,0.9720468635904033
779,1934,0.9671564406517132
779,1938,0.96445810135948
779,905,0.9630120326633582
779,2779,0.9618224081855142
1714,3739,0.9940567709348405
1714,138,0.9743550565390533
1714,545,0.9722517243736575
1714,3010,0.968564737877834
1714,3224,0.9628665671608138
1714,1859,0.9603890223822744
1714,2512,0.9600550684263632
1714,2705,0.959060645657384
1714,1415,0.9584856437413917
1714,702,0.9580933715345776
1714,1572,0.9575703642145866
