user_id,item_id,score
1801,2324,0.9793103448275862
1801,940,0.9724137931034482
1801,450,0.9655172413793104
1801,477,0.9655172413793104
1801,1643,0.9655172413793104
1801,1204,0.9655172413793104
1801,3124,0.9655172413793104
1801,3578,0.9655172413793104
1801,2028,0.9586206896551724
1801,1927,0.9586206896551724
1801,11,0.9586206896551724
1801,1302,0.9586206896551724
1801,953,0.9586206896551724
1801,2252,0.9517241379310345
1801,1299,0.9517241379310345
1801,2870,0.9517241379310345
1801,1446,0.9517241379310345
1801,1042,0.9448275862068966
1801,3811,0.9448275862068966
1801,356,0.9448275862068966
472,2329,0.993103448275862
472,1227,0.9862068965517241
472,3200,0.9862068965517241
472,3147,0.9862068965517241
472,2932,0.9793103448275862
472,1860,0.9724137931034482
472,2917,0.9724137931034482
472,2729,0.9724137931034482
472,2731,0.9724137931034482
472,110,0.9724137931034482
472,1213,0.9724137931034482
472,2022,0.9724137931034482
472,1927,0.9655172413793104
472,36,0.9655172413793104
472,30,0.9655172413793104
472,1809,0.9655172413793104
472,1209,0.9655172413793104
472,3378,0.9586206896551724
472,1086,0.9586206896551724
472,2336,0.9586206896551724
5741,3758,0.8827586206896552
5741,3700,0.8827586206896552
5741,1584,0.8827586206896552
5741,1598,0.8620689655172413
5741,2662,0.8482758620689655
5741,3755,0.8482758620689655
5741,2639,0.8344827586206897
5741,981,0.8344827586206897
5741,1624,0.8275862068965517
5741,2117,0.8275862068965517
5741,3250,0.8275862068965517
5741,3370,0.8275862068965517
5741,650,0.8275862068965517
5741,2743,0.8206896551724138
5741,1699,0.8206896551724138
5741,1810,0.8137931034482758
5741,3678,0.8137931034482758
5741,1672,0.8137931034482758
5741,3793,0.8137931034482758
5741,989,0.8137931034482758
5667,3362,1.0
5667,3246,1.0
5667,475,0.993103448275862
5667,3359,0.993103448275862
5667,3730,0.993103448275862
5667,3196,0.993103448275862
5667,3147,0.993103448275862
5667,2762,0.9862068965517241
5667,3108,0.9862068965517241
5667,2329,0.9862068965517241
5667,3723,0.9862068965517241
5667,3469,0.9862068965517241
5667,3735,0.9862068965517241
5667,3200,0.9862068965517241
5667,3371,0.9862068965517241
5667,3451,0.9862068965517241
5667,1086,0.9793103448275862
5667,593,0.9793103448275862
5667,2728,0.9793103448275862
5667,1096,0.9793103448275862
1443,1178,0.8275862068965517
1443,2202,0.8206896551724138
1443,1746,0.8137931034482758
1443,102,0.8068965517241379
1443,2870,0.8068965517241379
1443,1414,0.8068965517241379
1443,1532,0.8068965517241379
1443,2574,0.8
1443,1091,0.8
1443,3039,0.7931034482758621
1443,2889,0.7931034482758621
1443,2375,0.7931034482758621
1443,374,0.7931034482758621
1443,514,0.7862068965517242
1443,3105,0.7862068965517242
1443,1242,0.7793103448275862
1443,663,0.7793103448275862
1443,1135,0.7793103448275862
1443,2463,0.7724137931034483
1443,50,0.7724137931034483
427,3405,1.0
427,1127,0.993103448275862
427,2013,0.993103448275862
