user_id,item_id,score
3423,3654,0.9715148349140407
3423,1291,0.9691654811124086
3423,593,0.9676331875575679
3423,908,0.9660624531673292
3423,2028,0.9652332885133296
3423,1079,0.9649873709102362
3423,3546,0.9649458249858122
3423,950,0.9644998697748743
3423,6,0.9643391274613273
3423,2819,0.9631934937585103
3423,3232,0.9619520261929696
3423,2202,0.9607072344735521
3423,3404,0.9590345473531551
3423,1213,0.9588909165089736
3423,745,0.9587626410329039
3423,858,0.9586067388337433
3423,970,0.9573134542192949
3423,2937,0.9571012344818349
3423,3429,0.956734446389909
3423,3735,0.9565676600400159
5235,1303,0.9561654735588608
5235,6,0.9547408151744085
5235,3498,0.9541926850969364
5235,2202,0.9525555314982183
5235,3404,0.9519473617791453
5235,1079,0.9511243147367171
5235,2951,0.9508528033074299
5235,3232,0.949846879495607
5235,1218,0.9497847532888742
5235,1732,0.9484906814279217
5235,3735,0.9483982376100849
5235,3546,0.9481196839502132
5235,593,0.9480022497300213
5235,1291,0.9468970176481505
5235,47,0.9468732077991139
5235,3654,0.9465233348198111
5235,950,0.9459292315415215
5235,2819,0.9457914903732904
5235,1214,0.9456723835613341
5235,1197,0.9456676835832604
4112,908,0.9693133939739212
4112,593,0.9679058203951191
4112,2028,0.9666251524615246
4112,2202,0.9648985075653099
4112,950,0.9645420844195787
4112,1267,0.9644058573579282
4112,1283,0.9642900291875156
4112,750,0.9639589208131961
4112,3546,0.9625368111960333
4112,3735,0.9625361572252982
4112,1213,0.9622781056988077
4112,3654,0.9619679685248356
4112,3062,0.9617859308269718
4112,3634,0.9608501020617111
4112,1097,0.9606622090155004
4112,2937,0.9602925496067712
4112,942,0.9594028586648086
4112,2194,0.959028435370072
4112,1221,0.958471730850221
4112,3471,0.9583180665676682
779,260,0.9775192552600982
779,908,0.9772017077069293
779,593,0.9757646396597751
779,1291,0.9756220182423531
779,2028,0.9720278202239149
779,750,0.9710521319241434
779,3634,0.9688630841498043
779,3546,0.9687753573654031
779,2819,0.9685453815571544
779,3471,0.9681121609481179
779,3578,0.96733681376817
779,3738,0.9662687053930282
779,3654,0.965425931839684
779,2762,0.9645454145593868
779,1267,0.9642112874070964
779,3950,0.9636443554107834
779,2208,0.9630189467315341
779,1086,0.9629586272945769
779,1210,0.9629177951890698
779,2194,0.9621365016479032
1714,1214,0.9689203239578262
1714,2819,0.966865412031122
1714,3654,0.965616207609716
1714,3546,0.9640698587514399
1714,3232,0.9638580890016814
1714,593,0.9630551332614248
1714,2804,0.9599543164101083
1714,3429,0.9598598614490873
1714,163,0.9596324042847542
1714,908,0.9593562634909156
1714,1291,0.9593350582475737
1714,1625,0.9588900355760198
1714,3230,0.9588112215909418
1714,471,0.9571677403432498
1714,2403,0.957128286062323
1714,1914,0.9568371795624456
1714,950,0.9564024055579836
1714,1963,0.9554269389453252
1714,2028,0.9550133949515905
1714,2118,0.9547345428832181
4869,593,0.9772437646677615
4869,942,0.9766485379724632
4869,1283,0.9755413150918407
4869,2028,0.9752412835459424
4869,2202,0.9741551307484103
4869,908,0.9741441850392297
4869,3634,0.9736992838488234
4869,1267,0.9730802006055302
4869,750,0.9709219430405674
4869,3738,0.9705214919552749
4869,1178,0.9704014391042101
4869,3950,0.9702970476968036
4869,1221,0.9697567890713685
4869,1266,0.9697085775697804
4869,1212,0.9691262361868497
4869,2194,0.9691171411023912
4869,3062,0.9685351600412053
4869,2937,0.9683235437133453
4869,2940,0.9671412913193798
4869,3546,0.9670034624606836
4350,1214,0.9710817200030528
4350,908,0.9683578677022533
4350,750,0.9676166452396855
4350,1267,0.9670330002437105
4350,3546,0.9667810162731951
4350,593,0.9664606216784636
4350,3634,0.9659815795006208
4350,2819,0.9641488925087116
4350,2648,0.9641203046450945
4350,47,0.9637326275632473
4350,1258,0.9620546578476485
4350,3654,0.9602140077329765
4350,1284,0.9597110866071519
4350,3735,0.9593693077653794
4350,2028,0.9588945785842014
4350,903,0.9584818287654917
4350,3551,0.9580355243110172
4350,1291,0.9578196054392437
4350,2202,0.9568914558476058
4350,950,0.9552274641711258
740,750,0.9878108540283763
740,593,0.9857588337119298
740,260,0.9803081003140323
740,908,0.979553479739837
740,3634,0.9790197163778938
740,3738,0.9787039703818996
740,951,0.978354238009422
740,3546,0.9781537435173331
740,2028,0.9778423645613556
740,950,0.9768937218956163
740,858,0.9768099727459623
740,1291,0.9767718362096984
740,2937,0.976442204640523
740,3735,0.9763590874448352
740,1267,0.9752070381168536
740,1284,0.9750268636145989
740,2202,0.9732993746813405
740,3062,0.9731921953527974
740,1212,0.9731887260764612
740,942,0.9722725054649968
2286,663,0.9731574068790377
2286,1963,0.968680653987489
2286,3884,0.967334676047406
2286,1210,0.9645651055802608
2286,1136,0.9630580348660295
2286,1732,0.9608717025029008
2286,2700,0.9605533621750441
2286,2115,0.9599972597828408
2286,260,0.9587614283258984
2286,2124,0.9581272809529491
2286,2150,0.9576389614134502
2286,1288,0.9570939943974514
2286,1407,0.9566446381793267
2286,2003,0.9565781324493606
2286,2716,0.9554924532709689
2286,163,0.9554527493916584
