user_id,item_id,score
4465,1117,0.7984946041817788
4465,3545,0.793577554269913
4465,3194,0.7933240517666612
4465,1084,0.792884064781562
4465,2620,0.791730794892091
4465,43,0.7905172550629677
4465,3512,0.7903192890304643
4465,105,0.7891556981362489
4465,2453,0.788716646072384
4465,1948,0.7883290877468968
4465,1957,0.7879565374172687
4465,275,0.787837503820702
4465,3069,0.7877140364167949
4465,2146,0.7872878003565094
4465,2567,0.7872475052191298
4465,3528,0.7870942678229482
4465,1817,0.7870627907091887
4465,1244,0.7868678326388966
4465,539,0.7865783819865692
4465,1964,0.7865452535506806
5376,1346,0.710154211331614
5376,2665,0.6988972227258724
5376,3054,0.6980089162353399
5376,1286,0.6948774339495879
5376,780,0.6933308287938751
5376,1380,0.6922965616437516
5376,3464,0.6913367955173565
5376,765,0.6909947832814869
5376,3474,0.6899158483054852
5376,2012,0.689341690709909
5376,1970,0.6871001194394075
5376,2613,0.6866746143366433
5376,2666,0.6865484539895197
5376,2413,0.685684771767442
5376,1194,0.6843121398114439
5376,632,0.6842397866730545
5376,2545,0.683964842579
5376,2683,0.6825807525755246
5376,2959,0.6820519357213763
5376,1690,0.6818718863493779
1925,1872,0.5756315828468552
1925,1056,0.5755662701711318
1925,3161,0.5754394171514954
1925,1534,0.575381208009909
1925,3436,0.5753681654654411
1925,2626,0.5753230967047629
1925,576,0.5753019440362407
1925,171,0.5753012295152594
1925,2934,0.5753000469256324
1925,58,0.5752798539390289
1925,624,0.5752574103634952
1925,453,0.5752520397447974
1925,3524,0.575245292991367
1925,3101,0.5752364189043607
1925,1902,0.5752327497732993
1925,2927,0.5752278865076758
1925,3325,0.5752236962545532
1925,1457,0.5752217141450251
1925,1078,0.5752102534176359
1925,735,0.5752078897419758
3514,2556,0.7947261124085101
3514,2708,0.7911975496139652
3514,3163,0.7911443394035742
3514,1930,0.7899527499698318
3514,1315,0.788627971131458
3514,1640,0.7880000239335713
3514,19,0.7872795469653052
3514,358,0.7868920645142954
3514,1759,0.786292815120496
3514,1564,0.7850920250967033
3514,1509,0.784874281216897
3514,2338,0.7831428358418944
3514,2379,0.7824903590786823
3514,2994,0.7816508185544747
3514,3145,0.7814141633065623
3514,2250,0.7809036368974802
3514,308,0.7806583392604972
3514,27,0.7805453880711053
3514,1164,0.780368915565766
3514,3321,0.7802229056187427
1565,3247,0.9232488724076753
1565,917,0.9026144779794673
1565,927,0.8953718487088739
1565,3288,0.8935913110362964
1565,832,0.8932336891407445
1565,2743,0.8892937008411492
1565,2907,0.8892116588637
1565,2633,0.8888900948217124
1565,3567,0.8884104965729421
1565,2017,0.8864980251435995
1565,2207,0.8803011453652196
1565,3627,0.8795102596546569
1565,2575,0.8771895376797179
1565,3537,0.8764770259525654
1565,2516,0.8745692602652583
1565,1547,0.8742821944771776
1565,2016,0.8728195459806463
1565,555,0.8726963216032106
1565,3709,0.8716714129996378
1565,165,0.8709557421576936
4417,1250,0.6718322942462943
4417,2991,0.6668648647067938
4417,743,0.650146664507999
4417,62,0.6497803182166306
4417,108,0.6482445531817652
4417,921,0.6468146112160217
4417,2949,0.6455247830720494
4417,2448,0.6394397070767375
4417,572,0.6385889173402702
4417,3082,0.63827882787037
4417,647,0.6352828550555936
4417,4,0.634176354842121
4417,1831,0.630172653244395
4417,3796,0.6295512985112012
4417,2526,0.62855094845365
4417,1371,0.6245003455968883
4417,2889,0.6236228153279413
4417,111,0.6233921986603976
4417,716,0.620392063324163
4417,1129,0.6201398498670639
2399,339,0.7330372968034461
2399,2120,0.7264247081578259
2399,121,0.7228035587068126
2399,1842,0.7219611389944947
2399,138,0.7214956458316756
2399,1928,0.719908296578532
2399,1181,0.7158045109765279
2399,1344,0.7100244395372501
2399,577,0.7022200318947454
2399,2045,0.7021195556614049
2399,828,0.7020786645518469
2399,2215,0.7014689123164073
2399,1041,0.6993981770923763
2399,1138,0.6985509801618482
2399,1442,0.6983830449130974
2399,83,0.6955787037237458
2399,117,0.6952797488526173
2399,1490,0.6952299391375893
2399,3921,0.6949483000257465
2399,2242,0.6942103502249781
4075,2465,0.9133542524070349
4075,538,0.9105482426772087
4075,207,0.9045142708544129
4075,2870,0.9012912298075151
4075,246,0.8913520839592831
4075,832,0.8855919045361997
4075,3916,0.8828457925209835
4075,2485,0.878258824224567
4075,1923,0.8771363833530547
4075,2398,0.8769928522065765
4075,224,0.872185225993257
4075,3554,0.87215156400912
4075,952,0.8715815749855267
4075,2997,0.8711667224939472
4075,3069,0.8708257185507227
4075,3247,0.8707247472082005
4075,1735,0.8703295164199439
4075,2888,0.8702364259974449
4075,275,0.8700661744302846
4075,2600,0.8696830138553739
1616,1277,0.5109264162657385
1616,3695,0.5104246144018838
1616,223,0.5095335430579058
1616,910,0.5074573272322085
1616,2649,0.5071095710995562
1616,2846,0.5062137756017142
1616,473,0.5056698002708548
1616,1584,0.5
1616,2076,0.5
1616,3106,0.5
1616,1329,0.5
1616,3039,0.5
1616,49,0.5
1616,3286,0.5
1616,1183,0.5
1616,1473,0.5
1616,3471,0.5
1616,2609,0.5
1616,179,0.5
1616,3847,0.5
1456,2516,0.5205218996403969
1456,3410,0.5165914486380605
1456,832,0.5165884831836879
1456,1121,0.5138712956731134
1456,337,0.5124927960718783
1456,1084,0.5120884318395452
1456,3431,0.5118056538015082
1456,1117,0.5116839776794527
1456,804,0.5113788046554304
1456,1589,0.5106554394638391
1456,2378,0.5105169567509034
1456,943,0.5104157630772905
1456,3741,0.5102855629358455
1456,1961,0.5098424334558227
1456,1860,0.5098268299559575
1456,3790,0.509712559246917
1456,575,0.5096175760118372
1456,111,0.509605896756859
1456,1244,0.5095171470443408
1456,3512,0.5095048621003067
2558,1938,0.8477321563983571
2558,3839,0.8322580164335647
2558,80,0.8290852895944256
2558,3887,0.8270421150602789
2558,324,0.8262167874723243
2558,1233,0.825377683320561
2558,3146,0.8253565209593141
2558,1234,0.8249527091885146
2558,2846,0.8241876608314243
2558,1091,0.8240653779233224
2558,2520,0.82269140287018
2558,2142,0.8203112920495181
2558,2573,0.819861906913923
2558,1168,0.8186327363291226
2558,1307,0.8172534730755514
2558,3421,0.8168571807514897
2558,446,0.8167346737906828
2558,367,0.815632434438422
2558,363,0.814812140431517
2558,47,0.8138077583300529
3123,2245,0.7233687936419797
3123,3165,0.7173718392236254
3123,2013,0.7078554670246412
3123,2092,0.7068108951159292
3123,1978,0.7019877106094595
3123,566,0.7009864597118388
3123,732,0.7004292186785959
3123,3398,0.7004110299133546
3123,112,0.6964036047791887
3123,1693,0.6943909979534277
3123,2857,0.6930109200204805
3123,3272,0.6918522271860632
3123,1258,0.6916896413399958
3123,799,0.6911719087175761
3123,1971,0.6906715327599848
3123,1785,0.6902996812699744
3123,1546,0.6899598802342743
3123,901,0.6890897533909662
3123,962,0.6887211973534133
3123,1580,0.6886268119995698
5107,2609,0.5379931882582218
5107,2711,0.52489670951933
5107,595,0.5213022048454499
5107,1217,0.520758956083203
5107,1907,0.5136886686417486
5107,755,0.5111753700975823
5107,2632,0.5109001291173904
5107,2590,0.5103089016140445
5107,2872,0.5092182895250847
5107,3793,0.5088177662613333
5107,3456,0.5058080036618056
5107,3579,0.5054344036946847
5107,2607,0.5
5107,3872,0.5
5107,2168,0.5
5107,1962,0.5
5107,1575,0.5
5107,761,0.5
5107,321,0.5
5107,391,0.5
4022,2459,0.3757616386323965
4022,376,0.3741147888277047
4022,996,0.370604636629945
4022,1390,0.37036108894480746
4022,532,0.37005249788512096
4022,631,0.36875668750466306
4022,2891,0.3686938203271216
4022,3572,0.36775061917784535
4022,1754,0.3676888631803108
4022,2885,0.3673976127368598
4022,84,0.36673042705932163
4022,289,0.3667098569902766
4022,3519,0.36649825780222467
4022,1874,0.3662751265603549
4022,270,0.3662142754302753
4022,2265,0.3659761490816498
4022,2080,0.36555020023637586
4022,2687,0.3654027082693155
4022,2413,0.36523715682789587
4022,386,0.3648188549822818
669,1846,0.7714932281669259
669,3082,0.7713471344268448
669,3649,0.7705019976230802
669,3834,0.7698556059421223
669,531,0.769398308175412
669,2764,0.769129626183788
669,2990,0.769123104963084
669,291,0.7691014466466398
669,2948,0.7690932562712307
669,561,0.7687112631576907
669,2180,0.768345805357038
669,731,0.7682606584848986
669,2092,0.7678105838267658
669,2949,0.7677013795430678
669,3266,0.7674306405824961
669,55,0.7670733587212742
