user_id,item_id,score
3665,1946,0.9808786815105276
3665,2041,0.9803435152967508
3665,1732,0.9801114259640517
3665,2713,0.9799551424740067
3665,1059,0.9797977478969667
3665,441,0.9792859405563621
3665,3168,0.9791988166646423
3665,2570,0.9791538871578598
3665,342,0.9789386650636134
3665,970,0.9789327617614874
3665,3658,0.9783265460737598
3665,3563,0.9780320688538954
3665,1213,0.9779225756325389
3665,2819,0.9778230832773442
3665,3536,0.9776885354123456
3665,780,0.9776447686401685
3665,3780,0.9776220418335074
3665,3000,0.9774827536430237
3665,2763,0.9774662804223487
3665,2067,0.9773962858566813
1401,302,0.9840532970339243
1401,1732,0.983470338378669
1401,2009,0.9833495784424579
1401,942,0.9819479962913896
1401,342,0.981485030979464
1401,1034,0.981395895070719
1401,3896,0.9813951575232488
1401,2318,0.9811225263834633
1401,610,0.9811084320190564
1401,1175,0.9802698391005481
1401,1694,0.9799430982551698
1401,2819,0.9798327745762584
1401,1874,0.9797981904893563
1401,2126,0.9797850282927018
1401,590,0.9797700102923654
1401,970,0.9797481194945385
1401,3751,0.979431351491486
1401,1946,0.9787531460058154
1401,2280,0.9786900532844685
1401,3347,0.978365934282928
5888,2570,0.9836360428060414
5888,970,0.9823314257333666
5888,3536,0.981692598348824
5888,3168,0.9815520273503865
5888,342,0.9814226787118258
5888,2713,0.9802750237334077
5888,610,0.9799233919419149
5888,2067,0.9798253885367261
5888,2819,0.979816048507249
5888,2041,0.9798089418195869
5888,302,0.9790967566466291
5888,750,0.9788113234335294
5888,1629,0.9785769103403045
5888,959,0.9784948988381968
5888,2751,0.9782853749693237
5888,18,0.9782389670659034
5888,3563,0.9782178627163798
5888,2542,0.9780576388900181
5888,3733,0.9777129410721311
5888,1175,0.977682974980176
194,195,0.9771888520155684
194,3270,0.9765764615992809
194,2145,0.9742293129435978
194,3275,0.9735642140451783
194,2889,0.9733171848056497
194,1073,0.9730338462868513
194,18,0.9729063426687277
194,441,0.9721265679685224
194,3479,0.9720218129818268
194,516,0.9717672127921564
194,207,0.9712024584808
194,1213,0.971064793272922
194,1937,0.9707903053260625
194,2671,0.9705357059979268
194,2041,0.9701128910020516
194,1135,0.9693107775511259
194,3528,0.9692126212070382
194,419,0.9690871932601073
194,597,0.968995372783969
194,3249,0.9688819872170776
1924,1946,0.9843600228330874
1924,2570,0.9830549657474762
1924,3536,0.982606470765001
1924,1059,0.9818579295095112
1924,1629,0.9817514811230849
1924,1732,0.9809955571962233
1924,2763,0.9803680510928103
1924,2819,0.9801928789982042
1924,932,0.9798093794107635
1924,2041,0.9795642322085433
1924,441,0.9790950319408359
1924,2713,0.9785858183897628
