user_id,item_id,score
4465,3264,0.5522695232289755
4465,1038,0.5277203215408984
4465,2711,0.5256344434840736
4465,3512,0.5070948072970333
4465,309,0.5024520661224563
4465,1051,0.4937153280788993
4465,2528,0.4872631815529075
4465,3407,0.4848213435588127
4465,1085,0.4840142594151865
4465,2318,0.482997767377373
4465,2570,0.4795101064014371
4465,1807,0.4763029459434962
4465,1817,0.4732186858500562
4465,3157,0.4705737539544008
4465,1896,0.469790434282071
4465,3741,0.4679030191659074
4465,46,0.4674980297521556
4465,2331,0.4663347427936869
4465,2876,0.4655795712062839
4465,391,0.4626665196116797
5376,3264,0.5369572718587613
5376,2528,0.5138308309204465
5376,3512,0.48896722153634686
5376,1085,0.4784777884849005
5376,2166,0.47294873903733836
5376,3200,0.4691901173716183
5376,1539,0.45870792084861534
5376,685,0.45123067931922156
5376,1717,0.4505588814824937
5376,3510,0.4499972568820597
5376,3157,0.4483467875843067
5376,3645,0.447132705877926
5376,1006,0.4467893237169317
5376,315,0.4447375352085813
5376,2331,0.4439715020686341
5376,917,0.4433438712732196
5376,986,0.44321981151304735
5376,661,0.44301217176736174
5376,1240,0.4427697049512046
5376,2711,0.4408229976659197
1925,2528,0.5191985564212285
1925,1717,0.5179557591177911
1925,315,0.514373957699185
1925,3735,0.4701912916379971
1925,1091,0.46969025995973757
1925,2812,0.4578444302434672
1925,3264,0.4573806981320312
1925,78,0.45689668584206644
1925,3418,0.45544052478031793
1925,3200,0.45091005903501125
1925,3187,0.44665849073528074
1925,76,0.44660280718156553
1925,3259,0.4464161836235452
1925,103,0.44324415329537536
1925,3512,0.44145328536227435
1925,2306,0.4413628119894305
1925,2703,0.4396021149111169
1925,2356,0.4386139790546919
1925,1939,0.4362657668315346
1925,2107,0.4317965011620729
3514,3264,0.5240053899192814
3514,3194,0.49874489685535184
3514,76,0.4981827553809298
3514,2331,0.49659368780489355
3514,3143,0.49530789045091916
3514,661,0.493569436233387
3514,2528,0.4900033829274535
3514,3512,0.48628706788120923
3514,2941,0.4828728328229357
3514,3379,0.48173083612104617
3514,3157,0.4766998179914177
3514,1824,0.46276502911372863
3514,1682,0.45684502805735105
3514,3136,0.4563161431541869
3514,315,0.45094433972281156
3514,2154,0.45036300957663666
3514,103,0.4499497294784027
3514,2498,0.44742300374275434
3514,503,0.44542297132225195
3514,1051,0.4442666033132141
1565,1682,0.495922693784418
1565,3512,0.4885287985850556
1565,1051,0.4776115444762018
1565,3502,0.47327341666654554
1565,1002,0.47135994421156036
1565,3157,0.464508981132143
1565,391,0.4602608479326262
1565,685,0.45264902462365564
1565,1534,0.4512865131693854
1565,3282,0.45085809901530594
1565,2326,0.4499175533432225
1565,2318,0.4490596625011779
1565,309,0.4484262262662988
1565,503,0.4451872384782931
1565,412,0.4446247232321954
1565,3586,0.44358433689936105
1565,1905,0.439832573916886
1565,1228,0.43737502624291236
1565,2705,0.43737293641332586
1565,2769,0.4372341197713412
4417,2812,0.49212062209613094
4417,2306,0.4465522500767112
4417,1748,0.44098253460347125
4417,2107,0.43996483184918533
4417,3259,0.439444198016558
4417,78,0.43940642158389465
4417,2528,0.43029700911312285
4417,479,0.4277519389843485
4417,315,0.42632510157065695
4417,1824,0.42574758091677956
4417,286,0.4227695712800643
4417,2817,0.41997276965924124
4417,1769,0.41901692972831284
4417,3070,0.418510783100873
4417,1717,0.4181108060979388
4417,1620,0.4171938815235251
4417,674,0.4136337237392339
4417,3440,0.41225584225350365
4417,2703,0.41156769442952257
4417,3200,0.4084774797907651
2399,2247,0.4851718929171318
2399,2326,0.4242951261727833
2399,547,0.41883470153417457
2399,2528,0.401471495466065
2399,1932,0.4000599643846997
2399,3407,0.39660180096698017
2399,1091,0.393766283560515
2399,2672,0.39136608511403614
2399,2739,0.38820659144500014
2399,3200,0.3831055270220358
2399,1051,0.3819373972006811
2399,320,0.3813679549970843
2399,1642,0.3782565618485465
2399,923,0.3754662609451851
2399,943,0.3730287889728521
2399,1715,0.3711328016557853
2399,2787,0.3710917912340006
2399,1904,0.3702810062999069
2399,78,0.3693116453478851
2399,249,0.36831814469505386
4075,661,0.4591243503804585
4075,2166,0.45841938715776687
4075,3187,0.4570351921467517
4075,3512,0.45401559062951147
4075,1717,0.44821175711507966
4075,2387,0.44603352400453233
4075,3054,0.44237826932275026
4075,3264,0.4385436088276822
4075,2876,0.4356940670884545
4075,2798,0.4348466250576035
4075,2261,0.4333745043491075
4075,315,0.43335053874040685
4075,3887,0.42603017472708005
4075,1767,0.4215620611660851
4075,685,0.4205742911299968
4075,78,0.41914521638237356
4075,3074,0.4160191335323289
4075,986,0.41558581790324567
4075,3259,0.41444019045621183
4075,479,0.4124038719463442
1616,2528,0.5430056811971864
