user_id,item_id,score
3679,3200,0.8305730358915239
3679,2268,0.8194592296350686
3679,611,0.8142602380845251
3679,3865,0.8093037366494773
3679,737,0.8083685874349797
3679,3739,0.8069960604945601
3679,601,0.8013776640453509
3679,2964,0.7989221307750931
3679,1556,0.7892150472703144
3679,3166,0.7877647023851062
3679,550,0.7864235140943711
3679,3381,0.7853892953703814
3679,2136,0.784624702133706
3679,1780,0.7843180170450326
3679,2859,0.7821829563755598
3679,1084,0.7792531860501168
3679,789,0.7781654901627401
3679,729,0.7770496914019904
3679,913,0.7766889779586518
3679,1551,0.7760299026078714
5901,1266,0.7634929125710807
5901,1287,0.7428111222362305
5901,2268,0.7407902036262243
5901,3200,0.7371814834925526
5901,3467,0.7312840352382435
5901,356,0.730331167532376
5901,1225,0.7282229613588403
5901,1933,0.7223435072149703
5901,1962,0.7151372057439341
5901,1084,0.714853403116224
5901,3871,0.7118716647818958
5901,737,0.7094723798183739
5901,52,0.7091927413971142
5901,3152,0.7037532683852228
5901,1949,0.703074502608807
5901,1947,0.7021376994713906
5901,1393,0.7015784082878896
5901,1387,0.7014264939549136
5901,1304,0.6995690290857098
5901,611,0.6979500651433491
3882,3200,0.8431668103079062
3882,1266,0.8341017941171114
3882,1084,0.8064470274259558
3882,2964,0.7870400154568562
3882,601,0.7849552457587575
3882,3855,0.7836608125527226
3882,117,0.7825904069922008
3882,737,0.7803464473847126
3882,913,0.7772263956533605
3882,1225,0.7767860835851095
3882,1834,0.7749909882820367
3882,3865,0.7724490889262889
3882,2182,0.7707590386787746
3882,214,0.7699924620222065
3882,3739,0.7685765739362249
3882,806,0.7676450309651972
3882,282,0.7672613206414105
3882,790,0.7669492547869793
3882,3581,0.7636232873222528
3882,2610,0.7627410508371923
857,1266,0.7904678108513309
857,3200,0.7885086240623885
857,913,0.7872584419163074
857,3022,0.7817399034796488
857,3467,0.7795984656033381
857,1269,0.758325772679189
857,1084,0.7551872702037129
857,2268,0.7498663939735477
857,3306,0.7495087547221609
857,3035,0.7493297698350125
857,1228,0.746224587542041
857,1225,0.7439641128313151
857,1944,0.742115362891233
857,3196,0.7420238696811223
857,1947,0.7408070626536929
857,928,0.7404720142435681
857,3468,0.7384948641021277
857,3152,0.7338878443446278
857,1260,0.7303308485046955
857,3855,0.7275327852663405
5113,3200,0.8464795065013218
5113,3855,0.808089167242715
5113,913,0.8012782266925124
5113,601,0.7929683802035791
5113,1225,0.790071097403713
5113,214,0.7872270308233376
5113,3739,0.7870803154970485
5113,737,0.7870377788268079
5113,2964,0.7867706248994681
5113,3822,0.7807328446028473
5113,3022,0.7796731876836281
5113,729,0.7795483212293154
5113,3865,0.777769657842152
5113,550,0.7775984817959042
5113,1947,0.7747667203192579
5113,117,0.7724838476378417
5113,3381,0.7719334201646688
5113,1780,0.7712805195319559
5113,2869,0.7711069000768942
5113,3011,0.7706999371853662
1121,3200,0.8596791644310208
1121,2268,0.8358965292084204
1121,3855,0.8343926680866884
1121,3739,0.8312691996380216
1121,737,0.8280933581249316
1121,601,0.825059665911395
1121,2964,0.8245935500528032
1121,1266,0.8197695035686391
1121,3381,0.8116721290944251
1121,550,0.8095927920971911
1121,1780,0.8070111467614749
1121,117,0.8035049313986179
1121,611,0.8031782029214343
1121,3536,0.8026886414932719
1121,282,0.8026221285924408
1121,913,0.802159716112267
1121,2869,0.8012237501204543
1121,2182,0.7998565429108742
1121,3581,0.7990925040321397
1121,3166,0.7977178954564242
5972,3200,0.8523455488442228
5972,3865,0.8369879968851464
5972,3855,0.8246855656435587
5972,3739,0.8239931764663467
5972,737,0.8217829887705509
5972,2964,0.8164500910658546
5972,611,0.8154538865925919
5972,601,0.8153949744766179
5972,3381,0.8100248454689564
5972,2136,0.8060070460228188
5972,1780,0.8055855341369467
5972,1266,0.8054494112702292
5972,3166,0.8033909553432408
5972,2859,0.8009776647376028
5972,1084,0.7970752062024261
5972,3536,0.7970202220743551
5972,1556,0.796907107393496
5972,117,0.796102903616457
5972,3581,0.7960975201975068
