user_id,item_id,score
2595,2890,0.9553694973075296
2595,3654,0.9523310903075254
2595,3406,0.9523310903075254
2595,897,0.9391516268857742
2595,688,0.9262097129218805
2595,340,0.9117309249106297
2595,1619,0.9117309249106297
2595,1204,0.9117309249106297
2595,1250,0.9117309249106297
2595,155,0.9117309249106297
2595,647,0.9093824184665148
2595,1118,0.9085849785143761
2595,969,0.9065171635995409
2595,925,0.9004993175400857
2595,970,0.8992033163487176
2595,3390,0.892770338753431
2595,1873,0.885753058375082
2595,1224,0.8856907267734493
2595,3628,0.8856907267734493
2595,151,0.8856907267734493
234,2097,0.7529905080735647
234,1805,0.7304513736789208
234,2688,0.7304513736789208
234,2023,0.7304513736789208
234,2467,0.7304513736789208
234,3262,0.7304513736789208
234,1422,0.7304513736789208
234,1620,0.7304513736789208
234,1834,0.7304513736789208
234,628,0.7304513736789208
234,1754,0.7244542506721879
234,869,0.7244542473408552
234,198,0.7222060877948394
234,2058,0.7222060877948394
234,1625,0.6881243094760859
234,2009,0.6881243094760859
234,3505,0.6881243094760859
234,2076,0.6881243094760859
234,929,0.6881243094760859
234,3176,0.6881243094760859
73,1064,0.7462127723312602
73,1408,0.7387314032134596
73,3003,0.7330447641601632
73,356,0.7330447641601632
73,2324,0.7330447641601632
73,914,0.7241037092130118
73,3199,0.7241037092130118
73,3836,0.718438038392823
73,2701,0.709624441389203
73,1378,0.709624441389203
73,2055,0.709624441389203
73,1220,0.709201846277144
73,1772,0.709201846277144
73,2246,0.7089012468039664
73,2006,0.7089012468039664
73,3705,0.7089012468039664
73,236,0.7089012468039664
73,1224,0.7065217594702854
73,3628,0.7065217594702854
73,151,0.7065217594702854
5443,3654,0.7822354772953073
5443,1262,0.7822354772953073
5443,3406,0.7822354772953073
5443,364,0.7738651777261021
5443,340,0.7590003596275253
5443,1619,0.7590003596275253
5443,1204,0.7590003596275253
5443,1250,0.7590003596275253
5443,155,0.7590003596275253
5443,2090,0.7543233010694531
5443,2761,0.7484959992201118
5443,2139,0.7484959992201118
5443,2687,0.7484959992201118
5443,1118,0.735080720434933
5443,1254,0.7289609912687396
5443,1688,0.7256936902257564
5443,3578,0.7176605752932963
5443,1287,0.7176605752932963
5443,1726,0.7176605752932963
5443,86,0.7176605752932963
5884,1754,0.9064605406789077
5884,353,0.8884165391700252
5884,2090,0.8830601732275556
5884,647,0.8818066113139182
5884,2048,0.8809608049068989
5884,1920,0.8798660500008817
