user_id,item_id,score
3679,416,0.7483621555595795
3679,1356,0.7437090609785156
3679,998,0.743273770822595
3679,122,0.7391168807330515
3679,3863,0.7385442628279983
3679,866,0.7383216259224462
3679,69,0.7377552974555195
3679,2271,0.7323441300295898
3679,1405,0.731123790401222
3679,3736,0.7308194050533959
3679,544,0.7303415159513424
3679,196,0.7268280373557047
3679,3146,0.7265682442999306
3679,631,0.7265472974823743
3679,2761,0.7263875412958873
3679,3752,0.7263608179945794
3679,2656,0.7255906056161848
3679,3649,0.7254844028788348
3679,1292,0.7250202262163996
3679,3942,0.72500996224177
5901,943,0.624337566053595
5901,2990,0.6238079461521393
5901,3256,0.6108411937323555
5901,1556,0.6103164920281399
5901,182,0.6052717505034787
5901,2989,0.605140519396602
5901,2076,0.6044200532482403
5901,3167,0.604127418237936
5901,105,0.6035638178098831
5901,3496,0.6035457131530735
5901,1084,0.6035240391694355
5901,1197,0.6033006952685673
5901,1389,0.6027498611623507
5901,1817,0.6023509754259047
5901,3631,0.6018057068776512
5901,3255,0.6016151421687925
5901,2068,0.6007729235774716
5901,1183,0.6006957889035139
5901,3481,0.6006859483143338
5901,3224,0.60046898183097
3882,1145,0.6874604832012592
3882,1877,0.6873352389974964
3882,1571,0.6860061993950297
3882,3640,0.6858631955755912
3882,957,0.6853657081479794
3882,2771,0.6848769662591924
3882,2471,0.6846305073470086
3882,3886,0.6842572344130254
3882,981,0.6841566595957775
3882,2144,0.6839475041639949
3882,1290,0.6838140257135531
3882,3419,0.6838088625445206
3882,2138,0.6837108815626898
3882,1900,0.6836347848943963
3882,2694,0.6836315049550187
3882,1096,0.683541263098581
3882,525,0.6833034473038108
3882,2087,0.683116291974839
3882,2775,0.682861660622231
3882,1532,0.682681556601729
857,3611,0.5772887398654344
857,3881,0.5715717345663234
857,3559,0.5680488490891066
857,1855,0.5649867302557497
857,385,0.5632430048988931
857,792,0.5597288166812656
857,3328,0.5572132316220525
857,660,0.5569313407103569
857,3242,0.5564832132368567
