user_id,item_id,score
1639,2194,0.9999982836478178
1639,356,0.9999947372470701
1639,527,0.999994030115988
1639,2858,0.9999215959684618
1639,1201,0.999773811126783
1639,1961,0.9996040990047529
1639,858,0.9992160121666751
1639,1784,0.9991538309740232
1639,3105,0.998496439920062
1639,3897,0.9984424741316011
1639,1958,0.9975356924799739
1639,97,0.9974769004531836
1639,1266,0.9973634452101877
1639,1213,0.9970687414916252
1639,2728,0.9969812618609857
1639,1225,0.9969452409313022
1639,2501,0.9967724471712761
1639,3681,0.9966306833852215
1639,590,0.9962124201220648
1639,1246,0.9961603488574218
2054,1200,0.9998189603038394
2054,110,0.9994935379871998
2054,1266,0.9993979521595789
2054,3508,0.9991058938137455
2054,780,0.9986196225953502
2054,1587,0.9980095594878563
2054,1201,0.9978795485299701
2054,1288,0.9970903277894082
2054,2940,0.9963923731904838
2054,2329,0.9962551530714276
2054,3088,0.9961918712079628
2054,1777,0.9959089210524183
2054,480,0.9948035023139958
2054,1212,0.9938833669596302
2054,111,0.9938106764254762
2054,2542,0.9937436735215445
2054,3683,0.9932863966304244
2054,1254,0.9930965007147833
2054,3681,0.9917692228393165
2054,3153,0.9913477337531905
3748,1198,0.999467936273584
3748,260,0.9992882712603894
3748,3897,0.9990327608352678
3748,2918,0.9987513824987255
3748,1704,0.9985392731306716
3748,296,0.998438336268968
3748,3363,0.9976222297364952
3748,1732,0.9971845934923537
3748,50,0.9959507077675461
3748,1297,0.9951424039919302
3748,1193,0.9951022997611856
3748,3740,0.9950492919208898
3748,1257,0.9943903019879092
3748,1215,0.9943369834830823
3748,1276,0.9940953319699399
3748,1220,0.9939764657276273
3748,1089,0.9939648061525193
3748,1196,0.993821932894545
3748,1197,0.99365473660001
3748,1950,0.9908575086308758
5550,1287,0.9999977210577389
5550,150,0.9998234003488603
5550,318,0.9997665644210837
5550,1221,0.9996092344262498
5550,599,0.9991530365391322
5550,1,0.9990926253678368
5550,954,0.9990370524269452
5550,3339,0.9989390320357044
5550,1204,0.998914511436004
5550,2918,0.9988917255395089
5550,1949,0.9986543338613904
5550,1213,0.9983638523987456
5550,1225,0.9982561874891683
5550,1272,0.9978650190080965
5550,1587,0.9978230660306414
5550,920,0.9975681662165963
5550,2081,0.9975209548007585
5550,590,0.9973736522288996
5550,2067,0.9970484510394964
5550,1344,0.9969282047902033
802,593,0.9999999947678284
802,2329,0.999999994608024
802,1193,0.999999992878938
802,1252,0.9999999841689757
802,778,0.999999980805636
802,1466,0.99999997900619
802,3435,0.9999999431988263
802,110,0.9999998281274116
802,1245,0.9999996900514393
802,2726,0.9999994928028003
802,1248,0.999999401308612
802,3275,0.9999993166966189
802,3949,0.9999993064275915
802,3897,0.9999993024662484
802,1198,0.9999992599456463
802,318,0.9999991026799375
802,1704,0.9999984347604299
802,2959,0.9999978520282223
802,1212,0.9999977361936185
802,3504,0.9999974123935664
3974,2194,0.9999938426132582
3974,858,0.9999859395945724
3974,1610,0.9999849551217798
3974,3362,0.9999820688912008
