user_id,item_id,score
3679,1186,0.6860316984923014
3679,23,0.6855940402652023
3679,998,0.6852667578061985
3679,1970,0.6852636602846709
3679,732,0.6843929144569627
3679,1390,0.6843869429002215
3679,2771,0.6843576134064224
3679,3157,0.6840951113186505
3679,514,0.6840677120093123
3679,2479,0.6840272790633002
3679,3515,0.6839189449031782
3679,3700,0.6838974258122861
3679,1513,0.6837021513267219
3679,1986,0.6836920826671355
3679,1274,0.6836659846846527
3679,3443,0.6834917288005369
3679,3274,0.6834614237259716
3679,1317,0.683447153080708
3679,1627,0.6833018447993944
3679,499,0.6832983657118786
5901,2158,0.6220695336155444
5901,3329,0.6185335001531906
5901,1869,0.6169754427644802
5901,3321,0.6157669826364649
5901,1921,0.6151949426100987
5901,71,0.615015899598326
5901,1016,0.6139435063838782
5901,2013,0.6136972531456147
5901,3680,0.6135812470197528
5901,3756,0.6134049963704625
5901,1718,0.6130816283320266
5901,1328,0.6129488552093741
5901,311,0.6122207748012619
5901,643,0.6115017148625224
5901,2258,0.6115017148625224
5901,3297,0.6115017148625224
5901,134,0.6115017148625224
5901,1657,0.6115017148625224
5901,791,0.6115017148625224
5901,2851,0.6115017148625224
3882,1302,0.7379054943988266
3882,769,0.7261976720597891
3882,1653,0.7252848811112595
3882,2665,0.7251854374798713
3882,779,0.7249821998143866
3882,3327,0.7240319311132976
3882,2174,0.7222891566624997
3882,2784,0.7206423414169025
3882,1022,0.7203863348098732
3882,574,0.720322845666763
3882,2875,0.7197258865766034
3882,215,0.7192015151479592
3882,932,0.7191753296043106
3882,1230,0.7190281291214786
3882,230,0.7187580739865567
3882,1846,0.7185527496991806
3882,1277,0.7173003214836001
3882,341,0.7172615154278106
3882,1904,0.7167742729257204
3882,2460,0.7167256857253904
857,2874,0.673772921448092
857,3235,0.6503477946337007
857,827,0.6437515572403559
857,1472,0.6379150648406836
857,2256,0.6365266188024755
857,1884,0.6335775029048271
857,2260,0.6316916659631975
857,2374,0.6245609054992032
857,1610,0.6238051041436866
857,1423,0.6230306536373951
857,192,0.6219715435155678
857,2794,0.6185196625789647
857,3506,0.6172506796216173
857,318,0.6163949531596339
857,2977,0.6158848720050869
857,3767,0.6136781497123439
857,2777,0.613545788974045
857,3065,0.6120753248160437
857,719,0.6120213670686634
857,3609,0.6120034861435745
5113,503,0.6582982669886359
5113,1528,0.6511692828182931
5113,476,0.6474774662166403
5113,869,0.6461028643318163
5113,820,0.6413895671262668
5113,3866,0.641365909316055
5113,2432,0.638167377016439
5113,1893,0.6362499269887073
