user_id,item_id,score
5648,3457,0.8582235723359538
5648,1780,0.8432180207778426
5648,1203,0.8367965795056249
5648,2493,0.8327835196262574
5648,383,0.8285338145607687
5648,2024,0.8284758990386225
5648,1542,0.8283885741310826
5648,3606,0.8263774396413645
5648,414,0.82514406332034
5648,1422,0.8236223661421996
5648,3859,0.8231931546084621
5648,3896,0.8225274451762944
5648,424,0.8224519171069883
5648,3038,0.8221564792316702
5648,2439,0.8220212768955025
5648,3906,0.8204341399629222
5648,2896,0.8192868164203959
5648,3555,0.8172439596618764
5648,632,0.8170458912528183
5648,210,0.8166279938776189
2014,2797,0.35630993946363815
2014,2596,0.3562734974468572
2014,42,0.35580772352630213
2014,1923,0.3556189536015247
2014,2362,0.355402741335585
2014,3688,0.35539959213822087
2014,3594,0.35532412755821874
2014,2612,0.35528438066836077
2014,2656,0.3552611521786985
2014,491,0.3552252874362103
2014,3948,0.35522146064630283
2014,438,0.3550947488336804
2014,1356,0.3549543949796076
2014,1988,0.35493084990875146
2014,2455,0.3549021325235344
2014,2792,0.3549010250277208
2014,2879,0.3548638570243204
2014,1513,0.3548638553552372
2014,3490,0.35482321838209807
2014,339,0.3547767737780917
5235,3670,0.6265361447222145
5235,2963,0.624079488780458
5235,1154,0.6233573669355568
5235,724,0.6208323716811163
5235,338,0.6204738738169442
5235,647,0.6202303659354014
5235,2471,0.61942944481771
5235,1754,0.6179350525590153
5235,3351,0.6178003281501444
5235,1267,0.6176788922234976
5235,1303,0.6167042362345376
5235,3078,0.6147205747393168
5235,3143,0.614618735356506
5235,383,0.6116591339340479
5235,2268,0.6115318978043021
5235,3906,0.61126606731193
5235,50,0.6102081526064199
5235,836,0.6101900435846154
5235,3543,0.6090924784823109
5235,2020,0.6083314118057089
2647,1290,0.4811551822284229
2647,3487,0.48038699502030374
2647,2134,0.4611728334834446
2647,2596,0.46028955783215275
2647,1408,0.45328131888869566
2647,1257,0.4499352689620103
2647,2888,0.44839894414858317
2647,3864,0.4447810368633091
2647,648,0.44308710307949795
2647,3688,0.4383959985356255
2647,3501,0.4357904246060678
2647,2613,0.43379355973691225
2647,2468,0.4315921276276909
2647,1626,0.4277910261750619
2647,63,0.4276014654887526
2647,1690,0.4268498959434361
2647,2792,0.42662808213759124
2647,1356,0.4264717034563018
2647,2146,0.4257816634456339
2647,3689,0.42555778353955576
5349,1422,0.5656277124556123
5349,802,0.5637013833957282
5349,2842,0.562389670661043
5349,2800,0.5607439584130286
5349,31,0.5601806195097009
5349,2310,0.5598839112018759
5349,2433,0.5593209670527756
5349,3543,0.5571126744229853
5349,3054,0.5547035908390723
5349,1739,0.554223012274533
5349,2815,0.5536847277865619
5349,2223,0.5531520469547819
5349,126,0.5526668659085725
5349,78,0.5518439009590074
5349,3785,0.5503008057146898
5349,1653,0.5501280726903864
5349,397,0.549771678859257
5349,3066,0.5497307672843411
5349,2146,0.5483050538878045
5349,2099,0.5472565072795037
2901,3676,0.6000772246489517
2901,3062,0.5803420648316673
2901,2594,0.5796960537649424
2901,347,0.5725402332128683
2901,184,0.569206900884159
2901,3329,0.5562144149588052
2901,2429,0.5529951785946896
2901,3100,0.5485002985808941
2901,2725,0.5460435636562316
2901,1056,0.5429279216902493
2901,1252,0.5425414343216508
2901,694,0.5397284862297126
2901,1935,0.5391461568965145
2901,2019,0.538865185258888
2901,923,0.5376348850944117
2901,3571,0.5360309490666484
2901,2585,0.5343099793193984
2901,1645,0.5337590358647011
2901,2346,0.5325495465505572
2901,471,0.5321577363301205
3490,1154,0.8306728818842903
3490,751,0.8103316199506075
3490,3670,0.8091015432649459
3490,3578,0.8062679278188359
3490,3571,0.8049111158984577
3490,1153,0.8041337894392464
3490,802,0.8032805914157152
3490,3089,0.8026096010494449
3490,3342,0.8016367827809053
3490,1071,0.7990219943498698
3490,439,0.7988922621116896
3490,3217,0.7987544290128721
3490,3216,0.7965626774845862
3490,2201,0.7965611014179427
3490,3759,0.7959741204688352
3490,1730,0.7954995707868499
3490,1859,0.7949066685799919
3490,1548,0.7946244767281956
3490,1217,0.7946107955635766
3490,1339,0.7943316958274392
5774,63,0.8208878089202882
5774,542,0.7945270099225928
5774,1394,0.7943416590493012
5774,2792,0.7940006693123383
5774,2968,0.7937556477499799
5774,248,0.789639548355938
5774,1614,0.7894026820346859
5774,1257,0.7882161444802277
5774,3844,0.7879850306511451
5774,2011,0.7866414685141175
5774,2502,0.7853125881927603
5774,520,0.7837824111996803
5774,3054,0.7831413876675598
5774,1703,0.7817930558615064
5774,3480,0.7800155814875115
5774,3501,0.7782474112354343
5774,241,0.7782176198713019
5774,186,0.777060461809295
5774,2694,0.7768827579953027
5774,342,0.7767701596867965
2769,648,0.7250221808400317
2769,3895,0.7217640509373979
2769,370,0.7210688054106351
2769,2605,0.7208940948391567
2769,3624,0.7206263574722643
2769,3300,0.7203153278703103
2769,2790,0.7202077455131461
2769,2993,0.7201117978755194
2769,753,0.7196297097701728
2769,548,0.7195464263036847
2769,1567,0.7191800301877925
2769,1429,0.7187771840984589
2769,1744,0.7185373962324015
2769,1518,0.7185369999422703
2769,1556,0.7182642907495163
2769,2991,0.7180884341147249
2769,467,0.71801172995817
2769,203,0.7180003230837408
2769,459,0.7179638094399888
2769,1762,0.7178206103270979
2911,2920,0.6927016064649797
2911,2594,0.6919373015929027
2911,1056,0.6910958675790327
2911,2585,0.6906223223268091
2911,3329,0.6904605075968804
2911,3100,0.6902060777182252
2911,767,0.6901890286391282
2911,2166,0.6899918319639154
2911,2542,0.689827304760197
2911,3730,0.6892393899043193
2911,184,0.6880392472235394
2911,2844,0.6879740035004266
2911,1475,0.6879479612962824
2911,2097,0.687917670990531
2911,483,0.6878203123851061
2911,3676,0.6876278313535041
2911,3949,0.6875092345529136
2911,1874,0.687473582435658
2911,969,0.6872799573122499
2911,1732,0.6872680711509224
126,3487,0.7352704115129338
126,356,0.7351881583881945
126,1408,0.7341656739142677
126,2268,0.7279291595311269
126,2047,0.7192650194219304
126,1290,0.7162191824120491
126,239,0.7134807891414787
126,1270,0.7132964601839448
126,2967,0.7126478287360741
126,2096,0.7116467609067029
126,1608,0.7114974358706968
126,2953,0.7110532494259515
126,2709,0.7106025316453962
126,3688,0.7105601280480348
126,1207,0.7104728847733355
126,2080,0.7100303131412207
126,616,0.7091766031893881
126,736,0.7091204498834619
126,1438,0.7089252446655364
126,1626,0.7088098759196789
2737,383,0.586658699505984
2737,2471,0.5848281624731577
2737,804,0.5844549150320508
2737,1410,0.5844088909546752
2737,2146,0.5843741495976026
2737,304,0.5837426790028443
2737,126,0.5834963745304867
2737,3837,0.58311162335407
2737,2391,0.5830404123337858
2737,2921,0.5828646714363811
2737,3066,0.5826163905557947
2737,914,0.5825560206740344
2737,88,0.5822520412026555
2737,297,0.5812468934349719
2737,754,0.5812153094274014
2737,3230,0.5805818375279495
2737,179,0.5805561669976047
2737,2866,0.5804976729253548
2737,1031,0.580412265963888
2737,1907,0.5803585832886602
4371,1912,0.5545608798168106
4371,1831,0.5543513004488003
4371,3464,0.5543445284719906
4371,2532,0.5543380732308616
4371,504,0.5543374756468948
4371,2528,0.5543358061484839
4371,2851,0.5543356312205322
4371,2021,0.554333923905403
4371,2666,0.5543338582053559
4371,76,0.5543332199265072
4371,1882,0.5543301761218161
4371,1320,0.554329762463214
4371,3770,0.5543293898817516
4371,1544,0.5543292979891358
4371,3698,0.5543285633769253
4371,376,0.5543268494613864
4371,1127,0.5543257624245914
4371,1900,0.5543247089704402
4371,3592,0.5543245456631025
4371,3704,0.5543232217818127
676,2366,0.40270556250745726
676,858,0.4017304535849174
676,616,0.4005848648817809
676,1032,0.40009868790382186
676,1022,0.398246783377231
676,2565,0.3970530374011204
676,2114,0.39687502321450824
676,2096,0.39540175898229796
676,1207,0.39536007027030223
676,1193,0.3953305497260269
676,1287,0.3942985414242777
676,3524,0.3927735927547122
676,2005,0.39090567938555104
676,1953,0.39088559890646857
676,1073,0.39055446529697657
676,1213,0.3897657286543231
676,2967,0.389042082779066
676,2867,0.3871305989330169
676,1013,0.38682416293953426
676,1083,0.386430392233741
4957,1090,0.939494789897061
4957,2019,0.9185672042842816
4957,2926,0.9129158511399409
4957,3734,0.9046188111525091
4957,729,0.8968668268793145
4957,3335,0.8938211948476198
4957,2848,0.8879124221050005
4957,1217,0.881758393111037
4957,2430,0.868376507098946
4957,702,0.867654054973544
4957,3470,0.8668182707938992
4957,3002,0.866024981786668
4957,2612,0.8635732353010935
4957,2366,0.8629856712644266
4957,3471,0.859679632055623
4957,3571,0.8582551614255202
4957,3062,0.8537500720510381
4957,2594,0.8496645715578933
4957,3293,0.8450148129926824
4957,2905,0.8442366881566524
847,2145,0.6207036739412264
847,858,0.6188358008153219
847,1641,0.6167380766425423
847,3760,0.6165832261573295
847,1923,0.6160227469205339
847,3524,0.6156633464155199
847,2905,0.615650709738824
847,2134,0.6149464423297663
847,597,0.6139512949884487
847,1257,0.6137011129898754
847,1517,0.6133240386130344
847,917,0.6130470018527472
847,2867,0.6128870385272982
847,2565,0.6127803834442569
847,122,0.6124166029075852
847,516,0.6120743444739857
847,3688,0.611821646034968
847,2657,0.6118076317566736
847,2067,0.6116641358941662
847,140,0.6116387082490141
4288,1356,0.39970631876486545
4288,2797,0.38816237757358935
4288,3688,0.3704515694087517
4288,3638,0.36343504449064656
4288,42,0.3570622036361619
4288,2656,0.35467573980871253
4288,1148,0.3529932179374787
4288,1918,0.34692035289963846
4288,671,0.3427312344789381
4288,1036,0.3338331382679619
4288,2792,0.33370250989048594
4288,3671,0.3331927253344315
4288,3689,0.33313314745082834
4288,3694,0.33168906556355354
4288,141,0.3286683219135008
4288,3363,0.32360282202850754
4288,1977,0.3222093662146286
4288,648,0.32000256394470455
4288,3837,0.31713275283465375
4288,2080,0.3144697628360721
5669,2232,0.5293806295857435
5669,3400,0.5197760374599383
5669,158,0.5197594760418381
5669,733,0.5147621496698183
5669,1011,0.5141249184823636
5669,2807,0.5138985500043326
5669,374,0.5135654658464966
5669,2810,0.5119739592180301
5669,2607,0.5118112450131486
5669,512,0.5117515241252882
5669,1114,0.5116571026835889
5669,2256,0.5115297509574529
5669,3156,0.511448330659562
5669,1552,0.510698069422763
5669,3339,0.5106281398263257
5669,8,0.5105643866931995
5669,3692,0.5099449341651354
5669,3825,0.507764643682908
5669,362,0.5068520653928691
5669,2504,0.5065163699765397
303,2312,0.8688937001866129
303,408,0.8618760635838392
303,700,0.8600783579519125
303,215,0.8598047642565717
303,1063,0.8509506008254812
303,966,0.848668677869825
303,1354,0.8476667645736279
303,3949,0.8467418616873822
303,838,0.845671927044542
303,2099,0.8456142960150662
303,1929,0.8450477855949698
303,1337,0.8448476517177101
303,1280,0.8440861460639593
303,1939,0.8413828266596043
303,2007,0.8412382145119113
303,123,0.8402875998446785
303,1398,0.8381395484047947
303,388,0.8379918144014803
303,67,0.8379830635090727
303,3556,0.8370862221159484
4003,63,0.9322108352248566
4003,1257,0.9290136543652516
4003,387,0.9278232724889354
4003,552,0.9255745733840678
4003,539,0.92112893175801
4003,2059,0.9207478929986787
4003,2450,0.9206683166398384
4003,2314,0.9200199973279733
4003,2114,0.9184232765885397
4003,2506,0.9162341667901706
4003,588,0.9143251193563458
4003,1270,0.9135797266430677
4003,2080,0.9112685713368749
4003,3689,0.9111638071442445
4003,2888,0.9110813825166918
4003,516,0.9108032175081063
4003,1727,0.9106262938422616
4003,65,0.9093047325842448
4003,616,0.9090832075099147
4003,3479,0.9080754456289135
2716,2488,0.7520106680878552
2716,2575,0.7519196011948561
2716,3835,0.7519112692998946
2716,3075,0.7519040504814583
2716,987,0.7518958439710206
2716,1718,0.7518911836684018
2716,1427,0.7518736300688222
2716,2192,0.7518684980831973
2716,2773,0.7518681812856132
2716,3063,0.7518615041423945
2716,263,0.7518612098171443
2716,3333,0.7518605930065889
2716,662,0.7518594720004733
2716,2551,0.7518569115907772
2716,3707,0.751856204238004
2716,3777,0.7518553920050215
2716,1664,0.751855084462486
2716,3773,0.7518507929467927
2716,3637,0.7518498211642434
2716,128,0.7518464359722968
5542,31,0.771444766900397
5542,466,0.7709879019902423
5542,365,0.770895134174447
5542,2042,0.7706626844099704
5542,1389,0.7704607262339318
5542,1220,0.7703786258154517
5542,2371,0.7703685951825768
5542,2815,0.7703421396973966
5542,516,0.7703101996641779
5542,2145,0.7703074178376059
5542,3263,0.7701902071719149
5542,2468,0.7701374128627689
5542,333,0.770094112325096
5542,2359,0.7700769971019131
5542,3654,0.7699896020337466
5542,1257,0.7699756266807848
5542,1441,0.7699610877729126
5542,318,0.7697713679211227
5542,2310,0.7697213342199674
5542,2420,0.7697160911245341
160,3594,0.6985368981368587
160,260,0.6972646019644934
160,2455,0.6953295659765295
160,1356,0.6908850012803791
160,1639,0.6881241054070628
160,3208,0.6879140810153342
160,2122,0.6873822319075318
160,1976,0.6815598086462912
160,1255,0.6807455692176481
160,2362,0.6791230941563839
160,144,0.6788682308985959
160,1600,0.6781711328847972
160,427,0.6767103106338893
160,1975,0.6760053310967743
160,2115,0.6757153660657218
160,1408,0.6749963465150339
160,1355,0.6746881125075519
160,2504,0.6740814557392827
160,1984,0.6739865923487668
160,1755,0.6724873868438045
4032,616,0.69819805242443
4032,2392,0.6860861031206769
4032,2047,0.6815722233059107
4032,2059,0.6770177548985858
4032,673,0.6720421916027745
4032,1703,0.6719756565898884
4032,2096,0.6663202646767359
4032,3501,0.6633551144742442
4032,2080,0.6624566261213839
4032,2005,0.662126411003876
4032,1621,0.6620020959897712
4032,3524,0.657447049068383
4032,588,0.6571180375055442
4032,3257,0.655759384471568
4032,1290,0.6553909669021296
4032,339,0.6539719795509562
4032,3844,0.6514497310765924
4032,248,0.6497554717718921
4032,2400,0.6495629456990133
4032,3916,0.6476721041471322
5176,2340,0.889248886338656
5176,1606,0.8890353830330706
5176,3102,0.8877425832404763
5176,2881,0.8876449887843976
5176,3644,0.8872659277085096
5176,3600,0.8867442812026858
5176,3032,0.8865730974517692
5176,3252,0.8859678666661688
5176,637,0.8857100037127176
5176,912,0.8856900265534335
5176,1396,0.8853967229602827
5176,1777,0.8849866556710597
5176,1726,0.8848574422479148
5176,3738,0.8845713873539948
5176,3421,0.8843974591240661
5176,572,0.8841237845580263
5176,3512,0.88402626502378
5176,2623,0.8836928515160599
5176,3491,0.883252511302675
5176,2375,0.8831837262652594
3430,1548,0.630736716637608
3430,2657,0.6277432390307753
3430,951,0.6273931565530005
3430,2967,0.6233904152094257
3430,1207,0.6225098300025316
3430,2565,0.6221795015374517
3430,1284,0.621083852329681
3430,324,0.6187672696276943
3430,3230,0.6185316788310302
3430,1272,0.6184796188690052
3430,3654,0.6176197467306411
3430,2946,0.6174410793555449
3430,964,0.6171764396119
3430,2146,0.6165494199671849
3430,231,0.6165409973348451
3430,3048,0.6165250463490684
3430,3715,0.6157509831115274
3430,105,0.61573421073862
3430,1032,0.6153013413490745
3430,3351,0.6151176125721515
4747,2565,0.6553465691118059
4747,3479,0.6464841516288403
4747,1848,0.6456917170700706
4747,2941,0.6452791302682214
4747,2080,0.6449416222799639
4747,1073,0.6433339751869293
4747,588,0.6421702243207571
4747,3591,0.6417354672547714
4747,830,0.6413207966314008
4747,441,0.6404545456502386
4747,1175,0.6401528235003603
4747,552,0.6399181147131342
4747,195,0.6393897173482679
4747,3675,0.6393044253741009
4747,586,0.6391741603824256
4747,2967,0.638655594231786
4747,1257,0.6380569876771929
4747,2423,0.6364431901507637
4747,2926,0.636351154223288
4747,1035,0.6358680057217113
2395,2268,0.6196477616118937
2395,2868,0.6187092709300668
2395,3708,0.6179181459479843
2395,1321,0.617720174656456
2395,1207,0.6176622238563346
2395,3764,0.615045339446937
2395,1101,0.6138526587200022
2395,3334,0.6136986343967574
2395,3508,0.6135378383791324
2395,2654,0.6134354003706606
2395,3767,0.6132863370008785
2395,70,0.6130759123732938
2395,1240,0.6130370178301123
2395,2471,0.6123814643166031
2395,3035,0.6118314613077741
2395,2039,0.6117089721398155
2395,3832,0.611294560411398
2395,1389,0.6102057247701553
2395,3654,0.610070597756458
2395,1287,0.6098201033383484
492,1355,0.46050761243816435
492,3011,0.4503259737793096
492,3148,0.44642421281009864
492,741,0.44056700443354424
492,1464,0.436044071127072
492,3626,0.43401886012652713
492,2556,0.42784636056540637
492,1690,0.4276507643244566
492,2122,0.4270999791932135
492,1070,0.4247195745748793
492,2362,0.42249695829014344
492,2355,0.4160695086352266
492,3493,0.41462048806790003
492,2614,0.41436043742384043
492,149,0.41419697738970185
492,1118,0.41283239171397107
492,2465,0.4122840941356606
492,482,0.4117807761352635
492,1972,0.4113125409920422
492,42,0.40970989055672274
785,2143,0.673871028369648
785,566,0.6632848832248905
785,591,0.6613314599126769
785,2990,0.6608728707905859
785,3522,0.6605760010607937
785,189,0.6583822593802288
785,1773,0.6573378045575239
785,218,0.6572250408666575
785,2887,0.6568915848797574
785,660,0.6564425531169257
785,3800,0.6562757708101482
785,568,0.6562266393743239
785,3778,0.6561773321071341
785,3766,0.6553275469303099
785,3264,0.6551100119583549
785,3681,0.6550727463737093
785,2659,0.6550504569067489
785,3313,0.6544473774893833
785,1934,0.6544224413038048
785,1655,0.6542710469155698
4165,2465,0.8552506426222486
4165,3487,0.8528988295526181
4165,2866,0.8423033336542004
4165,1408,0.8360738451459037
4165,2561,0.8327316120545135
4165,438,0.830469689289482
4165,1994,0.8268165037597784
4165,3938,0.825103167235927
4165,3689,0.8246321107879415
4165,834,0.8231547717555737
4165,3508,0.8227197153525626
4165,3837,0.8182139944595781
4165,1244,0.8177256298085234
4165,1036,0.8164030251814506
4165,2868,0.8124033528218692
4165,2921,0.8122138375825693
4165,491,0.8113049064389548
4165,356,0.8099517169758358
4165,330,0.8098722105812062
4165,2403,0.8089362757513235
5236,1590,0.6456544354703022
5236,2197,0.6456250204972577
5236,3375,0.6452494383636537
5236,396,0.64491323289144
5236,2844,0.6448908801863118
5236,1361,0.6437048066009932
5236,3898,0.6436934516270255
5236,1252,0.6436739803861775
5236,3217,0.643659278566562
5236,2117,0.6436308081261124
5236,3648,0.6435980991379903
5236,2391,0.6435863954798376
5236,3468,0.6435541250106864
5236,1653,0.6435324934782316
5236,1968,0.6434378153723306
5236,2826,0.6433451073932683
5236,1938,0.6433445143511339
5236,101,0.6433222291491874
5236,2471,0.643307890747019
5236,653,0.6432813927759052
5942,3675,0.7656377208514782
5942,1124,0.739632183898483
5942,2005,0.7332993859346473
5942,1083,0.6887324469999355
5942,3916,0.6845869128296589
5942,1792,0.6837390346516643
5942,2423,0.6815419952881945
5942,3501,0.6794273076506913
5942,122,0.6788445435598017
5942,1103,0.6661901701596882
5942,3844,0.6604354100997685
5942,1207,0.6579869399550037
5942,3578,0.656864773602128
5942,1099,0.656202733191064
5942,3334,0.6537180433904184
5942,541,0.6533643620882171
5942,2763,0.647691595799342
5942,2967,0.6454028374869839
5942,1888,0.6445381561741579
5942,3035,0.6418853521781271
1315,1614,0.7483982652090175
1315,1600,0.7388086555805591
1315,2446,0.7347437489335078
1315,3794,0.7317311092784033
1315,1826,0.7201595109027201
1315,3676,0.713241331868502
1315,2844,0.7063850164067339
1315,1241,0.7057306679559885
1315,223,0.7035619025153541
1315,3565,0.7035593139059397
1315,1976,0.6974732185144766
1315,1958,0.6972987402045041
1315,3325,0.6970512838072865
1315,1639,0.6970399565497902
1315,2605,0.6969829343793665
1315,2504,0.6958506071068824
1315,3844,0.6954022252241789
1315,1729,0.6950538561337625
1315,3208,0.6937097652688731
1315,3653,0.6929673423693147
3639,1356,0.9872014603392578
3639,648,0.9745801001331725
3639,3487,0.9730003926399929
3639,2455,0.9672050010390465
3639,1355,0.9633893678409625
3639,2797,0.9596723760323952
3639,2656,0.9572820846389686
3639,1975,0.9569500086387365
3639,3834,0.9563606803199806
3639,1994,0.9551547010004696
3639,1408,0.9538710560968867
3639,491,0.9532055818735248
3639,2561,0.9519030439172323
3639,2922,0.9509453062442899
3639,3864,0.9507204752954161
3639,1690,0.9489352175442274
3639,2412,0.9485108402592946
3639,3594,0.9465372612395827
3639,1752,0.9456655503246998
3639,1972,0.9449282913254001
3500,3578,0.7375715144047683
3500,1287,0.7362264417262658
3500,780,0.7354085541341024
3500,1086,0.7329550284450431
3500,3100,0.7294634822150797
3500,3702,0.7288414421142143
3500,800,0.7267892082483765
3500,1220,0.7266116646037216
3500,2905,0.7263710215056509
3500,2067,0.7252013148646802
3500,1465,0.7251683078041467
3500,1394,0.7248719967963767
3500,2617,0.7246513957389683
3500,2324,0.7243860603816654
3500,2125,0.7241646640499064
3500,1792,0.7235608701776416
3500,2028,0.7228496711378406
3500,1438,0.721843008730114
3500,1083,0.7216118088551939
3500,3334,0.7216050905539556
57,923,0.8593299533639196
57,2663,0.8563179040442472
57,3171,0.850957733145052
57,563,0.8489200974357334
57,3329,0.848486809724261
57,392,0.8472061879978067
57,3108,0.8445507118536715
57,2925,0.8417330252880936
57,2494,0.841531983556414
