user_id,item_id,score
2318,3387,0.8827586206896552
2318,2009,0.8827586206896552
2318,1250,0.8827586206896552
2318,1288,0.8827586206896552
2318,3755,0.8758620689655172
2318,3504,0.8758620689655172
2318,2022,0.8689655172413793
2318,1272,0.8689655172413793
2318,1231,0.8689655172413793
2318,1302,0.8689655172413793
2318,3552,0.8689655172413793
2318,1965,0.8689655172413793
4212,3196,1.0
4212,3468,0.993103448275862
4212,2243,0.9862068965517241
4212,1293,0.9862068965517241
4212,1225,0.9862068965517241
4212,3545,0.9862068965517241
4212,1960,0.9862068965517241
4212,954,0.9862068965517241
4212,2745,0.9862068965517241
4212,1942,0.9862068965517241
4212,2336,0.9862068965517241
4212,508,0.9862068965517241
4212,2728,0.9793103448275862
4212,3334,0.9793103448275862
4212,1266,0.9793103448275862
4212,1940,0.9793103448275862
4212,1957,0.9793103448275862
4212,3451,0.9793103448275862
4212,1950,0.9793103448275862
4212,1962,0.9724137931034482
5932,1204,0.8482758620689655
5932,2358,0.8482758620689655
5932,647,0.8206896551724138
5932,2728,0.8137931034482758
5932,527,0.8137931034482758
5932,3519,0.8137931034482758
5932,2427,0.8137931034482758
5932,1217,0.8068965517241379
5932,3339,0.8068965517241379
5932,59,0.8068965517241379
5932,1653,0.8068965517241379
5932,1773,0.8
5932,3181,0.8
5932,3066,0.7931034482758621
5932,3676,0.7931034482758621
5932,302,0.7931034482758621
5932,2644,0.7931034482758621
5932,844,0.7931034482758621
5932,3355,0.7931034482758621
5932,1111,0.7931034482758621
4472,2989,0.9379310344827586
4472,2625,0.9172413793103448
4472,292,0.9103448275862069
4472,2835,0.9103448275862069
4472,3710,0.903448275862069
4472,1432,0.903448275862069
4472,474,0.896551724137931
4472,547,0.896551724137931
4472,1598,0.8896551724137931
4472,1643,0.8758620689655172
4472,3744,0.8620689655172413
4472,2947,0.8620689655172413
4472,1909,0.8620689655172413
4472,95,0.8620689655172413
4472,3793,0.8551724137931035
4472,480,0.8551724137931035
4472,1744,0.8551724137931035
4472,2990,0.8551724137931035
4472,1792,0.8551724137931035
4472,786,0.8551724137931035
5437,3876,0.9172413793103448
5437,3654,0.903448275862069
5437,280,0.896551724137931
5437,1127,0.896551724137931
5437,2329,0.8896551724137931
5437,531,0.8896551724137931
5437,3317,0.8827586206896552
5437,1801,0.8827586206896552
5437,1799,0.8758620689655172
5437,1693,0.8758620689655172
5437,1086,0.8758620689655172
5437,2444,0.8689655172413793
5437,946,0.8689655172413793
5437,2640,0.8620689655172413
5437,3365,0.8620689655172413
5437,3479,0.8620689655172413
5437,345,0.8620689655172413
5437,36,0.8620689655172413
5437,1625,0.8551724137931035
5437,1267,0.8551724137931035
5167,2289,0.993103448275862
5167,3362,0.993103448275862
5167,1406,0.9862068965517241
5167,2022,0.9793103448275862
5167,2304,0.9793103448275862
5167,3950,0.9793103448275862
5167,858,0.9793103448275862
5167,1084,0.9793103448275862
5167,2695,0.9724137931034482
5167,97,0.9724137931034482
5167,2290,0.9724137931034482
5167,2076,0.9724137931034482
5167,3571,0.9724137931034482
5167,2830,0.9724137931034482
5167,3521,0.9724137931034482
5167,525,0.9655172413793104
5167,3221,0.9655172413793104
5167,2329,0.9655172413793104
5167,264,0.9655172413793104
5167,290,0.9655172413793104
5621,3362,0.9448275862068966
5621,1178,0.9310344827586207
5621,3730,0.9172413793103448
5621,3521,0.9103448275862069
5621,1084,0.903448275862069
5621,2289,0.896551724137931
5621,1904,0.896551724137931
5621,3200,0.8896551724137931
5621,3742,0.8896551724137931
5621,2329,0.8827586206896552
5621,3108,0.8827586206896552
5621,3091,0.8827586206896552
5621,909,0.8758620689655172
5621,1254,0.8689655172413793
5621,3681,0.8689655172413793
5621,3783,0.8620689655172413
5621,1244,0.8551724137931035
5621,2290,0.8551724137931035
5621,1279,0.8551724137931035
5621,2579,0.8551724137931035
2501,318,0.9586206896551724
2501,3371,0.9517241379310345
2501,529,0.9310344827586207
2501,1694,0.9310344827586207
2501,3198,0.9310344827586207
2501,36,0.9310344827586207
2501,2439,0.9241379310344827
2501,3734,0.9241379310344827
2501,2329,0.9172413793103448
2501,3147,0.9172413793103448
2501,3378,0.9103448275862069
2501,111,0.9103448275862069
2501,954,0.9103448275862069
2501,2028,0.9103448275862069
2501,3334,0.903448275862069
2501,3789,0.903448275862069
2501,1131,0.903448275862069
2501,525,0.896551724137931
2501,1759,0.8896551724137931
2501,1693,0.8896551724137931
6004,2028,0.8344827586206897
6004,946,0.8137931034482758
6004,1696,0.8068965517241379
6004,632,0.8
6004,1571,0.8
6004,314,0.7931034482758621
6004,2726,0.7862068965517242
6004,17,0.7793103448275862
6004,930,0.7793103448275862
6004,1266,0.7724137931034483
6004,1408,0.7724137931034483
6004,1201,0.7724137931034483
6004,2436,0.7655172413793103
6004,915,0.7655172413793103
6004,1217,0.7655172413793103
6004,3808,0.7655172413793103
6004,1749,0.7655172413793103
6004,2324,0.7586206896551724
6004,2679,0.7586206896551724
6004,715,0.7586206896551724
3581,692,0.7448275862068966
3581,1127,0.7172413793103448
3581,589,0.7034482758620689
3581,1198,0.696551724137931
3581,2851,0.696551724137931
3581,1931,0.696551724137931
3581,2728,0.6896551724137931
3581,1930,0.6827586206896552
3581,1208,0.6827586206896552
3581,338,0.6758620689655173
3581,541,0.6689655172413793
3581,1204,0.6689655172413793
3581,1250,0.6620689655172414
3581,3592,0.6620689655172414
3581,3697,0.6620689655172414
3581,1373,0.6551724137931034
3581,3062,0.6551724137931034
3581,172,0.6551724137931034
3581,791,0.6482758620689655
3581,1262,0.6482758620689655
5936,3362,0.9517241379310345
5936,3435,0.903448275862069
5936,2718,0.896551724137931
5936,36,0.896551724137931
5936,1864,0.8827586206896552
5936,2502,0.8827586206896552
5936,1248,0.8758620689655172
5936,785,0.8758620689655172
5936,2937,0.8758620689655172
5936,433,0.8758620689655172
5936,1252,0.8758620689655172
5936,1213,0.8689655172413793
5936,3334,0.8689655172413793
5936,333,0.8689655172413793
5936,1080,0.8689655172413793
5936,1753,0.8620689655172413
5936,1086,0.8620689655172413
5936,1079,0.8551724137931035
5936,16,0.8551724137931035
5936,223,0.8482758620689655
5633,568,0.8896551724137931
5633,3363,0.8827586206896552
5633,3543,0.8827586206896552
5633,3255,0.8758620689655172
5633,3310,0.8758620689655172
5633,1446,0.8758620689655172
5633,505,0.8758620689655172
5633,2398,0.8689655172413793
5633,2761,0.8689655172413793
5633,3565,0.8620689655172413
5633,260,0.8620689655172413
5633,450,0.8620689655172413
5633,24,0.8620689655172413
5633,3124,0.8551724137931035
5633,218,0.8551724137931035
5633,2728,0.8482758620689655
5633,1584,0.8482758620689655
5633,2750,0.8482758620689655
5633,3045,0.8482758620689655
5633,763,0.8482758620689655
3518,954,0.993103448275862
3518,3371,0.9862068965517241
3518,1357,0.9724137931034482
3518,3106,0.9724137931034482
3518,3363,0.9724137931034482
3518,508,0.9655172413793104
3518,1860,0.9586206896551724
3518,971,0.9586206896551724
3518,3198,0.9517241379310345
3518,3330,0.9517241379310345
3518,1244,0.9448275862068966
3518,3200,0.9448275862068966
3518,3408,0.9448275862068966
3518,2444,0.9448275862068966
3518,3310,0.9448275862068966
3518,1957,0.9448275862068966
3518,1263,0.9448275862068966
3518,3451,0.9448275862068966
3518,1942,0.9448275862068966
3518,3098,0.9448275862068966
629,2081,0.896551724137931
629,2051,0.8689655172413793
629,2050,0.8689655172413793
629,239,0.8620689655172413
629,3189,0.8551724137931035
629,2798,0.8344827586206897
629,241,0.8206896551724138
629,2031,0.8137931034482758
629,38,0.8137931034482758
629,2037,0.8068965517241379
629,3399,0.8
629,201,0.8
629,3673,0.8
629,238,0.7931034482758621
629,1022,0.7931034482758621
629,1592,0.7862068965517242
629,2826,0.7793103448275862
629,146,0.7724137931034483
629,552,0.7586206896551724
629,595,0.7586206896551724
573,288,0.8275862068965517
573,3849,0.8206896551724138
573,2076,0.8137931034482758
573,3741,0.8
573,1151,0.7862068965517242
573,3030,0.7862068965517242
573,1351,0.7862068965517242
573,390,0.7793103448275862
573,1419,0.7724137931034483
573,1636,0.7655172413793103
573,2586,0.7586206896551724
573,3896,0.7586206896551724
573,2192,0.7586206896551724
573,2917,0.7586206896551724
573,3835,0.7517241379310344
573,541,0.7517241379310344
573,3055,0.7517241379310344
573,2579,0.7517241379310344
573,490,0.7448275862068966
573,78,0.7379310344827587
6018,1204,0.9862068965517241
6018,1617,0.9862068965517241
6018,1208,0.9862068965517241
6018,1250,0.9793103448275862
6018,3196,0.9793103448275862
6018,590,0.9793103448275862
6018,3503,0.9724137931034482
6018,1212,0.9724137931034482
6018,593,0.9724137931034482
6018,1252,0.9724137931034482
6018,1357,0.9655172413793104
6018,2728,0.9655172413793104
6018,1217,0.9655172413793104
6018,3362,0.9655172413793104
6018,1222,0.9655172413793104
6018,909,0.9655172413793104
6018,912,0.9655172413793104
6018,1090,0.9655172413793104
6018,1260,0.9586206896551724
6018,1254,0.9586206896551724
4426,1090,0.8896551724137931
4426,3196,0.8413793103448276
4426,1212,0.8275862068965517
4426,3364,0.8275862068965517
4426,1266,0.8206896551724138
4426,1254,0.8137931034482758
4426,1256,0.8137931034482758
4426,3134,0.8
4426,2728,0.7931034482758621
4426,922,0.7931034482758621
4426,2726,0.7931034482758621
4426,2066,0.7931034482758621
4426,1201,0.7931034482758621
4426,3334,0.7862068965517242
4426,2762,0.7862068965517242
4426,2028,0.7862068965517242
4426,1189,0.7793103448275862
4426,1263,0.7793103448275862
4426,1208,0.7793103448275862
4426,1178,0.7724137931034483
3574,3091,0.9448275862068966
3574,3198,0.9241379310344827
3574,3362,0.9241379310344827
3574,101,0.9172413793103448
3574,417,0.9172413793103448
3574,97,0.9172413793103448
3574,2690,0.9172413793103448
3574,110,0.9172413793103448
3574,951,0.9103448275862069
3574,2843,0.9103448275862069
3574,1901,0.903448275862069
3574,3741,0.903448275862069
3574,3571,0.903448275862069
3574,318,0.903448275862069
3574,2318,0.896551724137931
3574,3196,0.896551724137931
3574,1904,0.896551724137931
3574,128,0.896551724137931
3574,2202,0.8896551724137931
3574,2936,0.8896551724137931
5230,3371,0.9655172413793104
5230,3468,0.9517241379310345
5230,1293,0.9448275862068966
5230,3378,0.9310344827586207
5230,508,0.9310344827586207
5230,971,0.9241379310344827
5230,954,0.9241379310344827
5230,3310,0.9241379310344827
5230,3011,0.9172413793103448
5230,3578,0.9172413793103448
5230,2671,0.9103448275862069
5230,1225,0.9103448275862069
5230,1961,0.9103448275862069
5230,3408,0.9103448275862069
5230,1096,0.9103448275862069
5230,1172,0.9103448275862069
5230,3178,0.9103448275862069
5230,2019,0.9103448275862069
5230,1231,0.903448275862069
5230,264,0.903448275862069
4834,1293,1.0
4834,954,0.993103448275862
4834,1193,0.9862068965517241
4834,1957,0.9862068965517241
4834,897,0.9793103448275862
4834,3408,0.9793103448275862
4834,3371,0.9724137931034482
4834,508,0.9724137931034482
4834,3147,0.9724137931034482
4834,920,0.9655172413793104
4834,1933,0.9586206896551724
4834,3198,0.9586206896551724
4834,3723,0.9586206896551724
4834,1961,0.9517241379310345
4834,1949,0.9517241379310345
4834,356,0.9517241379310345
4834,1224,0.9517241379310345
4834,1357,0.9448275862068966
4834,3105,0.9448275862068966
4834,971,0.9448275862068966
4326,1044,0.9241379310344827
4326,1132,0.896551724137931
4326,2074,0.8689655172413793
4326,526,0.8620689655172413
4326,926,0.8620689655172413
4326,2679,0.8551724137931035
4326,2762,0.8482758620689655
4326,3262,0.8413793103448276
4326,3795,0.8344827586206897
4326,598,0.8344827586206897
4326,242,0.8344827586206897
4326,2831,0.8344827586206897
4326,1207,0.8275862068965517
4326,3160,0.8275862068965517
4326,3451,0.8275862068965517
4326,1411,0.8206896551724138
4326,916,0.8137931034482758
4326,1246,0.8137931034482758
4326,3088,0.8137931034482758
4326,939,0.8068965517241379
5275,2323,0.8620689655172413
5275,556,0.8551724137931035
5275,3365,0.8551724137931035
5275,2858,0.8344827586206897
5275,3913,0.8275862068965517
5275,3067,0.8206896551724138
5275,1266,0.8137931034482758
5275,3543,0.8137931034482758
5275,1252,0.8137931034482758
5275,913,0.8068965517241379
5275,1281,0.8
5275,55,0.7931034482758621
5275,1420,0.7931034482758621
5275,1865,0.7931034482758621
5275,3435,0.7931034482758621
5275,3167,0.7931034482758621
5275,1958,0.7931034482758621
5275,2066,0.7931034482758621
5275,1856,0.7931034482758621
5275,2577,0.7862068965517242
5664,911,1.0
5664,2110,1.0
5664,1617,1.0
5664,2325,1.0
5664,2959,1.0
5664,903,1.0
5664,1090,1.0
5664,1260,0.993103448275862
5664,1288,0.993103448275862
5664,1845,0.993103448275862
5664,593,0.993103448275862
5664,2289,0.993103448275862
5664,1333,0.993103448275862
5664,150,0.993103448275862
5664,2951,0.993103448275862
5664,1394,0.993103448275862
5664,2502,0.993103448275862
5664,3551,0.993103448275862
5664,1208,0.993103448275862
5664,1269,0.993103448275862
256,318,0.9793103448275862
256,3090,0.9724137931034482
256,3198,0.9655172413793104
256,3108,0.9655172413793104
256,909,0.9655172413793104
256,529,0.9586206896551724
256,3469,0.9586206896551724
256,235,0.9586206896551724
256,150,0.9586206896551724
256,1208,0.9586206896551724
256,3371,0.9517241379310345
256,527,0.9517241379310345
256,3362,0.9517241379310345
256,954,0.9517241379310345
256,538,0.9517241379310345
256,2075,0.9517241379310345
256,2442,0.9448275862068966
256,3062,0.9448275862068966
256,1204,0.9448275862068966
256,337,0.9448275862068966
3665,2037,0.9448275862068966
3665,3114,0.9448275862068966
3665,3034,0.9448275862068966
3665,911,0.9379310344827586
3665,1215,0.9379310344827586
3665,2617,0.9310344827586207
3665,2050,0.9310344827586207
3665,2735,0.9241379310344827
3665,2571,0.9241379310344827
3665,3153,0.9241379310344827
3665,673,0.9103448275862069
3665,1834,0.903448275862069
3665,1460,0.903448275862069
3665,3728,0.903448275862069
3665,2429,0.896551724137931
3665,1799,0.896551724137931
3665,1845,0.896551724137931
3665,2184,0.896551724137931
3665,2043,0.896551724137931
3665,3610,0.896551724137931
124,3112,0.8068965517241379
124,219,0.8068965517241379
124,2341,0.7931034482758621
124,3138,0.7931034482758621
124,2714,0.7931034482758621
124,1545,0.7793103448275862
124,2310,0.7724137931034483
124,1038,0.7724137931034483
124,2432,0.7724137931034483
124,2272,0.7655172413793103
124,3951,0.7655172413793103
124,3580,0.7655172413793103
124,2276,0.7655172413793103
124,523,0.7586206896551724
124,62,0.7517241379310344
124,3456,0.7517241379310344
124,3714,0.7517241379310344
124,1172,0.7517241379310344
124,2445,0.7448275862068966
124,57,0.7448275862068966
1525,2804,0.903448275862069
1525,1161,0.8689655172413793
1525,2324,0.8620689655172413
1525,2690,0.8620689655172413
1525,3338,0.8551724137931035
1525,1090,0.8551724137931035
1525,602,0.8482758620689655
1525,1408,0.8413793103448276
1525,953,0.8344827586206897
1525,2202,0.8344827586206897
1525,1263,0.8344827586206897
1525,2937,0.8344827586206897
1525,1272,0.8275862068965517
1525,1097,0.8275862068965517
1525,858,0.8275862068965517
1525,556,0.8206896551724138
1525,2935,0.8206896551724138
1525,363,0.8206896551724138
1525,1222,0.8206896551724138
1525,3880,0.8206896551724138
3735,3334,0.9724137931034482
3735,3371,0.9655172413793104
3735,1276,0.9517241379310345
3735,1212,0.9379310344827586
3735,264,0.9379310344827586
3735,2940,0.9379310344827586
3735,2391,0.9310344827586207
3735,3735,0.9310344827586207
3735,36,0.9310344827586207
3735,3089,0.9241379310344827
3735,1084,0.9241379310344827
3735,3723,0.9241379310344827
3735,3011,0.9172413793103448
3735,923,0.9172413793103448
3735,2973,0.9172413793103448
3735,3019,0.9103448275862069
3735,3135,0.9103448275862069
3735,306,0.903448275862069
3735,1732,0.903448275862069
3735,1079,0.903448275862069
1257,678,0.8206896551724138
1257,1358,0.8137931034482758
1257,3350,0.8068965517241379
1257,1246,0.8
1257,3723,0.8
1257,3098,0.8
1257,906,0.7931034482758621
1257,971,0.7931034482758621
1257,1095,0.7931034482758621
1257,1303,0.7862068965517242
1257,3160,0.7862068965517242
1257,954,0.7862068965517242
1257,1480,0.7862068965517242
1257,2231,0.7793103448275862
1257,3731,0.7793103448275862
1257,3252,0.7793103448275862
1257,3498,0.7724137931034483
1257,3271,0.7724137931034483
1257,1207,0.7724137931034483
1257,3090,0.7724137931034483
64,3030,0.7724137931034483
64,809,0.7448275862068966
64,3134,0.7241379310344828
64,462,0.7172413793103448
64,3808,0.7172413793103448
64,1292,0.7103448275862069
64,2612,0.7103448275862069
64,582,0.7034482758620689
64,3504,0.6896551724137931
64,3889,0.6827586206896552
64,1208,0.6827586206896552
64,3389,0.6758620689655173
64,1606,0.6758620689655173
64,2966,0.6689655172413793
64,1242,0.6689655172413793
64,2153,0.6689655172413793
64,3507,0.6689655172413793
64,1446,0.6689655172413793
64,2132,0.6620689655172414
64,1217,0.6620689655172414
438,3462,1.0
438,1281,0.993103448275862
438,2745,0.9793103448275862
438,3950,0.9724137931034482
438,3196,0.9724137931034482
438,2289,0.9724137931034482
438,910,0.9724137931034482
438,2936,0.9724137931034482
438,665,0.9724137931034482
438,2022,0.9655172413793104
438,3200,0.9655172413793104
438,3362,0.9655172413793104
438,3571,0.9655172413793104
438,318,0.9655172413793104
438,16,0.9586206896551724
438,1208,0.9586206896551724
438,1250,0.9517241379310345
438,970,0.9517241379310345
438,1222,0.9517241379310345
438,1084,0.9517241379310345
4637,289,0.9655172413793104
4637,1441,0.9517241379310345
4637,3097,0.9517241379310345
4637,3111,0.9379310344827586
4637,1874,0.9379310344827586
4637,3083,0.9310344827586207
4637,224,0.9310344827586207
4637,1957,0.9310344827586207
4637,508,0.9310344827586207
4637,3270,0.9241379310344827
4637,2208,0.9241379310344827
4637,539,0.9241379310344827
4637,2834,0.9172413793103448
4637,3951,0.9172413793103448
4637,898,0.9103448275862069
4637,3512,0.9103448275862069
4637,3451,0.9103448275862069
4637,1767,0.9103448275862069
4637,2875,0.903448275862069
4637,916,0.903448275862069
4276,2571,0.9655172413793104
4276,1286,0.9586206896551724
4276,1196,0.9517241379310345
4276,110,0.9517241379310345
4276,1671,0.9379310344827586
4276,150,0.9379310344827586
4276,3169,0.9379310344827586
4276,3198,0.9310344827586207
4276,3551,0.9310344827586207
4276,247,0.9310344827586207
4276,2620,0.9310344827586207
4276,541,0.9241379310344827
4276,1264,0.9241379310344827
4276,2858,0.9241379310344827
4276,3362,0.9241379310344827
4276,1210,0.9241379310344827
4276,903,0.9241379310344827
4276,1480,0.9241379310344827
4276,589,0.9172413793103448
4276,2289,0.9172413793103448
3348,250,0.8
3348,1012,0.8
3348,2014,0.7862068965517242
3348,2798,0.7862068965517242
3348,1592,0.7724137931034483
3348,1013,0.7655172413793103
3348,238,0.7655172413793103
3348,1919,0.7655172413793103
3348,840,0.7655172413793103
3348,1426,0.7586206896551724
3348,146,0.7586206896551724
3348,3086,0.7517241379310344
3348,1007,0.7517241379310344
3348,1016,0.7517241379310344
3348,398,0.7517241379310344
3348,575,0.7517241379310344
3348,38,0.7448275862068966
3348,2559,0.7379310344827587
3348,374,0.7379310344827587
3348,2137,0.7379310344827587
459,1936,0.9379310344827586
459,1226,0.9241379310344827
459,2202,0.903448275862069
459,1147,0.903448275862069
459,468,0.903448275862069
459,590,0.903448275862069
459,1090,0.903448275862069
459,3142,0.8896551724137931
459,1302,0.8896551724137931
459,903,0.8896551724137931
459,898,0.8827586206896552
459,1898,0.8827586206896552
459,2833,0.8827586206896552
459,1652,0.8827586206896552
459,2494,0.8758620689655172
459,1235,0.8758620689655172
459,951,0.8758620689655172
459,3653,0.8758620689655172
459,2106,0.8758620689655172
459,3037,0.8758620689655172
5066,1759,0.9172413793103448
5066,41,0.896551724137931
5066,3215,0.896551724137931
5066,2745,0.8827586206896552
5066,1096,0.8758620689655172
5066,1293,0.8551724137931035
5066,3720,0.8551724137931035
5066,1281,0.8482758620689655
5066,2336,0.8482758620689655
5066,3378,0.8413793103448276
5066,893,0.8413793103448276
5066,1960,0.8413793103448276
5066,1365,0.8413793103448276
5066,358,0.8344827586206897
5066,853,0.8344827586206897
5066,1254,0.8275862068965517
5066,2728,0.8275862068965517
5066,527,0.8275862068965517
5066,607,0.8275862068965517
5066,3586,0.8137931034482758
1579,1254,0.993103448275862
1579,2329,0.993103448275862
1579,912,0.993103448275862
1579,1281,0.9862068965517241
1579,3371,0.9862068965517241
1579,3362,0.9862068965517241
1579,1358,0.9862068965517241
1579,2728,0.9793103448275862
1579,3334,0.9793103448275862
1579,2028,0.9793103448275862
1579,1131,0.9724137931034482
1579,954,0.9724137931034482
1579,969,0.9724137931034482
1579,1226,0.9724137931034482
1579,1248,0.9655172413793104
1579,3359,0.9655172413793104
1579,1225,0.9586206896551724
1579,1224,0.9586206896551724
1579,3200,0.9517241379310345
1579,2202,0.9517241379310345
2894,2402,0.993103448275862
2894,3639,0.9724137931034482
2894,733,0.9655172413793104
2894,2278,0.9517241379310345
2894,1275,0.9448275862068966
2894,1687,0.9448275862068966
2894,3740,0.9241379310344827
2894,3265,0.9241379310344827
2894,474,0.9103448275862069
2894,2993,0.9103448275862069
2894,2353,0.903448275862069
2894,3275,0.903448275862069
2894,1631,0.896551724137931
2894,547,0.896551724137931
2894,592,0.8896551724137931
2894,3256,0.8827586206896552
2894,6,0.8827586206896552
2894,2990,0.8758620689655172
2894,2737,0.8758620689655172
2894,1429,0.8758620689655172
5175,326,0.9448275862068966
5175,306,0.9379310344827586
5175,300,0.9379310344827586
5175,3469,0.9379310344827586
5175,3178,0.9379310344827586
5175,2760,0.9379310344827586
5175,1120,0.9310344827586207
5175,3038,0.9310344827586207
5175,3498,0.9310344827586207
5175,3200,0.9310344827586207
5175,263,0.9241379310344827
5175,3160,0.9241379310344827
5175,247,0.9241379310344827
5175,3246,0.9241379310344827
5175,3747,0.9241379310344827
5175,213,0.9172413793103448
5175,1660,0.9172413793103448
5175,1860,0.9172413793103448
5175,2682,0.9172413793103448
5175,3090,0.9172413793103448
3882,2132,0.9793103448275862
3882,3198,0.9793103448275862
3882,1952,0.9724137931034482
3882,3949,0.9655172413793104
3882,538,0.9655172413793104
3882,1207,0.9586206896551724
3882,3011,0.9517241379310345
3882,3498,0.9517241379310345
3882,1860,0.9517241379310345
3882,3083,0.9448275862068966
3882,2609,0.9448275862068966
3882,3736,0.9448275862068966
3882,1221,0.9448275862068966
3882,2442,0.9379310344827586
3882,3371,0.9379310344827586
3882,3872,0.9379310344827586
3882,3089,0.9310344827586207
3882,3469,0.9310344827586207
3882,1041,0.9310344827586207
3882,971,0.9310344827586207
2539,1213,0.9379310344827586
2539,3508,0.9310344827586207
2539,3735,0.9241379310344827
2539,3950,0.9172413793103448
2539,3362,0.9103448275862069
2539,3681,0.896551724137931
2539,510,0.896551724137931
2539,1617,0.8896551724137931
2539,2391,0.8827586206896552
2539,3265,0.8827586206896552
2539,50,0.8827586206896552
2539,3783,0.8758620689655172
2539,2764,0.8689655172413793
2539,524,0.8689655172413793
2539,1613,0.8689655172413793
2539,2444,0.8689655172413793
2539,431,0.8689655172413793
2539,1095,0.8689655172413793
2539,2440,0.8620689655172413
2539,3173,0.8620689655172413
5699,3334,0.9448275862068966
5699,1084,0.9379310344827586
5699,3435,0.9241379310344827
5699,909,0.9241379310344827
5699,1208,0.9241379310344827
5699,1212,0.9103448275862069
5699,858,0.9103448275862069
5699,951,0.9103448275862069
5699,3386,0.9103448275862069
5699,2329,0.896551724137931
5699,2132,0.896551724137931
5699,1204,0.8896551724137931
5699,1203,0.8896551724137931
5699,3504,0.8896551724137931
5699,3011,0.8827586206896552
5699,1254,0.8827586206896552
5699,3371,0.8827586206896552
5699,1225,0.8827586206896552
5699,593,0.8827586206896552
5699,3200,0.8827586206896552
101,3898,0.9793103448275862
101,2410,0.9655172413793104
101,1722,0.9655172413793104
101,3740,0.9586206896551724
101,2582,0.9586206896551724
101,1858,0.9517241379310345
101,370,0.9448275862068966
101,3710,0.9310344827586207
101,112,0.9310344827586207
101,3396,0.9310344827586207
101,3827,0.9310344827586207
101,2335,0.9241379310344827
101,2376,0.9172413793103448
101,1894,0.9172413793103448
101,107,0.9103448275862069
101,2792,0.9103448275862069
101,3635,0.9103448275862069
101,2617,0.9103448275862069
101,836,0.903448275862069
101,1432,0.903448275862069
2566,2690,0.7448275862068966
2566,1012,0.7448275862068966
2566,589,0.7379310344827587
2566,3744,0.7379310344827587
2566,2935,0.7379310344827587
2566,1485,0.7379310344827587
2566,351,0.7310344827586207
2566,1935,0.7310344827586207
2566,2018,0.7241379310344828
2566,2324,0.7172413793103448
2566,3148,0.7172413793103448
2566,3404,0.7172413793103448
2566,1085,0.7172413793103448
