user_id,item_id,score
3679,479,0.8586526405675597
3679,2307,0.8519929792101245
3679,551,0.8512149183642764
3679,431,0.8405790727755246
3679,2338,0.838056108446855
3679,1785,0.8360053992445496
3679,2272,0.835810358505069
3679,2151,0.8356988914197144
3679,718,0.8339459058405289
3679,64,0.8318453700194886
3679,801,0.831049393103553
3679,2708,0.8308195015575919
3679,2354,0.8294232181533221
3679,3440,0.8291387176004829
3679,2955,0.8286900658723452
3679,600,0.8269898624502353
3679,152,0.8260637058193011
3679,1793,0.8259016509051459
3679,3267,0.8257924272054912
3679,1283,0.8254816937771658
5901,643,0.8730585073871169
5901,2258,0.8730585073871169
5901,3297,0.8730585073871169
5901,134,0.8730585073871169
5901,1657,0.8730585073871169
5901,791,0.8730585073871169
5901,2851,0.8730585073871169
5901,2909,0.8730585073871169
5901,139,0.8730585073871169
5901,1561,0.8730585073871169
5901,730,0.8730585073871169
5901,2999,0.8730585073871169
5901,644,0.8730585073871169
5901,1165,0.8730585073871169
5901,826,0.8730585073871169
5901,3084,0.8730585073871169
5901,1316,0.8730585073871169
5901,3277,0.8730585073871169
5901,844,0.8138620697047314
5901,1249,0.7845052277499603
3882,2994,0.9753352681722315
3882,3321,0.9638403284735284
3882,2777,0.9325450045894123
3882,152,0.9271765435363153
3882,1668,0.9123425116125999
3882,1227,0.9012330420769473
3882,724,0.8961150606910804
3882,3029,0.8909152365627271
3882,3432,0.8892750278809983
3882,2574,0.8724128002814378
3882,2470,0.8710200088212627
3882,187,0.8709294947792131
3882,1138,0.8677764693258406
3882,3480,0.8666804919122746
3882,411,0.8665734910325783
3882,2556,0.855155109824499
3882,2708,0.8453071988162255
3882,3938,0.8419311384576391
3882,171,0.8399072040389627
3882,1096,0.8398459705769505
857,3480,0.7583363373751598
857,1056,0.7537824805917249
857,624,0.7481277792163848
857,1814,0.744563418053753
857,3756,0.736290685312831
857,3449,0.7303001887305567
857,1569,0.6911288567509375
857,3325,0.6842626925517826
857,3307,0.683157327920157
857,2619,0.6804895196171254
857,2607,0.679477571043103
857,1305,0.6658758456251282
857,2626,0.6650440778042911
857,1534,0.6638226531567025
857,378,0.6612173299246707
857,618,0.6586250327719707
857,2732,0.6573052850186997
857,275,0.6485997406359886
857,1895,0.6482155837280533
857,3773,0.6444800077455384
5113,643,0.8904948815750042
5113,2258,0.8904948815750042
5113,3297,0.8904948815750042
5113,134,0.8904948815750042
5113,1657,0.8904948815750042
5113,791,0.8904948815750042
5113,2851,0.8904948815750042
5113,2909,0.8904948815750042
5113,139,0.8904948815750042
5113,1561,0.8904948815750042
5113,730,0.8904948815750042
5113,2999,0.8904948815750042
5113,644,0.8904948815750042
5113,1165,0.8904948815750042
5113,826,0.8904948815750042
5113,3084,0.8904948815750042
5113,1316,0.8904948815750042
5113,3277,0.8904948815750042
5113,2607,0.84943375880294
5113,1056,0.8434101869727003
1121,3480,0.9793948071390816
