user_id,item_id,score
5374,1964,0.9032062894495347
5374,45,0.8966453828474521
5374,3845,0.8883951363030661
5374,1950,0.8872209511889854
5374,1094,0.885014059187056
5374,2186,0.8833590504867951
5374,707,0.8818884617722622
5374,2206,0.8813528338399835
5374,926,0.88074193209319
5374,3200,0.8786118687203038
5374,3504,0.8762519973486655
5374,2586,0.8762039205689626
5374,3251,0.8761649366752622
5374,1743,0.8755616361112465
5374,2247,0.8752021355528383
5374,1945,0.8739844677313577
5374,3640,0.8728241238861758
5374,3475,0.8720423885565964
5374,906,0.8719046436540389
5374,1254,0.8715300599343704
5009,386,0.6517030271420489
5009,1098,0.6324461754949968
5009,81,0.6311411085233941
5009,1447,0.6307362085002657
5009,3581,0.6298766555360263
5009,2504,0.6277368042613395
5009,3459,0.6268411441525046
5009,2275,0.6261234742969487
5009,3351,0.6244512170780694
5009,94,0.6235900017033331
5009,1241,0.6233207921455258
5009,1051,0.6222488346773865
5009,269,0.6222288114805107
5009,3727,0.6219518442980349
5009,1902,0.6187618451559155
5009,493,0.618583088570244
5009,2188,0.6182995979717449
5009,2883,0.6178323494598721
5009,1313,0.6178118267302188
5009,2443,0.6172082294236494
36,3801,0.6347767118665383
36,3038,0.6193809191479724
36,2132,0.6167211890544083
36,3467,0.6137973331567042
36,1953,0.6102980447998111
36,928,0.6089169597831836
36,3468,0.6065266235655236
36,1193,0.6049954092456751
36,1104,0.603494631859162
36,1938,0.6005446191468997
36,1147,0.5973766282008
36,3011,0.5973453613823823
36,3368,0.5957122149554929
36,3929,0.5956681038805663
36,1929,0.5944594969507822
36,1084,0.5943387401366408
36,942,0.5908936044173436
36,3171,0.5906829729958287
36,906,0.5898591944537911
36,2612,0.5894859080109103
2379,2899,0.5861525630565583
2379,1538,0.5859583325406283
2379,2559,0.5827547626882599
2379,577,0.5817632631563722
2379,362,0.5813795640235303
2379,1881,0.5810781413824361
2379,2139,0.5809523713174383
2379,1026,0.580487482126286
2379,3483,0.5786829308395427
2379,1489,0.5773112181971588
2379,2088,0.5770923413124216
2379,1024,0.5765915454165905
2379,3745,0.5765794803722499
2379,2293,0.5759433198478007
2379,13,0.5756462925021013
2379,3403,0.575021006348155
2379,2384,0.5744286214930298
2379,1688,0.5742944366379832
2379,2370,0.5736491973822652
2379,783,0.5729132646292182
23,1587,0.5497574612196411
23,1270,0.5463487537276233
23,3702,0.5434955108230352
23,32,0.5431491939473174
23,1253,0.5424129049225426
23,1210,0.5350831653097673
23,150,0.5326110256824756
23,1198,0.5307797392829583
23,2275,0.5283133977244464
23,1394,0.5263396631360354
23,2747,0.52596060040019
23,2654,0.5246199666313704
23,924,0.5236282848627282
23,2657,0.5233408213667047
23,3265,0.5202845041444569
23,1274,0.52023896635805
23,2867,0.5188937721667588
23,1148,0.5155066165902403
23,2110,0.5152112017274504
23,3081,0.512917923177331
2369,959,0.8694216000774327
2369,1545,0.8689645393517487
2369,570,0.8684339335066463
2369,105,0.8653127013336503
2369,3330,0.8620345179319382
2369,2314,0.8597258943809638
2369,2351,0.8567274786111154
2369,1727,0.8555632894308863
2369,3167,0.855204652601813
2369,902,0.8545411384732647
2369,916,0.8538275254559736
2369,645,0.8536010414541716
2369,899,0.8527005575081427
2369,1172,0.8523793763737229
2369,2920,0.8512865350513908
2369,1244,0.8509171634089122
2369,2512,0.850233407018354
2369,2704,0.8496531525933216
2369,233,0.8496386941519668
2369,1035,0.8496057310296808
5105,1944,0.8488171297705218
5105,1933,0.8461591200053448
5105,1949,0.8443027191752704
5105,1938,0.8432881867090516
5105,3368,0.842539998226466
5105,1939,0.8385630424444969
5105,1185,0.8371320620116169
5105,3447,0.837055041008675
5105,2919,0.836420076653549
5105,1930,0.8350552775887587
5105,2070,0.8333726394046787
5105,3467,0.8315947234949173
5105,2929,0.8313408544419836
5105,1104,0.8313394682819488
5105,1946,0.8286335975360407
5105,1940,0.8282810165053439
5105,2069,0.825048551800058
5105,1941,0.8219482461749373
5105,3545,0.8204592753143053
5105,1943,0.8181169451783105
4796,2017,0.7792487780236764
4796,438,0.7699871077037
4796,56,0.76822842812038
4796,1760,0.767084867541757
4796,3602,0.7664589792736732
4796,988,0.7611556390926538
4796,1310,0.760706852235641
4796,3199,0.7580335559878355
4796,3088,0.7569467873162682
4796,3496,0.7561212754222703
4796,3872,0.7557936138962846
4796,1877,0.7555690207460489
4796,2618,0.754579756197033
4796,3911,0.7521985425049605
4796,3801,0.7517551360944645
4796,2095,0.7513898642946685
4796,1450,0.7513416092444782
4796,2831,0.7511937491936299
4796,3600,0.7511241114272484
4796,3467,0.7505288185920153
3032,1287,0.769152137890999
3032,364,0.7576043914220233
3032,318,0.7553031699320903
3032,3035,0.7449525254736677
3032,1033,0.7372746218215219
3032,3189,0.7368817714367917
3032,1358,0.7327932468173809
3032,2739,0.7305359803679289
3032,2081,0.7301393022178662
3032,1096,0.7282919041314934
3032,1097,0.7245706201712067
3032,1207,0.7233777209745139
3032,916,0.714174858656032
3032,2018,0.7121877029017735
3032,3111,0.7112178441048285
3032,1299,0.7103890831340668
3032,2141,0.7101245470282318
3032,3578,0.7100497881120983
3032,1446,0.7075422071487597
3032,953,0.7074647295986756
4710,2554,0.5162283242627475
4710,2498,0.5143487919104832
4710,755,0.512989446895231
4710,2827,0.5127793460240007
4710,2537,0.5118669638710298
4710,2046,0.5116326384515709
4710,1882,0.5107864026949899
4710,2641,0.5107011947713415
4710,2287,0.5103071493421928
4710,2748,0.5103027203503636
4710,2408,0.509564841398165
4710,173,0.5093562608333161
4710,1320,0.5089398843059113
4710,2536,0.5088540622126092
4710,1690,0.5086574600482117
4710,2381,0.5084676098812752
4710,2643,0.5084390298011316
4710,748,0.5084302401915335
4710,2660,0.5080278045427131
4710,286,0.5079070772370398
4995,775,0.5
4995,2528,0.5
4995,276,0.5
4995,1340,0.5
4995,2021,0.4947336140050476
4995,2672,0.4941087594868288
4995,2662,0.49310481162412134
4995,3519,0.49201565700188693
4995,3927,0.4919369546204054
4995,2531,0.4917462264880782
4995,2660,0.49133879193583424
4995,2527,0.4901156184513888
4995,1301,0.48945724670585466
4995,76,0.4884509781255833
4995,1253,0.48800592964621026
4995,3036,0.4878304398693436
4995,506,0.4875158114438939
4995,1779,0.48739761123913034
4995,3308,0.48730093750619696
4995,3503,0.48720156701056644
