user_id,item_id,score
288,1094,0.9545065710907814
288,1139,0.9545065710907814
288,1100,0.9505009874251771
288,1621,0.9505009874251771
288,741,0.9364290206945817
288,120,0.9364290206945817
288,1069,0.9364290206945817
288,715,0.9364290206945817
288,844,0.9364290206945817
288,239,0.9336321343193267
288,1622,0.9309468958502365
288,987,0.9309468958502365
288,122,0.9309468958502365
288,14,0.930741194203863
288,32,0.9306112242072396
288,744,0.9293905952290146
288,1328,0.92906138907
288,1505,0.9245717191185601
288,1601,0.9238438531126457
288,725,0.9231696157581509
479,690,0.8259860450190128
479,638,0.8127635622999528
479,22,0.7962339833532541
479,900,0.7962339833532541
479,180,0.7826701063608285
479,1369,0.7826701063608285
479,1130,0.7792853717285823
479,587,0.7790891261615789
479,549,0.7740029845715435
479,612,0.7695763632500691
479,1664,0.7683421810841784
479,205,0.7642553477619208
479,803,0.7597724046406505
479,530,0.7591501849785878
479,1524,0.7579869252940407
479,449,0.7571059807637353
479,1084,0.7476063815992934
479,1064,0.745280573894176
479,1284,0.745280573894176
479,1345,0.745280573894176
591,60,0.8866937531598218
591,587,0.8684523999698086
591,1364,0.8655558190438746
591,1108,0.8653914061242164
591,889,0.8525179080367259
591,155,0.8525179080367259
591,582,0.8525179080367257
591,130,0.8501724517211595
591,1064,0.8499924821004701
591,1284,0.8499924821004701
591,1345,0.8499924821004701
591,160,0.8499924821004701
591,1581,0.8499924821004701
591,1267,0.8499924821004701
591,532,0.8469263649857531
591,1459,0.835925505118661
591,883,0.835925505118661
591,1346,0.835925505118661
591,950,0.835925505118661
591,15,0.835925505118661
258,241,0.9542857078251963
258,720,0.9412446067174558
258,627,0.9412446067174558
258,829,0.9390185751788895
258,190,0.9386971004227435
258,601,0.9086243398964585
258,1456,0.9080487066825201
258,1280,0.9042835183295199
258,1610,0.9042835183295199
258,1277,0.9042835183295199
258,498,0.904200863447724
258,113,0.904200863447724
258,808,0.9017346425034661
258,491,0.8911331498554811
258,1247,0.8880772058283969
258,1116,0.8880772058283969
258,1415,0.8871619475916069
258,1089,0.8809888310946242
258,1486,0.8744083469582079
258,1107,0.8724886080931972
648,1133,0.8233388354331836
648,1130,0.8138934456946597
648,511,0.8131656612685152
648,690,0.8131656612685152
648,556,0.803706855516774
648,470,0.801192513023144
648,380,0.8000552873268885
648,530,0.7983048767025136
648,589,0.7947047605886486
648,1470,0.7814794002207412
648,480,0.7780172306117392
648,449,0.7757994700883386
648,1246,0.7639162245844683
648,73,0.7612318439449102
648,570,0.7584165055728763
648,1084,0.7500660794556688
648,701,0.7467068383981924
648,803,0.7383753798202561
648,1503,0.7362075337104219
648,416,0.7322418579462125
580,168,0.8630149215657779
580,1411,0.8630149215657779
580,1052,0.8560378109457777
580,413,0.8560378109457777
580,826,0.8534395986665615
580,391,0.8534395986665615
580,1367,0.8381960820638384
580,353,0.8333231759123068
580,1305,0.8265661869077108
580,790,0.8265661869077108
580,864,0.8265661869077108
580,1001,0.8265661869077108
580,204,0.8265661869077108
580,1243,0.8243644813599769
580,1199,0.8181238582118016
580,784,0.8181238582118016
580,436,0.8181238582118016
580,184,0.8181238582118016
580,854,0.8181238582118016
580,201,0.8181238582118016
418,859,0.7878995707969173
418,682,0.7878995707969173
418,1133,0.7727105459201749
418,1243,0.766200256901083
