user_id,item_id,score
4465,418,0.8536229249890829
4465,3152,0.8143502090450047
4465,3631,0.8133009693069735
4465,3282,0.8127404033291615
4465,3790,0.8115659794994706
4465,538,0.8080812874027655
4465,3466,0.8061235532614522
4465,2146,0.8058402325404586
4465,273,0.8056669807149583
4465,3017,0.8015227717348767
4465,1081,0.798943087924894
4465,3175,0.7914567360763668
4465,943,0.7913337150147812
4465,2443,0.7909369746497753
4465,3528,0.7902627087753746
4465,94,0.7901740568158097
4465,105,0.7889156136488268
4465,902,0.7879971112076258
4465,1957,0.787754970622634
4465,3741,0.7867534629074528
5376,418,0.8603600456975158
5376,273,0.8295106864348296
5376,3017,0.8119075778503063
5376,3790,0.8063064992804123
5376,1084,0.8039290580093759
5376,3466,0.7991921918774355
5376,806,0.791080471416739
5376,3020,0.7907307970378589
5376,911,0.7857451726377338
5376,3631,0.7852703615862556
5376,3152,0.7852071548346198
5376,538,0.7843811951163993
5376,3282,0.7836655475232124
5376,943,0.7820922958653564
5376,3021,0.7815817272411657
5376,1081,0.7805371525881605
5376,3168,0.7778608701296672
5376,3688,0.7750100916967213
5376,1520,0.7747667450983036
5376,268,0.7716707022123085
1925,418,0.8570307528043156
1925,3017,0.8191171450265371
1925,273,0.8187504092898926
1925,3790,0.8133198121577281
1925,1084,0.8030382161384987
1925,3466,0.8010001203346925
1925,3020,0.8001171322227453
1925,3631,0.7898970646026096
1925,3021,0.7879424179899839
1925,1081,0.7871358862479836
1925,943,0.7850542418222701
1925,911,0.7800914023081245
1925,806,0.7799638240349901
1925,3068,0.7798448023150139
1925,538,0.7760695367544567
1925,1086,0.7744870246251307
1925,3168,0.7736484596949662
1925,3152,0.7724962905946979
1925,348,0.7721365086302105
1925,3282,0.771622000854443
3514,418,0.8490541196817044
3514,273,0.8199501361313529
3514,911,0.8053598211745071
3514,1084,0.7973814516020915
3514,1081,0.7876619733823133
3514,3020,0.7857440146971019
3514,3466,0.7806437172404974
3514,3175,0.7791630000351741
3514,3017,0.7783791349205269
3514,1197,0.7766319816402435
3514,2097,0.7749300383744236
3514,806,0.7730699722713957
3514,3631,0.7719956893131747
3514,538,0.771152145820819
3514,943,0.7690164692402051
3514,3282,0.768776720952929
3514,1957,0.7685206801297121
3514,3790,0.767924139107443
3514,3688,0.7668478227357174
3514,1752,0.7659088820906912
1565,418,0.8410357855531921
1565,3790,0.8163639286166282
1565,3631,0.812586520080839
1565,2146,0.811259100771404
1565,3282,0.8110268054973667
1565,1081,0.8037789894975662
1565,3175,0.7967400942619762
1565,3152,0.7915886155435828
1565,94,0.7896983881201168
1565,955,0.7889024096670043
1565,2443,0.788144781418117
1565,902,0.7855401555703191
1565,3543,0.7852924337864796
1565,273,0.7851208410361251
1565,105,0.7850303608636017
1565,1957,0.7846926894393533
1565,539,0.7844141690923248
1565,3466,0.7835728479915723
1565,1084,0.7829547413641186
1565,425,0.7810734716475518
4417,418,0.8325765966721679
4417,273,0.8079725161286151
4417,3017,0.8020805097933736
4417,3466,0.7932291450348783
4417,1752,0.7824791712780403
4417,1084,0.7822421498700588
4417,911,0.7789190756268479
4417,3790,0.7738884145936397
4417,3745,0.7720943949485688
4417,2097,0.7694592119052892
4417,3020,0.7687083618345105
4417,806,0.7652187401737757
4417,1687,0.7650600181362978
4417,1998,0.7648577147935386
4417,1197,0.7646489214695208
4417,3889,0.7604756420794464
4417,3175,0.7590024638175037
4417,3021,0.7560516014198477
4417,2617,0.7559829188543405
4417,3068,0.7542197779257732
2399,418,0.8327127329424755
2399,1081,0.7803940430402543
2399,3631,0.7799925722025322
2399,3282,0.7746445774530425
2399,3790,0.7738766965102076
2399,911,0.7738073309136002
2399,273,0.7688692943938672
2399,3017,0.7659540168889335
2399,1834,0.7612645392877583
2399,806,0.760422251827924
2399,3466,0.7602078785992183
2399,955,0.7583011454352384
2399,3068,0.7521233801486235
2399,1948,0.7497305354124697
2399,2443,0.7491765924397716
2399,898,0.7484188227731573
2399,1084,0.7481408722463714
2399,2787,0.747698095435751
2399,2651,0.7464039068602478
2399,1086,0.7459292128428127
4075,418,0.8461181510706409
4075,3017,0.8186336681692512
4075,273,0.8094986582334462
4075,1084,0.8060167848051396
4075,3790,0.8053126272218001
4075,3466,0.802380630832457
4075,3688,0.7860894372045972
4075,3175,0.7819708116427823
4075,3741,0.778585185463279
4075,3631,0.7784546445071783
4075,538,0.7780402612584156
4075,2443,0.7765717180296021
4075,806,0.7750590048760838
4075,3021,0.7734493213659424
4075,2097,0.772471644748911
4075,1081,0.7721702374218985
4075,70,0.7719398152846637
4075,3152,0.7709189995456168
4075,1197,0.769166165683089
4075,3168,0.7683305983396582
1616,418,0.8543124477377361
1616,273,0.826027236730359
1616,3790,0.8183325719130885
1616,3017,0.8142617529303214
1616,3466,0.810552084735141
1616,1084,0.8074871589722027
1616,3282,0.8013517098215726
1616,3688,0.8005159129272698
1616,806,0.7975575665343484
1616,3175,0.7965998467111229
1616,3631,0.7942747084386443
1616,2146,0.7937808185549667
1616,3152,0.7867742095371302
1616,911,0.7857036708936431
1616,3020,0.7852452813060821
1616,1081,0.7833095016329304
1616,3068,0.7824235805973951
1616,538,0.7814589035662862
1616,955,0.7801111831137498
1616,1834,0.7796127562574662
1456,1084,0.7989213075350694
1456,418,0.7943883920413162
1456,3020,0.7906409698824085
1456,3790,0.7720914539530364
1456,806,0.7626463652875611
1456,2830,0.7619999604554741
1456,3631,0.7576645525359014
1456,3017,0.7575619639317366
1456,3466,0.7481547494987505
1456,273,0.7465664135367508
1456,2443,0.7461472451113845
1456,268,0.7453020191685863
1456,593,0.7453005163385714
1456,805,0.7441530329080944
1456,911,0.7430916719700696
1456,348,0.7425490782187117
1456,3698,0.7425092476207897
1456,3073,0.7412420205333298
1456,2146,0.7403746692536676
1456,1998,0.7398627836978663
2558,273,0.8213235988165927
2558,418,0.8092603348341847
2558,3017,0.8029860670746215
2558,3466,0.796308132676283
2558,3790,0.7939145213269106
2558,3745,0.7841504741150506
2558,2651,0.7768905338033125
2558,2617,0.7674536580307072
2558,943,0.7598820476436159
2558,3021,0.7598109112526156
2558,2569,0.7566020330786054
2558,1876,0.7558651304582981
2558,2097,0.7553966773809898
2558,3310,0.7541322761259177
2558,3631,0.7522386271581045
2558,953,0.7516594496737478
2558,2263,0.7513049167167549
