user_id,item_id,score
1924,224,0.9423232078552246
1924,1236,0.9423232078552246
1924,2569,0.9423232078552246
1924,753,0.9423232078552246
1924,2591,0.9423232078552246
1924,2243,0.9423232078552246
1924,3874,0.9423232078552246
1924,892,0.9423232078552246
1924,916,0.9423232078552246
1924,1457,0.9423232078552246
1924,1277,0.9423232078552246
1924,3825,0.9423232078552246
1924,52,0.9423232078552246
1924,3402,0.9423232078552246
1924,281,0.9423232078552246
1924,3885,0.9423232078552246
1924,1564,0.9423232078552246
1924,361,0.9423232078552246
1924,1537,0.9423232078552246
1924,3559,0.9423232078552246
3077,1129,0.9066667556762695
3077,3638,0.9066667556762695
3077,849,0.9066667556762695
3077,1127,0.9066667556762695
3077,1591,0.9066667556762695
3077,1356,0.9066667556762695
3077,1374,0.9066667556762695
3077,1726,0.9036275744438171
3077,2625,0.9028998613357544
3077,3827,0.9005163908004761
3077,541,0.88874751329422
3077,286,0.88874751329422
3077,379,0.88874751329422
3077,338,0.88874751329422
3077,66,0.88874751329422
3077,76,0.88874751329422
3077,1882,0.88874751329422
3077,3697,0.88874751329422
3077,172,0.88874751329422
3077,692,0.88874751329422
5188,1884,0.8303356170654297
5188,120,0.8303356170654297
5188,1527,0.8287280797958374
5188,3827,0.8287280797958374
5188,1726,0.8243963718414307
5188,2846,0.8190028071403503
5188,3674,0.8190028071403503
5188,2662,0.8170804977416992
5188,2529,0.8170804977416992
5188,504,0.8170804977416992
5188,3070,0.8152987957000732
5188,1376,0.8152987957000732
5188,2450,0.8152987957000732
5188,674,0.8152987957000732
5188,1580,0.8030726909637451
5188,1391,0.8030726909637451
5188,327,0.8030726909637451
5188,2968,0.7990303039550781
5188,3032,0.7921509742736816
5188,292,0.7921509742736816
5665,778,0.8256213068962097
5665,3130,0.8256213068962097
5665,3876,0.8256213068962097
5665,2587,0.8256213068962097
5665,3860,0.8256213068962097
5665,2289,0.8256213068962097
5665,1271,0.8256213068962097
5665,478,0.8256213068962097
5665,2973,0.8256213068962097
5665,166,0.8256213068962097
5665,2484,0.8256213068962097
5665,1910,0.8256213068962097
5665,3418,0.8204299807548523
5665,3430,0.8146843910217285
5665,493,0.8146843910217285
5665,3442,0.8146843910217285
5665,42,0.8146843910217285
5665,384,0.8146843910217285
5665,2194,0.8146843910217285
5665,390,0.8146843910217285
5885,3265,0.8847461342811584
5885,1573,0.8847461342811584
5885,1218,0.8847461342811584
5885,349,0.8847461342811584
5885,3761,0.8847461342811584
5885,293,0.8847461342811584
5885,2540,0.8847461342811584
5885,1589,0.8847461342811584
5885,996,0.8847461342811584
5885,3682,0.8847461342811584
5885,3275,0.8847461342811584
5885,3947,0.8847461342811584
5885,3729,0.8847461342811584
5885,78,0.8847461342811584
5885,1671,0.8630881309509277
5885,2391,0.8630881309509277
5885,554,0.8630881309509277
5885,463,0.8630881309509277
5885,456,0.8630881309509277
5885,659,0.8630881309509277
2566,3032,0.8415080904960632
2566,2344,0.8391347527503967
2566,2524,0.8391347527503967
2566,798,0.8391347527503967
2566,1429,0.8387393355369568
2566,2835,0.8387393355369568
2566,2990,0.8322959542274475
2566,2376,0.8322959542274475
2566,2991,0.8322959542274475
2566,2949,0.8322959542274475
2566,434,0.8322959542274475
