user_id,item_id,score
5479,730,0.971090792880718
5479,791,0.971090792880718
5479,134,0.971090792880718
5479,643,0.971090792880718
5479,644,0.971090792880718
5479,2258,0.971090792880718
5479,1165,0.971090792880718
5479,3084,0.971090792880718
5479,3297,0.971090792880718
5479,1561,0.971090792880718
5479,3277,0.971090792880718
5479,1657,0.971090792880718
5479,2851,0.971090792880718
5479,139,0.971090792880718
5479,2909,0.971090792880718
5479,1316,0.971090792880718
5479,826,0.971090792880718
5479,2999,0.971090792880718
5479,844,0.9430685466788034
5479,1249,0.9052132526585402
1695,2788,0.8327337807494214
1695,747,0.7936666596719846
1695,2994,0.7823479206144942
1695,152,0.7815744755804225
1695,1850,0.7798462738317959
1695,1227,0.77668560075529
1695,2777,0.7671689092438307
1695,3321,0.7576385645826015
1695,3775,0.7434190487442548
1695,3029,0.7398947507422555
1695,3480,0.7298612373478421
1695,2574,0.7293378793926047
1695,1139,0.7262889435680978
1695,3432,0.7262246560240545
1695,2169,0.7249683915379729
1695,2334,0.7241396514632628
1695,311,0.7238270734203817
1695,1668,0.7227154733018559
1695,1379,0.7146367606766458
1695,1486,0.714569176190379
1180,1227,0.5873172592507381
1180,2543,0.586837891940992
1180,254,0.5867643519725663
1180,3150,0.5865291779415371
1180,2789,0.5865243810126073
1180,566,0.5862912159151117
1180,3113,0.5862360180006774
1180,1218,0.5861633787069311
1180,216,0.5861022846589646
1180,3077,0.5860801131491994
1180,950,0.5860608334892737
1180,1565,0.5860229424367968
1180,712,0.5860117759694422
1180,1912,0.5860091537681487
1180,3731,0.5859893943062211
1180,939,0.5859791855503118
1180,559,0.5859718203347077
1180,3063,0.5859586017606855
1180,443,0.5859502343245504
1180,2590,0.585948178871766
3272,730,0.710192031932681
3272,791,0.710192031932681
3272,134,0.710192031932681
3272,643,0.710192031932681
3272,644,0.710192031932681
3272,2258,0.710192031932681
3272,1165,0.710192031932681
3272,3084,0.710192031932681
3272,3297,0.710192031932681
3272,1561,0.710192031932681
3272,3277,0.710192031932681
3272,1657,0.710192031932681
3272,2851,0.710192031932681
3272,139,0.710192031932681
3272,2909,0.710192031932681
3272,1316,0.710192031932681
3272,826,0.710192031932681
3272,2999,0.710192031932681
3272,844,0.7057002507896378
3272,3321,0.704929099219185
5917,2788,0.9999999526636576
5917,3775,0.9999878090482845
5917,747,0.9966818449607829
5917,3776,0.9943360492580035
5917,2866,0.9919995740727295
5917,1282,0.9879044452739544
5917,3377,0.9763336532571032
5917,3759,0.9737310894750767
5917,2820,0.9704206840766417
5917,3611,0.9687242848702164
5917,3208,0.9573774626651071
5917,244,0.9546732808565331
5917,3760,0.9503868696712737
5917,756,0.9438681008985773
5917,63,0.9418450638140898
5917,984,0.9391056636514399
5917,3159,0.9378187499658609
5917,2744,0.9338025618607595
5917,488,0.9283894386440598
5917,735,0.9274295352321463
5063,3590,0.7557873955114303
5063,3601,0.7509665689276017
5063,2503,0.7502102267378732
5063,1060,0.7497131216365392
5063,271,0.745012422885969
5063,1360,0.7446285218228544
5063,2546,0.7434671670476455
5063,2562,0.7434258798568032
5063,3370,0.7430871272125794
5063,2338,0.7330554187575772
5063,1163,0.7323916993835515
5063,2619,0.7317353156483619
5063,536,0.7313121773154759
5063,706,0.7287172017015061
5063,859,0.7286105026168012
5063,186,0.7256443838069178
5063,2057,0.7251834919154252
5063,2466,0.7219213017649978
5063,1804,0.7163789848599403
5063,2852,0.7161499449390472
5993,275,0.4397950834489698
5993,3132,0.43960914640685383
5993,378,0.43945489918354236
5993,1897,0.43937620802669736
5993,1056,0.43888497771710816
5993,3328,0.43872200224948676
5993,2685,0.43869484613546295
5993,3564,0.43865331771464644
5993,3629,0.4386515486788397
5993,1398,0.43839238491882665
5993,3126,0.4383235141417249
5993,394,0.438115534046752
5993,1926,0.4380691126871478
5993,718,0.43806606407591975
5993,1428,0.43800954368082257
5993,49,0.43799748777339953
5993,2927,0.4379183795947607
5993,3439,0.43785563568700353
5993,1562,0.43782936849562104
5993,2758,0.4378150786255398
5579,152,0.5
5579,2777,0.49095099586689595
5579,2574,0.490377649767318
5579,3029,0.49002697978273696
5579,2334,0.48992804074146457
5579,1227,0.48963407661629016
5579,1793,0.48715252942742865
5579,3531,0.4864658275404736
5579,2994,0.4863068594858942
5579,1096,0.48601479065971825
5579,3440,0.4853712999050538
5579,2953,0.4852546811945029
5579,3427,0.4850450539810357
5579,2889,0.4850070015332254
5579,2188,0.4849905025188681
5579,100,0.48480867256440263
5579,3864,0.48462482694985015
5579,1381,0.48454680994007077
5579,1784,0.48437493071347454
5579,1129,0.48429791095847063
4983,453,0.8129531797360908
4983,2607,0.7989026107684741
4983,1087,0.7974376279140025
4983,1056,0.7874486893287116
4983,357,0.7828625476166514
4983,807,0.782078694187056
4983,275,0.7807219275976726
4983,2833,0.7803552839888288
4983,859,0.7784283117788524
4983,2822,0.7771794325484652
4983,624,0.7771376492364127
4983,1360,0.7762327822839645
4983,976,0.7721955353813987
4983,796,0.7708648987787393
4983,3912,0.770760855094561
4983,2195,0.7698598230494172
4983,2995,0.769649949303556
4983,3756,0.7688952159480508
4983,1247,0.7685118673809572
4983,3370,0.7678430269315937
1529,2994,0.7207923768000313
1529,152,0.7130590209855788
1529,3321,0.7042486420555459
1529,2777,0.6949420642020032
1529,1227,0.6846186975077425
1529,3029,0.6716396658222589
1529,2574,0.6657521906253702
1529,2334,0.6592823249757034
1529,1793,0.6475884680131039
1529,3531,0.6471362750934102
1529,438,0.6463454629939533
1529,411,0.6453870403190463
1529,1096,0.6452725829715307
1529,3432,0.6443832966468237
1529,1668,0.6430702768651815
1529,3113,0.6386816174231695
1529,187,0.6386690278579729
1529,2470,0.6378230128834121
1529,1381,0.6366907515607423
1529,3427,0.6366793223160645
2504,2619,0.5292092848883542
2504,1360,0.5291974138829354
2504,2546,0.5274050920074064
2504,3370,0.527368179988514
2504,2503,0.5273036154412188
2504,1060,0.527177594145676
2504,1163,0.5270061584990139
2504,1627,0.5269573767400959
2504,1569,0.5269003225357303
2504,2057,0.5267556768629659
2504,706,0.5266556338017829
2504,271,0.5264856857939335
2504,3590,0.5263811739216087
2504,3912,0.5263357657210608
2504,2562,0.5263009772937937
2504,1105,0.5262934975059149
2504,2338,0.526077201876841
2504,536,0.5260634055013033
2504,2233,0.5258914776235759
2504,1916,0.5256891348574445
3840,2169,0.5976164788583445
3840,1379,0.5953595917751704
3840,79,0.5951596804173646
3840,3759,0.5919634694514219
3840,2405,0.5894187299158371
3840,1115,0.5876056523331039
3840,3388,0.5874959100525052
3840,1771,0.5870851687656498
3840,3163,0.5868358236974708
3840,722,0.5866581752825276
3840,63,0.5850299005074657
3840,439,0.5835004797210749
3840,735,0.5832239285617603
3840,775,0.5828224780748498
3840,1487,0.5818594930445501
3840,3878,0.5815478709618861
3840,1471,0.5812406361874987
3840,2857,0.5808322856118261
3840,1843,0.5805600200092293
3840,468,0.579445501295019
2899,846,0.7882615479516379
2899,3022,0.7877042250139359
2899,3757,0.7862842787688846
2899,1242,0.785926565367966
2899,2833,0.785781508954815
2899,3122,0.785354273304741
2899,2984,0.7853279318015257
2899,3643,0.7853195160366688
2899,1071,0.7850231908204304
2899,3323,0.7848518075922466
2899,3716,0.7847197745780855
2899,1608,0.7846175051329125
2899,3104,0.7844743762119131
2899,944,0.7843241470340095
2899,1624,0.7840970150261333
2899,2618,0.7840369010560493
2899,706,0.7838801135800069
2899,1612,0.783573831071016
2899,3372,0.7835696969222876
2899,1423,0.783559989899948
994,730,0.41966925701867236
994,791,0.41966925701867236
994,134,0.41966925701867236
994,643,0.41966925701867236
994,644,0.41966925701867236
994,2258,0.41966925701867236
994,1165,0.41966925701867236
994,3084,0.41966925701867236
994,3297,0.41966925701867236
994,1561,0.41966925701867236
994,3277,0.41966925701867236
994,1657,0.41966925701867236
994,2851,0.41966925701867236
994,139,0.41966925701867236
994,2909,0.41966925701867236
994,1316,0.41966925701867236
994,826,0.41966925701867236
994,2999,0.41966925701867236
994,624,0.41067022977768397
994,2788,0.41000064007553655
255,1916,0.21997234254845482
255,2732,0.21778765184906898
255,1150,0.21524867045453433
255,2833,0.2150651574700751
255,2543,0.2129852031631673
255,843,0.2088247106424893
255,1791,0.20764820323526945
255,2590,0.2060584235882026
255,2961,0.20560702769091463
255,612,0.20341447863756243
255,217,0.20146485078449283
255,254,0.19999422049147314
255,2233,0.19763777085639897
255,1685,0.1971727228896972
255,1098,0.19666149311020295
255,226,0.1957323836480024
255,2025,0.19545637288080972
255,1627,0.1941398066038787
255,1604,0.19408785588493951
255,3392,0.19397856293678198
4338,2866,0.4256502338512312
4338,3776,0.4252369362793965
4338,3775,0.4251614743064834
4338,3759,0.42503165663944603
4338,1282,0.425002848279061
4338,1138,0.4249596752518532
4338,63,0.42486460356623285
4338,3159,0.42465425825610054
4338,2820,0.4242758817348191
4338,2005,0.4241239364181769
4338,3611,0.4240061857031317
4338,1843,0.42399994862901236
4338,255,0.42385936333784346
4338,3208,0.4238518504130143
4338,735,0.42383484319580633
4338,3878,0.4237351626753542
4338,1379,0.42373058333589614
4338,2857,0.42357499940491194
4338,3377,0.4235385932482498
4338,3760,0.4234768659056303
2726,3776,0.7470687353029581
2726,1282,0.7466360701534983
2726,3377,0.7462164262378831
2726,756,0.7461089193937059
2726,244,0.7460811127139408
2726,2005,0.7459042234128229
2726,2744,0.7456416214059578
2726,3520,0.7456046468066491
2726,3775,0.7455289722821229
2726,3611,0.7455041605057693
2726,488,0.7454434141284294
2726,2866,0.7453120587449116
2726,2820,0.7451513457729805
2726,1029,0.7449347190752384
2726,2637,0.7449337598043869
2726,3522,0.7448872806255934
2726,3060,0.744879689069665
2726,3760,0.7448748157709144
2726,3491,0.7448516538140454
2726,2494,0.744851190934086
443,844,0.712743342862261
443,1249,0.7121439131557162
443,2826,0.7086395233964995
443,2397,0.7081659479673605
443,730,0.7077093283047118
443,791,0.7077093283047118
443,134,0.7077093283047118
443,643,0.7077093283047118
443,644,0.7077093283047118
443,2258,0.7077093283047118
443,1165,0.7077093283047118
443,3084,0.7077093283047118
443,3297,0.7077093283047118
443,1561,0.7077093283047118
443,3277,0.7077093283047118
443,1657,0.7077093283047118
443,2851,0.7077093283047118
443,139,0.7077093283047118
443,2909,0.7077093283047118
443,1316,0.7077093283047118
3581,624,0.5696571785741205
3581,859,0.5576380847541049
3581,2626,0.5505858280281425
3581,3370,0.5490102064883442
3581,186,0.5486500811162855
3581,1569,0.5483857999746441
3581,3756,0.547543119526074
3581,3590,0.5434922418297948
3581,2773,0.5432668132721571
3581,479,0.543231260481112
3581,378,0.5428062269722346
3581,2057,0.5425534728156047
3581,1832,0.5423159375674308
3581,3480,0.5414666670369017
3581,3268,0.5407040600759377
3581,2552,0.5403019062519684
3581,3065,0.5397752044134873
3581,1923,0.5391728696107492
3581,2272,0.5391664995873938
3581,618,0.5386300319856542
