user_id,item_id,score
3679,353,0.763385313911425
3679,2858,0.7598039517896302
3679,1218,0.7572053443931058
3679,3363,0.7529007574869532
3679,3104,0.7527186695495705
3679,380,0.7523020258196758
3679,70,0.74976586975967
3679,3275,0.7484940331785876
3679,908,0.7470254817338375
3679,3200,0.7467949722135273
3679,3510,0.7466520963482601
3679,2973,0.7463938011033215
3679,1269,0.7432965066923449
3679,3310,0.7426173801540457
3679,3551,0.7408489494837857
3679,1573,0.7383406221108345
3679,349,0.737027879561111
3679,3265,0.7341771224644782
3679,911,0.7331598073254343
3679,909,0.7327862518919043
5901,3160,0.7706041292823336
5901,1228,0.7701920172403994
5901,3736,0.75956433125565
5901,1104,0.7561456521047896
5901,3468,0.7560048647830818
5901,3949,0.755684253373649
5901,926,0.7522035695461458
5901,1961,0.7519057042623616
5901,1860,0.7513732525125024
5901,3578,0.7510559505957977
5901,1358,0.7491338055576515
5901,1942,0.7465805908469906
5901,1207,0.7450915767966835
5901,475,0.7447477196807543
5901,1957,0.7439411411612814
5901,3006,0.7438100090293356
5901,1954,0.7423920953559013
5901,3011,0.7422515048898282
5901,2132,0.7409852586819086
5901,3089,0.7406609250114512
3882,3736,0.819578052779395
3882,475,0.8125334429061224
3882,3949,0.8101777547863006
3882,1860,0.8070666246594379
3882,3468,0.8066961530813728
3882,1961,0.8023846814462976
3882,3111,0.8018741947380545
3882,2132,0.8017387551831787
3882,3011,0.801674954500469
3882,971,0.8012089627637533
3882,1228,0.8007201194591185
3882,1942,0.7967137311037821
3882,1933,0.7965689967493046
3882,954,0.7947800929356115
3882,3152,0.7936332135672619
3882,1949,0.7931923408933165
3882,2313,0.7923821417690494
3882,3451,0.7922839342909231
3882,3408,0.7916341726202644
3882,3498,0.7894155014576361
857,909,0.8329924793467542
857,916,0.8297304533970421
857,2858,0.8143854376380165
857,898,0.8094396644472294
857,3307,0.8031627826219169
857,3475,0.7971234019743093
857,906,0.797004974446604
857,928,0.7961295974702455
857,1269,0.7898945619227079
857,3504,0.7895003419681508
857,3200,0.7869973052850909
857,3462,0.7859024562300891
857,608,0.7851391314763607
857,111,0.784487058378391
857,1784,0.7789686038339657
857,2396,0.7718604905140962
857,1084,0.7716611125127305
857,922,0.7690909210989404
857,1393,0.768879989293229
857,951,0.7654560604636088
5113,2858,0.8209538496809932
5113,3736,0.8143996732315824
5113,3160,0.810508066392012
5113,3468,0.8072494928786188
5113,3475,0.8060141555205252
5113,2132,0.8026278575786291
5113,3011,0.799782887255314
5113,3949,0.7963406723025024
5113,509,0.7945093734210933
5113,2801,0.7904217348300573
5113,906,0.7902177210454118
5113,3200,0.789970876445072
5113,2973,0.7899658632414411
5113,2932,0.7899182639349388
5113,3111,0.7883859470512168
5113,971,0.7869102422185331
5113,1933,0.7865845624139166
5113,1358,0.7858553188159605
5113,2351,0.7845551023099511
5113,1860,0.7842500165524
1121,909,0.8128210943975692
1121,916,0.7976595816050568
1121,1244,0.7875010517828942
1121,3200,0.7870839570231174
1121,3536,0.7855432373010908
1121,2396,0.7825330997519895
1121,1784,0.7825049198097659
1121,2973,0.7820398420536367
1121,3330,0.781473921108487
1121,3307,0.7796050973262123
1121,1353,0.779548689268689
1121,1639,0.7783207547287079
1121,58,0.7779510237559195
1121,2801,0.7770701033021429
1121,2443,0.7742814881774932
1121,898,0.773479076815769
1121,3097,0.7712442866852769
1121,3481,0.7701966720247428
1121,194,0.7687452899712353
1121,3006,0.7686632045305593
5972,3200,0.7855586710472042
5972,3310,0.7833488444852577
5972,909,0.7801690308115775
5972,2870,0.7749500234670439
5972,3359,0.770618664598374
5972,2973,0.7658651891737066
5972,194,0.759028329763471
5972,3307,0.7568324489135896
5972,471,0.755435226276039
5972,2864,0.7518229549057297
5972,1394,0.7515959028077972
5972,3536,0.7501181264675066
5972,2718,0.7497275437082958
5972,3039,0.7494939124266254
5972,3253,0.7494801621738373
5972,3057,0.7488549939289154
5972,3462,0.7481097006144526
5972,1268,0.7472265364944739
5972,1244,0.7472090294347074
5972,1279,0.7458630873018725
3719,3310,0.7964740623860773
3719,3363,0.7954686696250968
3719,223,0.7849556659463677
3719,3200,0.7805736871730031
3719,194,0.7795471782098226
3719,909,0.7763552382139871
3719,3543,0.7749048377854931
3719,2973,0.7675387368760028
3719,3359,0.7659571648481571
3719,1958,0.7637281671255612
3719,2870,0.7614167154399377
3719,1279,0.7556926357318103
3719,3504,0.7553023760369012
3719,1244,0.7552645774723202
3719,3317,0.7549276366829275
3719,1292,0.7543622096704059
3719,3911,0.7540649175055544
3719,2318,0.7536042747432738
3719,3571,0.7517883716179607
3719,235,0.7513875206033102
3229,3330,0.8104687455009129
3229,909,0.8057415971677816
3229,3152,0.8048284403671161
3229,1860,0.8047411944334193
3229,3111,0.8024494817085428
3229,3949,0.8022218569325544
3229,2801,0.8017235322755353
3229,509,0.8010928435809882
3229,2132,0.7993368225149707
3229,3185,0.7989966071292911
3229,1228,0.7985883637576616
3229,1172,0.7985302712428691
3229,3468,0.7982294184424719
3229,1961,0.797366661895695
3229,916,0.7962306860993192
3229,3475,0.796116314283335
3229,3011,0.7956149929207684
3229,3451,0.7942366908992599
3229,3089,0.7924040714355498
3229,1719,0.7909724601478075
1839,2959,0.8050495527821017
1839,733,0.8031403109401862
1839,1218,0.7997735333721339
1839,1036,0.7885935157239304
1839,3275,0.7877123713192646
1839,3551,0.7854876532625299
1839,6,0.7820059461252499
1839,2571,0.781857185896106
1839,2000,0.7805475945137285
1839,2194,0.7744101262585852
1839,3265,0.7735601455160667
1839,292,0.7704844645187021
1839,786,0.7677555837542824
1839,353,0.7649690079260739
1839,2167,0.7648985949263919
1839,2268,0.764085883684729
1839,3681,0.7619279625221131
1839,380,0.761384558476669
1839,608,0.7610305187423967
1839,2278,0.7606770299291802
3477,1307,0.7961610131181652
3477,909,0.7960285357485162
3477,1353,0.7902578706934792
3477,1777,0.7896737505544281
3477,2801,0.7849133582329618
3477,3536,0.7845644372119525
3477,3822,0.7843955728873536
3477,3481,0.7827510402087888
3477,3004,0.7822861471934065
3477,916,0.7814599114306401
3477,2125,0.7799382449399924
3477,1541,0.779459247322931
3477,932,0.7782539629537127
3477,1935,0.7778086300635804
3477,199,0.7776066214346261
3477,3097,0.7747104971547212
3477,3270,0.7745574412055818
3477,2443,0.773595438383772
3477,902,0.7728057190455078
3477,252,0.7726677989887345
5824,2716,0.766989264584017
5824,1218,0.7653379846974792
5824,3275,0.7528989795644164
5824,1269,0.7515156700246436
5824,3551,0.7513536721179704
5824,379,0.750466424322036
5824,1240,0.7492613350323181
5824,2167,0.7469437815053381
5824,1200,0.74431985924622
5824,3863,0.7438359054168517
5824,3265,0.743289676157173
5824,2973,0.7432196410781824
5824,111,0.7395406687043468
5824,50,0.7388639104599611
5824,1374,0.7384489475170259
5824,3681,0.7365005056625836
5824,911,0.7353148286271715
5824,906,0.7349086313581373
5824,648,0.7345329815020745
5824,2176,0.7344079375799962
648,3200,0.7964615418074452
648,2973,0.7905221973725207
648,909,0.7903451275259751
648,3310,0.7760526384365212
648,3363,0.7746734479162127
648,194,0.7730535331481797
648,906,0.7692011465488512
648,3006,0.7668716214797741
648,2318,0.7663269147395014
648,3317,0.7657336899994487
648,916,0.7634961450686244
648,1244,0.7634361716030059
648,3736,0.7630959375384428
648,3571,0.7626647005606267
648,1269,0.7554610211189318
648,3011,0.7534900841771994
648,3504,0.7533994414445139
648,2801,0.7533452127950381
648,3359,0.7531969715406123
648,1292,0.7531294041744818
103,780,0.8121152736070416
103,1374,0.8115748972943604
103,2571,0.805555240882775
103,3623,0.7976035563470539
103,786,0.7974565847827852
103,380,0.7965806079856483
103,2835,0.7933060323967863
103,353,0.7923366604887309
103,2167,0.7903729044379808
103,648,0.786663886278647
103,1882,0.7851324575255073
103,1240,0.7843592324756543
103,2353,0.7839005816634008
103,2628,0.7823205223242407
103,1610,0.7812734814816725
103,2490,0.7808757385875008
103,3265,0.7798138269581915
103,3527,0.7777182581026506
103,1036,0.7774850456899722
103,2403,0.7755235228682293
5963,2858,0.7938746105968801
5963,2959,0.7856164894945193
5963,2973,0.7775261670174854
5963,1269,0.7740018248901603
5963,3200,0.772392175511286
5963,3551,0.7701623524176577
5963,2176,0.7686155712018818
5963,906,0.7675344569253072
5963,3578,0.7672685372392714
5963,70,0.7660597885713452
5963,3681,0.7647639933065683
5963,908,0.7636996366617508
5963,1260,0.7632365767930439
5963,909,0.7622071869166612
5963,2000,0.7612436057725798
5963,3275,0.760877307148368
5963,3334,0.7604059214692612
5963,6,0.7593474265720733
5963,1245,0.7585741805025157
5963,3363,0.7585335605901464
5437,2959,0.7871917605173856
5437,3578,0.7773556310491355
5437,3551,0.77272413103949
5437,1269,0.7702466959788482
5437,111,0.7692406025894313
5437,353,0.7688782092322126
5437,3200,0.7637109833641289
5437,3681,0.7591657003027718
5437,50,0.758715545307718
