user_id,item_id,score
4465,1556,0.7931034482758621
4465,1517,0.7931034482758621
4465,2589,0.7862068965517242
4465,3405,0.7862068965517242
4465,1944,0.7793103448275862
4465,1084,0.7793103448275862
4465,1389,0.7793103448275862
4465,3631,0.7724137931034483
4465,806,0.7724137931034483
4465,2205,0.7655172413793103
4465,454,0.7655172413793103
4465,125,0.7655172413793103
4465,425,0.7655172413793103
4465,2528,0.7655172413793103
4465,2445,0.7655172413793103
4465,3865,0.7655172413793103
4465,642,0.7655172413793103
4465,930,0.7586206896551724
4465,539,0.7586206896551724
4465,2859,0.7586206896551724
5376,2182,0.8551724137931035
5376,2476,0.8551724137931035
5376,3092,0.8413793103448276
5376,204,0.8413793103448276
5376,2146,0.8413793103448276
5376,911,0.8344827586206897
5376,3408,0.8275862068965517
5376,3171,0.8275862068965517
5376,3406,0.8206896551724138
5376,3536,0.8206896551724138
5376,379,0.8137931034482758
5376,3631,0.8137931034482758
5376,3298,0.8137931034482758
5376,87,0.8137931034482758
5376,348,0.8137931034482758
5376,3117,0.8068965517241379
5376,1104,0.8068965517241379
5376,3380,0.8
5376,3834,0.8
5376,3339,0.8
1925,1687,0.7793103448275862
1925,2823,0.7793103448275862
1925,3017,0.7724137931034483
1925,2488,0.7724137931034483
1925,3571,0.7655172413793103
1925,1839,0.7655172413793103
1925,3092,0.7586206896551724
1925,1961,0.7586206896551724
1925,18,0.7586206896551724
1925,3822,0.7586206896551724
1925,3020,0.7517241379310344
1925,968,0.7448275862068966
1925,3799,0.7448275862068966
1925,2770,0.7448275862068966
1925,218,0.7448275862068966
1925,3595,0.7448275862068966
1925,2443,0.7379310344827587
1925,2511,0.7379310344827587
1925,1659,0.7379310344827587
1925,161,0.7379310344827587
3514,1580,0.8620689655172413
3514,3543,0.8551724137931035
3514,2101,0.8551724137931035
3514,3133,0.8482758620689655
3514,1266,0.8482758620689655
3514,3581,0.8413793103448276
3514,1732,0.8413793103448276
3514,913,0.8413793103448276
3514,623,0.8413793103448276
3514,1892,0.8344827586206897
3514,1496,0.8344827586206897
3514,418,0.8275862068965517
3514,294,0.8275862068965517
3514,1084,0.8275862068965517
3514,3146,0.8275862068965517
3514,2476,0.8275862068965517
3514,2962,0.8275862068965517
3514,199,0.8206896551724138
3514,1204,0.8206896551724138
3514,3200,0.8206896551724138
1565,3631,0.9379310344827586
1565,1684,0.9172413793103448
1565,3299,0.9172413793103448
1565,337,0.9172413793103448
1565,3017,0.9103448275862069
1565,3790,0.9103448275862069
1565,1081,0.9103448275862069
1565,3545,0.9103448275862069
1565,3534,0.9103448275862069
1565,3543,0.9103448275862069
1565,3741,0.9103448275862069
1565,898,0.9103448275862069
1565,117,0.903448275862069
1565,105,0.903448275862069
1565,418,0.896551724137931
1565,111,0.896551724137931
1565,2318,0.896551724137931
1565,2263,0.896551724137931
1565,186,0.896551724137931
1565,2570,0.896551724137931
4417,2399,0.696551724137931
4417,847,0.696551724137931
4417,882,0.6827586206896552
4417,3615,0.6758620689655173
4417,2678,0.6758620689655173
4417,2714,0.6689655172413793
4417,487,0.6689655172413793
4417,1993,0.6620689655172414
4417,1967,0.6620689655172414
4417,1136,0.6620689655172414
4417,364,0.6620689655172414
4417,3593,0.6620689655172414
4417,1937,0.6620689655172414
4417,2109,0.6620689655172414
4417,3172,0.6551724137931034
4417,313,0.6551724137931034
4417,1538,0.6551724137931034
4417,1704,0.6551724137931034
4417,2460,0.6551724137931034
4417,3093,0.6551724137931034
2399,2841,0.8551724137931035
2399,3857,0.8413793103448276
2399,2877,0.8275862068965517
2399,2110,0.8275862068965517
2399,1035,0.8206896551724138
2399,3357,0.8206896551724138
2399,1852,0.8206896551724138
2399,1295,0.8206896551724138
2399,2385,0.8206896551724138
2399,393,0.8206896551724138
2399,1605,0.8137931034482758
2399,3370,0.8068965517241379
2399,2660,0.8068965517241379
2399,3056,0.8068965517241379
2399,2989,0.8068965517241379
2399,3732,0.8068965517241379
2399,927,0.8068965517241379
2399,2502,0.8
2399,3044,0.8
2399,565,0.8
4075,968,0.9103448275862069
4075,2463,0.896551724137931
4075,3082,0.8896551724137931
4075,1084,0.8827586206896552
4075,1661,0.8827586206896552
4075,1964,0.8827586206896552
4075,2835,0.8758620689655172
4075,1752,0.8758620689655172
4075,3151,0.8689655172413793
4075,3017,0.8689655172413793
4075,2830,0.8689655172413793
4075,1422,0.8689655172413793
4075,161,0.8689655172413793
4075,350,0.8620689655172413
4075,1973,0.8620689655172413
4075,1852,0.8551724137931035
4075,3581,0.8551724137931035
4075,2817,0.8551724137931035
4075,1440,0.8551724137931035
4075,3466,0.8551724137931035
1616,621,0.6827586206896552
1616,1104,0.6758620689655173
1616,3368,0.6620689655172414
1616,2833,0.6620689655172414
1616,3816,0.6551724137931034
1616,2241,0.6482758620689655
1616,2116,0.6482758620689655
1616,939,0.6413793103448275
1616,1204,0.6413793103448275
1616,844,0.6413793103448275
1616,2213,0.6413793103448275
1616,3823,0.6413793103448275
1616,313,0.6344827586206897
1616,918,0.6344827586206897
1616,3181,0.6344827586206897
1616,3516,0.6344827586206897
1616,2654,0.6344827586206897
1616,900,0.6275862068965518
1616,3341,0.6275862068965518
1616,2774,0.6275862068965518
1456,586,0.7310344827586207
1456,2621,0.7172413793103448
1456,607,0.7103448275862069
1456,2538,0.7103448275862069
1456,3462,0.7034482758620689
1456,3341,0.7034482758620689
1456,1678,0.7034482758620689
1456,2132,0.696551724137931
1456,510,0.696551724137931
1456,3530,0.696551724137931
1456,3888,0.6896551724137931
1456,3790,0.6827586206896552
1456,1825,0.6827586206896552
1456,909,0.6827586206896552
1456,3779,0.6827586206896552
1456,2174,0.6827586206896552
1456,3329,0.6758620689655173
1456,1471,0.6758620689655173
1456,715,0.6758620689655173
1456,133,0.6758620689655173
2558,3579,0.8827586206896552
2558,2384,0.8551724137931035
2558,3347,0.8482758620689655
2558,509,0.8413793103448276
2558,1973,0.8413793103448276
2558,3884,0.8344827586206897
2558,3766,0.8344827586206897
2558,362,0.8344827586206897
2558,1385,0.8344827586206897
2558,3768,0.8275862068965517
2558,3753,0.8275862068965517
2558,943,0.8275862068965517
2558,953,0.8206896551724138
2558,3853,0.8206896551724138
2558,1387,0.8206896551724138
2558,1130,0.8206896551724138
2558,2530,0.8206896551724138
2558,2095,0.8206896551724138
2558,1241,0.8206896551724138
2558,1839,0.8206896551724138
3123,2378,0.8275862068965517
3123,1580,0.8137931034482758
3123,899,0.8137931034482758
3123,3790,0.8068965517241379
3123,2589,0.8
3123,3075,0.8
3123,356,0.8
3123,3730,0.8
3123,1659,0.7931034482758621
3123,3353,0.7931034482758621
3123,1144,0.7862068965517242
3123,425,0.7862068965517242
3123,167,0.7862068965517242
3123,2849,0.7862068965517242
3123,1189,0.7793103448275862
3123,2973,0.7793103448275862
3123,3152,0.7793103448275862
3123,105,0.7793103448275862
3123,2864,0.7793103448275862
3123,3543,0.7793103448275862
5107,1883,0.6344827586206897
5107,1849,0.6275862068965518
5107,2025,0.6206896551724138
5107,3030,0.6206896551724138
5107,3888,0.6206896551724138
5107,385,0.6137931034482759
5107,3179,0.6137931034482759
5107,1397,0.6137931034482759
5107,365,0.6068965517241379
5107,211,0.6068965517241379
5107,3407,0.6068965517241379
5107,1893,0.6068965517241379
5107,3753,0.6068965517241379
5107,3594,0.6068965517241379
5107,2266,0.6
5107,2818,0.6
5107,2506,0.6
5107,554,0.6
5107,1022,0.6
5107,944,0.593103448275862
4022,2401,0.5862068965517241
4022,498,0.5862068965517241
4022,71,0.5862068965517241
4022,1026,0.5793103448275863
4022,3599,0.5724137931034483
4022,1255,0.5655172413793104
4022,2713,0.5655172413793104
4022,408,0.5586206896551724
4022,381,0.5448275862068965
4022,1160,0.5448275862068965
4022,1116,0.5448275862068965
4022,66,0.5448275862068965
4022,563,0.5448275862068965
4022,74,0.5379310344827586
4022,660,0.5379310344827586
4022,3575,0.5310344827586206
4022,3276,0.5310344827586206
4022,866,0.5310344827586206
4022,1037,0.5310344827586206
4022,2260,0.5310344827586206
669,538,0.9379310344827586
669,3175,0.9310344827586207
669,1520,0.9241379310344827
669,418,0.9172413793103448
669,3543,0.9172413793103448
669,1957,0.9172413793103448
669,3512,0.9103448275862069
669,3631,0.903448275862069
669,273,0.903448275862069
669,682,0.903448275862069
669,902,0.896551724137931
669,204,0.896551724137931
669,1933,0.896551724137931
669,1460,0.8896551724137931
669,1780,0.8896551724137931
669,1949,0.8896551724137931
669,3185,0.8896551724137931
669,3105,0.8896551724137931
669,3827,0.8896551724137931
669,3256,0.8896551724137931
2332,575,0.9103448275862069
2332,2870,0.9103448275862069
2332,2290,0.896551724137931
2332,3068,0.896551724137931
2332,2345,0.8896551724137931
2332,2050,0.8896551724137931
2332,2436,0.8896551724137931
2332,3185,0.8896551724137931
2332,1948,0.8896551724137931
2332,2146,0.8896551724137931
2332,3069,0.8827586206896552
2332,3528,0.8827586206896552
2332,3543,0.8827586206896552
2332,1461,0.8827586206896552
2332,805,0.8827586206896552
2332,2028,0.8827586206896552
2332,1925,0.8758620689655172
2332,3894,0.8758620689655172
2332,1081,0.8689655172413793
2332,2783,0.8689655172413793
2311,2034,0.8275862068965517
2311,3211,0.8
2311,2628,0.8
2311,3753,0.7931034482758621
2311,3406,0.7862068965517242
2311,785,0.7862068965517242
2311,2217,0.7793103448275862
2311,1661,0.7793103448275862
2311,1372,0.7793103448275862
2311,3354,0.7793103448275862
2311,780,0.7724137931034483
2311,2964,0.7724137931034483
2311,1415,0.7724137931034483
2311,3372,0.7724137931034483
2311,1580,0.7655172413793103
2311,1527,0.7655172413793103
2311,1006,0.7655172413793103
2311,3106,0.7655172413793103
2311,2683,0.7655172413793103
2311,3185,0.7655172413793103
4323,897,0.7103448275862069
4323,1586,0.7034482758620689
4323,3847,0.696551724137931
4323,2624,0.6896551724137931
4323,3298,0.6896551724137931
4323,2567,0.6827586206896552
4323,1020,0.6827586206896552
4323,2877,0.6758620689655173
4323,561,0.6758620689655173
4323,1853,0.6758620689655173
4323,3849,0.6689655172413793
4323,3395,0.6689655172413793
4323,425,0.6689655172413793
4323,348,0.6689655172413793
4323,346,0.6620689655172414
4323,1233,0.6620689655172414
4323,3167,0.6620689655172414
4323,749,0.6620689655172414
4323,1749,0.6620689655172414
4323,1929,0.6620689655172414
39,1877,0.7310344827586207
39,3689,0.7241379310344828
39,1046,0.7241379310344828
39,2963,0.7172413793103448
