user_id,item_id,score
3679,1270,0.9922375333407403
3679,70,0.9909609818671754
3679,1832,0.989905896300272
3679,1675,0.9896863146082571
3679,117,0.9887739372322469
3679,745,0.9875570950570669
3679,2946,0.9863662417013072
3679,996,0.9858764424330512
3679,3771,0.9856043659402876
3679,946,0.9854794777154573
3679,968,0.9847234832061922
3679,3265,0.9845412646843832
3679,3153,0.9843496128947116
3679,2110,0.9839583837422203
3679,1587,0.9839529377752494
3679,1148,0.9839348920207073
3679,3214,0.9838411007505669
3679,3318,0.9837995681988079
3679,2403,0.9831897828066417
3679,1994,0.9831888900389764
5901,3738,0.9963406783830908
5901,3735,0.9959801776172611
5901,1213,0.9956185025227218
5901,110,0.9955459642478093
5901,950,0.995393653574169
5901,858,0.9953135846003441
5901,150,0.9946719738019767
5901,608,0.99408016198168
5901,913,0.9939787703291897
5901,1231,0.9937980437485188
5901,2937,0.9934346444222752
5901,3062,0.993406280242448
5901,1178,0.9933455848980818
5901,3310,0.9927308754984282
5901,3949,0.9926950754907683
5901,337,0.9924693521745874
5901,1693,0.9923534618504009
5901,318,0.9922220357463875
5901,2726,0.9920164019118124
5901,3178,0.9916348700303079
3882,1178,0.9975798363249397
3882,950,0.9968579423542984
3882,913,0.9964772765515763
3882,3949,0.9963709385195438
3882,2997,0.996137920524255
3882,2937,0.995806927244264
3882,3310,0.9957886029150587
3882,1227,0.9956354565907901
3882,3738,0.9956302388875637
3882,2686,0.995338321182646
3882,111,0.9951003556975434
3882,3091,0.9949194711412411
3882,2071,0.994818278120191
3882,858,0.9947931235351791
3882,1860,0.9947421102850331
3882,1131,0.994704328084779
3882,1233,0.9946700182307462
3882,2329,0.9940547981799817
3882,1252,0.9939978860056831
3882,2726,0.9939958586186969
857,111,0.9977819053120114
857,318,0.9975525369499745
857,3365,0.9973518277653457
857,2329,0.9972783736410405
857,110,0.9971818362811764
857,3310,0.9967642915039194
857,1617,0.9963317756577794
857,2066,0.9962704323724653
857,1252,0.9959520919803508
857,951,0.9955559144815478
857,3200,0.9952556581558527
857,1213,0.9951954829024009
857,2940,0.9949286147682731
857,1227,0.9947871711855408
857,3578,0.9946005041277862
857,1208,0.9945885188032679
857,950,0.9943538898869293
857,2324,0.9943450207373555
857,50,0.9943037385153766
857,3949,0.9941444160074587
5113,111,0.9978855425680409
5113,3310,0.9975499281809678
5113,3949,0.9957309770663426
5113,2937,0.9952690913459493
5113,2997,0.9952534289935056
5113,951,0.9950767758913488
5113,2324,0.9950722939843186
5113,3811,0.9945309938993196
5113,1693,0.9944704155100478
5113,3200,0.9943246999288398
5113,950,0.994239436412906
5113,1213,0.9940698075589028
5113,3091,0.9939642136289465
5113,3738,0.9937459739050762
5113,2670,0.9936172222697931
5113,1208,0.9933818358450834
5113,3578,0.9928647213953324
5113,1860,0.9926478939468634
5113,593,0.9925782480616541
5113,356,0.9922760604203346
1121,1256,0.9949671969637491
1121,1103,0.9940310002764603
1121,953,0.9938473664933113
1121,3814,0.9937455790033591
1121,2398,0.9931067362332276
1121,3738,0.9927583851804728
