user_id,item_id,score
1924,224,0.9999539616230031
1924,1236,0.9999539616230031
1924,2569,0.9999539616230031
1924,753,0.9999539616230031
1924,2591,0.9999539616230031
1924,2243,0.9999539616230031
1924,3874,0.9999539616230031
1924,892,0.9999539616230031
1924,916,0.9999539616230031
1924,1457,0.9999539616230031
1924,1277,0.9999539616230031
1924,3825,0.9999539616230031
1924,52,0.9999539616230031
1924,3402,0.9999539616230031
1924,281,0.9999539616230031
1924,3885,0.9999539616230031
1924,1564,0.9999539616230031
1924,361,0.9999539616230031
1924,1537,0.9999539616230031
1924,3559,0.9999539616230031
3077,1129,0.9994665243001482
3077,3638,0.9994665243001482
3077,849,0.9994665243001482
3077,1127,0.9994665243001482
3077,1591,0.9994665243001482
3077,1356,0.9994665243001482
3077,1374,0.9994665243001482
3077,1726,0.9993580539891107
3077,2625,0.9993445377119151
3077,546,0.9993158492920043
3077,3827,0.9993004479680753
3077,198,0.9991566300687026
3077,519,0.9991308201500031
3077,2985,0.9991308201500031
3077,2642,0.9990927338843277
3077,2628,0.9990927338843277
3077,260,0.9990927338843277
3077,2640,0.9990927338843277
3077,2275,0.9990927338843277
3077,316,0.9990927338843277
5188,1726,0.9994241560974368
5188,1396,0.9993186316853704
5188,546,0.9993101863227563
5188,2846,0.9991818463668265
5188,3674,0.9991818463668265
5188,1884,0.9991818462921371
5188,120,0.9991818462921371
5188,1527,0.9991701077625244
5188,3827,0.9991701077625244
5188,2429,0.9990875414378758
5188,970,0.9990273109266277
5188,2344,0.9989874189507617
5188,2403,0.9989874189507617
5188,2524,0.9989874189507617
5188,798,0.9989874189507617
5188,2890,0.998935545613926
5188,145,0.9989018204995085
5188,1432,0.9989018204995085
5188,20,0.9989018204995085
5188,3805,0.9988970387642003
5665,2001,0.9988369359847443
5665,1473,0.9988369359847443
5665,3184,0.9988369359847443
5665,2002,0.9988369359847443
5665,2000,0.9988369359847443
5665,3716,0.9988369359847443
5665,1799,0.9988281831644268
5665,1754,0.9988064573636308
5665,145,0.9988006862825805
5665,1432,0.9988006862825805
5665,20,0.9988006862825805
5665,1396,0.998800436269483
5665,3430,0.998789452508529
5665,493,0.998789452508529
5665,3442,0.998789452508529
5665,42,0.998789452508529
5665,384,0.998789452508529
5665,2194,0.998789452508529
5665,390,0.998789452508529
5665,694,0.998789452508529
5885,145,0.9995762444497518
5885,1432,0.9995762444497518
5885,20,0.9995762444497518
5885,459,0.9995338860403062
5885,1799,0.9993741916546596
5885,1034,0.9993720224130089
5885,608,0.9993720224130089
5885,3266,0.9993720224130089
5885,296,0.9993720224130089
5885,3893,0.9993403861045779
5885,1912,0.9993403861045779
5885,2429,0.9993328566240383
5885,3265,0.9993325045238326
5885,1573,0.9993325045238326
5885,1218,0.9993325045238326
5885,349,0.9993325045238326
5885,3761,0.9993325045238326
5885,293,0.9993325045238326
5885,2540,0.9993325045238326
5885,1589,0.9993325045238326
2566,2429,0.9994102665068033
2566,2344,0.9993909029121008
2566,2524,0.9993909029121008
2566,798,0.9993909029121008
2566,145,0.9993399660975815
2566,1432,0.9993399660975815
2566,20,0.9993399660975815
2566,1726,0.9993398001687452
2566,1396,0.999327374509484
2566,459,0.9992702000251916
2566,546,0.9992453731828439
2566,2617,0.9991318586512246
2566,1429,0.9991135371055471
2566,2835,0.9991135371055471
2566,1527,0.9991008742643674
2566,3827,0.9991008742643674
2566,1473,0.9990043056318199
2566,3184,0.9990043056318199
2566,2002,0.9990043056318199
2566,3716,0.9990043056318199
5703,3508,0.9989764707387472
5703,22,0.998871011749701
5703,2058,0.9987875446072134
5703,3265,0.9987859558193388
5703,2959,0.9987859558193388
5703,1573,0.9987859558193388
5703,1218,0.9987859558193388
5703,349,0.9987859558193388
5703,3761,0.9987859558193388
5703,293,0.9987859558193388
5703,2540,0.9987859558193388
5703,1589,0.9987859558193388
5703,3682,0.9987859558193388
5703,2881,0.9987859558193388
5703,3275,0.9987859558193388
5703,3947,0.9987859558193388
5703,3729,0.9987859558193388
5703,78,0.9987859558193388
5703,2429,0.9987819318412808
5703,1118,0.9987761867959002
5915,496,0.9993242795842548
5915,2001,0.9992900816682492
5915,1473,0.9992900816682492
5915,3184,0.9992900816682492
5915,2002,0.9992900816682492
5915,3716,0.9992900816682492
5915,145,0.9992427813822353
5915,1432,0.9992427813822353
5915,20,0.9992427813822353
5915,3893,0.99919898213291
5915,1912,0.99919898213291
5915,2438,0.9991737047956863
5915,45,0.9991737047956863
5915,319,0.9991737047956863
5915,1034,0.9990895581353219
5915,3266,0.9990895581353219
5915,1884,0.9990060649513255
5915,120,0.9990060649513255
5915,2846,0.9990060647827246
5915,3674,0.9990060647827246
2383,1907,0.9991845136599379
2383,496,0.999171701730359
2383,1884,0.9990945143614341
2383,120,0.9990945143614341
2383,2846,0.9990945141367824
2383,3674,0.9990945141367824
2383,970,0.9990189596733687
2383,3108,0.9989156377730718
2383,3358,0.9989156377730718
2383,1409,0.9989156377730718
2383,1236,0.9988354398291466
2383,2569,0.9988354398291466
2383,753,0.9988354398291466
2383,2591,0.9988354398291466
2383,2243,0.9988354398291466
2383,3874,0.9988354398291466
2383,892,0.9988354398291466
2383,1457,0.9988354398291466
2383,1277,0.9988354398291466
2383,3825,0.9988354398291466
3762,519,0.9991243517532441
3762,2985,0.9991243517532441
3762,22,0.9990987183089881
3762,2288,0.9989676662855984
3762,3701,0.9989220560995168
3762,1206,0.9989220560995168
3762,292,0.9989188090649774
3762,2058,0.9989105482614941
3762,680,0.9988179954172279
3762,1909,0.9987946879043876
3762,1799,0.9987506345453002
3762,1422,0.9987173677876124
3762,3262,0.9987173677876124
3762,2023,0.9987173677876124
3762,2467,0.9987173677876124
3762,628,0.9987173677876124
3762,2688,0.9987173677876124
3762,382,0.9987058129977532
3762,3758,0.9986647499124844
3762,1653,0.9986647499124844
4300,1151,0.998961578530329
4300,3745,0.9987910623492402
4300,673,0.998737769184841
4300,709,0.9987079016862523
4300,3438,0.9986775635196138
4300,1527,0.9986558051971903
4300,3827,0.9986558051971903
4300,2716,0.9986167487672736
4300,1391,0.9986167487672736
4300,327,0.9986167487672736
4300,546,0.9985994308889019
4300,2189,0.9985913417953884
4300,610,0.9984475107213561
4300,1429,0.9983512060298116
4300,2835,0.9983512060298116
4300,2857,0.9983495569229035
4300,1396,0.9983301020277064
4300,720,0.9983086080568937
4300,2355,0.9983086079819983
4300,2141,0.9983086079819983
4707,496,0.999531010581155
4707,224,0.9995207589451054
4707,1236,0.9995207589451054
4707,2569,0.9995207589451054
4707,753,0.9995207589451054
4707,2591,0.9995207589451054
4707,838,0.9995207589451054
4707,2243,0.9995207589451054
4707,3874,0.9995207589451054
4707,1784,0.9995207589451054
4707,892,0.9995207589451054
4707,916,0.9995207589451054
4707,1457,0.9995207589451054
4707,1277,0.9995207589451054
4707,3825,0.9995207589451054
4707,52,0.9995207589451054
4707,3402,0.9995207589451054
4707,281,0.9995207589451054
4707,3885,0.9995207589451054
4707,1564,0.9995207589451054
980,2429,0.9995362593427516
980,2344,0.9994407160596832
980,2403,0.9994407160596832
980,2524,0.9994407160596832
980,798,0.9994407160596832
980,1726,0.9994251801380054
