user_id,item_id,score
1223,1910,0.9973246649303512
1223,463,0.9968981955140803
1223,200,0.9964975765255079
1223,554,0.9945275989185417
1223,3846,0.9918349810654188
1223,612,0.9907349934796819
1223,3420,0.9897700896521024
1223,2231,0.986935142670129
1223,1313,0.9863038804631541
1223,1689,0.9851440764453996
1223,113,0.9846232973442107
1223,248,0.9840169755705511
1223,1703,0.9834674879905798
1223,489,0.9821855143187627
1223,3104,0.9818785235617857
1223,2166,0.9806816148949892
1223,2347,0.9798203429140812
1223,2249,0.9796375182566104
1223,1550,0.9792797827295038
1223,1601,0.9785413827460682
3833,703,0.9908395096637008
3833,3628,0.9795687857931427
3833,966,0.9715718215854852
3833,981,0.968319556518599
3833,3739,0.9545764627954569
3833,227,0.9527703519772057
3833,2727,0.9474201057052507
3833,751,0.9438617763256322
3833,583,0.9390129506382012
3833,167,0.9378264084432457
3833,3879,0.9364964092057256
3833,1773,0.9339438992809673
3833,882,0.9315908930246519
3833,702,0.9314623513210482
3833,1869,0.929553419414979
3833,3223,0.9263118994521159
3833,3367,0.9254915760577264
3833,3670,0.9224413357372288
3833,3700,0.9205181276689552
3833,3571,0.9200648513041202
1072,703,0.8518646756312495
1072,545,0.850285907577333
1072,3473,0.7408048191010178
1072,1820,0.7072349483372788
1072,1187,0.6976105689688633
1072,645,0.6837748813195421
1072,1164,0.6668124191666714
1072,2705,0.6640282702203629
1072,872,0.660813721589159
1072,263,0.6445864607957011
1072,2544,0.6434389481080385
1072,3320,0.6415393027870393
1072,803,0.6367686283654582
1072,1859,0.6359749994143269
1072,701,0.6257722395370591
1072,3640,0.621496817977076
1072,1369,0.6184830410625898
1072,882,0.6095297207652913
1072,3302,0.6043505349513394
1072,702,0.6038943380925198
4093,1890,0.9813927725481141
4093,200,0.9659817400021984
4093,425,0.9655679842443256
4093,554,0.9594764532841435
4093,3274,0.9408939062507232
4093,3368,0.9404454725832917
4093,928,0.9387374909985967
4093,1355,0.9366736023916803
4093,463,0.9337046138571018
4093,422,0.9324681509919797
4093,1928,0.9313337761966908
4093,2209,0.9308918410058218
4093,451,0.9285491412090467
4093,2227,0.9267112416638206
4093,183,0.9259979561532712
4093,148,0.9243579770682766
4093,2206,0.9240979329613063
4093,3099,0.9238943241271317
4093,3557,0.9217381809549565
4093,906,0.92141007506263
3072,545,0.9855983998149016
3072,2705,0.9501532456671798
3072,1859,0.9425633933911279
3072,570,0.9298128404233735
3072,3283,0.9252754170473433
3072,2839,0.9246448466606293
3072,645,0.9235392262629429
3072,3473,0.9204717841678501
3072,2998,0.9186856060078199
3072,2776,0.915703417291714
3072,3320,0.9149131855141365
3072,1164,0.9145942212256055
3072,3859,0.911134619910297
3072,803,0.9107097945519018
3072,889,0.9096882472075686
3072,3854,0.90905121548377
3072,668,0.9088387202405622
3072,2544,0.9028283614343952
3072,1450,0.9026688199325241
3072,2920,0.9012228417882617
1348,200,0.999938544671556
1348,554,0.999857438889768
1348,463,0.9997070896740962
1348,703,0.9993998243551095
1348,3628,0.9992903297545013
1348,3274,0.9990932810244827
1348,1820,0.9989496698042932
1348,2226,0.9986887859193146
1348,966,0.9983605802356587
1348,1890,0.9981019157418316
1348,3249,0.9980461544136712
1348,1355,0.9977022278834566
1348,2227,0.9977015933314622
1348,3219,0.9974350090027132
1348,2881,0.9974177460998538
1348,103,0.9973427543818536
1348,2206,0.9972957231669904
1348,2523,0.9967907146491911
1348,183,0.9967132257685581
1348,882,0.996690569975114
2297,240,0.9912338877961057
2297,1684,0.9836345501023732
2297,191,0.9819993458360867
2297,138,0.9686460497986499
2297,2546,0.9657980701718701
2297,8,0.9651471671535217
2297,1624,0.9633322244114757
2297,3370,0.9476049257664545
2297,1006,0.9470827387672283
2297,613,0.9461007380556881
2297,3528,0.937043352968082
2297,2120,0.9327843489959338
2297,421,0.9323780224932142
2297,412,0.9313320398702315
2297,989,0.9284690479420571
2297,2147,0.9268298939020605
2297,343,0.9262082128367342
2297,2507,0.920389819776252
2297,3708,0.9178169641689091
2297,444,0.9136330013105788
3340,425,0.9994389692230354
3340,1937,0.995368565257042
3340,771,0.9948134014608222
3340,2565,0.9922984231100914
3340,938,0.9919995019260297
3340,914,0.9884910912161965
3340,1928,0.9873174889292213
3340,2779,0.9869777596958416
3340,3109,0.9814968347506194
3340,52,0.9793109174800151
3340,3447,0.9790842233759474
3340,1947,0.9785686443990855
3340,900,0.9771800860299205
3340,1940,0.9741438600495611
3340,1925,0.9737998802643223
3340,1185,0.9731300761974999
3340,1035,0.9722393199400523
3340,1943,0.9714701079159399
3340,1124,0.9711799606398188
3340,2474,0.9699093091038294
5764,612,0.9410142592797838
5764,2544,0.9195209349881226
5764,571,0.852482743990906
5764,1053,0.8477086874062872
5764,3457,0.842007323680014
5764,545,0.8411364113356654
5764,639,0.8323026193753281
5764,200,0.824272454899884
5764,3731,0.8206377144094721
5764,2598,0.8205544802140236
5764,388,0.8157799824888278
5764,391,0.8131886811506281
5764,3739,0.8113580554425635
5764,630,0.8099545733036642
5764,1770,0.8089544732350717
5764,574,0.8066011989574938
5764,803,0.805745417817973
5764,1471,0.8044920311520142
5764,3859,0.8035344723888067
5764,518,0.8008198253120152
3262,545,0.9709149891825738
3262,425,0.9591701516702302
3262,3549,0.9586569880967506
3262,914,0.9555886215850327
3262,1928,0.9477208333352983
3262,973,0.9457431640676608
3262,3402,0.9423234048764607
3262,3035,0.9366032671842108
3262,391,0.9344876145074806
3262,2300,0.9331024378528139
3262,948,0.932223507945408
3262,771,0.926507198581686
3262,1278,0.9249535415964629
3262,1947,0.923096949601919
3262,3368,0.9214410391159901
3262,2565,0.9190939592226061
3262,2518,0.9187149354142947
3262,920,0.9182029706577347
3262,3671,0.9167230575413318
3262,3320,0.9163612506284595
714,425,0.9967831512907532
714,1937,0.9869885919090119
714,914,0.9847724869621588
714,1944,0.9835411397223383
714,1928,0.9817156885710842
714,938,0.980831066881085
714,1939,0.9803956243376214
714,771,0.9789062251315084
714,3447,0.9782636643978112
714,1930,0.9781600665475786
714,1943,0.9757685495411049
714,1946,0.9752699862240457
714,2070,0.9752526259994457
714,3368,0.9746447551655973
714,1947,0.9745229908304686
714,1949,0.9744929160294306
714,2565,0.9741254561461509
714,2779,0.9738807742986925
714,948,0.9722708472457815
714,3035,0.9711858572140996
355,425,0.9734035286519858
355,463,0.9673536408002213
355,1928,0.9585507907001366
355,240,0.9563926369825498
355,3368,0.9555471291796446
355,1943,0.9541748485390732
355,1949,0.9536169637621891
355,973,0.9528245570796647
355,3035,0.9493405997890121
355,3733,0.9489774360628859
355,1930,0.9468129867297279
355,553,0.9459528059694051
355,3756,0.9452230027473308
355,1939,0.9445022378441162
355,1944,0.9438259361864723
355,3447,0.9429220586973923
355,1224,0.941234185825234
355,3062,0.9409580314573851
355,3507,0.9380256799724287
355,2929,0.9367972380838736
3221,391,0.9958305554209764
3221,613,0.9916880748960756
3221,240,0.990924389517568
3221,1684,0.9904723945788643
3221,1650,0.9898794922416257
3221,191,0.9891480545794216
3221,138,0.9883840068578725
3221,3283,0.9877622058863144
3221,1574,0.9872968423408129
3221,2147,0.9870712303173593
3221,3528,0.986546170948037
3221,3128,0.9858641011955449
3221,1624,0.9857417519032173
3221,1056,0.9856695634691625
3221,989,0.9856440494866331
3221,469,0.9855615186263691
3221,1553,0.9851757387748993
3221,2191,0.9850561211932152
3221,3756,0.9848886771513562
3221,1496,0.9848331628074601
5413,612,0.9626033360404724
5413,3739,0.9621178267666105
5413,3010,0.9434185480301911
5413,545,0.929341217117047
5413,571,0.9274592852040795
5413,1415,0.9214706984336303
5413,1859,0.9154351526048291
5413,2776,0.9124441206547025
5413,1117,0.9041687421080077
5413,190,0.8981775511146664
5413,2744,0.8942028794519201
5413,391,0.894152117555152
5413,2963,0.893218955442996
5413,1098,0.8930088299170312
5413,269,0.8867319932236276
5413,3588,0.8850904612979503
5413,3731,0.8770497139059658
5413,282,0.8765744225113845
5413,1893,0.8752242448445172
5413,1633,0.8751265259599642
3393,3739,0.9977586318974268
3393,545,0.9958217657715414
3393,1415,0.995575307891937
3393,3731,0.9941990225747755
3393,702,0.9932709593235537
3393,3010,0.9904794138652908
3393,1164,0.9878667555193598
3393,3637,0.9876632152947475
3393,1859,0.9875866927585155
3393,3588,0.9875615907413257
3393,2705,0.986495440609711
3393,2544,0.9857554608019097
3393,2192,0.98549906588793
3393,2972,0.985399928561372
3393,3737,0.9845721837588723
3393,1369,0.9845101953622524
3393,2776,0.9840962012114234
3393,2063,0.9834861983063908
3393,1910,0.9833492414444434
3393,190,0.982823623559779
5910,3739,0.9996063964840535
5910,3370,0.9973593571572504
5910,3731,0.9971163706738064
5910,3010,0.9950655326064859
5910,352,0.9947720355235806
5910,3817,0.9936695236392128
5910,3588,0.9931950176896104
5910,476,0.9928690327946016
5910,2744,0.9913127998390997
5910,334,0.9912983901264355
5910,113,0.9910016527649854
5910,138,0.990856586327751
5910,3737,0.9904871761118906
5910,205,0.9894843072366584
5910,3260,0.9891981502409187
5910,1415,0.9881280226231457
5910,503,0.9881084037581717
5910,488,0.9880804026510754
5910,2776,0.9878349531107904
5910,974,0.9875123518598227
2118,1890,0.9979406657854939
2118,2209,0.9843236189257641
2118,3622,0.9839775621287719
2118,1433,0.983268206434665
2118,3640,0.9832661032429469
2118,1839,0.9832368093676583
2118,2913,0.9832062555394072
2118,2733,0.9830576051179946
2118,2977,0.9827942429161718
2118,402,0.9824261335578605
2118,1439,0.9822444735357838
2118,697,0.9810384430517055
2118,303,0.9781292324544136
2118,1473,0.9772075949652206
2118,244,0.9768538687579392
2118,862,0.9764597849940893
2118,963,0.9754002276172123
2118,882,0.9745522190560733
2118,1794,0.9744500125354137
2118,2586,0.9741975252014694
5347,425,0.9990702641802975
5347,1937,0.9984578316330097
5347,914,0.9980317246134801
5347,1944,0.9963642645420696
5347,948,0.9962743533104229
5347,3368,0.9961080372599442
5347,2565,0.9959661280734051
5347,1939,0.9958536043567725
5347,905,0.9946931105989234
5347,1928,0.9946032602449187
5347,1946,0.9945028095272609
5347,916,0.993899082648784
5347,1124,0.9936512219306286
5347,1104,0.9926532808848738
5347,771,0.9926202917552007
5347,3341,0.9924725566151822
5347,1185,0.9922331983709247
5347,3035,0.9921294547713381
5347,973,0.9921106923842353
5347,938,0.9920967280981788
3206,703,0.9997779776693895
3206,3628,0.9982960838235149
3206,200,0.9971972884085931
3206,554,0.9962226586221659
3206,167,0.9958986911747139
3206,966,0.9944912270434674
3206,1820,0.992279693330727
3206,365,0.9905599474391732
3206,583,0.988959476976364
3206,2610,0.9855695549184069
3206,882,0.9840809985171638
3206,3739,0.9837999061598226
3206,2727,0.9837638775427568
3206,645,0.98280893377777
3206,2800,0.9826859065247892
3206,702,0.9821827999213667
3206,2226,0.981421410061964
3206,1264,0.9813735406364639
3206,3159,0.9811352207135081
3206,775,0.9810741885403813
1560,703,0.9906324110148595
1560,425,0.9892884699016827
1560,1937,0.9892520049357371
1560,914,0.9881452455038692
1560,1925,0.9873075820232082
1560,1928,0.9850404545549679
1560,3549,0.9845812666709446
1560,771,0.9827281567459927
1560,2565,0.9808849445521907
1560,1947,0.979780318495432
1560,1939,0.9784181064849049
1560,545,0.9783699566414837
1560,1930,0.9759609820188354
1560,3035,0.9747267595307714
1560,938,0.9733634419993176
1560,1946,0.9727918555672476
1560,3592,0.9715824794898186
1560,3599,0.9713260333207976
1560,1944,0.9700452080078372
1560,1035,0.9688939207406972
1429,3592,0.9671478260338591
1429,2546,0.9515020130088467
1429,138,0.9352139511274359
1429,240,0.934334858627709
1429,1684,0.9212670442124278
1429,2103,0.9090838017370856
1429,2293,0.8980136478985865
1429,3497,0.8870400564893997
1429,3756,0.8858326154391317
1429,455,0.8852200428144296
1429,1725,0.8652796867722587
1429,3784,0.8621608898098125
1429,313,0.8530464559220241
1429,2057,0.850098521551151
1429,3687,0.8483516577894323
1429,1538,0.8474992450748802
1429,742,0.8472347555641719
1429,1937,0.8452654361682128
1429,2039,0.8429109649399578
1429,711,0.8428803944044786
3413,545,0.9997831946145038
3413,3739,0.9992628617272947
3413,1369,0.9970598644918335
3413,2776,0.9953571132151767
3413,3637,0.994282492180508
3413,2068,0.9930920889080226
3413,1415,0.9916731789042126
3413,1859,0.9911634987937801
3413,702,0.9906386465895658
3413,3473,0.9901683380776835
3413,3588,0.9901062094095495
3413,3737,0.9897287831421658
3413,3320,0.9885124392296485
3413,1533,0.9882223746819573
3413,1664,0.9879014101035233
3413,2063,0.9878315782889174
3413,2705,0.9872577687358705
3413,1149,0.9870107886002556
3413,59,0.9865393012811842
3413,2933,0.9861730968848151
3548,981,0.9764593029466953
3548,542,0.9517583263384706
3548,2458,0.9452787427189553
3548,2786,0.9452600433024829
3548,813,0.9412079802047251
3548,489,0.927135688455865
3548,1689,0.9090363791701932
3548,71,0.9036022564170189
3548,3846,0.8949502705975566
3548,836,0.8920546760491775
3548,387,0.8892165865361804
3548,3144,0.8879797543911239
3548,990,0.8822467119414323
3548,1055,0.8726811576506629
3548,227,0.8711523866745139
3548,1390,0.8673151907327286
3548,20,0.8542324242630638
3548,212,0.8527605094038962
3548,3385,0.8521167008236276
3548,2468,0.84914665027732
2620,200,0.9988467396194878
2620,554,0.9974042345633646
2620,463,0.9974034360212016
2620,703,0.9797282521396878
2620,89,0.9787945291337397
2620,389,0.9787242809832725
2620,966,0.9754656441866503
2620,350,0.9749886049184797
2620,240,0.9741927005314318
2620,1662,0.9723781666455531
2620,1550,0.9707526000732831
2620,1684,0.9675353629113637
2620,183,0.9670056691734354
2620,2226,0.9656549595825141
2620,3628,0.9648051934294587
2620,2881,0.9621883200964818
2620,3274,0.95975435175813
2620,1820,0.959128513972088
2620,2523,0.9545505698378576
2620,3121,0.9544209874067127
4515,391,0.9982979811569586
4515,545,0.9913349732691782
4515,1925,0.9889747081249586
4515,3283,0.9867955231136856
4515,3103,0.9858818335646558
4515,612,0.9771155797902478
4515,2168,0.9669934162139107
4515,3320,0.966596464005267
4515,1477,0.9655024048734622
4515,1180,0.9632337089927965
4515,1574,0.9604809914851465
4515,1436,0.9564776842745555
4515,2776,0.9564178000367729
4515,2347,0.954702661652166
4515,1633,0.9523975990795478
4515,571,0.9521214727511528
4515,3790,0.9516856928778347
4515,2779,0.9510085825560718
4515,3402,0.9507430408649019
4515,1167,0.9492457432380341
560,2546,0.985488743555428
560,240,0.9847920797747817
560,138,0.9847892823820147
560,1684,0.9819403087999212
560,8,0.9769308503248166
560,765,0.9767347635590874
560,2103,0.9763185565298461
560,3739,0.9737919210398265
560,113,0.9724580106508078
560,3370,0.9722061179760172
560,3714,0.9716761715693418
560,2744,0.9714112966584335
560,262,0.9684880544045108
560,282,0.9674060546706217
560,1624,0.9660328434887373
560,1725,0.9639289456988502
560,421,0.9631494696981537
560,3010,0.9606545521602083
560,1873,0.9590489427470724
560,1650,0.9572033311654911
2513,703,0.9613745779482454
2513,3628,0.9177537731044183
2513,966,0.8358681219114231
2513,1820,0.8051677059457409
2513,88,0.8030457023474193
2513,3846,0.7917516068860867
2513,167,0.7684555698862976
2513,571,0.7630607933624889
2513,688,0.7583381789314462
2513,3865,0.744129376400714
2513,3844,0.7345582289507121
2513,200,0.7344994265076599
2513,583,0.7272410002431232
2513,645,0.7261177380846715
2513,1898,0.7258778959690756
2513,489,0.7229584582153468
2513,282,0.7209755267001727
2513,3670,0.7188524603461978
2513,3450,0.7152652651077628
2513,702,0.7137288483895623
5799,200,0.9989333892069555
5799,554,0.9953780624471803
5799,2523,0.988870314777406
5799,703,0.9865673384605671
5799,89,0.9841184887950568
5799,1355,0.982844252650583
5799,3274,0.9815918913824998
5799,2756,0.9781554619861007
5799,3745,0.9746458014757833
5799,1375,0.9729522978840909
5799,2856,0.9709732391301126
5799,1518,0.9694193936686903
5799,2226,0.9688067271025734
5799,966,0.9682297175254179
5799,2393,0.964593985596605
5799,1597,0.9629353590820886
5799,3638,0.9607173063243675
5799,2346,0.9570024604159273
5799,3249,0.956588043623341
5799,3300,0.9562133625202109
4745,626,0.9907665235454349
4745,1572,0.9900955699141585
4745,2847,0.9888592343824859
4745,167,0.987858295272018
4745,645,0.9875252195084229
4745,3402,0.9857074767163356
4745,639,0.9851545700926387
4745,3099,0.9829956813306161
4745,2509,0.9824081984020135
4745,566,0.9816725971346316
4745,2862,0.9814697399998461
4745,583,0.9799669502505212
4745,2544,0.9798687927616986
4745,496,0.979149389757722
4745,1289,0.9790604526185999
4745,2632,0.9786947225459214
4745,3533,0.9785371621148369
4745,703,0.9785370750021133
4745,702,0.978363463132537
4745,872,0.978320706326519
3522,227,0.9946215869879376
3522,1004,0.9942247405175171
3522,20,0.9937135423269661
3522,836,0.9902727323319355
3522,71,0.9900995829074545
3522,200,0.9882889747685695
3522,240,0.9874406170303327
3522,554,0.9871841634055493
3522,990,0.9851753992580584
3522,981,0.9834182727827593
3522,1684,0.982394792206298
3522,387,0.9788202894322809
3522,3879,0.9730311988900718
3522,343,0.9720787604004825
3522,138,0.9657751038067697
3522,3370,0.9644450849086241
3522,463,0.961123800341567
3522,1869,0.9603685000753653
3522,980,0.9591152373404024
3522,3716,0.958363594880397
1994,2219,0.9833867619823934
1994,3739,0.9750690864031897
1994,702,0.9681968267222192
1994,545,0.9679664393221311
1994,496,0.9647202801418587
1994,3917,0.964174688854749
1994,2976,0.960766941628677
1994,3093,0.9599816957789747
1994,288,0.9594685404702649
1994,3832,0.9566005659220801
1994,1154,0.9542094059161248
1994,1859,0.9530902973941879
1994,1164,0.9514563888891087
1994,2945,0.9481520048639906
1994,2705,0.9472157217429797
1994,2459,0.9472013910578014
1994,751,0.9423857980420276
1994,3731,0.9419586151226687
1994,330,0.9409438713957288
1994,3587,0.9388201513894942
946,391,0.9994844394342166
946,545,0.998908619752325
946,3283,0.9957873106864875
946,425,0.9936894500954404
946,1937,0.9934425563201632
946,571,0.9923822709351628
946,1946,0.9917573366481838
946,113,0.9914008776818858
946,2075,0.99004361506096
946,3559,0.9891913394641622
946,1944,0.9890929558600097
946,3252,0.9890641098609781
946,2920,0.9888263930780534
946,3103,0.9884593571135633
946,3739,0.9882328482015456
946,973,0.988043464154326
946,1132,0.9876684195054215
946,3135,0.9874544155730614
946,2565,0.9873480756265818
946,1172,0.9872760530099118
229,545,0.9936960845762944
229,1925,0.9681241445702374
229,3320,0.96675745655702
229,803,0.9655768031209417
229,1164,0.9633702139235435
229,2312,0.9624078595773546
229,2725,0.95790774542574
229,2705,0.9576859499041003
229,1392,0.9576090178593625
229,52,0.9570966504610383
229,3402,0.956901470720729
229,2998,0.9568712852205865
229,1292,0.9557084877782945
229,3283,0.9550146705761507
229,2331,0.9529324597192214
229,3816,0.9518003297151578
229,3559,0.9509819183225849
229,2069,0.9504263153178059
229,1600,0.9499999437513033
229,3038,0.9497536000505916
483,612,0.9994223212568952
483,1703,0.998087841830112
483,3739,0.9978223312754114
483,1098,0.9975836286419125
483,542,0.9973881251639216
483,330,0.9960318154798774
483,88,0.9958592468454384
483,813,0.9952209119475619
483,3010,0.9947818692396471
483,2174,0.9943490653098377
483,2387,0.9942864338219235
483,3534,0.99407853406457
483,248,0.9940698047236127
483,503,0.9938560234113647
483,489,0.9937686214443838
483,1313,0.9934800672613522
483,1746,0.9934511557495298
483,1887,0.9932082123024132
483,3351,0.9931167458496677
483,520,0.9927109112443965
4264,3497,0.9918637050496965
4264,463,0.9879942405405476
4264,554,0.9869419952737504
4264,1910,0.9861093056758868
4264,489,0.9848290886629577
4264,200,0.9843529382506996
4264,3846,0.9824103662992708
4264,711,0.9813014525359739
4264,1703,0.9796573813333644
4264,486,0.9787861726076119
4264,113,0.9712457766912043
4264,1689,0.9704769278596245
4264,612,0.9682559239866176
4264,3308,0.9659922642340888
4264,248,0.9646544189413342
4264,1550,0.9611185269834045
4264,3784,0.950792709409732
4264,484,0.9481625526659442
4264,3714,0.9458461421968143
4264,2458,0.9445688578800459
3547,3739,0.9877034502645845
3547,702,0.9504927559184475
3547,3731,0.9461598807160266
3547,2632,0.9376767926157358
3547,3415,0.9318257207447019
3547,1369,0.9272125625348636
3547,2705,0.9234485389413434
3547,2972,0.9170341513415861
3547,2848,0.9168189169241029
3547,645,0.9166273190387135
3547,1859,0.9164289833616625
3547,1164,0.9154023441134072
3547,3010,0.9146629971890073
3547,1076,0.9109585572117348
3547,1572,0.906782193250474
3547,3093,0.9051916418179138
3547,3588,0.9028096994928824
3547,3629,0.9008122705102004
3547,545,0.900611822732205
3547,2351,0.8989772341489266
2109,463,0.9883561804217672
2109,3739,0.9872102614883621
2109,425,0.982331173926318
2109,3368,0.981274178361464
2109,3731,0.9811075100603948
2109,914,0.9785812788862409
2109,2075,0.9781750073765685
2109,554,0.9776716452632405
2109,1104,0.9768947489441159
2109,2848,0.9763703140465179
2109,3260,0.9762096667188723
2109,3801,0.9759940493923532
2109,389,0.9754448969936227
2109,1250,0.9748566741851218
2109,1944,0.9733027960462448
2109,3435,0.972696865648023
2109,1068,0.9725340877690622
2109,3095,0.9721491658498421
2109,3093,0.9719451599050543
2109,942,0.9718237341693515
3053,3739,0.9921866767679058
3053,703,0.9920523085640321
3053,545,0.9914587719645911
3053,702,0.9899150126249747
3053,1369,0.9870047448900312
3053,1164,0.9857587799759996
3053,3473,0.9829964588369545
3053,2705,0.9786720002775511
3053,872,0.9771054322415742
3053,1859,0.9727309857580565
3053,1572,0.9706616521822176
3053,1289,0.9681280273651189
3053,2632,0.9670277783525185
3053,3533,0.9665957477304238
3053,645,0.9652431293731772
3053,3415,0.964673347769871
3053,583,0.9634979980063549
3053,3223,0.9615905691324619
3053,1232,0.9606809598605999
3053,681,0.9600421529180289
1126,391,0.9927031724433655
1126,425,0.9894752798730303
1126,3784,0.9878173666299007
1126,711,0.9873708732675018
1126,2168,0.9789135691937043
1126,3714,0.9780456894528152
1126,938,0.9767209138761882
1126,146,0.9761609933450637
1126,1925,0.9755785908046999
1126,3497,0.9714006526192431
1126,3109,0.9712081705464294
1126,2779,0.9706866459790342
1126,575,0.970503370050235
1126,1937,0.9700598366468145
1126,900,0.9688131325934499
1126,771,0.968393822245126
1126,1582,0.966774195937197
1126,840,0.9663422385394452
1126,3244,0.9644304075430369
1126,3189,0.9640424773488002
3964,554,0.9999627903002173
3964,200,0.9999363840990121
3964,463,0.9998714480826436
3964,1910,0.9998690599866463
3964,1647,0.9992625432702462
3964,2769,0.998436786752196
3964,990,0.9982755438825242
3964,2749,0.998141578215186
3964,981,0.9980294380721725
3964,20,0.9977169522403105
3964,79,0.9977006238788819
3964,113,0.9976809614262258
3964,1472,0.9976031016174647
3964,103,0.9971604905331343
3964,227,0.9967330292009751
3964,1313,0.9963175307976017
3964,2204,0.9962827133612481
3964,1550,0.9960797734194814
3964,746,0.995940769813961
3964,2753,0.9955947990577826
